,time,event
0,0,82
1,3,82
2,4,82
3,5,82
4,6,82
5,6,91
6,6,3
7,7,82
8,7,18
9,8,82
10,8,11
11,9,82
12,9,3
13,11,3
14,12,82
15,12,3
16,14,3
17,15,82
18,15,3
19,16,3
20,17,3
21,18,82
22,19,82
23,19,18
24,21,82
25,21,3
26,21,1
27,22,82
28,22,3
29,23,3
30,23,1
31,24,82
32,24,3
33,24,44
34,24,1
35,26,3
36,27,3
37,28,82
38,29,82
39,29,3
40,30,3
41,31,3
42,32,3
43,33,82
44,33,3
45,34,18
46,35,82
47,36,3
48,36,1
49,37,91
50,37,3
51,38,3
52,38,1
53,39,82
54,40,21
55,40,3
56,40,18
57,42,82
58,42,3
59,43,82
60,43,3
61,43,44
62,44,3
63,45,3
64,45,1
65,46,3
66,47,3
67,48,34
68,50,3
69,50,1
70,51,22
71,51,3
72,51,1
73,52,82
74,53,3
75,54,82
76,56,82
77,57,3
78,57,9
79,58,3
80,59,3
81,60,18
82,60,9
83,61,3
84,61,1
85,64,34
86,64,3
87,65,82
88,65,91
89,65,1
90,66,82
91,67,82
92,70,82
93,70,3
94,71,1
95,72,3
96,73,44
97,73,18
98,73,9
99,74,9
100,75,82
101,75,3
102,76,3
103,76,11
104,78,3
105,79,82
106,79,3
107,80,18
108,80,1
109,81,3
110,81,9
111,82,3
112,82,1
113,83,1
114,84,82
115,84,3
116,85,1
117,86,3
118,86,1
119,88,18
120,90,1
121,91,1
122,92,1
123,94,18
124,96,91
125,98,82
126,98,1
127,99,82
128,101,82
129,101,3
130,102,82
131,103,44
132,106,82
133,106,3
134,108,3
135,108,18
136,109,1
137,110,82
138,110,3
139,114,82
140,114,3
141,116,82
142,116,91
143,117,18
144,119,1
145,121,82
146,123,18
147,124,1
148,125,82
149,126,91
150,128,82
151,129,18
152,131,9
153,133,82
154,135,44
155,136,18
156,137,82
157,137,3
158,138,82
159,138,3
160,138,1
161,139,3
162,142,3
163,143,82
164,143,3
165,144,82
166,144,3
167,145,3
168,148,82
169,152,82
170,152,1
171,153,1
172,154,82
173,155,18
174,158,82
175,159,91
176,162,82
177,164,82
178,164,3
179,165,82
180,165,3
181,166,3
182,168,3
183,169,44
184,170,3
185,172,82
186,173,3
187,174,1
188,175,82
189,175,3
190,176,82
191,179,44
192,182,82
193,183,18
194,187,91
195,188,82
196,189,44
197,190,82
198,190,1
199,191,1
200,192,18
201,193,3
202,194,82
203,195,82
204,197,82
205,198,82
206,200,82
207,203,82
208,204,82
209,207,82
210,207,1
211,207,11
212,208,18
213,220,82
214,221,82
215,225,82
216,226,3
217,227,82
218,228,82
219,229,82
220,230,3
