,time,event
0,0,3
1,0,11
2,1,25
3,1,1
4,2,57
5,2,24
6,2,1
7,4,25
8,5,1
9,6,3
10,7,1
11,11,1
12,12,1
13,13,1
14,15,3
15,19,1
16,20,57
17,20,1
18,21,61
19,21,1
20,23,1
21,25,1
22,26,1
23,29,4
24,30,1
25,31,4
26,31,3
27,32,4
28,33,1
29,34,1
30,35,28
31,35,1
32,37,1
33,39,61
34,39,1
35,41,1
36,42,1
37,42,9
38,42,11
39,43,1
40,45,3
41,45,1
42,47,4
43,47,1
44,48,1
45,49,4
46,49,43
47,49,23
48,49,9
49,51,1
50,53,1
51,54,1
52,55,46
53,55,2
54,55,33
55,55,1
56,57,1
57,58,1
58,59,3
59,60,3
60,61,3
61,62,9
62,63,4
63,63,2
64,63,1
65,64,1
66,65,1
67,67,4
68,67,1
69,69,4
70,70,22
71,70,1
72,73,1
73,75,1
74,77,1
75,79,3
76,81,1
77,83,37
78,83,1
79,84,1
80,86,3
81,87,1
82,89,22
83,89,1
84,90,3
85,90,1
86,91,1
87,93,1
88,95,4
89,95,1
90,96,4
91,96,1
92,97,4
93,97,1
94,98,61
95,98,1
96,98,11
97,100,4
98,100,1
99,103,1
100,104,22
101,104,1
102,104,9
103,105,1
104,106,3
105,107,4
106,107,1
107,109,1
108,110,1
109,111,1
110,112,86
111,112,26
112,112,1
113,113,4
114,113,1
115,116,1
116,118,1
117,119,45
118,119,1
119,119,99
120,120,3
121,120,1
122,120,9
123,122,1
124,124,1
125,126,1
126,127,1
127,128,1
128,130,3
129,133,22
130,133,1
131,134,1
132,135,1
133,140,37
134,140,1
135,141,3
136,143,3
137,148,3
138,149,3
139,150,3
140,151,3
141,159,3
142,159,1
143,160,1
144,171,3
145,172,3
146,173,3
147,173,1
148,174,1
149,175,3
150,175,1
151,176,1
152,178,3
153,179,3
154,181,3
155,181,1
156,182,11
157,183,1
158,185,1
159,187,4
160,187,1
161,188,2
162,188,1
163,188,7
164,189,1
165,190,1
166,192,1
167,193,46
168,193,1
169,208,1
170,211,3
171,216,2
172,218,3
173,226,3
174,227,1
175,228,4
176,228,22
177,229,61
178,229,57
179,240,3
180,240,1
181,241,1
182,244,4
183,244,1
184,248,1
185,251,4
186,251,28
187,251,1
188,252,25
189,252,1
190,253,1
191,254,1
192,256,22
193,256,1
194,258,1
195,262,1
196,264,1
197,265,46
198,265,22
199,265,1
200,265,11
201,266,37
202,266,1
203,267,22
204,268,4
205,270,1
206,271,1
207,272,4
208,272,33
209,272,3
210,272,1
211,273,1
212,276,1
213,277,1
214,278,1
215,279,46
216,279,2
217,280,1
218,282,1
219,284,1
220,285,22
221,285,3
222,285,1
223,286,4
224,286,46
225,286,1
226,287,1
227,290,1
228,290,11
229,292,1
230,293,26
231,293,1
232,294,1
233,295,3
234,296,1
235,298,2
236,298,1
237,299,0
238,299,1
239,300,1
240,300,99
241,301,1
242,302,4
243,303,3
244,304,4
245,304,1
246,305,1
247,306,1
248,308,4
249,308,1
250,311,1
251,312,4
252,312,1
253,313,1
254,315,1
255,316,1
256,318,22
257,318,1
258,320,3
259,320,1
260,321,2
261,322,4
262,322,81
263,322,23
264,322,1
265,324,37
266,324,1
267,326,3
268,326,1
269,327,1
270,328,1
271,331,1
272,332,1
273,332,11
274,333,3
275,334,1
276,335,4
277,335,28
278,335,1
279,338,1
280,338,11
281,340,3
282,340,1
283,343,1
284,346,1
285,347,22
286,348,3
287,348,1
288,349,1
289,350,44
290,352,1
291,355,1
292,356,37
293,356,1
294,357,1
295,359,1
296,362,3
297,362,1
298,362,11
299,363,25
300,363,1
301,363,11
302,364,2
303,369,2
304,370,24
