,time,event
0,3,31
1,3,3
2,3,1
3,4,67
4,4,1
5,4,9
6,4,11
7,5,9
8,6,67
9,9,1
10,10,1
11,11,3
12,11,1
13,13,3
14,18,82
15,18,3
16,21,1
17,22,34
18,23,1
19,24,1
20,26,35
21,26,1
22,26,11
23,28,67
24,29,31
25,31,1
26,33,3
27,40,3
28,41,3
29,41,9
30,41,11
31,43,1
32,45,1
33,46,82
34,46,11
35,47,1
36,48,1
37,55,31
38,55,3
39,55,1
40,61,3
41,61,1
42,62,11
43,69,67
44,69,1
45,70,31
46,70,24
47,70,3
48,70,1
49,71,67
50,71,1
51,72,67
52,72,11
53,80,82
54,80,67
55,81,67
56,86,31
57,86,67
58,86,11
59,87,67
60,88,67
61,88,1
62,89,67
63,90,67
64,90,1
65,91,9
66,91,11
67,97,15
68,97,3
69,97,1
70,98,1
71,102,11
72,105,82
73,105,9
74,106,18
75,111,11
76,112,67
77,112,44
78,112,1
79,113,3
80,113,11
81,114,67
82,115,15
83,115,1
84,115,11
85,116,67
86,116,1
87,117,67
88,118,11
89,119,31
90,119,15
91,119,1
92,120,1
93,121,15
94,121,1
95,123,67
96,128,1
97,129,1
98,132,31
99,132,1
100,133,3
101,137,82
102,138,15
103,138,3
104,140,28
105,140,31
106,140,15
107,140,1
108,146,11
109,147,24
110,147,1
111,147,8
112,148,3
113,152,28
114,152,1
115,153,1
116,154,24
117,154,1
118,154,11
119,159,1
120,160,24
121,160,3
122,160,1
123,160,11
124,161,15
125,161,11
126,162,24
127,162,18
128,163,11
129,164,3
130,165,1
131,165,11
132,166,82
133,166,1
134,167,15
135,168,1
136,169,15
137,170,11
138,171,15
139,171,45
140,171,11
141,173,15
142,173,1
143,175,1
144,175,11
145,176,18
146,177,15
147,177,67
148,178,1
149,178,9
150,179,1
151,179,11
152,181,3
153,187,1
154,187,9
155,189,67
156,190,28
157,191,67
158,192,67
159,193,9
160,194,67
161,194,11
162,195,67
163,195,1
164,196,82
165,198,1
166,198,11
167,199,3
168,199,1
169,200,1
170,201,67
171,201,1
172,202,15
173,202,1
174,202,11
175,203,67
176,203,1
177,204,15
178,207,15
179,207,11
180,208,3
181,208,1
182,208,11
183,209,67
184,210,67
185,210,1
186,211,1
187,211,11
188,212,67
189,212,1
190,213,82
191,213,11
192,214,67
193,215,3
194,215,1
195,215,11
196,216,18
197,216,1
198,217,82
199,218,1
200,218,11
201,219,1
202,223,1
203,224,18
204,224,1
205,225,1
206,227,82
207,227,1
208,228,1
209,229,1
210,231,1
211,231,12
212,235,1
213,236,3
214,236,1
215,236,11
216,237,3
217,238,18
218,240,8
219,242,8
220,244,15
221,244,67
222,244,1
223,245,11
224,251,67
225,251,18
226,252,15
227,252,67
228,252,1
229,252,11
230,253,1
231,254,15
232,255,28
233,255,1
234,255,11
235,256,1
236,257,11
237,258,82
238,258,15
239,258,3
240,258,1
241,263,3
242,266,5
243,267,31
244,267,3
245,267,30
246,268,3
247,268,1
248,269,1
249,271,9
250,273,3
251,275,9
252,276,1
253,277,31
254,278,31
255,278,1
256,279,24
257,279,1
258,279,11
259,280,18
260,280,1
261,283,1
262,285,3
263,286,56
264,286,11
265,287,3
266,287,18
267,287,11
268,288,1
269,289,56
270,289,82
271,289,9
272,289,11
273,290,1
274,291,1
275,292,1
276,292,9
277,293,1
278,294,87
279,294,18
280,295,35
281,295,1
282,295,11
283,296,3
284,296,18
285,296,1
286,296,11
287,297,1
288,297,11
289,298,67
290,299,15
291,299,1
292,304,3
293,308,1
294,309,11
295,310,1
296,312,9
297,315,18
298,316,3
299,316,1
300,317,3
301,317,1
302,317,11
303,319,82
304,320,15
305,321,24
306,321,11
307,322,37
308,323,37
309,325,87
310,325,1
311,326,31
312,326,1
313,327,37
314,327,1
315,327,72
316,328,1
317,328,11
318,329,21
319,329,3
320,329,1
321,331,1
322,333,1
323,334,31
324,334,1
325,336,15
326,336,3
327,336,1
328,337,1
329,340,15
330,341,3
331,341,1
332,341,11
333,342,1
334,343,82
335,343,3
336,343,1
337,344,37
338,345,11
339,346,37
340,346,15
341,346,11
342,347,67
343,347,3
344,347,1
345,348,34
346,348,1
347,348,11
348,349,82
349,349,15
350,349,67
351,349,1
352,349,11
353,350,18
354,350,1
355,351,1
356,353,34
357,353,3
358,354,28
359,355,87
360,355,1
361,355,11
362,356,1
363,357,37
364,357,1
365,357,11
366,358,11
367,359,15
368,360,11
369,361,67
370,361,11
371,362,28
372,362,24
373,362,1
374,362,11
375,363,24
376,363,9
377,364,37
378,364,1
379,365,37
380,365,1
381,368,11
382,369,11
383,370,31
384,370,24
