,time,event
0,0,57
1,1,1
2,2,15
3,3,3
4,4,15
5,4,1
6,5,2
7,5,3
8,6,3
9,8,1
10,14,1
11,15,1
12,16,3
13,17,9
14,19,57
15,20,79
16,20,1
17,23,1
18,24,1
19,26,4
20,27,1
21,29,1
22,30,3
23,31,1
24,33,3
25,34,9
26,36,4
27,37,1
28,40,4
29,40,9
30,41,1
31,45,24
32,45,1
33,46,1
34,48,1
35,49,1
36,50,1
37,51,57
38,52,1
39,53,79
40,53,1
41,54,1
42,55,43
43,55,57
44,56,31
45,57,9
46,59,1
47,60,1
48,61,101
49,62,4
50,62,1
51,63,24
52,64,9
53,66,1
54,67,4
55,71,57
56,72,1
57,74,3
58,74,1
59,75,1
60,76,1
61,78,1
62,79,57
63,81,23
64,82,1
65,83,1
66,85,1
67,93,3
68,96,1
69,102,1
70,103,1
71,104,1
72,107,4
73,109,4
74,109,1
75,111,57
76,111,1
77,112,1
78,120,13
79,122,3
80,124,4
81,124,20
82,124,1
83,125,15
84,126,9
85,129,3
86,129,1
87,130,3
88,131,1
89,132,1
90,134,1
91,139,18
92,140,1
93,141,1
94,142,1
95,143,1
96,144,1
97,145,1
98,146,1
99,147,4
100,148,1
101,149,1
102,150,35
103,151,43
104,151,3
105,152,1
106,153,1
107,154,11
108,155,1
109,157,57
110,157,9
111,158,1
112,160,32
113,161,54
114,165,1
115,167,1
116,168,1
117,170,57
118,171,1
119,172,1
120,174,1
121,176,1
122,178,24
123,178,1
124,178,11
125,179,3
126,180,24
127,180,9
128,181,43
129,192,59
130,193,1
131,195,1
132,197,3
133,199,35
134,199,9
135,200,4
136,200,1
137,202,24
138,202,1
139,202,11
140,204,36
141,204,39
142,206,1
143,209,1
144,210,1
145,212,3
146,212,12
147,213,1
148,214,4
149,214,1
150,215,15
151,216,15
152,216,35
153,218,4
154,218,9
155,219,1
156,221,18
157,221,1
158,227,3
159,233,81
160,233,36
161,237,6
162,240,1
163,244,57
164,244,22
165,244,24
166,244,1
167,245,1
168,247,1
169,249,1
170,250,4
171,251,1
172,254,1
173,255,1
174,256,1
175,257,1
176,258,18
177,258,9
178,259,1
179,262,1
180,264,24
181,266,1
182,267,15
183,267,1
184,268,15
185,269,1
186,272,1
187,276,15
188,276,12
189,277,4
190,277,15
191,278,1
192,278,9
193,279,32
194,280,9
195,281,18
196,282,77
197,282,1
198,283,4
199,283,15
200,284,15
201,284,1
202,285,4
203,286,1
204,287,1
205,288,15
206,289,15
207,289,1
208,290,15
209,290,1
210,291,15
211,291,1
212,292,1
213,293,1
214,294,1
215,294,54
216,295,4
217,296,4
218,296,1
219,297,9
220,298,43
221,298,15
222,299,4
223,299,57
224,300,4
225,300,1
226,301,4
227,301,1
228,302,4
229,302,3
230,302,32
231,302,1
232,304,1
233,307,9
234,308,43
235,308,16
236,308,9
237,314,57
238,314,32
239,315,18
240,316,1
241,319,1
242,320,57
243,320,3
244,320,11
245,321,3
246,325,1
247,327,57
248,327,72
249,330,53
250,330,18
251,330,1
252,332,1
253,334,83
254,335,31
255,335,57
256,335,1
257,335,72
258,337,12
259,338,1
260,339,33
261,339,9
262,342,103
263,342,57
264,342,39
265,346,4
266,347,1
267,349,1
268,350,36
269,350,1
270,351,1
271,352,1
272,353,1
273,353,9
274,354,18
275,355,18
276,355,1
277,357,1
278,361,1
279,363,1
280,364,23
281,364,24
282,364,32
283,364,18
284,364,1
285,364,9
286,365,31
287,369,9
288,371,1
289,372,4
290,372,196
291,372,9
292,373,31
293,373,32
294,373,35
295,373,18
296,374,28
297,376,1
298,377,15
299,377,1
300,378,1
301,379,1
302,384,9
303,386,35
304,386,1
305,387,18
306,388,57
307,388,11
308,390,57
309,390,32
310,390,1
311,392,18
