,time,event
0,1,39
1,1,1
2,1,8
3,2,1
4,3,2
5,7,4
6,7,1
7,8,40
8,8,11
9,9,11
10,10,11
11,12,1
12,12,11
13,13,3
14,13,1
15,13,11
16,14,4
17,14,57
18,14,1
19,15,11
20,16,11
21,17,11
22,18,80
23,18,36
24,18,1
25,18,11
26,19,11
27,21,2
28,21,1
29,21,8
30,22,24
31,22,11
32,23,1
33,23,11
34,24,1
35,24,11
36,25,11
37,26,11
38,27,36
39,27,10
40,29,1
41,29,40
42,29,11
43,30,46
44,30,11
45,31,11
46,31,10
47,32,11
48,33,11
49,34,57
50,34,62
51,34,1
52,35,4
53,35,2
54,35,54
55,35,11
56,36,1
57,36,11
58,37,11
59,38,11
60,39,11
61,40,3
62,40,11
63,41,4
64,41,76
65,41,1
66,41,40
67,41,11
68,42,1
69,42,11
70,43,8
71,43,11
72,44,4
73,44,11
74,45,11
75,46,4
76,46,1
77,46,11
78,47,57
79,47,11
80,47,10
81,48,31
82,48,1
83,48,11
84,50,1
85,50,11
86,51,11
87,52,11
88,54,4
89,54,1
90,55,1
91,56,2
92,56,3
93,56,8
94,56,54
95,56,40
96,58,4
97,60,1
98,60,40
99,61,40
100,62,4
101,62,2
102,62,1
103,64,11
104,65,22
105,65,24
106,65,1
107,66,1
108,69,1
109,71,1
110,74,1
111,75,35
112,75,1
113,76,46
114,76,18
115,76,8
116,76,11
117,77,46
118,77,1
119,77,11
120,78,1
121,79,11
122,81,1
123,81,40
124,83,2
125,83,18
126,83,1
127,83,8
128,83,9
129,84,2
130,84,1
131,87,1
132,88,1
133,91,1
134,91,54
135,94,1
136,95,53
137,97,1
138,98,9
139,100,1
140,101,9
141,102,4
142,102,1
143,103,1
144,105,2
145,106,1
146,108,35
147,108,1
148,110,1
149,111,57
150,111,1
151,112,46
152,112,1
153,112,11
154,115,1
155,117,1
156,118,2
157,119,4
158,119,2
159,119,1
160,119,11
161,120,4
162,120,3
163,120,1
164,123,1
165,125,4
166,125,1
167,125,9
168,128,2
169,128,1
170,128,11
171,129,1
172,133,2
173,133,11
174,134,1
175,135,1
176,138,78
177,138,1
178,139,2
179,139,1
180,139,11
181,141,4
182,141,1
183,144,31
184,144,1
185,145,4
186,145,78
187,145,1
188,147,78
189,148,2
190,148,1
191,149,3
192,152,4
193,152,78
194,152,1
195,152,9
196,158,11
197,159,1
198,160,20
199,160,25
200,162,20
201,162,25
202,163,36
203,164,2
204,167,4
205,167,2
206,167,1
207,168,46
208,168,24
209,168,11
210,173,24
211,173,1
212,173,9
213,174,1
214,175,2
215,175,1
216,176,1
217,177,1
218,182,78
219,182,1
220,183,1
221,185,2
222,185,3
223,186,1
224,188,78
225,188,1
226,189,24
227,190,34
228,193,24
229,193,1
230,194,18
231,195,2
232,195,78
233,195,1
234,196,1
235,197,11
236,200,18
237,201,23
238,201,1
239,217,31
240,217,11
241,218,3
242,220,15
243,221,57
244,222,4
245,222,78
246,222,1
247,223,1
248,224,2
249,224,1
250,225,1
251,227,1
252,229,31
253,230,1
254,230,11
255,231,18
256,231,1
257,233,18
258,234,1
259,237,2
260,237,1
261,238,1
262,240,1
263,241,24
264,243,24
265,243,1
266,243,11
267,244,24
268,245,31
269,245,24
270,245,18
271,245,1
272,245,8
273,245,11
274,246,2
275,246,1
276,248,1
277,249,1
278,250,15
279,250,24
280,250,52
281,251,24
282,251,1
283,252,24
284,252,1
285,255,24
286,256,1
287,258,13
288,259,1
289,259,11
290,261,15
291,261,2
292,262,1
293,264,24
294,264,1
295,265,31
296,265,1
297,266,61
298,266,1
299,267,24
300,267,1
301,268,1
302,269,1
303,270,35
304,270,18
305,270,9
306,272,24
307,273,2
