,time,event
0,1,3
1,4,20
2,18,3
3,19,3
4,19,1
5,23,1
6,24,3
7,25,57
8,25,11
9,26,11
10,27,1
11,28,48
12,32,1
13,33,1
14,34,52
15,35,48
16,36,25
17,41,1
18,43,36
19,43,25
20,43,11
21,47,1
22,48,3
23,49,48
24,49,18
25,49,1
26,51,3
27,55,1
28,56,3
29,57,1
30,58,1
31,59,1
32,60,57
33,60,39
34,60,26
35,60,11
36,63,25
37,66,1
38,67,54
39,67,11
40,69,3
41,70,1
42,71,1
43,71,11
44,73,1
45,75,1
46,76,64
47,77,4
48,77,57
49,77,11
50,78,1
51,81,25
52,81,18
53,81,1
54,82,1
55,83,1
56,84,3
57,86,25
58,90,3
59,91,18
60,92,24
61,92,11
62,95,25
63,95,11
64,96,1
65,98,18
66,99,1
67,102,57
68,102,3
69,102,11
70,103,1
71,105,25
72,105,22
73,106,4
74,106,1
75,107,1
76,112,11
77,113,25
78,113,3
79,113,1
80,113,11
81,114,4
82,114,1
83,115,64
84,115,1
85,116,3
86,116,1
87,116,11
88,117,4
89,119,23
90,119,1
91,122,25
92,122,22
93,122,11
94,124,1
95,125,11
96,126,4
97,126,25
98,126,3
99,126,11
100,128,4
101,128,1
102,130,1
103,131,1
104,132,4
105,132,57
106,132,18
107,134,4
108,134,1
109,136,25
110,136,11
111,137,1
112,139,11
113,140,35
114,140,18
115,141,25
116,141,24
117,141,1
118,141,11
119,142,24
120,143,3
121,143,1
122,144,1
123,146,11
124,147,4
125,148,1
126,149,25
127,149,11
128,150,11
129,153,21
130,153,11
131,154,25
132,154,1
133,155,11
134,156,57
135,156,3
136,156,1
137,158,1
138,161,3
139,162,25
140,162,11
141,163,4
142,163,64
143,163,91
144,164,4
145,164,20
146,164,1
147,165,1
148,168,3
149,170,20
150,171,4
151,171,1
152,172,3
153,180,3
154,182,3
155,182,1
156,186,3
157,187,3
158,188,3
159,192,20
160,193,3
161,195,20
162,195,3
163,196,3
164,198,3
165,201,25
166,201,11
167,202,4
168,202,21
169,202,1
170,203,61
171,203,3
172,203,1
173,203,11
174,204,3
175,206,21
176,208,64
177,209,3
178,213,20
179,213,1
180,218,3
181,223,3
182,225,3
183,226,3
184,227,3
185,230,3
186,232,40
187,236,46
188,236,23
189,240,23
190,240,8
191,241,3
192,242,1
193,243,1
194,244,1
195,246,25
196,246,22
197,248,4
198,248,21
199,249,18
200,249,11
201,250,21
202,253,1
203,254,1
204,255,4
205,255,3
206,255,1
207,257,1
208,258,1
209,259,1
210,260,3
211,260,1
212,262,4
213,262,25
214,262,64
215,262,1
216,263,3
217,263,1
218,263,11
219,264,21
220,264,1
221,265,4
222,265,21
223,265,1
224,267,4
225,267,1
226,267,11
227,269,25
228,269,3
229,269,11
230,271,11
231,272,1
232,277,3
233,279,64
234,284,1
235,287,25
236,289,1
237,290,3
238,291,1
239,293,3
240,293,1
241,294,25
242,294,24
243,294,11
244,295,1
245,296,1
246,300,9
247,301,11
248,302,1
249,304,1
250,305,25
251,306,25
252,309,1
253,309,11
254,310,1
255,311,4
256,311,1
257,312,4
258,312,11
259,315,11
260,316,4
261,316,1
262,317,1
263,318,1
264,319,20
265,319,57
266,319,18
267,321,57
268,321,32
269,322,18
270,322,11
271,323,4
272,323,1
273,325,20
274,326,25
275,326,3
276,326,18
277,328,36
278,328,9
279,333,1
280,334,1
281,338,64
282,339,20
283,339,25
284,340,4
285,340,64
286,340,1
287,342,4
288,342,18
289,342,1
290,343,25
291,343,1
292,343,11
293,345,20
294,347,4
295,353,25
296,353,3
297,353,18
298,354,1
299,355,32
300,356,18
301,356,1
302,357,48
303,357,25
304,358,1
305,360,4
306,360,11
307,361,18
308,362,4
309,362,1
310,365,4
311,367,87
312,367,1
313,368,4
314,370,20
315,374,3
316,374,1
317,377,1
318,378,25
319,379,4
320,379,1
321,380,4
322,380,11
323,381,1
324,381,11
325,382,4
326,382,18
327,383,25
328,383,3
329,383,1
330,385,1
331,386,4
332,386,64
333,386,1
334,387,4
335,388,1
336,389,79
337,389,25
338,389,18
339,390,32
340,391,4
341,391,35
342,391,8
343,392,18
344,392,1
345,392,11
346,393,39
347,394,1
348,396,25
349,396,18
350,396,1
351,398,1
352,399,22
353,399,11
354,403,4
355,403,18
356,405,1
357,410,1
358,411,1
359,413,3
360,413,11
361,414,112
362,414,1
363,417,25
364,417,18
365,417,1
366,418,64
367,420,24
368,420,9
369,420,11
370,421,25
371,421,18
372,421,1
373,424,18
374,426,48
375,426,3
376,427,25
377,427,11
378,428,3
379,428,1
380,430,18
381,431,8
382,432,1
383,434,25
384,434,1
385,441,4
386,441,11
387,442,3
388,447,1
389,449,25
390,451,1
391,455,25
392,455,11
393,456,4
394,458,1
395,459,25
396,459,3
397,459,18
398,460,124
399,460,1
400,462,1
401,463,20
402,463,64
403,463,11
404,464,4
405,465,21
406,465,1
407,466,4
408,466,1
409,466,11
410,468,4
411,468,25
412,468,8
413,469,4
414,469,9
415,471,20
416,471,3
417,472,4
418,472,1
419,475,1
420,477,4
421,477,1
422,477,11
423,478,4
424,479,1
425,480,36
426,482,64
427,487,4
428,487,1
429,489,25
430,489,1
431,490,3
432,491,18
433,491,1
434,493,9
435,496,3
436,496,18
437,496,1
438,497,3
439,497,1
440,500,4
441,500,1
442,501,15
443,503,18
444,504,4
445,504,57
446,504,39
447,504,18
448,504,1
449,505,25
450,505,35
451,505,65
452,505,1
453,506,18
454,507,1
455,508,25
456,508,15
457,508,32
458,508,1
459,511,18
460,511,1
461,512,1
462,513,1
463,514,4
464,514,1
465,514,11
466,515,57
467,515,11
468,516,4
469,516,3
470,516,11
471,517,28
472,518,18
473,518,11
474,520,25
475,520,11
476,521,1
477,522,31
478,522,3
479,522,18
480,522,11
481,523,48
482,524,3
483,524,18
484,524,11
485,525,64
486,525,91
487,527,21
488,527,18
489,527,1
490,527,11
491,529,80
492,529,18
493,530,1
494,532,4
495,532,9
