,time,event
0,2,16
1,2,1
2,4,3
3,4,1
4,7,91
5,7,3
6,8,12
7,11,1
8,12,1
9,13,57
10,13,35
11,14,15
12,14,24
13,15,4
14,15,12
15,16,4
16,16,2
17,16,3
18,16,12
19,17,0
20,17,45
21,17,12
22,18,1
23,18,9
24,20,1
25,21,16
26,21,3
27,21,9
28,22,1
29,22,12
30,23,21
31,23,1
32,26,3
33,26,12
34,27,4
35,27,1
36,28,86
37,28,11
38,30,36
39,30,12
40,32,15
41,32,45
42,32,12
43,33,1
44,35,12
45,36,12
46,40,46
47,40,11
48,41,1
49,43,25
50,43,15
51,44,4
52,44,1
53,45,24
54,45,1
55,45,12
56,46,12
57,47,24
58,47,3
59,47,12
60,48,25
61,48,18
62,48,1
63,49,24
64,51,25
65,52,21
66,52,37
67,52,67
68,54,24
69,55,24
70,57,25
71,57,1
72,58,12
73,59,12
74,60,45
75,60,1
76,64,12
77,65,12
78,66,15
79,67,12
80,68,12
81,69,3
82,70,86
83,70,12
84,73,4
85,73,37
86,73,3
87,73,12
88,74,12
89,75,3
90,80,46
91,81,24
92,82,3
93,83,21
94,84,12
95,85,1
96,85,12
97,86,25
98,87,11
99,88,18
100,88,11
101,89,4
102,92,21
103,94,4
104,94,45
105,94,11
106,95,24
107,96,3
108,97,45
109,100,36
110,100,12
111,100,11
112,101,3
113,102,12
114,102,11
115,103,1
116,103,12
117,106,3
118,106,1
119,106,12
120,108,12
121,108,11
122,110,12
123,111,35
124,111,45
125,111,12
126,112,12
127,113,46
128,113,24
129,113,12
130,114,0
131,114,12
132,114,11
133,115,12
134,116,35
135,116,1
136,117,25
137,117,12
138,118,11
139,119,24
140,119,26
141,119,1
142,120,3
143,121,12
144,123,3
145,123,1
146,124,1
147,124,12
148,127,106
149,127,11
150,129,3
151,129,12
152,130,24
153,130,12
154,131,12
155,132,11
156,134,15
157,134,12
158,135,3
159,135,1
160,136,18
161,136,12
162,137,62
163,137,12
164,138,36
165,139,4
166,139,106
167,141,15
168,141,24
169,141,12
170,142,3
171,143,36
172,143,12
173,144,1
174,144,12
175,145,4
176,145,20
177,145,25
178,145,18
179,145,1
180,146,12
181,147,4
182,147,12
183,148,4
184,149,36
185,149,3
186,149,1
187,151,18
188,151,1
189,152,20
190,152,11
191,153,11
192,156,24
193,156,1
194,157,4
195,157,15
196,157,11
197,158,1
198,159,1
199,163,74
200,164,1
201,165,11
202,169,1
203,170,3
204,171,1
205,172,46
206,173,46
207,173,15
208,173,24
209,173,39
210,173,12
211,174,106
212,175,1
213,176,1
214,177,25
215,179,1
216,181,4
217,183,1
218,184,24
219,185,3
220,186,18
221,186,1
222,190,3
223,190,1
224,192,1
225,194,1
226,195,15
227,195,26
228,195,1
229,195,12
230,196,3
231,197,1
232,198,0
233,199,24
234,199,16
235,200,46
236,200,15
237,200,3
238,200,35
239,201,11
240,202,36
241,202,12
242,203,11
243,205,12
244,207,12
245,208,12
246,212,12
247,213,12
248,214,12
249,215,1
250,219,1
251,220,4
252,220,3
253,220,1
254,221,4
255,221,1
256,221,12
257,222,4
258,222,39
259,222,1
260,222,12
261,224,3
262,224,1
263,225,62
264,226,1
265,226,11
266,230,12
267,231,1
268,235,1
269,235,11
270,236,12
271,237,3
272,239,3
273,245,3
274,247,3
275,249,3
276,250,80
277,250,3
278,250,11
279,251,4
280,251,16
281,251,45
282,251,12
283,252,3
284,252,12
285,253,45
286,253,1
287,255,24
288,255,12
289,256,15
290,256,18
291,258,3
292,260,45
293,261,12
294,262,45
295,263,45
296,263,12
297,266,3
298,267,4
299,267,36
300,267,45
301,267,9
302,268,4
303,268,3
304,269,1
305,270,1
306,271,11
307,272,95
308,272,25
309,274,3
310,275,3
311,275,12
312,276,35
313,276,12
314,281,3
315,281,1
316,282,1
317,282,12
318,283,4
319,283,24
320,283,1
321,284,137
322,284,12
323,285,15
324,285,1
325,287,15
326,288,3
327,288,1
328,289,3
329,291,137
330,292,15
331,292,1
332,292,9
333,292,11
334,293,11
335,294,53
336,294,12
337,295,3
338,295,12
339,296,137
340,296,1
341,297,12
342,299,3
343,299,1
344,300,35
345,300,11
346,303,137
347,303,3
348,303,11
349,304,3
350,306,4
351,306,1
352,307,11
353,310,3
354,312,1
355,313,9
356,314,16
357,314,18
358,315,3
359,317,3
360,318,35
361,318,104
362,319,67
363,319,3
364,319,11
365,320,11
366,321,12
367,323,1
368,323,11
369,324,1
370,326,18
371,327,16
372,328,35
373,329,15
374,329,45
375,332,36
376,332,12
377,333,3
378,333,12
379,334,25
380,334,1
381,337,1
382,337,7
383,338,1
384,339,1
385,340,45
386,341,3
387,343,15
388,344,3
389,345,1
390,346,22
391,346,1
392,348,15
393,348,3
394,348,12
395,349,3
396,349,10
397,350,36
398,351,104
399,352,24
400,354,11
401,355,4
402,355,15
403,357,4
404,357,15
405,360,36
406,360,11
407,361,11
408,362,15
409,363,4
410,363,11
411,364,43
412,364,15
413,364,12
414,366,9
415,367,23
416,367,16
417,367,3
418,368,9
419,370,46
420,370,12
421,370,11
422,371,1
423,371,12
424,372,12
425,373,1
426,374,18
427,374,11
428,375,1
429,375,12
430,376,15
431,376,1
432,380,64
433,380,3
434,380,8
435,381,25
436,381,12
437,383,1
438,386,79
439,386,1
440,387,3
441,387,8
442,388,5
443,389,1
444,390,1
445,392,1
446,393,25
447,394,1
448,395,1
449,395,12
450,397,25
451,399,15
452,399,1
453,401,26
454,402,16
455,402,1
456,403,25
457,406,12
458,408,36
459,408,35
460,408,87
461,409,104
462,410,25
463,412,106
464,413,24
465,416,4
466,416,22
467,416,1
468,417,1
469,418,4
470,418,11
471,419,15
472,419,11
473,420,12
474,421,1
475,423,25
476,423,15
477,423,1
478,424,15
479,424,1
480,425,1
481,426,1
482,426,11
483,427,1
484,427,19
485,428,36
486,428,26
487,430,36
488,430,12
489,431,1
490,432,106
491,434,26
492,435,15
493,435,3
494,435,1
495,436,1
496,438,48
497,438,11
498,439,15
499,439,1
500,440,3
501,440,35
502,440,1
503,441,11
504,442,26
505,442,1
506,442,12
507,443,3
508,443,1
509,445,25
510,445,15
511,446,12
512,447,35
513,447,1
514,448,86
515,448,1
516,448,54
517,449,1
518,449,12
519,450,15
520,450,1
521,450,12
522,451,15
523,451,12
524,452,1
525,454,4
526,454,24
527,454,1
528,454,11
