,time,event
0,2,24
1,3,23
2,3,1
3,8,1
4,10,11
5,12,25
6,12,1
7,15,1
8,17,1
9,21,35
10,21,11
11,22,1
12,24,3
13,33,35
14,33,1
15,33,11
16,36,20
17,36,15
18,38,1
19,40,16
20,43,11
21,44,1
22,46,25
23,46,11
24,47,25
25,47,1
26,48,46
27,48,24
28,49,4
29,50,1
30,51,24
31,51,3
32,51,1
33,52,1
34,52,19
35,53,1
36,54,49
37,55,1
38,57,0
39,57,25
40,59,25
41,59,1
42,60,25
43,60,11
44,61,25
45,61,1
46,63,4
47,63,1
48,64,18
49,66,1
50,67,18
51,70,1
52,80,39
53,80,1
54,84,46
55,84,1
56,85,4
57,85,71
58,91,3
59,92,36
60,93,36
61,94,25
62,94,1
63,96,1
64,97,15
65,98,1
66,101,1
67,102,4
68,102,11
69,103,1
70,107,1
71,110,1
72,114,11
73,115,15
74,117,11
75,118,1
76,118,11
77,119,25
78,119,11
79,120,3
80,121,4
81,121,1
82,122,4
83,122,25
84,122,1
85,124,18
86,125,31
87,126,3
88,126,1
89,129,25
90,129,1
91,130,15
92,131,4
93,131,1
94,133,1
95,134,11
96,136,15
97,137,36
98,139,1
99,141,36
100,144,1
101,144,12
102,145,18
103,145,1
104,147,3
105,149,1
106,150,1
107,151,3
108,152,15
109,153,25
110,153,39
111,153,11
112,155,1
113,156,36
114,156,35
115,156,18
116,156,1
117,158,1
118,159,15
119,159,1
120,159,11
121,160,1
122,160,11
123,163,4
124,163,1
125,164,25
126,165,15
127,166,1
128,166,11
129,167,18
130,167,1
131,167,11
132,169,3
133,170,4
134,171,3
135,172,1
136,173,3
137,174,24
138,174,3
139,174,1
140,176,1
141,177,25
142,178,3
143,179,3
144,179,1
145,180,36
146,180,3
147,180,1
148,180,9
149,182,3
150,183,1
151,184,16
152,184,3
153,184,1
154,187,1
155,188,24
156,188,1
157,189,1
158,190,1
159,192,43
160,192,25
161,192,24
162,198,18
163,198,1
164,200,23
165,201,1
166,203,1
167,204,43
168,204,23
169,204,24
170,204,18
171,206,4
172,206,24
173,206,3
174,206,1
175,208,18
176,208,11
177,209,3
178,210,15
179,213,4
180,213,16
181,214,18
182,215,1
183,219,3
184,219,1
185,220,18
186,221,15
187,223,25
188,223,1
189,223,11
190,224,1
191,228,18
192,228,1
193,229,25
194,229,11
195,231,11
196,232,15
197,235,4
198,235,18
199,237,1
200,237,11
201,238,11
202,239,18
203,240,25
204,240,1
205,241,25
206,241,1
207,242,25
208,242,15
209,243,25
210,243,3
211,244,25
212,246,4
213,246,25
214,250,25
215,250,24
216,250,1
217,250,11
218,252,11
219,253,5
220,254,4
221,254,36
222,255,1
223,255,11
224,256,25
225,256,1
226,256,11
227,259,12
228,260,36
229,260,1
230,262,1
231,264,36
232,264,1
233,265,1
234,266,1
235,267,3
236,270,3
237,272,3
238,274,25
239,274,1
240,275,9
241,275,11
242,276,25
243,276,1
244,277,18
245,278,3
246,278,1
247,279,4
248,279,1
249,280,21
250,283,1
251,285,1
252,286,24
253,286,83
254,286,1
255,286,11
256,288,1
257,290,12
258,291,1
259,292,4
260,292,1
261,294,24
262,294,3
263,294,18
264,294,1
265,300,1
266,301,4
267,301,1
268,302,25
269,303,25
270,306,1
271,307,3
272,308,21
273,309,36
274,309,8
275,310,1
276,311,21
277,312,25
278,313,12
279,314,1
280,317,1
281,319,1
282,320,4
283,320,11
284,321,21
285,321,18
286,321,12
287,322,4
288,322,0
289,322,1
290,323,1
291,325,42
292,325,18
293,326,1
294,327,4
295,327,36
296,327,11
297,329,10
298,330,1
299,331,3
300,331,1
301,332,4
302,332,1
303,334,28
304,334,25
305,334,15
306,335,4
307,335,1
308,339,12
309,341,1
310,342,24
311,342,18
312,342,1
313,344,1
314,345,1
315,347,25
316,347,35
317,347,1
318,347,11
319,348,1
320,352,15
321,352,12
322,353,1
323,357,4
324,357,61
325,357,24
326,357,39
327,357,35
328,357,1
329,357,9
330,357,11
331,358,4
332,358,1
333,361,24
334,361,12
335,361,11
336,362,9
337,363,24
338,363,1
339,364,3
340,364,9
341,366,12
342,368,3
343,368,1
344,369,11
345,372,15
346,372,1
347,372,12
348,373,1
349,374,1
350,375,25
351,375,1
352,376,1
353,376,11
354,377,25
355,378,25
356,378,1
357,379,25
358,381,15
359,382,1
360,386,1
361,386,12
362,387,0
363,387,1
364,388,18
365,388,1
366,391,1
367,393,25
368,393,12
369,394,25
370,395,25
371,395,1
372,397,25
373,400,36
374,400,25
375,400,15
376,401,25
377,401,1
378,402,25
379,404,4
380,404,36
381,404,25
382,404,1
383,405,24
384,405,39
385,405,11
386,406,1
387,407,11
388,408,2
389,408,3
390,408,1
391,410,4
392,410,36
393,410,25
394,410,1
395,413,43
396,413,23
397,415,25
398,415,1
399,417,35
400,417,1
401,417,11
402,418,4
403,419,67
404,419,1
405,420,19
406,421,15
407,421,12
408,422,25
409,423,1
410,425,36
411,425,25
412,425,11
413,428,25
414,428,15
415,428,12
416,429,1
417,430,18
418,432,46
419,432,1
420,432,8
421,432,11
422,434,102
423,435,25
424,436,25
425,437,25
426,437,15
427,439,4
428,439,25
429,439,18
430,439,1
431,441,3
432,442,25
433,442,15
434,443,36
435,443,11
436,444,25
437,445,1
438,446,36
439,446,18
440,446,1
441,447,24
442,447,1
443,447,8
444,448,1
445,449,25
446,450,25
447,450,1
448,451,18
449,451,1
450,452,25
451,452,18
452,453,25
453,453,18
454,453,1
455,454,20
456,456,25
457,457,25
458,457,1
459,458,25
460,458,1
461,459,25
462,460,12
463,461,15
464,461,11
465,462,34
466,462,3
467,462,1
468,463,20
469,464,1
470,465,1
471,468,1
472,468,12
473,469,15
474,470,25
475,470,15
476,470,11
477,471,25
478,471,1
479,472,25
480,472,1
481,473,4
482,473,25
483,474,18
484,475,24
485,477,1
486,480,15
487,481,10
488,484,4
489,484,15
490,485,0
491,485,25
492,485,1
493,486,1
494,488,3
495,490,25
496,490,1
497,491,25
498,492,18
499,493,1
500,495,36
501,497,1
502,497,11
503,498,15
504,498,11
505,499,25
506,499,12
507,501,12
508,502,3
509,505,4
510,505,25
511,505,15
512,505,1
513,507,25
514,507,11
515,508,12
516,509,25
517,509,1
518,510,1
519,510,12
520,511,12
521,512,3
522,513,15
523,513,1
524,514,25
525,514,11
526,515,25
527,516,48
528,516,25
529,516,1
530,516,11
531,517,1
532,518,12
533,520,18
534,520,1
535,520,10
536,521,1
537,522,12
538,523,12
539,523,11
540,524,12
541,525,25
542,525,24
543,525,1
544,525,11
545,528,25
546,528,1
547,529,25
548,529,1
549,529,11
550,530,12
551,530,11
552,531,15
553,531,12
554,532,12
555,533,1
556,534,25
557,534,1
558,534,12
559,535,1
560,535,12
561,536,25
562,536,3
563,536,1
564,536,12
565,537,15
566,537,12
567,538,25
568,538,1
569,538,12
570,539,1
571,539,12
572,540,35
573,541,1
574,541,12
575,542,1
576,542,12
577,542,11
578,543,36
579,543,15
580,543,24
581,543,16
582,543,12
583,544,25
584,544,12
585,544,11
586,545,3
587,546,15
588,546,18
589,546,12
590,547,15
591,547,18
592,547,12
593,548,18
594,549,25
595,550,3
596,551,24
597,551,39
598,552,24
599,554,1
600,554,12
601,555,9
602,556,1
603,557,12
604,558,1
605,559,12
606,559,11
607,560,24
608,560,1
609,560,12
610,560,11
611,562,1
612,563,12
613,564,23
614,565,49
615,565,3
616,566,12
617,566,11
618,567,4
619,567,12
620,568,49
621,568,12
622,569,21
623,570,4
624,570,21
625,570,1
626,571,21
627,571,18
628,571,12
629,571,9
630,572,21
631,572,43
632,572,3
633,572,52
634,572,12
635,573,21
636,573,12
637,574,21
638,575,21
639,575,3
640,575,1
641,575,12
642,576,21
643,576,18
644,576,1
645,576,11
646,577,1
647,577,12
648,578,4
649,579,12
650,579,11
651,580,21
652,580,1
653,580,12
654,581,32
655,581,12
656,581,11
657,583,21
658,583,3
659,583,1
660,583,12
661,583,11
662,585,1
663,585,12
664,587,31
665,587,1
666,590,3
667,590,1
668,591,1
669,591,10
670,592,12
671,593,12
672,593,11
673,595,18
674,596,11
675,597,25
676,597,1
677,597,12
678,598,3
679,598,1
680,599,12
681,600,45
682,601,25
683,601,15
684,601,1
685,601,12
686,602,12
687,603,25
688,604,25
689,604,3
690,604,12
691,604,11
692,606,24
693,606,11
694,607,12
695,610,25
696,612,25
697,614,15
698,614,12
699,615,12
700,617,4
701,617,36
702,617,3
703,618,12
704,619,15
705,619,12
706,620,1
707,620,12
708,621,1
709,621,12
710,622,11
711,624,4
712,624,12
713,625,12
714,626,12
715,627,1
716,627,12
717,628,12
718,630,9
719,630,11
720,631,15
721,631,12
722,633,1
723,633,12
724,635,12
725,636,12
726,637,25
727,637,11
728,638,4
729,638,25
730,638,15
731,639,11
732,640,15
733,640,16
734,640,33
735,641,15
736,641,11
737,643,1
738,643,12
739,646,15
740,646,3
741,646,1
742,647,15
743,647,1
744,648,11
745,649,57
746,649,18
747,649,12
748,650,57
749,650,1
750,650,11
751,651,31
752,651,16
753,651,11
754,653,1
755,655,25
756,655,12
757,656,25
758,657,24
759,657,3
760,657,1
761,660,4
762,660,36
763,660,1
764,662,11
765,663,1
766,664,23
767,666,1
768,666,12
769,666,11
770,667,25
771,667,15
772,667,16
773,667,18
774,667,12
775,668,1
776,669,1
777,670,1
778,670,12
779,671,1
780,672,61
781,672,57
782,672,18
783,673,1
784,674,1
785,676,12
786,676,11
787,678,12
788,678,11
789,679,25
790,679,15
791,679,33
792,679,12
793,679,11
794,680,12
795,680,11
796,681,1
797,682,36
798,682,1
799,684,4
800,684,36
801,684,1
802,685,24
803,685,18
804,685,9
805,686,3
806,686,11
807,687,13
808,687,12
809,688,1
810,688,12
811,689,1
812,690,12
813,691,1
814,691,11
815,692,10
816,694,4
817,695,1
818,695,12
819,696,36
820,697,1
821,699,1
822,701,1
823,702,1
824,702,12
825,703,1
826,704,25
827,704,12
828,704,9
829,704,11
830,705,1
831,709,36
832,709,66
833,709,24
834,709,1
835,709,12
836,710,15
837,711,1
838,711,11
839,712,1
840,714,1
841,714,12
842,715,12
843,716,4
844,716,25
845,716,3
846,716,1
847,718,1
848,719,12
849,720,4
850,720,18
851,720,1
852,721,16
853,722,25
854,722,15
855,722,1
856,724,12
857,725,61
858,725,0
859,725,39
860,725,9
861,725,11
862,725,10
863,726,12
864,727,18
865,728,1
866,728,12
867,729,12
