,time,event
0,1,1
1,6,2
2,6,3
3,6,1
4,9,1
5,10,1
6,15,2
7,16,3
8,19,64
9,28,64
10,28,91
11,29,1
12,36,3
13,37,3
14,37,1
15,43,1
16,45,1
17,47,15
18,48,1
19,50,20
20,50,1
21,52,120
22,52,3
23,52,1
24,53,55
25,54,1
26,56,3
27,57,18
28,57,1
29,59,64
30,59,91
31,60,1
32,63,1
33,64,1
34,65,29
35,65,3
36,66,17
37,67,1
38,68,1
39,70,3
40,71,22
41,72,1
42,74,1
43,75,1
44,76,1
45,77,79
46,81,4
47,81,79
48,82,1
49,83,1
50,84,1
51,85,57
52,85,1
53,85,9
54,86,1
55,93,3
56,94,2
57,96,3
58,97,3
59,97,1
60,98,1
61,101,1
62,102,2
63,105,1
64,110,5
65,111,2
66,111,3
67,112,15
68,112,1
69,112,9
70,113,4
71,113,1
72,114,1
73,115,1
74,117,1
75,118,2
76,119,1
77,120,1
78,122,1
79,124,1
80,125,1
81,126,3
82,126,1
83,127,2
84,127,1
85,128,15
86,128,1
87,129,3
88,132,15
89,132,1
90,133,1
91,134,1
92,136,2
93,136,1
94,137,1
95,138,1
96,141,107
97,141,3
98,143,3
99,145,3
100,146,1
101,147,1
102,148,15
103,148,1
104,149,3
105,150,61
106,150,1
107,151,3
108,153,4
109,153,1
110,154,1
111,156,1
112,157,1
113,158,3
114,158,1
115,159,2
116,159,1
117,160,15
118,160,1
119,161,31
120,161,25
121,162,1
122,163,1
123,165,1
124,167,1
125,168,1
126,169,1
127,171,1
128,171,9
129,173,1
130,173,9
131,176,1
132,177,1
133,180,3
134,182,2
135,185,1
136,186,3
137,186,35
138,186,1
139,187,15
140,187,1
141,189,72
142,190,2
143,190,1
144,191,1
145,192,4
146,193,4
147,193,1
148,194,1
149,195,1
150,196,1
151,197,29
152,197,1
153,198,1
154,199,15
155,199,1
156,201,1
157,202,1
158,203,15
159,203,1
160,204,1
161,205,1
162,206,1
163,207,15
164,207,1
165,208,15
166,210,3
167,210,1
168,211,3
