,time,event
0,1,109
1,2,45
2,3,109
3,3,45
4,4,109
5,5,109
6,8,109
7,10,109
8,11,109
9,13,109
10,16,109
11,16,34
12,16,0
13,19,109
14,20,109
15,20,3
16,22,1
17,24,3
18,26,25
19,26,1
20,27,109
21,27,34
22,27,24
23,27,11
24,29,109
25,29,1
26,30,11
27,31,1
28,32,4
29,32,1
30,32,9
31,33,109
32,33,1
33,39,37
34,39,3
35,39,1
36,40,109
37,40,11
38,41,109
39,42,109
40,42,34
41,42,1
42,43,3
43,43,1
44,44,3
45,45,1
46,46,1
47,46,11
48,47,15
49,48,109
50,48,34
51,48,1
52,50,1
53,51,1
54,51,11
55,52,109
56,52,3
57,52,1
58,53,109
59,53,15
60,53,24
61,53,1
62,53,11
63,57,1
64,61,109
65,61,25
66,61,1
67,65,109
68,65,34
69,65,1
70,66,34
71,67,1
72,75,3
73,76,109
74,78,3
75,78,1
76,79,11
77,80,34
78,80,3
79,80,1
80,82,109
81,83,11
82,84,109
83,84,3
84,94,109
85,96,109
86,96,1
87,97,34
88,97,1
89,98,109
90,98,24
91,98,1
92,99,1
93,100,1
94,100,11
95,101,109
96,101,11
97,102,11
98,107,3
99,109,34
100,110,109
101,110,18
102,110,1
103,110,11
104,111,109
105,114,34
106,116,11
107,118,3
108,120,3
109,121,109
110,121,1
111,123,1
112,126,109
113,129,109
114,132,34
115,134,3
116,137,1
117,141,34
118,142,3
119,143,3
120,144,11
121,145,11
122,146,66
123,150,109
124,152,11
125,155,24
126,155,1
127,156,10
128,157,109
129,157,34
130,158,0
131,158,1
132,158,11
133,160,3
134,161,34
135,168,24
136,168,17
137,169,109
138,169,15
139,169,1
140,169,9
141,169,11
142,170,25
143,170,1
144,171,1
145,173,3
146,173,11
147,174,24
148,175,34
149,175,37
150,176,1
151,176,11
152,178,11
153,179,11
154,180,3
155,182,34
156,182,1
157,185,1
158,185,11
159,186,1
160,189,109
161,190,109
162,190,23
163,190,3
164,191,109
165,193,109
166,194,109
167,194,3
168,195,34
169,195,1
170,196,109
171,196,1
172,196,11
173,197,3
174,197,1
175,199,1
176,200,1
177,200,11
178,201,1
179,202,24
180,203,3
181,204,109
182,204,3
183,204,1
184,205,1
