,time,event
0,1,1
1,2,24
2,2,1
3,3,1
4,4,1
5,5,1
6,7,1
7,8,1
8,9,4
9,9,1
10,10,1
11,10,9
12,11,1
13,12,1
14,13,46
15,13,24
16,13,1
17,13,11
18,16,4
19,16,1
20,19,4
21,19,1
22,21,1
23,22,32
24,22,9
25,23,4
26,23,1
27,26,4
28,26,1
29,26,9
30,28,1
31,29,4
32,30,4
33,30,9
34,31,1
35,32,1
36,34,1
37,36,1
38,36,9
39,37,1
40,37,9
41,40,1
42,41,4
43,41,1
44,41,9
45,42,1
46,42,9
47,43,4
48,43,1
49,44,1
50,45,1
51,48,1
52,50,3
53,50,1
54,52,4
55,52,1
56,53,1
57,53,9
58,54,1
59,57,1
60,58,4
61,58,24
62,60,1
63,61,1
64,62,36
65,62,32
66,63,1
67,64,1
68,65,1
69,66,4
70,66,3
71,67,1
72,68,1
73,69,3
74,70,4
75,70,1
76,70,9
77,71,1
78,72,1
79,72,9
80,74,1
81,75,4
82,75,1
83,76,1
84,77,1
85,77,9
86,78,3
87,78,1
88,78,9
89,79,1
90,81,1
91,81,9
92,82,23
93,82,3
94,83,32
95,84,1
96,85,1
97,85,9
98,86,1
99,87,1
100,88,1
101,89,9
102,90,46
103,90,1
104,92,1
105,93,1
106,96,1
107,98,9
108,99,1
109,100,1
110,101,1
111,102,1
112,104,1
113,105,1
114,106,1
115,107,1
116,108,1
117,109,3
118,109,1
119,110,4
120,110,1
121,110,9
122,111,1
123,113,32
124,113,9
125,114,1
126,115,1
127,116,1
128,118,46
129,118,32
130,118,1
131,120,1
132,121,25
133,121,9
134,122,49
135,122,1
136,124,48
137,124,1
138,125,4
139,125,9
140,127,1
141,128,1
142,129,1
143,130,1
144,133,1
145,135,1
146,136,1
147,137,1
148,138,80
149,138,24
150,138,1
151,139,3
152,140,1
153,142,80
154,142,24
155,142,1
156,144,1
157,145,1
158,145,9
159,146,23
160,146,24
161,146,1
162,146,9
163,146,11
164,148,1
165,149,1
166,149,9
167,150,1
168,151,46
169,151,137
170,151,24
171,152,23
172,154,4
173,158,4
174,158,1
175,162,4
176,162,1
177,163,15
178,163,1
179,166,1
180,167,1
181,168,1
182,170,1
183,171,3
184,171,1
185,172,1
186,174,4
187,174,1
188,176,1
189,177,1
190,178,1
191,181,1
192,183,80
193,183,1
194,183,9
195,184,9
196,185,35
197,185,1
198,186,1
199,186,9
200,187,4
201,187,1
202,188,1
203,190,9
204,191,1
205,192,1
206,194,4
207,194,9
208,195,1
209,197,4
210,197,1
211,198,4
212,198,1
213,198,9
214,200,1
215,201,3
216,201,1
217,201,9
218,202,1
219,202,9
220,203,1
221,205,1
222,205,9
223,206,4
224,206,1
225,208,1
226,209,1
227,210,24
228,210,9
229,210,11
230,211,1
231,212,1
232,213,1
233,214,1
234,215,1
235,215,9
236,216,1
237,218,4
238,218,1
239,220,1
240,221,1
241,221,9
242,222,24
243,223,1
244,224,1
245,225,9
246,226,1
247,226,9
248,228,1
249,229,1
250,229,9
251,230,1
252,230,9
253,232,3
254,232,1
255,233,80
256,233,1
257,235,1
258,236,1
259,237,3
260,237,9
261,237,11
262,238,9
263,239,1
264,240,1
265,241,1
266,242,9
267,243,1
268,245,1
269,245,9
270,246,1
271,247,1
272,248,1
273,249,1
274,250,1
275,250,9
276,252,1
277,253,1
278,255,21
279,256,1
280,257,15
281,257,1
282,259,25
283,259,1
284,261,15
285,261,1
286,261,9
287,262,1
288,262,9
289,263,1
290,264,1
291,265,25
292,265,1
293,265,9
294,266,1
295,268,1
296,269,25
297,269,15
298,269,1
299,270,1
300,270,9
301,271,1
302,272,1
303,273,1
304,273,9
305,274,1
306,275,1
307,276,1
308,277,1
309,278,4
310,279,3
311,279,1
312,280,1
313,281,1
314,282,1
315,285,1
316,285,11
317,286,25
318,286,1
319,286,9
320,288,1
321,290,4
322,290,1
323,290,11
324,291,4
325,291,21
326,292,3
327,293,9
328,294,1
329,295,1
330,301,36
331,301,24
332,301,1
333,301,9
334,302,9
335,302,11
336,303,1
337,304,3
338,304,1
339,305,9
340,306,36
341,306,46
342,306,39
343,306,1
344,307,1
345,308,1
346,309,9
347,314,9
348,316,3
349,316,1
350,317,1
351,317,11
352,319,1
353,319,11
354,321,25
355,321,1
356,321,9
357,322,1
358,322,9
359,323,1
360,324,3
361,325,4
362,325,1
363,325,9
364,326,1
365,327,3
366,327,1
367,328,1
368,329,1
369,329,9
370,331,1
371,332,3
372,332,1
373,335,1
374,336,1
375,337,25
376,337,1
377,338,9
378,339,1
379,345,11
380,346,1
381,346,9
382,346,11
383,347,1
384,348,1
385,349,9
386,349,11
387,350,13
388,350,1
389,351,1
390,352,3
391,352,1
392,353,25
393,353,3
394,353,9
395,354,9
396,354,11
