,time,event
0,0,37
1,1,37
2,1,1
3,2,37
4,4,9
5,7,1
6,8,9
7,10,4
8,11,15
9,11,9
10,13,1
11,13,11
12,14,1
13,16,1
14,17,15
15,17,1
16,17,9
17,19,91
18,19,26
19,20,11
20,21,15
21,22,34
22,22,48
23,22,36
24,22,1
25,23,15
26,23,1
27,23,11
28,26,3
29,27,3
30,28,20
31,30,11
32,33,3
33,36,11
34,38,4
35,38,1
36,45,36
37,46,1
38,47,1
39,48,11
40,53,16
41,53,9
42,60,9
43,62,15
44,62,9
45,63,1
46,63,11
47,64,15
48,64,1
49,65,18
50,65,1
51,65,40
52,66,4
53,67,57
54,67,35
55,67,18
56,67,1
57,67,19
58,68,34
59,69,9
60,69,11
61,70,1
62,70,8
63,71,1
64,71,72
65,72,57
66,72,35
67,72,18
68,72,11
69,73,11
70,74,1
71,77,1
72,81,36
73,81,1
74,81,11
75,91,1
76,92,1
77,93,1
78,94,9
79,95,43
80,95,11
81,96,11
82,97,35
83,99,11
84,100,1
85,102,1
86,103,11
87,104,15
88,104,3
89,104,1
90,105,2
91,105,1
92,107,1
93,108,1
94,109,1
95,114,1
96,115,11
97,117,1
98,118,72
99,119,11
100,120,36
101,121,36
102,121,16
103,121,11
104,122,4
105,122,3
106,122,1
107,122,11
108,123,11
109,124,1
110,126,3
111,127,28
112,127,1
113,128,18
114,128,11
115,129,1
116,130,1
117,131,48
118,131,35
119,131,1
120,132,72
121,132,9
122,133,1
123,134,4
124,134,1
125,134,11
126,135,4
127,135,1
128,135,11
129,138,1
130,139,25
131,139,18
132,139,11
133,140,11
134,141,1
135,141,9
136,142,42
137,142,33
138,142,1
139,143,11
140,145,11
141,146,3
142,146,11
143,146,10
144,150,37
145,151,4
146,151,1
147,152,34
148,152,1
149,153,37
150,153,3
151,153,1
152,154,4
153,154,15
154,154,1
155,154,9
156,156,1
157,157,1
158,157,11
159,158,37
160,158,36
161,160,11
162,163,34
163,163,1
164,163,11
165,164,24
166,164,1
167,164,9
168,164,11
169,165,34
170,165,24
171,165,1
172,165,9
173,166,9
174,167,25
175,167,9
176,167,11
177,168,1
178,168,9
179,169,25
180,169,1
181,170,1
182,172,1
183,173,24
184,173,1
185,173,11
186,174,9
187,174,11
188,175,1
189,176,11
190,177,1
191,177,11
192,178,1
193,178,11
194,181,24
195,181,9
196,183,1
197,184,36
198,184,22
199,184,3
200,184,11
201,185,35
202,185,1
203,186,4
204,186,36
205,187,36
206,187,1
207,187,9
208,187,11
209,190,4
210,190,36
211,191,1
212,192,11
213,193,3
214,193,1
215,196,35
216,196,1
217,213,3
218,213,1
219,214,20
220,214,3
221,215,3
222,215,1
223,215,11
224,217,36
225,217,25
226,217,35
227,217,1
228,217,11
229,220,20
230,221,46
231,221,15
232,221,11
233,222,12
234,222,9
235,223,1
236,223,9
237,229,1
238,231,9
239,236,33
240,237,18
241,240,1
242,241,18
243,241,1
244,242,18
245,242,9
246,243,1
247,244,34
248,244,1
249,245,1
250,247,43
251,247,36
252,247,18
253,248,3
254,249,18
255,250,4
256,250,1
257,252,46
258,252,11
259,253,18
260,253,1
261,253,11
262,254,18
263,255,34
264,256,1
265,257,34
266,258,1
267,258,9
268,259,1
269,259,9
270,260,36
271,260,24
272,260,1
273,260,12
274,261,1
275,262,36
276,262,24
277,262,12
278,263,12
279,264,3
280,264,18
281,265,11
282,266,3
283,266,1
284,266,12
285,267,4
286,267,3
287,267,1
288,267,11
289,268,1
290,269,11
291,273,3
292,273,9
293,274,4
294,274,12
295,276,1
296,277,18
297,278,18
