,time,event
0,3,4
1,3,1
2,3,38
3,4,1
4,5,0
5,5,1
6,5,9
7,6,1
8,7,42
9,7,1
10,8,1
11,9,4
12,9,1
13,10,1
14,11,1
15,11,9
16,12,1
17,15,4
18,15,15
19,15,1
20,16,1
21,17,1
22,19,1
23,22,1
24,22,11
25,23,18
26,23,1
27,23,11
28,24,23
29,24,1
30,25,23
31,26,1
32,27,4
33,27,1
34,28,1
35,29,4
36,29,1
37,30,1
38,31,1
39,32,1
40,33,1
41,34,1
42,37,4
43,37,1
44,39,1
45,40,1
46,41,1
47,42,1
48,43,4
49,43,15
50,43,1
51,44,1
52,45,1
53,45,11
54,46,4
55,46,1
56,47,4
57,47,1
58,48,1
59,49,1
60,50,1
61,51,1
62,52,125
63,52,1
64,52,75
65,53,1
66,53,11
67,54,1
68,55,1
69,56,1
70,57,36
71,57,1
72,58,1
73,59,1
74,60,1
75,61,4
76,61,36
77,61,1
78,61,75
79,63,1
80,64,0
81,64,23
82,64,1
83,64,11
84,65,4
85,67,4
86,67,1
87,68,4
88,68,1
89,69,1
90,70,4
91,70,0
92,71,1
93,72,4
94,72,15
95,72,1
96,74,4
97,74,0
98,74,1
99,75,4
100,75,1
101,76,23
102,76,1
103,77,1
104,78,4
105,78,15
106,78,1
107,78,9
108,79,1
109,80,36
110,80,1
111,80,11
112,81,4
113,81,0
114,81,1
115,82,0
116,82,9
117,82,11
118,83,15
119,83,1
120,84,1
121,85,4
122,85,15
123,85,1
124,86,4
125,86,1
126,87,1
127,88,1
128,88,9
129,89,0
130,89,1
131,90,0
132,90,1
133,91,0
134,91,15
135,91,9
136,92,0
137,92,15
138,94,1
139,95,1
140,96,4
141,96,1
142,97,1
143,98,1
144,99,4
145,99,0
146,99,1
147,100,1
148,101,4
149,101,15
150,101,1
151,102,4
152,102,15
153,102,1
154,104,1
155,105,1
156,106,1
157,106,11
158,107,4
159,107,15
160,107,1
161,107,11
162,108,24
163,109,1
164,110,4
165,110,1
166,110,9
167,112,1
168,112,11
169,113,43
170,113,11
171,115,1
172,116,1
173,116,11
174,117,1
175,117,75
176,121,43
177,128,0
178,128,1
179,129,4
180,129,15
181,129,1
182,130,46
183,130,1
184,130,9
185,131,1
186,132,1
187,133,4
188,133,24
189,133,1
190,134,15
191,135,4
192,135,1
193,137,43
194,137,0
195,137,1
196,138,4
197,138,1
198,140,1
199,141,4
200,141,1
201,142,1
202,144,4
203,144,1
204,145,1
205,147,1
206,148,1
207,149,1
208,149,9
209,150,1
210,152,1
211,155,4
212,155,1
213,156,36
214,156,1
215,157,0
216,157,1
217,158,1
218,159,4
219,159,1
220,162,1
221,163,1
222,164,1
223,164,9
224,165,1
225,165,9
226,165,11
227,166,15
228,166,35
229,166,1
230,169,4
231,169,1
232,170,1
233,170,40
234,171,1
235,172,0
236,172,1
237,172,40
238,173,4
239,173,1
240,176,1
241,177,15
242,177,9
243,178,1
244,179,4
245,179,1
246,181,1
247,185,1
248,186,1
249,189,1
250,190,1
251,192,35
252,192,1
253,193,1
254,196,1
255,197,1
256,198,1
257,198,27
258,198,11
259,199,4
260,199,13
261,199,1
262,200,15
263,200,1
264,201,36
265,201,1
266,209,24
267,211,1
268,213,43
269,213,23
270,225,3
271,225,1
272,225,9
273,226,4
274,226,1
275,227,0
276,227,1
277,228,112
278,228,4
279,228,36
280,228,15
281,228,1
282,229,1
283,232,1
284,232,9
285,233,1
286,240,1
287,243,3
288,248,1
289,249,0
290,249,36
291,249,1
292,249,9
293,250,1
294,253,36
295,253,1
296,254,1
297,255,1
298,256,4
299,256,0
300,256,1
301,257,1
302,260,4
303,260,22
304,260,3
305,260,1
306,266,15
307,266,18
308,266,19
309,276,3
310,279,4
311,279,36
312,279,1
313,281,28
314,281,1
315,281,9
316,282,24
317,282,1
318,283,1
319,285,4
320,285,0
321,285,12
322,285,11
323,287,1
324,288,1
325,289,1
326,289,11
327,290,1
328,291,0
329,291,36
330,291,1
331,292,4
332,292,1
333,293,1
334,294,81
335,295,1
336,295,11
