,time,event
0,15,25
1,15,1
2,16,1
3,16,50
4,17,1
5,19,1
6,22,1
7,23,1
8,24,25
9,26,1
10,29,1
11,30,1
12,33,25
13,41,25
14,41,1
15,41,11
16,43,1
17,43,11
18,44,1
19,47,25
20,47,1
21,55,1
22,56,2
23,64,2
24,67,1
25,68,18
26,76,3
27,76,1
28,91,2
29,91,3
30,91,1
31,92,4
32,93,21
33,93,2
34,93,1
35,95,33
36,95,3
37,97,4
38,97,1
39,99,3
40,100,4
41,100,2
42,102,1
43,103,2
44,104,2
45,105,2
46,105,18
47,106,9
48,107,4
49,107,2
50,108,3
51,108,18
52,108,1
53,109,4
54,110,1
55,110,11
56,111,25
57,111,2
58,111,18
59,111,1
60,112,3
61,112,11
62,113,4
63,113,2
64,113,18
65,113,1
66,114,2
67,114,3
68,114,1
69,115,2
70,115,1
71,116,3
72,117,25
73,119,3
74,119,1
75,120,3
76,120,1
77,121,25
78,121,3
79,121,18
80,122,9
81,130,3
82,131,2
83,131,1
84,133,3
85,135,3
86,139,25
87,139,3
88,142,91
89,145,1
90,146,2
91,146,3
92,146,1
93,147,29
94,147,31
95,147,2
96,147,11
97,148,2
98,148,58
99,149,2
100,149,1
101,149,11
102,150,15
103,150,2
104,150,1
105,151,2
106,152,2
107,153,4
108,153,2
109,154,15
110,154,11
111,155,4
112,155,44
113,155,1
114,157,2
115,157,1
116,158,2
117,158,11
118,160,15
119,161,1
120,161,11
121,162,15
122,162,47
123,163,2
124,163,33
125,163,1
126,165,1
127,166,2
128,166,41
129,166,18
130,166,1
131,168,2
132,170,1
133,172,2
134,172,18
135,175,3
136,176,11
137,177,3
138,178,2
139,179,30
140,182,3
141,183,15
142,183,3
143,183,1
144,185,2
145,185,1
146,189,2
147,189,3
148,190,1
149,191,2
150,191,3
151,192,3
152,192,11
153,195,3
154,196,15
155,196,2
156,196,18
157,197,3
158,197,1
159,198,1
160,199,2
161,200,3
162,201,1
163,202,1
164,203,4
165,203,3
166,203,1
167,204,1
168,205,1
169,206,2
170,206,1
171,207,2
172,207,3
173,207,1
174,208,3
175,212,2
176,213,3
177,213,1
178,217,2
179,217,3
180,217,1
181,218,21
182,219,2
183,219,3
184,219,1
185,220,3
186,223,3
187,224,15
188,224,2
189,224,11
190,225,2
191,226,2
192,226,1
193,227,2
194,228,3
195,228,1
196,229,2
197,230,3
198,231,3
199,231,1
200,232,2
201,232,1
202,233,2
203,233,55
204,233,3
205,233,11
206,234,3
207,235,2
208,236,2
209,236,3
210,236,1
211,237,15
212,239,2
213,240,2
214,241,3
215,241,1
216,243,2
217,245,2
218,248,2
219,248,3
220,249,3
221,250,2
222,251,15
223,251,2
224,251,11
225,252,2
226,253,3
227,253,1
228,254,4
229,254,2
230,254,3
231,255,2
232,255,3
233,256,1
234,257,2
235,258,2
236,258,3
237,259,1
238,260,2
239,261,2
240,261,3
241,262,2
242,262,1
243,263,2
244,264,2
245,265,28
246,266,31
247,266,2
248,266,11
249,267,2
250,267,1
251,267,50
252,267,11
253,268,2
254,268,3
255,268,1
256,269,2
257,269,1
258,270,2
259,270,24
260,271,11
261,272,2
262,272,55
263,272,11
264,273,2
265,273,3
266,273,1
267,274,24
268,274,11
269,275,2
270,275,1
271,276,2
272,276,1
273,277,2
274,277,1
275,278,2
276,279,11
277,281,2
278,281,1
279,282,2
280,282,1
281,283,15
282,283,2
283,283,24
284,284,2
285,284,23
286,284,3
287,286,3
288,288,3
289,291,3
290,294,3
291,294,11
292,295,2
293,297,3
294,297,11
295,298,2
296,299,11
297,300,4
298,300,21
299,300,15
300,300,2
301,300,11
302,302,3
303,302,11
304,303,2
305,304,15
306,305,3
307,311,3
308,312,3
309,315,11
310,316,2
311,316,3
312,316,1
313,317,4
314,318,21
315,319,2
316,320,15
317,320,3
318,320,1
319,321,21
320,321,25
321,321,32
322,321,11
323,322,2
324,322,1
325,322,11
326,325,3
327,326,11
328,327,2
329,327,24
330,327,26
331,327,11
332,328,11
333,329,4
334,329,1
335,330,24
336,331,2
337,331,11
338,333,1
339,336,11
340,344,3
341,345,2
342,346,11
343,350,11
344,351,1
345,352,2
346,354,1
347,355,32
348,356,2
349,360,2
350,360,1
351,362,3
352,362,1
353,364,1
354,364,11
355,365,1
356,365,11
357,366,2
358,366,32
359,368,2
360,369,3
361,373,3
362,376,2
363,381,3
364,381,1
365,384,2
366,385,18
367,386,28
368,387,3
369,387,1
370,387,8
371,387,11
372,389,2
373,389,11
374,390,15
375,390,11
376,391,2
377,391,47
378,392,31
379,392,11
380,393,11
381,396,11
382,398,31
383,398,2
384,398,18
385,398,11
386,399,2
387,399,18
388,399,1
389,400,15
390,400,1
391,400,11
392,401,2
393,402,1
394,403,4
395,403,2
396,403,1
397,405,2
398,405,11
399,406,67
400,406,2
401,406,11
402,407,2
403,407,1
404,407,11
405,408,2
406,409,55
407,409,3
408,410,55
409,410,1
410,411,2
411,411,24
412,411,1
413,412,31
414,412,55
415,412,1
416,413,3
417,413,11
418,414,2
419,414,11
420,415,24
421,415,1
422,415,11
423,416,2
424,416,3
425,416,1
426,417,11
427,418,2
428,418,8
429,419,1
430,419,9
431,420,18
432,421,2
433,421,1
434,421,12
435,421,11
436,422,24
437,423,2
438,423,1
439,424,1
440,425,24
441,425,1
442,426,55
443,426,1
444,427,1
445,429,2
446,429,11
447,431,2
448,431,26
449,432,1
450,432,11
451,433,185
452,433,3
453,433,1
454,434,2
455,434,11
456,435,2
457,435,1
458,436,2
459,436,24
460,436,11
461,438,2
462,440,1
463,440,11
464,444,2
465,445,2
466,445,11
467,446,11
468,449,26
469,452,4
470,452,11
471,453,2
472,453,1
473,454,1
474,455,2
475,455,18
476,455,1
477,457,2
478,457,1
479,457,11
480,458,3
481,458,1
482,459,2
483,459,3
484,459,11
485,460,1
486,464,15
487,464,1
488,466,15
489,466,1
490,467,1
491,468,2
492,468,11
493,469,31
494,469,18
495,469,11
496,470,22
497,470,15
498,470,2
499,475,2
500,475,1
501,475,11
502,478,55
503,483,11
504,484,2
505,485,4
506,485,11
507,486,2
508,486,18
509,487,2
510,487,1
511,487,11
512,488,2
513,488,1
514,489,55
515,490,2
516,490,18
517,493,3
518,494,1
519,495,2
520,495,11
521,496,67
522,496,24
523,496,1
524,496,11
525,497,2
526,498,2
527,498,55
528,498,1
529,499,15
530,499,55
531,499,1
532,500,1
533,500,9
534,501,9
535,502,15
536,503,2
537,504,55
538,504,11
539,505,3
540,505,1
541,506,11
542,507,5
543,512,5
544,516,3
545,517,1
546,519,1
547,520,15
548,520,2
549,520,1
550,522,9
551,523,2
552,523,1
553,523,11
554,524,4
555,524,1
556,525,2
557,525,11
558,527,1
559,527,11
560,529,2
561,530,1
562,532,2
563,532,11
564,533,2
565,533,1
566,534,2
567,535,34
568,535,68
569,535,15
570,535,1
571,535,11
572,536,15
573,537,2
574,538,2
575,540,2
576,541,3
577,542,23
578,542,1
579,542,11
580,544,11
581,545,2
582,545,1
583,546,2
584,546,24
585,546,11
