,time,event
0,0,2
1,0,3
2,0,1
3,2,11
4,3,2
5,3,3
6,3,1
7,5,2
8,5,23
9,6,32
10,7,112
11,7,23
12,7,24
13,7,3
14,7,26
15,7,18
16,8,1
17,10,1
18,17,2
19,20,36
20,22,71
21,28,24
22,29,2
23,29,71
24,30,3
25,30,11
26,31,3
27,32,3
28,33,5
29,35,1
30,36,1
31,37,71
32,37,9
33,38,71
34,39,11
35,42,4
36,42,1
37,43,3
38,44,3
39,47,1
40,49,2
41,49,1
42,50,71
43,51,71
44,55,1
45,56,2
46,56,1
47,56,9
48,57,46
49,57,3
50,57,71
51,59,3
52,60,1
53,62,1
54,63,2
55,63,8
56,66,1
57,68,71
58,71,3
59,72,71
60,73,1
61,74,71
62,77,1
63,78,2
64,79,71
65,80,71
66,82,11
67,83,2
68,83,9
69,83,10
70,84,3
71,85,3
72,85,1
73,86,4
74,87,3
75,88,1
76,90,3
77,90,1
78,92,71
79,92,7
80,94,71
81,94,1
82,95,71
83,96,1
84,98,3
85,99,2
86,100,3
87,100,1
88,104,21
89,104,1
90,106,71
91,106,11
92,107,1
93,108,1
94,109,3
95,109,18
96,110,71
97,110,1
98,111,2
99,111,10
100,112,1
101,114,71
102,114,18
103,115,3
104,116,15
105,116,2
106,116,11
107,117,1
108,118,1
109,118,9
110,120,3
111,121,71
112,121,1
113,122,3
114,122,71
115,123,2
116,125,1
117,126,1
118,128,2
119,128,1
120,129,3
121,131,1
122,132,1
123,132,9
124,134,71
125,135,1
126,135,156
127,136,3
128,136,11
129,141,22
130,141,15
131,141,23
132,141,24
133,141,11
134,142,3
135,142,72
136,143,1
137,143,156
138,145,4
139,145,15
140,145,2
141,145,1
142,145,9
143,146,3
144,147,1
145,148,71
146,149,3
147,151,3
148,151,71
149,152,3
150,152,11
151,153,15
152,153,2
153,154,3
154,155,71
155,156,3
156,156,11
157,157,3
158,157,1
159,159,2
160,160,3
161,162,3
162,164,3
163,164,11
164,167,2
165,167,1
166,171,3
167,171,11
168,172,3
169,173,2
170,173,71
171,174,1
172,174,9
173,176,1
174,178,71
175,178,11
176,179,2
177,179,71
178,180,71
179,180,1
180,181,10
181,183,71
182,184,3
183,185,2
184,186,11
185,188,9
186,190,46
187,190,1
188,190,11
189,191,2
190,191,11
191,193,4
192,193,2
193,193,3
194,193,1
195,196,80
196,196,2
197,197,1
198,200,83
199,200,1
200,201,15
201,202,3
202,202,1
203,204,23
204,204,24
205,204,8
206,205,4
207,205,15
208,205,1
209,208,1
210,209,80
211,211,15
212,211,32
213,212,71
214,213,4
215,213,2
216,216,4
217,216,1
218,218,1
219,219,71
220,219,1
221,219,11
222,220,2
223,221,24
224,221,18
225,222,71
226,225,1
227,226,71
228,227,3
229,228,2
230,228,3
231,228,71
232,228,11
233,229,35
234,229,1
235,229,75
236,229,72
237,232,35
238,233,2
239,233,11
240,234,43
241,234,35
242,235,1
243,236,1
244,237,24
245,237,1
246,237,11
247,239,11
248,240,32
249,240,1
250,241,11
251,242,35
252,243,3
253,243,35
254,245,1
255,246,35
256,246,1
257,247,75
258,248,32
259,248,1
260,249,35
261,250,74
262,250,1
263,250,11
264,251,15
265,251,55
266,252,1
267,253,35
268,255,11
269,256,2
270,256,35
271,257,15
272,259,1
273,260,1
274,260,156
275,261,123
276,261,2
277,261,1
278,264,3
279,264,35
280,264,1
281,264,156
282,265,1
283,266,1
284,267,2
285,267,3
286,269,35
287,270,35
288,271,11
289,273,3
290,274,1
291,275,4
292,275,3
293,275,35
294,277,3
295,277,1
296,278,3
297,278,35
298,279,1
299,283,2
300,283,1
301,283,9
302,284,4
303,284,1
304,288,1
305,289,2
306,290,35
307,292,3
308,293,15
309,293,2
310,295,3
311,296,3
312,296,1
313,297,2
314,297,35
315,298,35
316,299,11
317,300,4
318,300,15
319,300,1
320,302,2
321,304,3
322,304,1
323,305,35
324,305,1
325,305,11
326,306,2
327,307,1
328,311,1
329,312,36
330,312,2
