,time,event
0,1,36
1,1,77
2,1,52
3,1,9
4,2,31
5,5,61
6,5,57
7,5,24
8,5,3
9,6,24
10,8,4
11,8,82
12,8,1
13,9,1
14,10,1
15,13,61
16,15,1
17,15,11
18,16,77
19,17,1
20,19,57
21,19,1
22,20,2
23,22,1
24,25,5
25,26,36
26,26,57
27,26,26
28,27,36
29,27,58
30,27,1
31,27,9
32,31,11
33,33,24
34,34,8
35,37,139
36,41,1
37,42,48
38,42,77
39,44,43
40,44,57
41,48,1
42,49,1
43,50,1
44,51,61
45,52,1
46,53,31
47,53,23
48,53,24
49,54,57
50,54,9
51,55,3
52,55,72
53,56,3
54,56,1
55,57,3
56,58,61
57,58,57
58,58,3
59,61,87
60,61,1
61,62,36
62,62,11
63,63,3
64,70,6
65,70,9
66,71,82
67,71,18
68,71,1
69,74,61
70,74,1
71,83,61
72,84,61
73,85,23
74,85,91
75,85,3
76,85,77
77,87,4
78,88,1
79,89,35
80,89,1
81,90,57
82,94,1
83,96,4
84,96,3
85,97,61
86,99,11
87,101,4
88,101,91
89,102,91
90,104,46
91,106,64
92,107,1
93,109,4
94,109,1
95,110,48
96,110,1
97,111,21
98,111,24
99,111,12
100,111,9
101,113,1
102,114,3
103,116,3
104,122,1
105,123,1
106,124,77
107,128,13
108,134,61
109,134,1
110,136,61
111,137,18
112,138,1
113,140,21
114,140,12
115,140,11
116,143,61
117,143,43
118,143,1
119,145,1
120,145,12
121,146,58
122,147,24
123,160,5
124,161,11
125,163,4
126,164,5
127,166,61
128,166,58
129,166,64
130,166,1
131,166,11
132,167,52
133,167,11
134,168,58
135,168,9
136,169,1
137,170,61
138,170,1
139,170,8
140,176,1
141,177,3
142,179,1
143,181,5
144,182,23
145,182,24
146,182,1
147,183,58
148,184,37
149,185,4
150,187,3
151,192,53
152,192,3
153,194,3
154,196,5
155,203,91
156,211,3
157,212,3
158,219,3
159,220,3
160,224,36
161,224,24
162,225,24
163,225,9
164,226,3
165,227,3
166,231,64
167,232,36
168,235,1
169,236,91
170,237,23
171,237,3
172,237,11
173,238,24
174,238,11
175,239,43
176,239,87
177,240,24
178,240,91
179,240,3
180,240,1
181,241,29
182,241,61
183,241,11
184,243,15
185,243,24
186,243,3
187,243,44
188,243,9
189,244,61
190,244,3
191,244,26
192,245,44
193,245,18
194,246,18
195,247,43
196,247,15
197,247,11
198,248,4
199,248,1
200,249,11
201,250,58
202,252,35
203,253,1
204,255,18
205,256,1
206,258,36
207,258,24
208,258,3
209,259,57
210,259,58
211,259,24
212,259,11
213,261,1
214,262,37
215,264,1
216,266,57
217,266,8
218,267,1
219,270,1
220,271,4
221,271,15
222,271,53
223,271,3
224,272,3
225,272,12
226,274,61
227,274,57
228,274,1
229,276,21
230,277,1
231,278,12
232,279,57
233,280,57
234,281,58
235,281,1
236,282,39
237,283,1
238,284,24
239,285,1
240,286,23
241,287,57
242,287,23
243,287,11
244,288,1
245,288,12
246,289,24
247,289,39
248,289,1
249,289,12
250,289,9
251,291,64
252,291,1
253,292,53
254,294,1
255,295,4
256,295,61
257,295,12
258,295,11
259,296,53
260,297,2
261,297,11
262,298,92
263,299,3
264,300,36
265,300,82
266,300,12
267,301,29
268,301,57
269,301,3
270,301,12
271,301,11
272,303,44
273,305,3
274,305,1
275,307,91
276,308,57
277,308,3
278,308,11
279,310,4
280,310,15
281,311,61
