,time,event
233,191,21
234,191,2
235,194,3
236,196,5
237,196,20
238,200,3
239,200,1
240,206,1
241,207,13
242,207,18
243,208,18
244,209,1
245,210,18
246,215,4
247,216,21
248,219,4
249,219,21
250,219,1
251,220,4
252,220,32
253,220,1
254,222,36
255,222,32
256,224,20
257,225,1
258,226,54
259,226,11
260,227,1
261,228,2
262,228,54
263,229,4
264,229,1
265,233,54
266,234,21
267,238,21
268,239,21
269,239,61
270,239,36
271,239,1
272,240,36
273,240,1
274,240,54
275,243,4
276,244,2
277,246,21
278,247,57
279,248,2
280,248,32
281,250,4
282,250,1
283,250,54
284,252,2
285,252,1
286,252,11
287,253,36
288,253,24
289,253,1
290,253,54
291,254,21
292,254,1
293,255,1
294,256,3
295,261,21
296,261,54
297,262,32
298,262,1
299,263,54
300,264,11
301,267,20
302,267,32
303,267,1
304,267,9
305,268,54
306,270,1
307,270,54
308,272,1
309,273,1
310,274,21
311,274,2
312,275,1
313,276,61
314,276,1
315,277,4
316,277,1
317,277,54
318,278,1
319,279,18
320,282,4
321,283,2
322,283,1
323,283,54
324,285,54
325,285,11
326,286,125
327,287,24
328,287,3
329,287,52
330,287,11
331,288,61
332,288,24
333,288,1
334,288,54
335,288,11
336,289,21
337,289,1
338,290,4
339,290,2
340,290,78
341,291,5
342,292,4
343,292,21
344,293,21
345,293,1
346,294,58
347,294,24
348,294,39
349,294,32
350,295,21
351,295,2
352,295,1
353,297,6
354,297,3
355,297,1
356,297,11
357,298,19
358,299,4
359,299,21
360,300,21
361,300,11
362,304,5
363,304,36
364,304,57
365,304,19
366,305,43
367,305,58
368,305,39
369,307,32
370,309,1
371,310,4
372,310,32
373,311,67
374,311,78
375,311,18
376,311,1
377,311,19
378,311,12
379,313,2
380,313,1
381,313,54
382,316,21
383,316,1
384,318,3
385,322,2
386,326,125
387,330,5
388,331,32
389,331,50
390,332,54
391,333,24
392,333,3
393,334,9
394,334,11
395,335,3
396,336,24
397,337,1
398,337,11
399,338,54
400,339,61
401,339,43
402,339,39
403,340,4
404,340,3
405,340,1
406,341,1
407,341,11
408,343,1
409,343,8
410,344,3
411,344,11
412,345,3
413,346,3
414,346,1
415,347,3
416,348,4
417,348,21
418,348,2
419,349,21
420,349,11
421,350,21
422,351,2
423,351,19
424,352,54
425,353,43
426,355,5
427,355,4
428,355,21
429,355,1
430,355,54
431,357,110
432,361,1
433,362,23
434,362,32
435,364,1
436,364,11
437,365,9
438,366,18
439,366,11
440,367,18
441,367,11
442,369,4
443,369,21
444,369,11
445,370,4
446,372,21
447,375,36
448,379,54
449,380,134
450,381,3
451,382,4
452,383,43
453,383,1
454,385,11
455,388,1
456,389,11
457,390,18
458,392,102
459,393,1
460,393,54
461,396,21
462,396,54
463,398,4
464,398,83
465,403,1
466,404,4
467,406,61
468,406,11
469,407,4
470,407,21
471,407,2
472,407,3
473,407,54
474,408,21
475,410,1
476,410,54
477,411,4
478,411,21
479,411,3
480,414,24
481,414,39
482,414,18
483,416,1
484,417,4
485,417,21
486,417,1
487,418,3
488,418,9
489,426,107
490,430,3
491,433,9
492,435,4
493,435,3
494,436,46
495,438,18
496,444,3
497,445,46
498,446,21
499,449,4
500,449,46
501,450,4
502,453,4
503,453,57
504,453,1
505,455,32
506,455,11
507,456,4
508,457,61
509,458,1
510,459,1
511,460,1
512,461,4
513,461,21
514,462,21
515,467,4
516,467,3
517,467,1
518,467,11
519,469,8
520,470,3
521,472,61
522,472,2
523,472,32
524,473,1
525,474,34
526,474,125
527,474,32
528,474,1
529,474,10
530,475,31
531,475,1
532,475,11
533,476,4
534,476,21
535,476,29
536,476,2
537,477,21
538,477,3
539,478,2
540,478,3
541,478,1
542,479,4
543,481,5
544,484,61
545,484,36
546,484,58
547,484,23
548,484,39
549,484,18
550,484,9
551,485,1
552,486,1
553,487,21
554,489,6
555,489,13
556,489,11
557,490,83
558,491,80
559,491,13
560,492,83
561,493,83
562,494,83
563,495,13
564,498,3
565,499,14
566,500,2
567,500,18
568,501,4
569,501,21
570,501,1
571,502,2
572,502,3
573,502,54
574,505,54
575,506,125
576,506,32
577,506,1
578,507,1
579,507,54
580,508,21
581,509,4
582,509,1
583,509,11
584,510,61
585,510,2
586,511,21
587,511,3
588,511,8
589,511,72
590,511,11
591,512,1
592,512,54
593,512,11
594,513,4
595,513,21
596,513,12
597,514,3
598,514,1
599,514,11
600,515,2
601,515,24
602,515,32
603,515,1
604,515,54
605,516,32
606,516,11
607,517,5
608,517,4
609,517,55
610,517,18
611,518,61
612,518,2
613,519,1
614,519,54
615,520,3
616,521,43
617,521,23
618,521,3
619,521,54
620,522,5
621,523,18
622,524,78
623,526,39
624,526,26
625,527,11
626,528,1
627,528,54
628,530,18
629,530,54
630,533,32
631,535,3
632,537,1
633,538,61
634,540,2
635,540,32
636,540,1
637,540,54
638,540,50
639,540,9
640,541,61
641,541,58
642,541,24
643,541,3
644,541,11
645,542,125
646,542,1
647,542,54
648,543,21
649,543,2
650,543,58
651,543,64
652,543,18
653,543,1
654,544,4
655,544,25
656,544,3
657,544,18
658,544,1
659,544,50
660,544,11
661,545,57
662,545,1
663,545,8
664,546,14
665,546,21
666,546,43
667,546,3
668,546,1
669,546,11
670,547,2
671,547,1
672,547,54
673,550,21
674,551,54
675,552,11
676,560,3
677,561,50
678,562,3
679,563,3
680,568,130
681,568,18
682,570,11
683,571,3
684,571,18
685,577,3
686,578,130
687,578,13
688,578,11
689,579,3
690,579,18
691,580,13
692,581,3
693,581,13
694,582,13
695,584,18
696,585,4
697,585,3
698,585,32
699,588,6
700,588,78
701,588,1
702,588,9
703,588,11
704,589,76
705,589,3
706,592,21
707,597,54
708,599,54
709,600,4
710,601,19
711,606,54
712,612,3
713,617,4
714,617,1
715,620,61
716,620,1
717,620,54
718,622,4
719,622,1
720,625,4
721,625,1
722,625,11
723,626,2
724,628,3
725,630,3
726,631,54
727,633,18
728,634,48
729,634,1
730,635,1
731,635,54
732,636,2
733,651,3
734,654,3
735,666,3
736,670,28
737,670,1
738,672,31
739,672,24
740,672,3
741,672,11
742,676,54
743,688,3
744,691,3
745,693,83
746,701,4
747,702,1
748,703,4
749,703,2
750,703,32
751,704,3
752,708,21
753,708,1
754,720,3
755,725,91
