,time,event
0,2,15
1,2,1
2,5,0
3,5,15
4,5,1
5,6,4
6,6,15
7,11,1
8,12,15
9,12,1
10,14,4
11,14,15
12,16,64
13,16,1
14,17,15
15,19,1
16,20,46
17,20,1
18,22,15
19,22,64
20,25,3
21,25,9
22,25,11
23,33,15
24,36,15
25,36,1
26,40,15
27,41,1
28,41,11
29,42,11
30,44,1
31,45,4
32,45,15
33,47,15
34,47,1
35,48,36
36,48,15
37,48,1
38,49,0
39,49,32
40,49,1
41,51,4
42,51,64
43,51,1
44,52,15
45,52,64
46,55,3
47,56,1
48,57,64
49,58,4
50,61,15
51,62,39
52,62,1
53,62,10
54,64,4
55,64,15
56,65,0
57,65,15
58,65,1
59,71,1
60,72,120
61,75,5
62,78,64
63,81,4
64,81,1
65,82,15
66,82,1
67,83,3
68,86,4
69,86,15
70,86,1
71,87,15
72,91,1
73,94,15
74,96,15
75,96,1
76,99,1
77,100,1
78,101,1
79,102,15
80,102,1
81,106,64
82,108,0
83,108,64
84,109,15
85,110,15
86,112,1
87,113,1
88,114,3
89,115,1
90,116,1
91,117,15
92,119,3
93,122,1
94,123,4
95,123,15
96,123,1
97,130,4
98,130,15
99,130,1
100,134,0
101,134,1
102,135,1
103,137,1
104,141,80
105,141,64
106,141,3
107,142,24
108,142,18
109,142,1
110,144,15
111,144,1
112,145,3
113,147,1
114,149,4
115,151,15
116,154,0
117,154,36
118,154,15
119,154,18
120,154,1
121,154,11
122,155,5
123,155,1
124,156,1
125,158,1
126,163,15
127,165,4
128,165,15
129,165,1
130,166,64
131,168,1
132,168,11
133,169,1
134,170,0
135,170,15
136,170,64
137,170,8
138,171,64
139,171,1
140,171,9
141,171,11
142,172,15
143,172,1
144,175,1
145,176,3
146,178,20
147,178,15
148,178,1
149,179,120
150,179,18
151,179,1
152,184,4
153,184,15
154,185,15
155,185,9
156,186,15
157,186,1
158,190,4
159,190,32
160,190,11
161,191,18
162,191,1
163,193,15
164,193,1
165,193,11
166,198,28
167,199,25
168,199,64
169,199,18
170,200,15
171,200,64
172,200,1
173,204,15
174,204,64
175,206,15
176,206,3
177,207,1
178,208,15
179,211,1
180,212,15
181,212,1
182,213,1
183,217,9
184,219,1
185,220,18
186,220,1
187,221,15
188,222,1
189,224,1
190,225,3
191,226,1
192,229,1
193,232,64
194,233,64
195,233,1
196,234,15
197,234,64
198,234,1
199,235,1
200,237,4
201,237,1
202,238,3
203,239,1
204,241,28
205,241,15
206,241,1
207,242,10
208,244,44
209,248,15
210,249,1
211,250,23
212,250,1
213,251,36
214,251,15
215,251,23
216,251,1
217,252,0
218,252,32
219,253,3
220,254,34
221,254,3
222,256,3
223,259,34
224,260,3
225,261,4
226,261,3
227,262,3
228,264,3
229,266,64
230,266,9
231,267,15
232,267,64
233,267,1
234,269,3
235,270,1
236,274,15
237,274,44
238,274,1
239,275,15
240,275,1
241,275,9
242,276,106
243,276,0
244,276,1
245,278,24
246,278,98
247,278,1
248,279,1
249,281,106
250,281,15
251,281,1
252,282,4
253,282,1
254,282,11
255,283,4
256,283,15
257,283,1
258,285,106
259,285,15
260,285,1
261,286,1
262,288,64
263,288,3
264,288,1
265,289,106
266,289,15
267,289,1
268,291,64
269,291,62
270,291,1
271,292,4
272,292,15
273,292,2
274,293,1
275,294,15
276,295,64
277,295,3
278,296,64
279,296,1
280,297,0
281,297,1
282,298,106
283,298,15
284,298,1
285,299,2
286,299,1
287,300,15
288,300,1
289,301,64
290,302,15
291,302,1
292,303,1
293,304,11
294,305,15
295,305,1
296,306,15
297,306,64
298,306,1
299,307,15
300,307,44
301,307,1
302,308,24
303,308,1
304,308,11
305,309,1
306,312,1
307,313,15
308,313,2
309,313,1
310,315,1
311,316,1
312,317,15
313,317,2
314,319,4
315,319,1
316,320,2
317,320,1
318,321,4
319,321,64
320,321,1
321,322,64
322,322,1
323,323,15
324,323,1
325,324,64
326,325,64
327,325,1
328,326,0
329,327,15
330,327,2
331,327,3
332,327,1
333,327,11
334,328,64
335,328,1
336,329,1
337,330,1
338,332,15
339,332,1
340,333,28
341,333,1
342,334,1
343,335,1
344,337,1
345,338,44
346,339,1
347,340,15
348,340,1
349,341,1
350,342,36
351,342,1
352,343,1
353,344,15
354,345,4
355,345,32
356,345,1
357,346,25
358,346,1
359,347,1
360,348,15
361,348,1
362,350,64
363,351,1
364,352,1
365,353,64
366,353,1
367,354,64
368,355,4
369,355,15
370,355,1
371,355,11
372,356,1
373,357,3
374,357,1
375,358,15
376,358,64
377,358,1
378,360,0
379,360,15
380,360,1
381,361,1
382,362,1
383,363,1
384,364,1
385,365,1
386,366,1
387,367,2
388,367,1
389,369,44
390,369,1
391,371,4
392,371,24
393,371,1
394,373,15
395,373,1
396,374,30
397,375,1
398,376,1
399,377,1
400,379,4
401,379,1
402,380,15
403,380,1
404,381,1
405,381,11
406,382,0
407,382,1
408,383,15
409,383,64
410,383,1
411,384,64
412,384,1
413,385,1
414,386,64
415,386,1
416,387,1
417,388,1
418,389,64
419,389,1
420,390,3
421,392,1
422,393,15
423,393,64
424,393,1
425,395,25
426,395,15
427,395,1
428,396,1
429,397,15
430,397,1
431,399,1
432,400,24
433,400,1
434,401,49
435,401,1
436,403,34
437,403,33
438,403,1
439,404,1
440,405,1
441,406,4
442,406,1
443,406,10
