,time,event
0,1,1
1,2,45
2,5,1
3,6,1
4,7,4
5,9,15
6,9,1
7,10,2
8,12,1
9,16,1
10,17,4
11,17,2
12,21,15
13,21,1
14,22,17
15,24,15
16,24,1
17,26,2
18,28,3
19,28,1
20,28,11
21,30,2
22,30,1
23,32,36
24,32,91
25,32,1
26,33,3
27,33,1
28,34,45
29,35,4
30,35,1
31,36,1
32,38,2
33,39,36
34,39,1
35,41,4
36,42,15
37,44,91
38,44,1
39,45,1
40,46,15
41,46,9
42,47,2
43,47,1
44,49,4
45,50,16
46,50,1
47,51,1
48,52,4
49,53,64
50,54,2
51,54,3
52,54,1
53,56,4
54,56,3
55,57,3
56,60,48
57,61,37
58,62,3
59,62,45
60,62,1
61,63,28
62,64,28
63,65,24
64,65,1
65,65,10
66,66,2
67,66,10
68,68,1
69,69,3
70,71,1
71,72,1
72,74,16
73,76,22
74,77,2
75,77,1
76,77,8
77,79,1
78,80,4
79,80,15
80,80,1
81,80,9
82,81,1
83,82,22
84,82,15
85,82,1
86,83,14
87,83,16
88,84,2
89,84,3
90,87,2
91,88,1
92,90,3
93,90,1
94,91,2
95,92,3
96,92,1
97,93,17
98,94,15
99,94,64
100,96,15
101,96,3
102,96,1
103,98,4
104,98,2
105,99,3
106,100,1
107,101,1
108,102,45
109,103,15
110,103,2
111,103,1
112,105,1
113,109,4
114,109,1
115,109,9
116,110,2
117,111,9
118,112,16
119,112,1
120,113,9
121,114,3
122,114,1
123,115,16
124,116,1
125,117,1
126,122,2
127,122,16
128,122,3
129,122,1
130,125,1
131,126,1
132,126,10
133,128,2
134,128,1
135,129,3
136,130,1
137,130,8
138,132,1
139,133,23
140,135,1
141,136,4
142,136,1
143,137,1
144,139,2
145,139,1
146,140,1
147,142,1
148,142,9
149,143,1
150,144,3
151,144,1
152,146,2
153,146,1
154,147,4
155,147,1
156,149,1
157,151,16
158,151,1
159,152,1
160,153,3
161,154,3
162,154,1
163,156,1
164,158,48
165,158,15
166,158,1
167,159,1
168,160,2
169,161,65
170,161,1
171,163,1
172,168,2
173,168,1
174,169,17
175,170,4
176,170,36
177,170,1
178,171,1
179,173,91
180,174,1
181,175,2
182,176,1
183,177,4
184,177,1
185,177,10
186,178,1
187,180,3
188,184,3
189,185,1
190,186,4
191,186,3
192,188,4
193,189,2
194,189,1
195,193,1
196,195,8
197,197,1
198,197,8
199,198,3
200,198,1
201,201,1
202,207,82
203,211,17
204,211,91
205,212,17
206,215,1
207,216,2
208,216,1
209,220,4
210,220,1
211,221,11
212,226,1
213,230,1
214,231,1
215,233,1
216,235,1
217,236,43
218,236,1
219,236,9
220,238,1
221,238,8
222,239,1
223,240,5
224,240,37
225,240,2
226,240,1
227,241,3
228,241,1
229,242,2
230,243,3
231,243,1
232,244,61
233,244,10
234,245,1
235,246,1
236,247,1
237,248,4
238,248,1
