,time,event
0,0,24
1,2,36
2,2,11
3,4,24
4,5,1
5,9,3
6,11,3
7,13,4
8,13,35
9,13,11
10,14,1
11,20,10
12,21,11
13,25,3
14,27,24
15,27,64
16,28,1
17,33,1
18,34,1
19,40,3
20,41,46
21,41,1
22,42,35
23,44,1
24,47,8
25,48,2
26,48,24
27,48,1
28,48,11
29,49,1
30,53,24
31,53,3
32,53,1
33,53,11
34,54,36
35,54,2
36,54,24
37,54,64
38,54,1
39,54,11
40,57,1
41,62,4
42,62,35
43,63,1
44,65,24
45,65,1
46,67,24
47,67,3
48,68,24
49,68,1
50,69,64
51,69,3
52,70,23
53,76,2
54,76,1
55,79,23
56,79,1
57,81,39
58,81,11
59,82,46
60,82,3
61,82,11
62,83,3
63,84,1
64,89,3
65,90,24
66,91,1
67,93,1
68,95,24
69,97,1
70,98,24
71,100,3
72,104,24
73,104,1
74,105,64
75,105,3
76,107,4
77,107,1
78,111,1
79,113,4
80,113,1
81,116,3
82,118,0
83,118,1
84,119,1
85,120,3
86,121,1
87,125,14
88,125,9
89,126,2
90,126,1
91,128,1
92,129,1
93,131,4
94,131,23
95,131,1
96,132,64
97,134,0
98,136,1
99,137,15
100,139,0
101,139,23
102,139,10
103,140,1
104,141,9
105,141,10
106,142,3
107,143,35
108,143,1
109,144,14
110,145,4
111,148,2
112,150,1
113,153,46
114,153,11
115,154,9
116,156,1
117,156,10
118,158,25
119,158,3
120,160,3
121,162,64
122,163,3
123,165,1
124,167,1
125,167,9
126,168,1
127,168,10
128,170,1
129,172,1
130,174,28
131,174,2
132,174,24
133,174,18
134,174,1
135,174,11
136,175,1
137,175,11
138,176,28
139,177,24
140,182,23
141,182,24
142,183,3
143,183,10
144,184,23
145,186,3
146,188,3
147,195,3
148,202,1
149,205,4
150,205,1
151,206,3
152,208,1
153,209,36
154,209,2
155,209,24
156,209,18
157,209,1
158,212,1
159,214,1
160,215,11
161,216,24
162,216,1
163,216,11
164,217,0
165,217,25
166,220,1
167,222,11
168,223,64
169,224,24
170,224,1
171,225,4
172,225,1
173,228,1
174,230,1
175,231,4
176,231,28
177,231,1
178,236,1
179,237,23
180,237,3
181,238,24
182,238,18
183,238,1
184,242,11
185,243,39
186,243,1
187,244,2
188,245,4
189,245,35
190,245,1
191,247,25
192,248,1
193,250,11
194,251,1
195,252,2
196,252,18
197,252,1
198,254,25
199,255,3
200,256,24
201,256,11
202,257,1
203,257,11
204,258,80
205,258,24
206,258,1
207,258,11
208,259,18
209,259,1
210,259,11
211,260,4
212,260,64
213,261,35
214,262,1
215,263,0
216,263,1
217,263,10
218,265,46
219,265,1
220,265,11
221,266,36
222,266,11
223,268,39
224,268,3
225,268,1
226,270,3
227,271,1
228,273,2
229,273,24
230,273,18
231,273,1
232,275,36
233,278,10
234,283,24
235,283,11
236,284,24
237,284,11
238,286,24
239,287,23
240,287,1
241,288,25
242,288,1
243,289,4
244,289,0
245,290,1
246,291,11
247,292,15
248,292,11
249,293,2
250,293,24
251,293,18
252,293,1
253,294,10
254,297,3
255,297,11
256,299,1
257,300,14
258,300,2
259,300,11
260,308,3
261,308,1
262,314,3
263,315,24
264,315,18
265,315,1
266,315,8
267,316,4
268,320,35
269,321,2
270,321,23
271,321,18
272,321,1
273,322,23
274,322,18
275,323,11
276,325,10
277,326,125
278,327,24
279,327,1
280,328,24
281,328,18
282,328,1
283,329,3
284,330,25
285,330,1
286,332,1
287,333,1
288,335,24
289,335,1
290,335,11
291,337,1
292,339,80
293,339,1
294,342,24
295,342,11
296,345,3
297,346,1
298,348,0
299,348,11
300,349,4
301,349,25
302,349,23
303,349,24
304,349,1
305,349,11
306,350,1
307,352,23
308,352,1
309,353,1
310,354,28
311,354,24
312,355,23
313,355,11
314,356,4
315,356,2
316,356,24
317,356,18
318,356,1
319,357,23
320,357,18
321,358,24
322,358,1
323,358,11
324,359,3
325,360,39
326,360,9
327,361,4
328,361,1
329,362,3
330,365,3
331,371,1
332,372,4
333,372,1
334,374,4
335,374,11
336,375,1
337,376,4
338,377,4
339,378,1
340,382,24
341,383,4
342,383,25
343,383,11
344,384,23
345,384,9
346,384,10
347,385,80
348,385,1
349,389,3
350,389,1
351,390,24
352,390,11
353,391,46
354,391,24
355,392,18
356,393,1
357,394,1
358,396,1
359,397,1
360,399,1
361,401,1
362,404,1
363,405,4
364,405,24
365,405,18
366,405,1
367,406,2
368,406,1
369,407,3
370,408,4
371,408,35
372,409,28
373,410,10
374,411,1
375,412,24
376,412,1
377,413,24
378,413,18
379,413,1
380,414,24
381,414,11
382,415,25
383,415,22
384,415,1
385,418,68
386,418,3
387,418,18
388,418,1
389,419,8
390,419,9
391,420,3
392,420,1
393,421,24
394,423,24
395,423,11
396,424,1
397,426,36
398,426,2
399,426,18
400,426,1
401,426,11
402,428,35
403,428,11
404,429,46
405,429,1
406,429,11
407,431,4
408,431,1
409,433,1
410,435,1
411,436,3
412,436,1
413,439,1
414,440,24
415,440,10
416,441,46
417,441,24
418,441,18
419,441,1
420,442,24
421,444,35
422,444,1
423,444,9
424,445,25
425,446,39
426,446,35
427,446,1
428,446,11
429,448,3
430,448,18
431,448,1
432,451,1
433,453,1
434,453,11
435,455,68
436,455,18
437,455,1
438,457,1
439,457,11
440,458,4
441,459,1
442,460,4
443,460,1
444,460,11
445,461,2
