,time,event
0,0,3
1,7,22
2,10,9
3,12,64
4,13,1
5,30,2
6,30,1
7,31,3
8,45,22
9,58,3
10,62,64
11,64,91
12,77,22
13,80,64
14,81,4
15,81,18
16,81,1
17,81,11
18,82,67
19,83,18
20,84,1
21,85,67
22,86,4
23,86,67
24,86,1
25,87,67
26,87,1
27,88,67
28,88,2
29,89,67
30,90,3
31,90,1
32,91,1
33,92,67
34,93,67
35,93,1
36,94,67
37,95,4
38,95,67
39,95,1
40,96,67
41,96,1
42,97,76
43,99,67
44,99,1
45,100,67
46,101,67
47,101,1
48,102,67
49,102,1
50,103,67
51,103,1
52,106,67
53,106,1
54,107,67
55,108,67
56,109,15
57,109,67
58,109,1
59,110,67
60,111,1
61,112,112
62,112,39
63,112,1
64,112,9
65,112,11
66,113,67
67,113,2
68,114,67
69,114,1
70,115,67
71,116,18
72,116,11
73,117,67
74,117,1
75,118,24
76,118,11
77,121,67
78,122,67
79,122,16
80,123,67
81,123,1
82,124,67
83,125,2
84,125,1
85,125,11
86,128,1
87,129,67
88,129,64
89,129,1
90,130,67
91,131,67
92,131,1
93,132,16
94,132,1
95,133,1
96,134,67
97,135,67
98,135,16
99,136,67
100,137,67
101,138,67
102,141,67
103,142,67
104,143,67
105,144,18
106,144,1
107,145,67
108,148,67
109,149,67
110,150,67
111,150,3
112,151,67
113,151,1
114,152,67
115,152,1
116,153,64
117,153,1
118,153,11
119,155,67
120,155,1
121,156,29
122,156,67
123,157,67
124,157,1
125,158,18
126,158,1
127,159,67
128,160,1
129,161,16
130,163,67
131,164,67
132,165,67
133,165,64
134,166,15
135,166,67
136,169,67
137,170,67
138,171,67
139,171,11
140,172,4
141,172,67
142,172,1
143,173,67
144,173,18
145,173,1
146,176,2
147,176,18
148,177,18
149,177,1
150,178,67
151,179,18
152,180,67
153,183,1
154,183,11
155,186,1
156,187,2
157,195,22
158,195,24
159,195,1
160,195,8
161,195,11
162,197,67
163,197,64
164,197,1
165,198,67
166,199,67
167,200,67
168,200,1
169,201,67
170,201,1
171,201,11
172,202,1
173,204,67
174,204,11
175,205,67
176,205,1
177,206,67
178,207,67
179,207,1
180,209,2
181,209,1
182,210,1
183,211,67
184,211,3
185,212,67
186,212,16
187,213,67
188,213,16
189,214,67
190,214,18
191,215,67
192,218,67
193,218,1
194,219,67
195,220,67
196,220,1
197,221,67
198,222,67
199,222,11
200,225,67
201,227,67
202,228,67
203,229,67
204,229,64
205,232,67
206,232,1
207,234,67
208,235,67
209,236,67
210,236,3
211,237,3
212,239,67
213,240,67
214,240,1
215,241,67
216,242,4
217,242,67
218,242,3
219,243,67
220,243,64
221,246,67
222,247,67
223,248,67
224,249,67
225,250,67
226,250,1
227,253,15
228,253,67
229,253,53
230,254,67
231,255,67
232,256,67
233,257,67
234,260,67
235,261,67
236,262,67
237,263,67
238,264,67
239,265,1
240,267,67
241,268,67
242,268,64
243,269,67
244,270,67
245,271,67
246,272,22
247,274,67
248,275,67
249,276,67
250,276,53
251,277,67
252,279,72
253,281,67
254,282,67
255,283,67
256,284,67
257,285,67
258,287,72
259,288,67
260,289,67
