,time,event
0,2,1
1,2,11
2,4,1
3,9,1
4,9,11
5,12,28
6,12,3
7,12,11
8,13,67
9,13,11
10,15,4
11,15,24
12,15,9
13,15,11
14,16,36
15,16,24
16,16,19
17,16,11
18,18,1
19,20,1
20,20,9
21,21,31
22,21,102
23,22,80
24,22,1
25,22,9
26,26,1
27,26,11
28,27,35
29,27,1
30,27,11
31,31,11
32,31,101
33,32,11
34,33,1
35,33,11
36,36,18
37,36,1
38,37,18
39,39,18
40,39,1
41,39,11
42,40,31
43,40,11
44,41,4
45,41,11
46,43,18
47,43,1
48,43,11
49,43,101
50,44,68
51,44,11
52,45,1
53,45,11
54,45,101
55,46,18
56,46,1
57,47,31
58,47,68
59,47,18
60,47,11
61,48,1
62,48,11
63,50,11
64,51,3
65,51,1
66,51,11
67,51,101
68,52,11
69,54,22
70,54,9
71,54,11
72,55,36
73,55,1
74,55,11
75,57,1
76,58,1
77,59,4
78,59,11
79,60,18
80,61,36
81,61,35
82,61,18
83,61,1
84,61,11
85,62,1
86,62,11
87,64,11
88,65,3
89,65,1
90,65,11
91,66,9
92,66,11
93,67,31
94,67,11
95,68,68
96,68,18
97,68,1
98,68,11
99,69,11
100,70,4
101,70,31
102,70,18
103,70,1
104,70,11
105,71,18
106,72,26
107,72,11
108,73,1
109,73,11
110,73,101
111,74,1
112,75,68
113,75,9
114,75,11
115,76,35
116,76,11
117,78,9
118,78,11
119,79,11
120,80,11
121,81,11
122,82,31
123,82,68
124,82,1
125,83,36
126,83,11
127,83,101
128,85,18
129,86,18
130,86,1
131,87,1
132,87,11
133,88,11
134,89,16
135,89,18
136,89,1
137,90,11
138,90,101
139,92,11
140,93,11
141,94,1
142,94,11
143,95,35
144,95,18
145,96,62
146,96,19
147,96,11
148,97,39
149,97,1
150,97,11
151,98,31
152,98,1
153,99,26
154,99,11
155,100,36
156,100,1
157,100,11
158,100,101
159,102,18
160,104,11
161,105,1
162,105,9
163,105,11
164,106,3
165,106,26
166,106,18
167,107,11
168,108,26
169,108,1
170,109,11
171,110,18
172,111,31
173,111,1
174,111,11
175,112,80
176,112,31
177,113,11
178,114,18
179,114,11
180,115,18
181,116,16
182,116,18
183,118,1
184,118,11
185,119,1
186,119,11
187,120,3
188,120,11
189,121,1
190,121,11
191,122,11
192,123,39
193,123,18
194,123,11
195,124,4
196,124,68
197,124,18
198,125,11
199,126,11
200,128,1
201,128,11
202,129,26
203,129,18
204,129,11
205,131,48
206,131,16
207,131,1
208,131,9
209,131,11
210,132,11
211,133,1
212,133,101
213,134,31
214,134,19
215,134,11
216,135,18
217,136,1
218,138,19
219,139,1
220,139,11
221,141,18
222,142,1
223,143,11
224,144,18
225,145,18
226,145,1
227,146,11
228,150,18
229,153,16
230,153,1
231,155,26
232,156,16
233,157,16
234,160,65
235,160,19
236,160,11
237,167,1
238,167,11
239,169,16
240,170,24
241,170,3
242,170,11
243,176,3
244,176,1
245,177,11
246,178,11
247,179,18
248,180,18
249,181,1
250,181,11
251,183,1
252,183,9
253,183,11
254,184,4
255,184,11
256,186,16
257,186,1
258,187,43
259,187,11
260,188,36
261,188,11
262,189,43
263,189,11
264,191,1
265,192,3
266,193,1
267,193,11
268,196,3
269,196,11
270,197,1
271,199,1
272,199,11
273,201,31
274,201,1
275,201,11
276,202,31
277,203,1
278,203,11
279,205,11
280,206,4
281,206,11
282,207,1
283,208,1
284,213,62
