,time,event
0,1,80
1,2,4
2,2,15
3,2,16
4,2,18
5,2,1
6,6,31
7,6,67
8,6,24
9,6,9
10,8,1
11,9,1
12,15,1
13,16,11
14,24,1
15,26,1
16,29,1
17,38,1
18,40,24
19,40,16
20,40,1
21,41,25
22,41,11
23,43,1
24,44,9
25,45,24
26,45,1
27,45,11
28,46,36
29,46,1
30,47,11
31,54,16
32,55,36
33,67,1
34,68,36
35,68,39
36,68,3
37,68,18
38,69,61
39,69,24
40,69,3
41,70,11
42,71,16
43,71,1
44,72,28
45,72,3
46,72,1
47,73,16
48,75,3
49,75,1
50,77,16
51,78,3
52,78,1
53,79,15
54,79,1
55,81,1
56,82,25
57,82,24
58,82,18
59,82,1
60,82,11
61,83,23
62,83,24
63,83,1
64,85,57
65,85,1
66,85,11
67,87,11
68,88,1
69,89,1
70,89,11
71,99,16
72,99,1
73,100,16
74,100,9
75,101,25
76,101,24
77,101,3
78,101,1
79,102,24
80,102,1
81,103,25
82,103,11
83,104,1
84,105,1
85,105,9
86,106,16
87,106,1
88,107,24
89,107,1
90,108,20
91,108,25
92,108,1
93,108,9
94,109,1
95,113,1
96,114,25
97,114,24
98,114,18
99,114,9
100,115,25
101,115,16
102,115,1
103,115,9
104,117,1
105,118,11
106,119,1
107,119,9
108,121,20
109,122,46
110,122,1
111,124,1
112,129,46
113,129,15
114,129,1
115,129,9
116,130,24
117,130,1
118,130,9
119,131,25
120,131,24
121,131,1
122,131,11
123,132,3
124,132,1
125,133,1
126,133,11
127,134,25
128,135,24
129,136,1
130,136,9
131,137,25
132,137,1
133,138,4
134,138,1
135,141,1
136,144,46
137,144,24
138,144,1
139,144,9
140,144,11
141,145,25
142,145,24
143,145,1
144,145,9
145,146,1
146,147,4
147,147,1
148,148,25
149,148,1
150,149,1
151,151,1
152,152,1
153,154,25
154,155,25
155,156,1
156,159,3
157,159,1
158,159,9
159,160,11
160,161,1
161,163,46
162,163,24
163,164,24
164,164,1
165,165,1
166,165,9
167,178,3
168,179,3
169,180,3
170,182,24
171,182,1
172,182,11
173,183,1
174,184,25
175,184,1
176,185,16
177,185,1
178,185,9
179,187,3
180,187,1
181,189,1
182,190,24
183,190,16
184,190,1
185,190,9
186,191,25
187,191,11
188,192,4
189,192,3
190,194,4
191,194,11
192,195,25
193,197,1
194,201,1
195,201,11
196,204,25
197,204,1
198,205,24
199,205,1
200,206,80
201,206,25
202,206,24
203,206,16
204,206,1
205,207,25
206,207,35
207,208,4
208,208,57
209,208,25
210,209,15
211,210,11
212,211,1
213,212,46
214,212,1
215,212,9
216,214,25
217,214,1
218,215,1
219,216,10
220,217,1
221,218,1
222,219,11
223,221,24
224,221,16
225,221,1
226,221,9
227,222,16
228,223,57
229,223,23
230,223,39
231,223,3
232,224,1
233,224,9
234,225,25
235,225,1
236,225,9
237,226,0
238,226,26
239,226,72
240,227,46
241,227,1
242,227,11
243,228,25
244,228,1
245,229,1
246,229,11
247,230,3
248,230,1
249,232,3
250,232,1
251,232,9
252,233,25
253,233,3
254,233,1
255,233,11
256,234,15
257,234,1
258,238,3
259,238,1
260,238,11
261,239,24
262,239,35
263,239,1
264,240,1
265,241,25
266,241,16
267,241,1
268,241,9
269,242,24
270,242,1
271,243,3
272,243,1
273,246,9
274,251,3
275,251,18
276,253,25
277,253,26
278,253,1
279,254,25
280,254,24
281,254,1
282,255,25
283,255,1
284,256,24
285,256,1
286,257,3
287,257,1
288,260,9
289,262,4
290,262,3
291,262,1
292,265,11
293,268,1
294,269,16
295,269,1
296,269,72
297,269,9
298,270,3
299,270,35
300,270,1
301,271,25
302,271,1
303,273,25
304,273,23
305,273,1
306,274,4
307,274,1
308,276,3
309,276,1
310,277,43
311,277,1
312,277,9
313,282,1
314,283,24
315,283,16
316,283,1
317,283,9
318,284,46
319,285,3
320,285,1
321,285,19
322,285,11
323,287,23
324,287,39
325,288,25
326,288,1
327,289,25
328,289,24
329,289,1
330,290,16
331,290,1
332,290,11
333,299,3
334,299,11
335,302,112
336,302,4
337,302,25
338,302,1
339,303,25
340,303,24
341,303,1
342,304,4
343,304,32
344,304,11
345,305,4
346,305,1
347,306,3
348,308,4
349,308,2
350,308,18
351,309,2
352,310,1
353,311,24
354,312,1
355,313,1
356,315,16
357,316,1
358,317,25
359,317,1
360,319,16
361,319,3
362,319,11
363,321,16
364,322,3
365,323,26
366,323,1
367,324,25
368,324,1
369,324,9
370,325,18
371,326,1
372,327,36
373,327,11
374,328,43
375,328,3
376,329,24
377,330,24
378,331,1
379,332,25
380,332,24
381,332,3
382,332,1
383,332,11
384,333,25
385,333,16
386,333,1
387,334,1
388,335,1
389,337,25
390,337,1
391,338,1
392,338,9
393,342,24
394,344,57
395,344,1
396,345,1
397,346,24
398,346,1
399,347,25
400,348,1
401,351,3
402,351,1
403,351,11
404,353,1
405,354,3
406,356,1
407,358,24
408,358,3
409,358,1
410,359,1
411,360,25
412,363,3
413,363,1
414,363,11
415,366,31
416,366,67
417,366,3
418,366,9
419,367,43
420,368,15
421,381,1
422,381,11
423,382,46
424,382,24
425,382,16
426,382,18
427,382,1
428,382,9
429,382,11
430,383,1
431,386,16
432,386,9
433,387,1
434,388,1
435,390,3
436,390,18
437,390,1
438,391,57
439,392,43
440,392,24
441,392,3
442,392,18
443,392,11
444,393,25
445,393,18
446,393,1
447,394,28
448,394,46
449,394,1
450,394,9
451,394,11
452,395,4
453,395,3
454,395,18
455,395,1
456,396,4
457,396,3
458,396,1
459,397,23
460,397,24
461,397,1
462,399,39
463,399,1
464,400,18
465,403,26
466,403,1
467,404,16
468,404,1
469,405,4
470,407,36
471,407,18
472,407,1
473,408,1
474,409,1
475,409,9
476,412,1
477,413,3
478,413,1
479,415,1
480,416,23
481,416,18
482,416,1
483,417,3
484,417,1
485,418,1
486,419,3
487,425,3
488,425,18
489,425,1
490,426,9
491,427,36
492,428,24
493,428,18
494,430,3
495,430,11
496,432,1
497,432,11
498,434,23
499,434,11
500,435,4
501,435,36
502,435,1
503,436,46
504,437,39
505,438,1
506,439,1
507,440,1
508,441,24
509,441,1
510,442,57
511,442,25
512,442,1
513,443,18
514,443,1
515,444,1
516,445,24
517,445,11
518,446,1
519,447,20
520,447,3
521,448,20
522,448,11
523,450,1
524,451,15
525,451,24
526,451,3
527,451,72
528,452,36
529,452,3
530,452,18
531,452,1
532,453,1
533,455,1
534,456,18
535,457,11
536,458,3
537,459,9
538,461,1
539,462,1
540,463,1
541,464,25
542,464,15
543,464,3
544,465,25
545,465,1
546,465,9
547,466,25
548,466,24
549,467,36
550,467,46
551,467,1
552,468,1
553,469,39
554,469,3
555,469,1
556,469,11
557,470,4
558,470,18
559,470,1
560,471,1
561,472,15
562,472,1
563,474,1
564,475,1
565,477,25
566,477,18
567,482,4
568,482,3
569,483,4
570,483,25
571,483,1
572,484,1
573,487,25
574,487,18
575,488,3
576,489,20
577,490,1
578,491,3
579,491,18
580,495,3
581,496,23
582,497,1
583,498,15
584,498,23
585,498,24
586,498,18
587,498,8
588,499,1
589,500,1
590,500,8
591,501,43
592,501,25
593,501,3
594,501,1
595,502,25
596,502,3
597,502,1
598,502,9
599,505,25
600,505,15
601,505,11
602,507,1
603,507,9
604,508,15
605,508,3
606,512,3
607,513,25
608,513,24
609,513,3
610,513,18
611,513,1
612,513,9
613,514,4
614,514,22
615,514,18
616,514,1
617,515,1
618,515,9
619,516,3
620,519,1
621,520,3
622,521,4
623,521,3
624,521,1
625,522,25
626,522,3
627,522,18
628,522,1
629,523,80
630,523,46
631,523,32
632,524,3
633,528,3
634,528,9
635,529,3
636,530,18
637,536,3
638,538,1
639,539,3
640,539,1
641,541,1
642,542,1
643,543,1
644,543,9
645,544,3
646,544,65
647,544,9
648,545,3
649,545,1
650,545,11
651,546,67
652,547,4
653,547,3
654,547,9
655,547,11
656,549,18
657,549,1
658,550,30
659,551,18
660,553,3
661,553,32
662,553,1
663,553,30
664,554,25
665,554,1
666,555,3
667,555,1
668,556,18
669,556,1
670,556,9
671,557,24
672,557,18
673,557,1
674,558,3
675,558,1
676,558,9
677,558,11
678,561,25
679,561,18
680,561,1
681,561,9
682,562,20
683,562,25
684,562,1
685,563,25
686,563,1
687,563,9
688,564,18
689,564,1
690,564,8
691,568,3
692,575,3
693,575,1
694,586,24
695,586,3
696,587,23
697,587,39
698,587,30
699,588,3
700,589,43
701,589,25
702,589,18
703,589,1
704,589,9
705,589,11
706,590,57
707,590,1
708,590,9
709,591,80
710,591,1
711,591,11
712,592,1
713,593,1
714,599,30
715,600,3
716,601,25
717,601,24
718,601,3
719,601,1
720,601,11
721,602,15
722,603,39
723,603,1
724,604,18
725,604,11
726,605,1
727,606,3
728,607,1
729,610,46
730,610,18
731,610,1
732,611,18
733,611,1
734,612,3
735,617,3
736,618,62
737,618,18
738,618,1
739,619,25
740,619,18
741,619,1
742,620,80
743,620,1
744,620,11
745,621,36
746,621,18
747,621,1
748,622,1
749,623,1
750,624,3
751,624,18
752,624,1
753,625,25
754,625,24
755,625,18
756,625,1
757,626,25
758,626,24
759,626,18
760,626,1
761,627,80
762,627,4
763,627,18
764,627,1
765,628,80
766,628,3
767,628,18
768,630,30
769,631,3
770,631,18
771,632,18
772,632,1
773,633,43
774,633,57
775,633,15
776,633,3
777,633,1
778,634,25
779,634,18
780,634,1
781,635,3
782,635,1
783,636,1
784,636,9
785,636,11
786,638,80
787,638,1
788,638,11
789,640,18
790,640,1
791,641,3
792,647,3
793,648,25
794,648,24
795,648,1
796,648,9
797,648,11
798,649,23
799,649,18
800,649,1
801,650,1
802,650,30
803,652,24
804,652,18
805,652,1
806,653,15
807,653,24
808,653,18
809,654,25
810,654,18
811,655,25
812,655,15
813,655,18
814,656,18
815,656,1
816,657,3
817,659,1
818,660,80
819,661,24
820,661,3
821,661,18
822,661,1
823,662,23
824,662,18
825,662,1
826,663,25
827,663,18
828,663,1
829,664,25
830,666,18
831,666,1
832,667,3
833,667,18
834,668,18
835,668,1
836,669,18
837,669,1
838,669,30
839,670,3
840,670,18
841,670,1
842,670,30
843,671,23
844,672,1
845,673,30
846,674,25
847,674,18
848,675,1
849,690,151
850,691,15
851,692,6
852,694,23
853,694,1
854,694,30
855,694,12
856,694,72
857,695,24
858,695,18
859,695,1
860,696,1
861,697,1
862,697,9
863,698,46
864,698,18
865,698,9
866,701,18
867,701,1
868,703,1
869,707,1
870,708,36
871,708,1
872,708,30
873,708,11
874,709,4
875,709,43
876,709,24
877,709,1
878,709,9
879,710,25
880,710,24
881,710,18
882,710,1
883,711,28
884,711,18
885,711,1
886,712,1
887,713,1
888,715,18
889,715,1
890,716,18
891,716,9
892,717,38
893,718,18
894,718,11
895,719,18
896,719,1
897,721,18
898,722,25
899,722,15
900,723,1
901,724,18
902,724,1
903,725,18
904,726,18
905,726,8
906,727,18
907,728,43
908,728,23
909,728,11
