,time,event
581,588,1
582,596,1
583,597,2
584,597,11
585,599,2
586,600,2
587,601,1
588,602,2
589,603,2
590,607,5
591,607,1
592,607,11
593,608,5
594,608,95
595,608,34
596,608,15
597,608,11
598,609,1
599,609,9
600,610,15
601,610,11
602,611,1
603,613,6
604,613,18
605,615,1
606,619,25
607,619,2
608,619,1
609,619,11
610,620,25
611,620,2
612,620,26
613,620,1
614,620,11
615,621,4
616,621,15
617,621,2
618,621,1
619,622,15
620,622,2
621,623,1
622,623,11
623,640,28
624,640,25
625,640,1
626,641,95
627,641,20
628,641,25
629,641,1
630,645,1
631,645,8
632,646,31
633,646,2
634,647,22
635,648,3
636,649,15
637,649,11
638,650,15
639,650,11
640,651,15
641,652,3
642,653,3
643,654,3
644,656,15
645,656,2
646,656,3
647,656,1
648,656,11
649,657,28
650,657,3
651,657,35
652,657,26
653,658,15
654,660,25
655,660,22
656,660,15
657,660,11
658,665,11
659,666,2
660,666,1
661,667,15
662,668,1
663,668,11
664,674,11
665,675,18
666,676,2
667,676,11
668,680,9
669,688,3
670,688,1
671,688,11
672,689,2
673,690,2
674,693,1
675,695,2
676,695,1
677,695,11
678,696,9
679,697,11
680,697,10
681,699,2
682,699,18
683,701,25
684,701,2
685,701,11
686,702,4
687,702,3
688,702,11
689,707,4
690,707,1
691,709,15
692,709,11
693,710,11
694,711,46
695,711,15
696,711,11
697,713,3
698,713,11
699,716,2
700,717,31
701,717,11
702,718,3
703,718,11
704,721,11
705,725,2
706,725,1
707,725,11
708,726,2
709,726,11
710,727,2
711,727,3
712,727,1
713,728,61
714,728,36
715,728,2
716,728,11
717,729,28
718,729,2
719,729,1
