,time,event
0,2,80
1,2,2
2,2,1
3,4,3
4,4,1
5,6,1
6,8,1
7,9,64
8,9,1
9,13,1
10,17,1
11,18,1
12,19,3
13,19,1
14,20,39
15,20,1
16,22,3
17,22,1
18,26,36
19,27,1
20,28,112
21,28,39
22,28,1
23,29,36
24,30,1
25,31,1
26,32,1
27,35,23
28,35,39
29,35,1
30,35,8
31,36,1
32,41,0
33,41,1
34,41,9
35,43,1
36,44,3
37,44,1
38,45,64
39,45,3
40,46,1
41,47,4
42,48,1
43,49,4
44,49,1
45,51,1
46,52,64
47,57,4
48,57,1
49,58,1
50,60,4
51,60,3
52,60,1
53,61,57
54,61,22
55,62,112
56,62,39
57,62,1
58,64,1
59,65,1
60,67,1
61,68,1
62,69,15
63,69,1
64,70,1
65,72,3
66,73,36
67,75,1
68,76,3
69,77,24
70,77,39
71,77,1
72,77,11
73,78,4
74,78,3
75,80,1
76,81,1
77,82,1
78,84,1
79,85,1
80,86,3
81,86,1
82,87,1
83,88,1
84,89,1
85,92,1
86,93,3
87,94,1
88,96,1
89,98,28
90,98,25
91,98,24
92,98,9
93,102,1
94,103,1
95,107,1
96,109,3
97,110,55
98,110,3
99,112,2
100,113,1
101,114,36
102,114,1
103,115,1
104,117,3
105,118,15
106,118,1
107,120,24
108,120,1
109,122,64
110,124,1
111,127,1
112,128,24
113,129,4
114,129,1
115,130,4
116,130,1
117,131,1
118,132,1
119,133,39
120,133,1
121,134,1
122,136,3
123,136,1
124,138,24
125,138,64
126,138,3
127,138,9
128,139,1
129,140,28
130,140,1
131,140,9
132,141,1
133,143,24
134,145,50
135,146,2
136,148,15
137,148,64
138,148,3
139,148,1
140,151,15
141,151,1
142,152,3
143,153,43
144,153,0
145,153,39
146,153,1
147,155,1
148,156,3
149,156,1
150,161,2
151,161,1
152,164,1
153,165,36
154,165,1
155,167,2
156,167,9
157,168,24
158,168,9
159,169,1
160,170,3
161,171,1
162,172,3
163,172,1
164,174,24
165,174,1
166,174,9
167,176,1
168,177,1
169,180,3
170,181,2
171,181,1
172,182,1
173,183,1
174,184,1
175,184,7
176,187,39
177,187,3
178,187,1
179,187,11
180,189,1
181,190,4
182,191,15
183,191,1
184,193,1
185,194,64
186,194,3
187,194,1
188,196,4
189,196,23
190,196,39
191,196,1
192,197,1
193,198,1
194,199,1
195,200,3
196,200,1
197,202,2
198,202,1
199,203,39
200,203,1
201,203,8
202,204,1
203,209,1
204,211,3
205,215,1
206,217,1
207,219,1
208,220,1
209,224,2
210,224,1
211,226,1
212,226,9
213,227,1
214,228,24
215,228,1
216,230,1
217,233,24
218,233,39
219,233,1
220,234,64
221,236,23
222,236,1
223,237,1
224,238,3
225,238,1
226,245,1
227,245,9
228,247,1
229,250,1
230,252,1
231,254,1
232,255,1
233,257,36
234,257,3
235,259,4
236,259,1
237,262,3
238,264,1
239,265,24
240,265,39
241,265,1
242,266,22
243,268,4
244,268,1
245,269,24
246,269,1
247,270,4
248,271,64
249,272,1
250,273,4
251,273,1
252,275,1
253,277,4
254,277,15
255,277,1
256,278,1
257,279,24
258,279,1
259,281,1
260,282,1
261,285,3
262,285,1
263,287,36
264,287,1
265,289,1
266,291,15
267,291,1
268,292,3
269,293,34
270,293,24
271,293,39
272,293,1
273,295,1
274,297,1
275,299,1
276,300,2
277,300,23
278,300,1
279,301,1
280,303,34
281,304,1
282,305,34
283,305,15
284,305,1
285,306,34
286,306,15
287,306,1
288,308,1
289,312,25
290,312,24
291,312,1
292,313,1
293,314,36
