,time,event
0,31,11
1,35,1
2,36,11
3,38,11
4,44,1
5,46,1
6,46,11
7,48,1
8,51,1
9,51,11
10,52,11
11,53,1
12,53,11
13,54,1
14,57,3
15,63,1
16,63,11
17,65,11
18,66,1
19,85,3
20,103,3
21,118,1
22,118,11
23,119,1
24,121,28
25,121,11
26,122,1
27,123,1
28,124,28
29,132,1
30,134,1
31,135,11
32,136,4
33,136,3
34,136,11
35,138,1
36,138,11
37,139,15
38,140,4
39,140,11
40,141,11
41,144,11
42,145,1
43,146,3
44,146,1
45,146,11
46,147,1
47,149,11
48,151,11
49,152,1
50,152,11
51,153,15
52,153,1
53,154,15
54,154,18
55,155,1
56,155,11
57,156,1
58,156,11
59,157,1
60,158,1
61,158,11
62,159,11
63,160,11
64,162,11
65,163,1
66,163,11
67,164,1
68,164,11
69,165,11
70,166,15
71,168,1
72,168,11
73,169,1
74,169,11
75,170,22
76,170,64
77,170,11
78,172,35
79,172,8
80,172,11
81,173,11
82,174,28
83,174,8
84,174,11
85,175,1
86,175,11
87,176,11
88,177,3
89,177,1
90,177,11
91,179,11
92,180,1
93,180,11
94,181,11
95,182,11
96,183,11
97,184,11
98,185,1
99,185,11
100,186,1
101,187,57
102,187,1
103,187,11
104,188,1
105,190,1
106,190,11
107,193,1
108,193,11
109,199,11
110,200,11
111,201,22
112,201,64
113,201,1
114,203,1
115,204,1
116,205,3
117,205,1
118,205,11
119,206,1
120,207,1
121,208,11
122,209,11
123,211,1
124,211,11
125,213,23
126,213,11
127,214,1
128,214,11
129,216,15
130,216,1
131,218,15
132,220,11
133,221,1
134,221,11
135,222,22
136,222,64
137,222,11
138,223,2
139,223,55
140,223,18
141,223,1
142,224,1
143,225,1
144,226,3
145,226,11
146,227,18
147,228,1
148,228,11
149,229,11
150,231,67
151,231,1
152,233,4
153,233,1
154,233,11
155,235,15
156,235,18
157,236,1
158,242,24
159,243,18
160,246,11
161,247,35
162,247,11
163,248,15
164,249,1
165,250,11
166,252,15
167,254,3
168,254,11
169,255,18
170,256,1
171,256,11
172,258,1
173,259,4
174,259,15
175,259,11
176,260,22
177,260,15
178,260,64
179,260,1
180,260,11
181,264,1
182,269,11
183,270,15
184,270,11
185,271,11
186,272,1
187,272,11
188,274,1
189,274,11
190,275,11
191,276,1
192,276,11
193,277,31
194,277,1
195,277,11
196,278,3
197,278,11
198,279,31
199,280,11
200,281,22
201,281,64
202,281,1
203,282,1
204,282,11
