,time,event
0,1,4
1,1,1
2,3,4
3,3,1
4,7,1
5,8,4
6,8,1
7,9,1
8,10,4
9,10,1
10,11,4
11,11,1
12,12,4
13,12,1
14,13,1
15,13,9
16,14,4
17,14,1
18,16,1
19,17,1
20,18,1
21,19,1
22,20,1
23,22,1
24,23,4
25,24,61
26,24,1
27,25,1
28,26,1
29,28,1
30,28,9
31,29,4
32,30,1
33,32,1
34,33,1
35,34,55
36,34,1
37,36,4
38,36,1
39,37,1
40,40,4
41,40,1
42,40,8
43,42,4
44,42,15
45,42,1
46,44,1
47,45,1
48,46,36
49,46,15
50,46,1
51,47,4
52,48,80
53,49,9
54,50,1
55,51,23
56,51,1
57,52,1
58,53,1
59,56,36
60,56,24
61,56,1
62,57,4
63,57,24
64,57,1
65,57,10
66,58,1
67,59,24
68,60,1
69,61,4
70,61,15
71,61,55
72,61,24
73,61,1
74,63,4
75,63,36
76,63,24
77,63,1
78,64,24
79,64,1
80,65,15
81,65,24
82,65,1
83,66,23
84,67,1
85,68,1
86,69,1
87,70,15
88,70,1
89,78,4
90,78,15
91,78,1
92,80,1
93,82,1
94,83,1
95,84,15
96,86,4
97,86,1
98,87,23
99,87,1
100,88,1
101,89,1
102,90,15
103,90,1
104,91,1
105,92,1
106,93,1
107,94,4
108,94,1
109,95,1
110,96,1
111,98,1
112,99,1
113,100,1
114,101,4
115,101,1
116,102,55
117,102,78
118,102,1
119,104,1
120,105,4
121,105,1
122,105,50
123,106,1
124,107,1
125,108,24
126,108,1
127,112,4
128,113,1
129,115,4
130,116,15
131,116,1
132,117,1
133,121,1
134,122,4
135,122,1
136,123,4
137,123,1
138,124,1
139,127,9
140,129,1
141,130,4
142,130,15
143,130,1
144,131,36
145,131,1
146,132,4
147,133,15
148,133,1
149,134,4
150,134,1
151,135,1
152,136,4
153,136,24
154,136,1
155,137,3
156,137,1
157,138,2
158,140,1
159,141,1
160,142,4
161,142,1
162,143,1
163,144,1
164,145,3
165,145,1
166,146,1
167,146,9
168,147,24
169,147,1
170,148,1
171,149,55
172,149,24
173,149,1
174,155,1
175,156,4
176,156,1
177,157,1
178,161,9
179,163,1
180,164,3
181,164,1
182,165,4
183,165,24
184,165,1
185,166,36
186,166,1
187,167,9
188,168,24
189,168,3
190,168,1
191,168,50
192,168,9
193,169,1
194,170,1
195,176,1
196,176,9
197,177,24
198,177,1
199,178,1
200,179,35
201,179,1
202,180,4
203,180,1
204,181,4
205,181,15
206,181,1
207,181,9
208,183,1
209,185,4
210,185,1
211,185,9
212,187,4
213,187,1
214,190,1
215,196,9
216,203,1
217,204,4
218,204,1
219,205,24
220,205,1
221,206,1
222,207,4
223,207,15
224,207,1
225,207,30
226,211,1
227,213,1
228,214,1
229,215,1
230,216,3
231,217,1
232,218,1
233,219,39
234,219,1
235,220,1
236,221,1
237,223,1
238,224,4
239,224,1
240,225,1
241,226,15
242,226,24
243,226,1
244,228,3
245,228,1
246,236,4
247,236,1
248,237,15
249,237,9
250,238,24
251,238,1
252,240,1
253,241,4
254,241,15
255,241,1
256,242,4
257,242,24
258,242,1
259,245,1
260,246,4
261,246,15
262,247,4
263,247,1
264,248,4
265,248,15
266,248,1
267,249,4
268,249,1
269,250,1
270,251,4
271,252,1
272,254,1
273,255,1
274,256,24
275,256,1
276,257,4
277,257,2
278,257,78
279,257,1
280,259,78
281,260,1
282,261,4
283,261,18
284,262,1
285,263,18
286,263,1
287,264,15
288,264,1
289,268,1
290,268,9
291,269,1
292,270,4
293,271,4
294,271,1
295,272,4
296,272,1
297,274,4
298,274,1
299,276,15
300,276,3
301,277,4
302,278,3
303,278,1
304,279,4
305,279,1
306,281,3
307,282,4
308,282,1
309,283,21
310,283,36
311,283,1
312,284,3
313,284,1
314,285,4
315,285,1
316,286,4
317,286,1
318,288,3
319,288,1
320,289,4
321,290,4
322,290,21
323,290,1
324,291,4
325,291,1
326,292,1
327,293,15
328,293,1
329,295,4
330,295,1
331,296,1
332,297,36
333,297,1
334,298,18
335,298,1
336,298,9
337,300,1
338,302,1
339,304,4
340,305,4
341,305,1
342,306,15
343,306,1
344,307,1
345,308,9
346,311,1
347,312,1
348,314,15
349,314,24
350,315,3
351,316,24
352,316,3
353,316,1
354,318,1
355,319,24
356,319,3
357,320,4
358,320,1
359,321,1
360,323,18
361,324,1
362,324,9
363,326,1
364,328,1
365,330,1
366,331,24
367,331,1
368,331,9
369,332,3
370,332,1
371,333,1
372,334,4
373,334,1
374,335,9
375,336,2
376,337,15
377,337,1
378,337,9
379,339,24
380,339,1
381,340,4
382,340,15
383,340,1
384,341,4
385,341,1
386,344,3
387,344,1
388,346,1
389,347,15
390,347,1
391,348,24
392,349,15
393,349,2
394,349,24
395,349,3
396,349,1
397,351,36
398,351,1
399,352,1
400,357,3
401,358,1
402,359,3
403,359,1
404,360,24
405,360,1
406,361,1
407,362,15
408,363,4
409,363,36
410,363,1
411,364,1
412,365,3
413,366,1
414,368,15
415,368,1
416,372,3
417,375,15
418,375,1
419,376,24
420,376,3
421,376,1
422,378,9
423,379,3
424,381,4
425,381,1
426,384,1
427,388,1
428,389,1
429,390,36
430,390,15
431,390,1
432,390,9
433,391,24
434,391,1
435,393,1
436,395,1
437,398,4
438,398,113
439,398,1
440,398,50
441,400,1
442,401,77
443,401,1
444,403,1
445,404,1
446,405,1
447,408,15
448,408,3
449,408,1
450,411,1
451,412,4
452,413,1
453,420,4
454,420,1
455,421,4
456,423,1
457,426,24
458,426,9
459,428,4
460,428,1
461,429,15
462,429,1
463,430,1
464,431,1
465,432,46
466,434,1
467,435,4
468,436,15
469,438,1
470,439,36
471,439,57
472,439,39
473,439,3
474,439,1
475,440,36
476,442,15
477,442,1
478,443,15
479,444,36
480,444,1
481,445,1
482,454,2
483,457,4
484,457,1
485,458,1
486,461,17
487,465,15
488,466,4
489,466,1
490,467,4
491,467,36
492,467,1
493,468,4
494,468,1
495,469,4
496,469,1
497,470,1
498,471,15
499,472,24
500,472,1
501,473,15
502,473,1
503,474,4
504,474,1
505,475,1
506,476,22
507,477,1
508,478,4
509,478,1
510,479,1
511,480,3
512,480,1
513,481,15
514,484,3
515,486,1
516,487,1
517,488,22
518,488,1
519,489,28
520,489,1
521,490,1
522,491,1
523,492,4
524,492,15
525,492,2
526,492,1
527,495,15
528,496,4
529,496,24
530,496,1
531,497,23
532,497,1
533,498,1
534,500,1
535,503,36
536,505,28
537,506,15
538,507,4
539,507,24
540,508,15
541,508,1
542,509,1
543,510,1
544,512,1
545,513,4
546,514,24
547,514,1
548,515,1
549,516,15
550,516,1
551,520,4
552,520,15
553,520,9
554,521,4
555,521,15
556,521,24
557,521,1
558,522,1
559,524,4
560,524,15
561,524,1
562,525,15
563,527,1
564,528,4
565,528,15
566,528,1
567,529,4
568,529,3
569,529,1
570,533,4
571,533,21
572,533,15
573,533,1
574,536,4
575,536,15
576,536,24
577,536,1
578,537,15
579,537,1
580,538,15
581,538,1
582,539,14
583,539,15
584,539,1
585,540,15
586,540,1
587,541,15
588,542,14
589,542,15
590,542,55
591,542,24
592,542,1
593,542,11
594,543,15
595,543,1
596,544,15
597,544,1
598,546,15
599,546,24
600,546,1
601,547,15
602,547,1
603,548,2
604,548,78
605,549,2
606,549,58
607,550,4
608,550,1
609,551,1
610,551,9
611,552,2
612,553,1
613,554,4
614,554,1
615,555,4
616,555,1
617,556,2
618,558,2
619,558,78
620,559,4
621,559,2
622,559,78
