,time,event
0,3,43
1,5,1
2,7,1
3,8,1
4,9,1
5,10,1
6,11,1
7,12,1
8,13,49
9,14,1
10,16,0
11,17,3
12,18,1
13,19,1
14,20,15
15,20,1
16,21,1
17,22,3
18,22,1
19,23,3
20,24,15
21,24,3
22,25,15
23,26,3
24,26,1
25,29,3
26,30,1
27,32,1
28,33,15
29,33,1
30,35,1
31,36,1
32,37,15
33,38,15
34,41,43
35,41,36
36,42,15
37,42,1
38,44,15
39,45,15
40,48,24
41,48,1
42,51,1
43,52,15
44,52,3
45,52,1
46,53,1
47,54,1
48,55,1
49,56,1
50,57,4
51,57,3
52,58,15
53,58,3
54,59,15
55,59,1
56,60,15
57,60,1
58,61,1
59,62,0
60,62,24
61,62,1
62,63,1
63,64,3
64,66,1
65,67,15
66,68,3
67,68,1
68,69,0
69,69,1
70,70,36
71,71,4
72,71,15
73,72,15
74,72,3
75,73,15
76,74,15
77,74,1
78,76,1
79,77,3
80,77,1
81,78,3
82,80,1
83,81,3
84,82,11
85,83,2
86,83,3
87,84,1
88,85,1
89,86,4
90,86,1
91,87,24
92,87,3
93,88,1
94,89,3
95,90,3
96,91,1
97,91,9
98,91,128
99,92,15
100,92,3
101,95,15
102,96,5
103,96,1
104,98,0
105,98,1
106,101,3
107,102,15
108,105,1
109,106,1
110,108,4
111,108,15
112,108,128
113,110,15
114,111,0
115,111,3
116,111,1
117,112,3
118,112,1
119,113,3
120,113,1
121,114,1
122,115,1
123,116,15
124,116,3
125,118,3
126,119,1
127,120,3
128,121,4
129,121,15
130,121,3
131,122,3
132,123,3
133,124,1
134,125,3
135,127,4
136,127,36
137,127,23
138,127,1
139,127,128
140,127,11
141,128,3
142,128,1
143,129,1
144,129,11
145,130,15
146,130,11
147,132,1
148,133,1
149,136,15
150,136,1
151,136,9
152,137,3
153,138,1
154,139,3
155,139,1
156,141,3
157,142,3
158,143,1
159,144,3
160,145,1
161,146,36
162,146,3
163,149,3
164,151,3
165,152,15
166,153,3
167,154,3
168,155,3
169,159,36
170,159,3
171,160,24
172,160,1
173,163,3
174,164,2
175,165,1
176,167,1
177,168,1
178,168,9
179,169,1
180,170,1
181,171,4
182,171,1
183,172,3
184,174,1
185,176,4
186,177,25
187,177,15
188,177,3
189,178,24
190,178,1
191,181,3
192,182,1
193,184,34
194,184,15
195,185,15
196,185,1
197,186,11
198,187,4
199,189,4
200,189,3
201,189,1
202,190,15
203,193,24
204,193,1
205,198,3
206,198,1
207,199,1
208,200,1
209,203,34
210,203,3
211,203,1
212,204,1
213,205,25
214,205,1
215,206,15
216,206,3
217,207,3
218,208,4
219,208,15
220,208,3
221,210,1
222,211,15
223,211,24
224,211,1
225,212,3
226,212,1
227,212,9
228,212,11
229,213,15
230,213,3
231,214,1
232,215,15
233,216,1
234,218,3
235,219,15
236,219,1
237,220,15
238,221,15
239,222,1
240,224,23
241,224,3
242,224,1
243,225,4
244,230,23
245,231,3
246,232,4
247,233,15
248,233,1
249,235,1
250,235,128
251,236,1
252,237,3
253,237,1
254,239,15
255,239,1
256,240,15
257,241,3
258,241,11
259,244,3
260,247,15
261,249,1
262,250,15
263,250,1
264,251,1
265,251,128
266,252,3
267,255,15
268,255,3
269,256,15
270,261,15
271,262,25
272,263,4
273,267,15
274,267,1
275,268,15
276,269,3
277,270,15
278,270,1
279,271,0
280,272,1
281,273,1
282,274,3
283,275,25
284,275,3
285,275,1
286,276,15
287,278,3
288,278,1
289,279,15
290,279,1
291,280,1
292,281,28
293,281,36
294,281,1
295,282,1
296,283,2
297,283,24
298,283,11
299,284,1
300,285,3
301,286,1
302,287,1
303,288,1
304,290,4
305,290,15
306,290,1
307,292,15
308,292,3
309,293,3
310,294,36
311,294,1
312,294,11
313,298,15
314,298,3
315,298,1
316,301,4
317,301,1
318,302,4
319,302,15
320,302,1
321,304,15
322,304,3
323,304,1
324,305,15
325,305,1
326,307,4
327,307,1
328,308,15
329,308,62
330,308,1
331,309,1
332,309,9
333,310,15
334,317,3
335,319,1
336,321,0
337,324,15
338,325,1
339,327,1
340,328,15
341,328,1
342,329,3
343,330,3
344,332,3
345,336,1
346,341,36
347,341,15
348,342,23
349,342,26
350,343,112
351,343,15
352,343,3
353,343,1
354,344,4
355,344,1
356,345,15
357,347,15
358,347,1
359,348,15
360,349,15
361,349,24
362,349,1
363,350,15
364,350,1
365,351,15
366,352,4
367,352,1
368,354,1
369,356,1
370,359,15
371,359,1
372,360,24
373,360,1
374,361,15
375,361,1
376,362,4
377,362,15
378,362,24
379,362,1
380,363,15
381,363,3
382,363,1
383,365,3
384,366,1
385,367,57
386,367,24
387,367,1
388,367,9
389,368,1
390,370,61
391,370,25
392,370,3
393,370,18
394,370,1
395,371,57
396,371,15
397,371,11
398,372,1
399,373,15
400,375,15
401,375,1
402,376,4
403,376,1
404,377,15
405,378,11
406,380,4
407,380,15
408,382,1
409,383,15
410,383,1
411,384,0
412,384,1
413,385,9
414,386,1
415,388,15
416,388,1
417,389,1
418,390,15
419,390,1
420,391,3
421,392,1
422,394,15
423,395,1
424,396,3
425,397,3
426,401,4
427,401,15
428,404,36
429,405,1
430,406,23
431,406,1
432,406,9
433,407,15
434,408,15
435,410,15
436,410,1
437,412,3
438,416,15
439,416,1
440,416,9
441,417,1
442,418,24
443,419,3
444,420,1
445,420,9
446,421,98
447,421,1
448,424,15
449,424,3
450,425,36
451,425,15
452,425,1
453,426,39
454,427,24
455,427,1
456,428,0
457,429,1
458,430,15
459,430,3
460,431,25
461,431,1
462,433,4
463,433,1
464,433,9
465,435,15
466,435,1
467,436,3
468,438,15
469,438,1
470,439,3
471,439,1
472,440,1
473,441,15
474,441,1
475,443,1
476,444,21
477,445,1
478,445,9
479,446,1
480,447,23
481,448,4
482,448,43
483,448,15
484,448,24
485,448,83
486,450,3
487,450,26
488,452,4
489,453,1
490,455,1
491,455,9
492,456,28
493,456,3
494,456,1
495,456,11
496,457,3
497,457,1
498,460,28
499,460,1
500,464,25
501,464,23
502,464,24
503,464,39
504,464,1
505,466,3
506,468,3
507,468,18
508,469,43
509,470,4
510,470,15
511,473,3
512,473,1
513,474,15
514,475,4
515,475,1
516,475,11
517,477,15
518,477,1
519,478,15
520,479,15
521,479,1
522,480,47
523,481,0
524,481,47
525,483,3
526,484,1
527,486,39
528,486,11
529,487,4
530,488,15
531,489,23
532,489,24
533,489,1
534,489,11
535,492,1
536,499,15
537,499,1
538,500,15
539,502,9
540,503,23
541,503,24
542,503,1
543,504,1
544,504,9
545,506,1
546,507,47
547,508,47
548,509,1
549,510,36
550,510,1
551,512,1
552,515,3
553,516,3
554,516,1
555,517,1
556,518,23
557,518,1
558,520,4
559,521,0
560,525,1
561,526,25
562,526,23
563,527,1
564,530,1
565,532,1
566,533,1
567,534,4
568,535,1
569,536,1
570,537,36
571,537,3
572,537,1
573,538,1
574,538,9
575,540,1
576,541,1
577,542,3
578,542,1
579,543,1
580,544,1
581,545,39
582,545,3
583,545,1
584,546,1
585,547,3
586,547,47
587,547,1
588,548,47
589,548,1
590,549,1
591,550,4
592,550,1
593,551,1
594,552,4
595,552,24
596,552,1
597,553,1
598,553,9
599,555,4
600,555,1
601,556,25
602,557,1
603,558,36
604,558,24
605,559,1
606,560,24
607,560,39
608,560,1
609,561,1
610,563,1
611,564,4
612,564,1
613,565,1
614,566,1
615,567,1
616,567,9
617,568,15
618,568,1
619,569,4
620,569,1
621,570,1
622,571,25
623,572,3
624,572,18
625,572,1
626,574,1
627,575,1
628,577,3
629,577,1
630,579,1
631,580,1
632,581,4
633,581,1
634,582,1
635,584,1
636,586,1
637,587,1
638,589,1
639,590,1
640,591,15
641,591,1
642,592,1
643,594,18
644,594,1
645,594,12
646,595,23
647,595,1
648,596,36
649,596,1
650,597,1
651,598,4
652,598,1
653,601,1
654,603,3
655,604,3
656,604,1
657,605,1
658,606,1
659,608,1
660,609,3
661,610,3
662,610,1
663,611,1
664,612,3
665,612,1
666,613,1
667,614,1
668,615,24
669,615,1
670,616,36
671,616,15
672,616,1
673,616,8
674,616,11
675,617,4
676,617,3
677,617,1
678,618,15
679,619,1
680,619,9
681,620,4
682,621,4
683,621,36
684,621,11
685,622,1
686,622,12
687,623,4
688,623,3
689,623,1
690,623,12
691,624,1
692,625,25
693,625,1
694,628,18
695,629,1
696,631,1
697,632,21
698,632,1
699,634,4
700,634,3
701,634,1
702,635,1
703,636,3
704,636,1
705,638,1
706,639,1
707,639,9
708,641,3
709,641,18
710,642,24
711,644,15
712,644,1
713,647,4
714,648,1
715,649,1
716,650,1
717,651,1
718,651,9
719,652,1
720,656,3
721,656,1
722,657,1
723,659,1
724,660,1
725,661,1
726,662,1
727,663,39
728,663,1
729,664,3
730,665,23
731,665,1
732,669,3
733,669,1
734,670,1
735,671,4
736,671,3
737,671,1
738,672,4
739,672,36
740,672,1
741,674,1
742,675,1
743,677,1
744,678,1
745,680,3
746,680,1
747,681,1
748,681,12
749,684,25
750,684,15
751,686,36
752,686,1
753,686,9
754,687,1
755,688,1
756,689,4
757,689,21
758,689,1
759,690,1
760,691,24
761,692,36
762,693,1
763,695,1
764,696,3
765,697,3
766,698,3
767,700,43
768,700,23
769,700,11
770,702,1
771,703,4
772,705,15
773,705,1
774,705,11
775,708,4
776,708,24
777,709,1
778,710,15
779,711,1
780,713,36
781,713,1
782,715,25
783,715,1
784,716,1
785,717,1
786,720,0
787,720,1
788,720,9
789,721,4
790,721,1
791,722,4
792,722,1
793,723,1
794,724,1
795,725,3
796,725,1
797,726,15
798,726,1
799,728,1
