,time,event
0,2,2
1,2,13
2,4,11
3,5,2
4,6,2
5,6,11
6,8,77
7,9,98
8,9,9
9,11,3
10,15,4
11,15,3
12,15,32
13,16,18
14,16,1
15,16,9
16,17,3
17,17,26
18,17,11
19,21,1
20,21,9
21,22,3
22,24,2
23,25,4
24,26,1
25,28,4
26,29,3
27,29,1
28,29,11
29,30,3
30,32,18
31,35,2
32,36,2
33,36,3
34,39,3
35,42,4
36,46,3
37,48,98
38,48,1
39,51,25
40,52,1
41,53,1
42,56,1
43,56,9
44,58,1
45,58,11
46,59,3
47,59,26
48,60,11
49,63,2
50,64,18
51,64,11
52,66,3
53,66,9
54,68,3
55,69,1
56,72,1
57,74,1
58,78,25
59,80,20
60,80,11
61,82,3
62,83,2
63,83,1
64,85,18
65,87,4
66,87,11
67,88,11
68,89,4
69,89,3
70,92,11
71,97,11
72,98,11
73,101,4
74,103,25
75,103,11
76,104,4
77,105,2
78,105,3
79,109,3
80,110,4
81,112,1
82,113,2
83,114,11
84,115,11
85,116,1
86,116,11
87,117,3
88,117,11
89,118,1
90,119,2
91,119,1
92,120,4
93,120,28
94,120,11
95,121,1
96,122,32
97,122,11
98,123,4
99,123,1
100,124,1
101,124,11
102,125,2
103,125,26
104,125,1
105,128,3
106,129,11
107,130,3
108,131,1
109,132,1
110,132,11
111,138,25
112,143,28
113,144,3
114,146,36
115,146,11
116,148,1
117,148,11
118,150,3
119,152,2
120,152,1
121,152,11
122,154,1
123,156,3
124,157,11
125,161,3
126,163,4
127,165,131
128,165,55
129,167,46
130,167,1
131,168,11
132,170,24
133,170,11
134,174,3
135,175,2
136,178,25
137,178,3
138,179,2
139,181,2
140,181,3
141,182,11
142,183,4
143,184,11
144,185,11
145,190,11
146,191,11
147,192,4
148,193,11
149,194,3
150,194,11
151,195,11
152,196,1
153,196,11
154,199,3
155,201,3
156,203,3
157,204,3
158,206,4
159,206,25
160,206,3
161,207,3
162,207,11
163,208,3
164,210,2
165,211,1
166,211,11
167,212,55
168,212,1
169,212,11
170,213,3
171,213,18
172,214,4
173,214,2
174,214,18
175,214,11
176,215,3
177,216,2
178,216,3
179,217,2
180,217,39
181,217,1
182,217,11
183,218,4
184,218,3
185,218,1
186,218,11
187,220,2
188,221,131
189,222,11
190,229,55
191,229,11
192,232,2
193,232,1
194,232,11
195,233,131
196,233,11
197,234,4
198,234,28
199,234,2
200,234,23
201,234,1
202,234,11
203,235,2
204,235,11
205,236,18
206,237,2
207,237,1
208,238,2
209,238,9
210,238,11
211,239,131
212,240,11
213,242,3
214,243,131
215,243,3
216,243,11
217,244,2
218,245,4
219,245,39
220,245,1
221,246,1
222,246,11
223,247,55
224,248,2
225,249,2
226,249,3
227,250,3
228,250,11
229,251,11
230,253,4
231,256,18
232,256,9
233,257,3
234,257,35
235,257,11
236,258,11
237,259,82
238,260,32
239,261,18
240,262,1
241,263,11
242,264,36
243,265,61
244,265,1
245,265,11
246,267,4
247,267,55
248,268,18
249,268,11
250,269,3
251,270,18
252,270,9
253,272,3
254,273,2
255,273,1
256,274,3
257,274,1
258,274,11
259,275,1
260,276,3
261,276,18
262,276,1
263,276,11
264,277,28
265,277,1
266,278,25
267,278,2
268,279,2
269,280,3
270,281,3
271,282,25
272,283,3
273,284,3
274,290,1
275,291,3
276,291,18
277,291,11
278,292,2
279,292,1
280,293,24
281,293,11
282,295,1
283,295,11
284,296,1
285,296,11
286,298,20
287,298,2
288,299,3
289,300,1
290,303,3
291,304,4
292,306,15
293,306,1
294,307,2
295,307,55
296,309,3
297,310,11
298,311,2
299,311,3
300,311,1
301,311,11
302,313,4
303,313,1
304,319,15
305,319,39
306,321,61
307,321,20
308,321,57
309,321,23
310,321,24
311,321,18
312,321,9
313,322,2
314,322,18
315,322,19
316,323,4
317,323,2
318,323,3
319,323,1
320,325,77
321,328,28
322,329,36
323,329,3
324,329,1
325,330,1
326,331,2
327,332,11
328,333,2
329,337,3
330,337,11
331,338,22
332,338,18
333,339,20
334,339,11
335,341,20
336,342,3
337,342,1
338,344,57
339,344,11
340,346,3
341,348,3
342,352,1
343,353,3
