,time,event
0,5,3
1,5,1
2,6,3
3,6,1
4,19,61
5,19,9
6,20,1
7,22,3
8,22,1
9,23,1
10,24,20
11,25,48
12,25,3
13,27,15
14,27,1
15,28,43
16,28,24
17,28,1
18,29,3
19,29,1
20,30,9
21,31,1
22,33,39
23,33,11
24,34,31
25,34,57
26,34,39
27,34,1
28,34,9
29,34,11
30,35,2
31,35,1
32,35,8
33,36,3
34,36,11
35,37,1
36,37,11
37,38,15
38,38,1
39,39,1
40,40,3
41,40,1
42,40,11
43,42,36
44,42,39
45,42,1
46,44,57
47,45,43
48,45,57
49,46,15
50,46,3
51,46,1
52,49,3
53,51,7
54,53,3
55,57,3
56,58,48
57,58,55
58,59,25
59,59,1
60,60,1
61,61,3
62,62,1
63,63,3
64,63,11
65,65,61
66,65,15
67,65,3
68,67,15
69,67,1
70,68,1
71,68,9
72,71,31
73,75,1
74,76,15
75,76,55
76,76,39
77,76,83
78,76,1
79,81,24
80,81,11
81,82,1
82,83,36
83,83,55
84,83,1
85,84,61
86,84,15
87,84,3
88,85,1
89,86,43
90,86,39
91,86,1
92,87,20
93,88,1
94,89,1
95,90,2
96,92,25
97,92,3
98,94,4
99,94,1
100,95,4
101,95,22
102,95,24
103,95,11
104,97,1
105,99,3
106,99,1
107,101,24
108,101,1
109,101,11
110,104,15
111,104,1
112,105,20
113,106,1
114,110,4
115,110,1
116,111,20
117,116,1
118,118,1
119,120,57
120,120,39
121,120,1
122,121,25
123,121,3
124,123,36
125,123,46
126,123,76
127,123,24
128,123,1
129,125,15
130,125,1
131,129,3
132,131,24
133,131,3
134,131,11
135,132,53
136,132,1
137,133,36
138,133,1
139,137,3
140,139,1
141,140,1
142,142,3
143,144,3
144,145,18
145,146,36
146,149,3
147,150,22
148,150,1
149,151,3
150,152,15
151,152,9
152,153,1
153,155,1
154,156,43
155,156,1
156,165,1
157,167,15
158,168,25
159,168,1
160,171,1
161,172,1
162,174,1
163,175,1
164,176,1
165,176,40
166,177,57
167,177,3
168,177,1
169,179,24
170,180,1
171,180,40
172,181,57
173,181,1
174,182,3
175,184,20
176,185,3
177,187,40
178,188,11
179,189,3
180,191,24
181,191,3
182,191,18
183,191,1
184,192,1
185,193,24
186,194,9
187,195,1
188,196,15
189,204,3
190,207,9
191,210,3
192,211,39
193,211,3
194,212,1
195,213,9
196,214,25
197,215,1
198,216,1
199,217,4
200,217,15
201,218,29
202,218,1
203,226,20
204,228,2
205,228,3
206,228,1
207,230,20
208,233,29
209,233,36
210,233,1
211,236,3
212,241,3
213,242,3
214,244,23
215,244,24
216,244,1
217,244,11
218,247,1
219,248,31
220,250,31
221,250,15
222,250,1
223,250,11
224,251,0
225,251,1
226,252,1
227,253,3
228,256,11
229,257,30
230,258,2
231,259,1
232,262,15
233,263,3
234,263,18
235,263,1
236,264,1
237,265,15
238,265,1
239,267,3
240,267,1
241,269,1
242,270,1
243,270,11
244,271,25
245,271,24
246,271,1
247,272,1
248,273,3
249,273,1
250,274,20
251,274,3
252,274,1
253,276,36
254,277,24
255,277,1
256,278,20
257,278,57
258,278,3
259,279,20
260,280,11
261,282,39
262,282,1
263,283,3
264,284,3
265,285,3
266,285,1
267,291,55
268,291,1
269,294,15
270,294,1
271,295,16
272,295,1
273,297,4
274,297,1
275,298,23
276,298,24
277,299,1
278,299,11
279,301,11
280,302,3
281,309,24
282,309,18
283,309,9
284,310,36
285,310,24
286,311,2
287,311,3
288,312,1
289,313,1
290,314,29
291,314,24
292,314,39
293,314,1
294,314,8
295,316,3
296,318,1
297,324,3
298,326,1
299,328,1
300,330,1
301,331,22
302,331,3
303,332,20
304,332,1
305,333,3
306,333,1
307,335,0
308,335,15
309,335,1
310,336,2
311,336,3
312,337,1
313,338,1
314,339,23
315,340,4
316,340,28
317,340,24
318,340,11
319,341,4
320,341,1
321,341,11
322,342,61
323,342,3
324,343,2
325,344,1
326,347,1
327,348,1
328,349,24
329,349,1
330,349,11
331,350,4
332,350,15
333,351,15
334,352,2
335,352,1
336,352,11
337,353,20
338,354,20
339,354,24
340,355,25
341,356,1
342,358,29
343,358,48
344,358,3
345,358,1
346,359,1
347,361,11
348,362,1
349,366,36
350,366,57
351,366,24
352,368,11
353,371,1
354,373,11
