,time,event
0,0,3
1,2,9
2,3,16
3,3,1
4,4,1
5,6,2
6,6,18
7,7,31
8,7,1
9,8,3
10,8,1
11,10,11
12,13,2
13,13,3
14,14,1
15,14,8
16,18,3
17,18,1
18,20,2
19,22,3
20,24,2
21,26,1
22,30,2
23,32,3
24,34,4
25,34,2
26,35,18
27,35,1
28,37,2
29,37,76
30,39,2
31,39,3
32,41,31
33,41,2
34,41,3
35,41,26
36,41,18
37,41,1
38,42,1
39,45,1
40,47,2
41,47,3
42,49,18
43,49,1
44,50,45
45,51,2
46,52,3
47,53,11
48,54,1
49,56,1
50,57,2
51,58,3
52,60,3
53,61,16
54,63,55
55,65,2
56,65,1
57,65,10
58,67,3
59,68,16
60,69,4
61,69,2
62,69,11
63,70,1
64,72,16
65,75,53
66,75,1
67,76,2
68,76,1
69,77,1
70,77,11
71,78,11
72,79,1
73,82,3
74,83,2
75,84,24
76,84,8
77,86,3
78,88,2
79,89,55
80,89,1
81,90,3
82,90,1
83,96,2
84,97,18
85,98,1
86,99,3
87,102,16
88,103,1
89,103,11
90,106,3
91,109,2
92,111,3
93,112,1
94,114,55
95,114,1
96,116,2
97,118,1
98,118,11
99,119,1
100,119,11
101,120,3
102,122,2
103,124,3
104,124,11
105,125,2
106,125,1
107,127,1
108,128,3
109,128,1
110,128,11
111,130,2
112,132,11
113,138,4
114,138,2
115,138,11
116,139,1
117,140,1
118,141,3
119,142,2
120,142,3
121,142,11
122,143,3
123,144,58
124,146,1
125,148,2
126,150,55
127,150,3
128,151,2
129,153,55
130,153,16
131,153,1
132,154,55
133,154,11
134,156,2
135,158,1
136,158,50
137,159,29
138,160,3
139,160,11
140,161,3
141,162,16
142,162,1
143,164,2
144,166,11
145,170,2
146,170,55
147,171,3
148,172,1
149,174,15
150,174,1
151,177,55
152,178,2
153,180,3
154,180,11
155,182,16
156,182,1
157,184,2
158,184,1
159,185,2
160,186,25
161,188,29
162,189,3
163,189,1
164,192,55
165,193,2
166,193,11
167,194,1
168,194,11
169,197,55
170,197,16
171,198,1
172,199,2
173,199,1
174,201,3
175,201,1
176,202,1
177,203,11
178,204,1
179,209,18
180,211,2
181,214,2
182,214,1
183,216,2
184,216,11
185,219,2
186,219,3
187,219,1
188,220,2
189,220,3
190,221,3
191,222,2
192,222,11
193,223,1
194,224,3
195,224,1
196,226,2
197,226,58
198,226,23
199,226,3
200,227,12
201,227,11
202,230,1
203,231,34
204,231,3
205,234,16
206,234,1
207,235,12
208,236,2
209,236,3
210,236,1
211,238,1
212,238,11
213,239,16
214,241,2
215,241,50
216,243,1
217,244,2
218,245,48
219,245,1
220,245,11
221,246,11
222,247,4
223,247,3
224,248,3
225,249,29
226,251,1
227,252,2
228,253,16
229,254,3
230,258,1
231,259,16
232,260,55
233,261,3
234,264,2
235,265,2
236,265,16
237,265,3
238,266,4
239,266,2
240,266,3
241,267,4
242,269,3
243,270,1
244,271,11
245,272,9
246,273,1
247,275,1
248,277,3
249,279,1
250,280,16
251,281,2
252,281,58
253,281,16
254,281,3
255,282,2
256,282,16
257,282,3
258,285,25
259,287,1
260,288,16
261,289,4
262,289,2
263,291,3
264,293,29
265,294,1
266,295,2
267,295,3
268,295,9
269,296,16
270,297,1
271,298,2
272,298,11
273,301,55
274,302,16
275,304,3
276,305,11
277,306,2
278,313,11
279,314,16
280,314,1
281,315,2
282,315,16
283,315,1
284,316,3
285,316,1
286,317,16
287,318,11
288,319,3
289,320,11
290,321,4
291,321,16
292,321,3
293,321,1
294,322,4
295,322,2
296,322,1
297,322,11
298,324,1
