,time,event
0,2,11
1,3,11
2,4,11
3,5,1
4,5,11
5,6,1
6,8,11
7,9,11
8,11,1
9,11,11
10,13,4
11,13,11
12,14,11
13,15,11
14,16,11
15,19,8
16,20,11
17,21,1
18,21,11
19,22,21
20,22,11
21,24,11
22,25,11
23,26,11
24,27,39
25,27,11
26,28,11
27,29,11
28,30,11
29,31,11
30,32,11
31,33,25
32,38,11
33,39,11
34,41,1
35,41,11
36,42,1
37,42,8
38,42,11
39,43,31
40,45,11
41,46,11
42,47,4
43,47,1
44,48,11
45,50,11
46,51,4
47,51,1
48,51,11
49,54,1
50,54,10
51,55,1
52,56,11
53,57,11
54,58,11
55,59,8
56,59,11
57,60,36
58,60,1
59,61,11
60,62,0
61,62,36
62,62,15
63,62,1
64,63,18
65,63,1
66,63,11
67,65,11
68,66,11
69,70,11
70,71,4
71,71,15
72,71,1
73,72,39
74,72,1
75,72,11
76,73,11
77,75,39
78,75,1
79,75,11
80,76,1
81,76,11
82,78,11
83,79,1
84,79,11
85,80,11
86,81,24
87,82,1
88,82,11
89,83,18
90,84,11
91,85,34
92,85,36
93,85,1
94,85,10
95,86,1
96,86,11
97,87,1
98,88,15
99,88,32
100,90,39
101,90,1
102,90,8
103,90,84
104,90,11
105,91,15
106,91,1
107,92,11
108,93,0
109,94,1
110,95,24
111,95,11
112,96,1
113,97,1
114,97,11
115,98,1
116,99,18
117,99,1
118,100,1
119,101,43
120,101,32
121,103,11
122,104,1
123,105,4
124,106,11
125,107,21
126,110,82
127,111,1
128,115,12
129,119,3
130,123,43
131,123,11
132,124,1
133,126,15
134,127,4
135,129,1
136,130,12
137,131,1
138,131,12
139,133,1
140,135,1
141,136,4
142,141,1
143,143,23
144,143,3
145,145,1
146,145,11
147,146,11
148,147,36
149,148,11
150,149,1
151,150,11
152,151,4
153,152,34
154,152,1
155,154,3
156,155,11
157,156,23
158,156,11
159,157,4
160,157,1
161,158,1
162,158,11
163,159,39
164,159,1
165,161,4
166,163,11
167,164,1
168,166,12
169,167,1
170,168,12
171,170,5
172,170,36
173,170,1
174,173,1
175,176,11
176,179,1
177,181,1
178,202,1
179,202,11
180,203,5
181,205,91
182,225,11
183,227,18
184,227,11
185,243,39
186,243,11
187,244,11
188,246,0
189,247,12
190,248,11
191,249,43
192,249,24
193,249,1
194,249,11
195,250,11
196,251,4
197,251,21
198,252,1
199,253,21
200,254,21
201,254,1
202,255,4
203,255,21
204,255,1
205,256,21
206,256,11
207,257,21
208,258,21
209,259,4
210,259,12
211,260,1
212,260,12
213,261,11
214,262,39
215,263,11
216,264,12
217,269,1
218,269,12
219,270,11
220,271,15
221,271,1
222,274,0
223,274,11
224,275,1
225,277,31
226,277,39
227,277,1
228,277,12
229,278,36
230,279,12
231,280,12
232,283,25
233,284,12
234,285,1
235,286,11
236,287,12
237,290,12
238,295,11
239,296,12
240,297,82
241,298,12
242,299,11
243,301,1
244,301,12
245,304,3
246,305,1
247,306,80
248,306,39
249,306,1
250,306,11
251,308,11
252,309,1
253,310,36
254,310,12
255,311,1
256,311,12
257,312,36
258,312,1
259,312,11
260,313,12
261,316,12
262,317,1
263,318,12
264,319,12
265,322,12
266,324,1
267,324,12
268,325,12
269,326,1
270,326,11
