,time,event
0,1,4
1,2,4
2,7,1
3,8,3
4,9,1
5,10,2
6,10,1
7,11,4
8,11,1
9,12,1
10,13,26
11,13,1
12,14,1
13,15,1
14,16,1
15,18,1
16,19,1
17,20,26
18,21,1
19,22,1
20,23,2
21,23,1
22,25,1
23,26,3
24,26,1
25,27,4
26,27,26
27,28,1
28,29,57
29,30,1
30,31,1
31,32,1
32,33,1
33,34,26
34,35,1
35,36,1
36,37,2
37,37,1
38,38,1
39,39,1
40,40,1
41,41,26
42,42,1
43,43,3
44,45,1
45,47,1
46,48,26
47,51,1
48,54,1
49,55,1
50,57,1
51,58,20
52,58,1
53,59,15
54,59,27
55,60,1
56,61,1
57,62,26
58,62,1
59,63,1
60,64,4
61,64,1
62,65,1
63,66,1
64,68,15
65,68,2
66,68,1
67,68,92
68,69,26
69,69,1
70,70,15
71,71,1
72,72,1
73,74,1
74,75,1
75,76,1
76,77,4
77,78,80
78,78,1
79,79,1
80,80,4
81,80,1
82,83,3
83,84,15
84,84,11
85,85,1
86,86,2
87,86,1
88,89,1
89,90,9
90,91,1
91,93,20
92,93,1
93,94,15
94,95,1
95,96,2
96,96,1
97,97,1
98,98,4
99,98,1
100,100,1
101,101,1
102,102,3
103,102,1
104,103,1
105,105,1
106,106,4
107,106,1
108,108,1
109,109,1
110,110,2
111,111,26
112,111,1
113,111,9
114,115,1
115,116,1
116,119,1
117,120,28
118,120,1
119,121,23
120,121,1
121,123,1
122,124,1
123,125,2
124,127,3
125,127,1
126,128,1
127,129,1
128,130,1
129,131,2
130,131,1
131,132,1
132,133,1
133,134,61
134,134,1
135,135,1
136,136,4
137,136,1
138,137,1
139,138,15
140,138,1
141,139,26
142,140,1
143,140,50
144,141,15
145,141,1
146,142,1
147,142,11
148,145,1
149,148,3
150,159,1
151,164,1
152,165,2
153,165,1
154,168,1
155,168,8
156,169,1
157,169,7
158,169,50
159,170,1
160,171,1
161,172,20
162,172,1
163,173,11
164,174,25
165,174,18
166,174,1
167,189,1
168,190,3
169,190,1
170,191,2
171,191,1
172,192,4
173,192,1
174,193,18
175,193,9
176,193,10
177,197,15
178,197,9
179,199,1
180,200,4
181,200,2
182,201,18
183,203,1
184,204,1
185,205,9
186,206,1
187,207,1
188,207,50
189,208,1
190,209,34
191,211,1
192,212,4
193,212,1
194,213,61
195,213,2
196,213,1
197,214,1
198,214,9
199,215,1
200,216,1
201,217,1
202,218,1
203,219,20
204,219,1
205,220,1
206,220,9
207,221,2
208,221,1
209,222,1
210,223,15
211,225,1
212,231,15
213,231,1
214,232,1
215,232,50
216,233,2
217,233,1
218,234,1
219,235,1
220,235,27
221,236,1
222,238,1
223,239,1
224,240,1
225,240,10
226,241,1
227,242,2
228,242,1
229,242,10
230,243,1
231,243,9
232,244,26
233,244,18
234,244,1
235,245,1
236,247,1
237,248,1
238,248,50
239,249,1
240,250,15
241,250,1
242,251,4
243,251,26
244,251,1
245,251,54
246,252,1
247,254,1
248,255,1
249,256,1
250,256,9
251,257,2
252,257,1
253,258,26
254,258,18
255,258,54
256,259,15
257,259,1
258,260,4
259,260,1
260,260,50
261,260,11
262,261,1
263,262,1
264,262,9
265,263,46
266,263,1
267,264,1
268,265,1
269,265,54
270,267,1
271,267,11
272,268,1
273,273,4
274,273,1
275,274,4
276,274,2
277,274,1
278,275,23
279,275,1
280,275,11
281,276,1
282,277,4
283,277,1
284,279,11
285,280,23
286,280,1
287,281,1
288,282,4
289,282,1
290,283,1
291,283,50
292,284,4
293,284,2
294,284,1
295,286,34
296,286,4
297,286,18
298,286,1
299,287,1
300,287,9
301,288,1
302,289,1
303,290,1
304,291,1
305,292,1
306,292,50
307,293,26
308,294,1
309,296,1
310,297,1
311,298,2
312,298,1
313,299,1
314,300,3
315,301,4
316,301,1
317,302,46
318,302,1
319,303,1
320,304,61
321,304,15
322,304,1
323,304,9
324,305,4
325,305,1
326,306,1
327,306,11
328,308,4
329,308,57
330,308,1
331,308,11
332,309,1
333,310,1
334,312,15
335,312,1
336,313,2
337,313,3
338,314,36
