,time,event
0,25,1
1,25,11
2,26,4
3,26,15
4,26,1
5,26,11
6,27,1
7,27,11
8,28,2
9,29,3
10,29,1
11,29,11
12,30,3
13,30,1
14,30,11
15,31,36
16,31,3
17,31,11
18,32,15
19,32,1
20,32,11
21,33,15
22,33,3
23,35,3
24,35,1
25,35,11
26,36,15
27,36,3
28,36,11
29,37,36
30,37,15
31,37,11
32,38,15
33,38,3
34,38,1
35,38,11
36,40,3
37,40,11
38,53,3
39,53,1
40,54,3
41,54,1
42,55,1
43,56,3
44,56,1
45,81,4
46,81,1
47,81,11
48,82,1
49,83,3
50,83,1
51,83,9
52,85,1
53,86,3
54,87,1
55,88,11
56,93,3
57,111,4
58,111,15
59,111,3
60,111,1
61,111,11
62,112,15
63,112,3
64,112,1
65,112,11
66,113,3
67,115,11
68,116,4
69,116,1
70,117,3
71,117,1
72,118,1
73,119,3
74,120,15
75,120,3
76,120,1
77,121,3
78,124,3
79,124,1
80,124,11
81,125,3
82,125,1
83,126,3
84,127,3
85,128,3
86,130,3
87,130,1
88,131,3
89,131,1
90,131,11
91,132,3
92,132,1
93,132,11
94,133,36
95,133,3
96,133,1
97,134,3
98,134,1
99,135,15
100,135,3
101,135,1
102,135,9
103,136,15
104,136,3
105,136,1
106,137,3
107,138,3
108,142,3
109,142,1
110,143,15
111,143,3
112,143,1
113,144,3
114,144,1
115,145,15
116,145,3
117,145,1
118,146,3
119,146,1
120,147,3
121,147,1
122,147,11
123,148,15
124,148,3
125,148,1
126,148,9
127,149,15
128,149,3
129,149,1
130,150,3
131,150,1
132,150,11
133,151,15
134,151,3
135,151,1
136,152,3
137,153,3
138,154,3
139,155,15
140,155,3
141,156,3
142,157,3
143,159,15
144,160,25
145,160,1
146,161,1
147,162,57
148,162,23
149,162,3
150,162,1
151,162,11
152,163,15
153,163,3
154,164,3
155,164,1
156,164,11
157,165,3
158,165,1
159,165,11
160,166,15
161,166,3
162,166,1
163,167,3
164,168,3
165,169,3
166,170,3
167,171,3
168,172,3
169,172,11
170,173,3
171,174,3
172,175,3
173,175,1
174,176,3
175,176,1
176,176,11
177,177,3
178,178,3
179,179,3
180,180,3
181,184,3
182,184,1
183,185,3
184,186,3
185,186,1
186,187,3
187,188,3
188,190,3
189,191,3
190,192,2
191,192,3
192,193,3
193,194,3
194,195,3
195,196,3
196,199,3
197,200,3
198,201,3
199,206,3
200,208,3
201,215,3
202,219,3
203,220,22
204,220,3
205,221,3
206,222,3
207,223,3
208,223,1
209,225,3
210,233,1
211,234,3
212,241,3
213,246,3
214,247,3
215,247,1
216,248,3
217,249,24
218,249,3
219,249,1
220,250,15
221,250,3
222,250,1
223,251,3
224,251,1
225,252,3
226,252,1
227,253,15
228,253,3
229,253,1
230,254,3
231,254,1
232,254,11
233,255,15
234,255,3
235,255,1
236,255,11
237,256,15
238,256,3
239,256,1
240,258,4
241,258,3
242,259,11
243,260,34
244,260,1
245,268,34
246,268,15
247,268,3
248,268,1
249,268,11
250,269,1
251,269,11
252,270,34
253,270,3
254,270,1
255,271,1
256,272,3
257,272,1
258,273,3
259,274,3
260,274,1
261,275,3
262,282,3
263,299,1
264,315,3
265,315,11
266,316,11
267,319,4
268,320,1
269,321,3
270,323,1
271,324,4
272,324,15
273,324,3
274,324,1
275,325,3
276,326,3
277,327,3
278,330,1
279,334,15
280,334,1
281,335,3
282,337,3
283,337,1
284,338,1
285,343,1
286,347,3
287,347,1
288,348,3
289,349,3
290,353,15
291,357,11
292,359,1
293,360,3
294,360,1
295,361,3
296,372,1
297,375,1
298,378,3
299,382,3
300,387,15
301,387,3
302,387,1
303,388,1
304,390,3
305,390,1
306,391,1
307,393,4
308,393,3
309,393,1
310,394,15
311,394,1
312,395,1
313,400,1
314,401,1
315,403,39
316,403,1
317,403,11
318,404,15
319,404,1
320,404,11
321,405,39
322,405,18
323,405,1
324,405,9
325,406,1
326,407,15
327,407,1
328,408,24
329,408,3
330,408,1
331,408,11
332,409,28
333,409,1
334,410,3
335,410,1
336,411,4
337,411,1
338,412,1
339,413,1
340,414,4
341,415,4
342,415,1
343,416,15
344,416,1
345,418,18
346,418,1
347,418,11
348,419,1
349,419,11
350,420,1
351,420,11
352,421,24
353,421,1
354,421,11
355,422,1
356,423,4
357,423,1
358,424,43
359,424,15
360,424,1
361,425,28
362,425,1
363,426,4
364,426,3
365,426,1
366,426,11
367,427,1
368,427,11
369,428,15
370,428,1
371,428,11
372,429,1
373,430,4
374,430,26
375,430,1
376,430,11
377,431,1
378,431,10
379,432,1
380,433,39
381,433,1
382,433,11
383,434,1
384,434,11
385,435,3
386,435,1
387,435,9
388,436,31
389,436,24
390,436,3
391,436,1
392,436,11
393,437,15
394,437,1
395,438,4
396,438,15
397,438,1
398,439,1
399,440,15
400,440,1
401,441,1
402,442,15
403,442,18
404,442,1
405,442,11
406,443,19
407,443,10
408,444,1
409,444,11
410,445,4
411,445,3
412,445,1
413,445,11
414,446,25
415,446,15
416,446,1
417,446,11
418,447,1
419,448,24
420,448,1
421,448,11
422,449,1
423,449,11
424,450,31
425,450,3
426,450,1
427,450,11
428,451,15
429,452,1
430,453,1
431,454,1
432,455,15
433,455,1
434,456,2
435,456,11
436,457,3
437,457,1
438,457,11
439,458,4
440,458,2
441,458,1
442,458,11
443,459,1
444,460,2
445,460,1
446,460,11
447,461,1
448,463,1
449,465,1
450,467,4
451,467,3
452,467,1
453,468,15
454,468,1
455,468,11
456,469,15
457,469,1
458,470,15
459,470,11
460,471,15
461,471,1
462,477,57
463,477,1
464,477,11
465,478,24
466,478,3
467,478,11
468,479,15
469,479,1
470,479,11
471,480,15
472,480,1
473,480,11
474,480,51
475,481,15
476,481,55
477,481,1
478,481,11
479,482,2
480,482,18
481,483,2
482,484,15
483,484,1
484,486,4
485,486,1
486,487,4
487,487,1
488,487,11
489,488,4
490,488,15
491,488,12
492,489,15
493,489,1
494,490,1
495,491,2
496,491,3
497,491,1
498,491,12
499,492,34
500,492,15
501,492,55
502,492,1
503,493,15
504,493,1
505,493,11
506,494,15
507,494,24
508,494,3
509,494,1
510,494,12
511,494,11
512,495,31
513,495,3
514,495,1
515,495,11
516,496,3
517,496,1
518,497,25
519,497,2
520,497,3
521,497,1
522,497,11
523,498,15
524,498,3
525,498,1
526,499,1
527,500,3
528,500,1
529,501,1
530,501,11
531,502,1
532,503,1
533,504,1
534,504,38
535,505,1
536,506,21
537,506,1
538,506,11
539,507,1
540,508,1
541,509,1
542,510,1
543,511,1
544,512,15
545,512,1
546,513,1
547,514,1
548,515,1
549,515,11
550,516,1
551,517,1
552,518,4
553,518,3
554,518,1
555,519,28
556,519,1
557,519,11
558,520,28
559,520,3
560,520,1
561,520,9
562,522,24
563,522,16
564,522,12
565,523,0
566,523,46
567,523,1
568,523,12
569,524,3
570,524,1
