,time,event
0,0,1
1,1,2
2,1,1
3,3,3
4,4,3
5,4,1
6,5,2
7,5,1
8,11,36
9,11,1
10,18,16
11,18,3
12,19,1
13,20,57
14,20,11
15,23,1
16,24,15
17,25,18
18,26,3
19,26,1
20,28,4
21,28,3
22,28,1
23,30,1
24,31,2
25,31,24
26,32,1
27,34,16
28,34,1
29,35,61
30,35,57
31,37,1
32,41,91
33,43,18
34,44,4
35,44,18
36,45,18
37,46,18
38,47,1
39,50,18
40,50,1
41,52,1
42,56,1
43,57,3
44,57,18
45,57,1
46,58,2
47,58,3
48,59,48
49,60,10
50,61,16
51,61,1
52,63,48
53,63,24
54,64,3
55,65,36
56,65,1
57,65,10
58,66,5
59,66,13
60,67,18
61,68,3
62,68,1
63,69,1
64,69,9
65,70,5
66,75,1
67,76,2
68,76,24
69,77,61
70,77,24
71,78,87
72,82,1
73,85,18
74,87,3
75,90,16
76,90,13
77,91,32
78,91,1
79,92,3
80,93,24
81,93,1
82,95,3
83,96,18
84,97,1
85,98,24
86,98,1
87,101,18
88,102,18
89,102,1
90,104,3
91,110,72
92,112,32
93,113,2
94,113,1
95,114,24
96,114,9
97,114,11
98,115,18
99,115,11
100,116,119
101,116,11
102,117,29
103,117,2
104,118,3
105,119,9
106,119,11
107,123,1
108,123,72
109,125,4
110,125,35
111,125,1
112,126,3
113,126,26
114,127,9
115,130,18
116,130,1
117,130,72
118,131,28
119,132,1
120,133,1
121,134,4
122,135,18
123,136,3
124,137,4
125,139,1
126,140,3
127,140,87
128,141,18
129,142,4
130,142,24
131,142,18
132,143,4
133,143,18
134,145,3
135,147,1
136,148,3
137,149,18
138,150,18
139,152,18
140,154,1
141,156,4
142,157,1
143,159,64
144,159,3
145,160,1
146,162,4
147,163,5
148,163,4
149,166,28
150,166,3
151,166,1
152,168,3
153,168,32
154,168,1
155,169,3
156,172,18
157,173,24
158,173,3
159,173,1
160,173,7
161,174,3
162,178,3
163,180,61
164,180,18
165,181,23
166,182,15
167,183,3
168,184,155
169,184,3
170,185,15
171,185,16
172,185,3
173,186,15
174,186,3
175,187,16
176,187,3
177,188,15
178,188,24
179,188,3
180,188,18
181,189,3
182,189,32
183,191,18
184,192,4
185,193,18
186,194,2
187,194,18
188,194,1
189,196,1
190,197,1
191,198,3
192,205,3
193,205,18
194,208,31
195,208,3
196,209,3
197,210,32
198,210,1
199,211,1
200,212,1
201,212,11
202,216,1
203,216,8
204,218,3
205,218,1
206,218,7
207,219,11
208,220,1
209,220,11
210,223,24
211,223,3
212,227,1
213,229,2
214,229,3
215,230,2
216,231,1
217,234,3
218,235,16
219,236,39
220,236,1
221,237,2
222,239,31
223,241,29
224,243,1
225,243,11
226,244,26
227,245,15
228,245,3
229,246,24
230,246,35
231,246,1
232,246,9
233,247,4
234,247,3
235,248,36
236,248,11
237,249,11
238,251,2
239,251,1
240,252,24
241,252,3
242,253,11
243,254,1
244,259,2
245,259,1
246,260,23
247,260,3
248,261,1
249,262,4
250,263,1
251,263,54
252,263,11
253,264,24
254,265,46
255,265,55
256,265,7
257,268,36
258,270,1
259,271,3
260,271,1
261,272,1
262,274,3
263,275,1
264,275,11
265,276,3
266,277,1
267,278,36
268,278,1
269,279,3
270,279,1
271,280,3
272,281,4
273,281,1
274,282,5
275,282,4
276,282,2
277,282,3
278,282,11
279,283,11
280,285,36
281,285,1
282,285,11
283,287,2
284,287,24
285,287,13
286,289,31
287,289,11
288,290,72
289,291,3
290,291,26
291,292,4
292,292,1
293,292,11
294,293,24
295,293,39
296,293,33
297,294,24
298,294,1
299,295,11
300,296,1
301,296,11
302,297,11
303,298,1
304,299,24
305,299,1
306,299,9
307,300,4
308,300,3
309,300,1
310,302,24
311,302,3
312,303,1
313,304,1
314,306,3
315,310,6
316,310,3
317,310,18
318,311,2
319,311,1
320,312,3
321,312,1
322,312,11
323,313,1
324,314,24
325,314,16
326,314,1
327,316,4
328,316,11
329,317,1
330,317,11
331,318,1
332,318,11
333,319,1
334,320,2
335,321,36
336,321,3
337,321,1
338,322,2
339,322,3
340,322,1
341,323,3
342,323,1
343,323,11
344,324,11
345,325,1
346,325,11
347,326,64
348,327,31
349,327,3
350,328,3
351,328,1
352,330,3
353,331,3
354,331,11
355,332,3
356,333,1
357,333,11
358,334,11
359,335,36
360,335,11
361,336,21
362,336,1
363,338,4
364,338,24
365,339,1
366,339,11
367,340,36
368,340,39
369,340,11
370,341,74
371,341,1
372,343,3
373,343,1
374,345,3
375,346,3
376,346,1
377,347,4
378,348,35
379,351,11
380,352,96
381,353,43
382,353,24
383,353,1
384,354,1
385,354,11
386,355,3
387,355,11
388,357,4
389,357,2
390,357,1
391,358,29
392,359,24
393,359,1
394,361,2
395,361,1
396,362,15
397,362,1
398,362,92
399,363,31
400,363,36
401,363,46
402,363,1
403,363,11
404,366,24
405,366,18
406,366,72
407,367,2
408,367,58
409,367,1
410,367,11
411,368,2
412,368,1
413,369,1
414,370,15
415,370,2
416,371,24
417,371,39
418,371,1
419,373,3
420,374,2
421,374,1
422,375,75
423,376,36
424,378,24
425,378,1
426,379,1
427,380,2
428,380,11
429,381,1
430,382,36
431,382,11
432,383,24
433,383,1
434,384,57
435,384,24
436,384,1
437,385,1
438,385,11
439,389,1
440,390,1
441,391,2
442,391,1
443,393,11
444,395,1
445,395,11
446,397,5
447,397,1
448,397,8
449,397,11
450,398,21
451,398,1
452,400,3
453,400,1
454,400,11
455,401,1
456,401,11
457,402,1
458,402,11
459,403,4
460,403,3
461,403,1
462,405,2
463,405,1
464,405,9
465,406,1
466,407,22
467,410,1
468,410,11
469,412,4
470,412,1
471,413,1
472,414,2
473,414,1
474,416,1
475,418,24
476,418,1
477,419,36
478,420,24
479,420,39
480,420,1
481,421,4
482,421,3
483,422,1
484,422,11
485,424,2
486,424,1
487,426,21
488,426,1
489,427,28
490,428,1
491,429,1
492,430,57
493,430,1
494,431,5
495,431,18
496,431,1
497,432,141
498,432,67
499,432,23
500,432,18
501,432,1
502,432,72
503,432,9
504,433,119
505,433,23
506,433,17
507,433,3
508,433,18
509,433,1
510,433,19
511,434,15
512,434,2
513,434,24
514,434,18
515,435,2
516,435,24
517,435,1
518,436,21
519,439,24
520,439,1
521,440,1
522,441,1
523,442,15
524,442,54
525,442,11
526,443,1
527,444,102
528,444,2
529,444,1
530,445,4
531,446,1
532,447,1
533,448,4
534,448,1
535,448,11
536,449,24
537,450,24
538,450,1
539,451,24
540,452,4
541,452,61
542,452,1
543,454,4
544,454,21
545,454,2
546,454,1
547,455,39
548,455,1
549,456,4
550,457,16
551,457,1
552,459,4
553,459,24
554,459,1
555,460,11
556,461,1
557,462,28
558,462,2
559,463,91
560,463,1
561,464,2
562,464,3
563,466,1
564,467,24
565,467,1
566,467,11
567,468,102
568,468,3
569,468,1
570,469,2
571,469,24
572,470,1
573,471,1
574,473,1
575,473,11
576,474,24
577,474,33
578,475,21
579,475,24
580,475,1
581,476,4
582,476,24
583,476,1
584,477,39
585,478,68
586,478,3
587,478,1
588,480,1
589,481,1
590,482,1
591,483,3
592,484,1
593,485,1
594,486,1
595,487,5
596,487,1
597,491,21
598,491,2
599,491,24
600,491,1
601,491,54
602,492,1
603,493,1
604,494,46
605,495,21
606,495,57
607,495,3
608,495,18
609,495,1
610,496,24
611,498,1
612,499,3
613,499,1
614,500,1
615,502,11
616,503,21
617,503,46
618,503,24
619,503,18
620,504,21
621,504,68
622,504,87
623,504,1
624,505,4
625,505,57
626,505,1
627,507,2
628,509,2
629,510,46
630,510,15
631,510,24
632,510,1
633,510,9
634,511,57
635,511,24
636,511,39
637,511,1
638,511,11
639,512,4
640,512,3
641,512,9
642,512,11
643,513,4
644,514,1
645,514,11
646,516,115
647,516,3
648,516,9
649,518,1
650,520,9
651,521,36
652,521,11
653,522,5
654,522,4
655,522,1
656,523,4
657,523,11
658,524,2
659,524,3
660,524,72
661,524,9
662,524,11
663,525,16
664,526,18
665,527,16
666,527,9
667,528,86
668,528,1
669,528,11
670,529,1
671,530,1
672,530,72
673,530,9
674,531,1
675,531,9
676,533,28
677,533,20
678,533,24
679,533,1
680,535,42
681,535,1
682,537,42
683,537,11
684,538,11
685,541,1
686,541,11
687,543,16
688,543,3
689,543,11
690,546,24
691,546,91
692,546,1
693,548,11
694,549,20
695,549,13
696,549,1
697,551,1
698,552,4
699,552,61
700,552,24
701,552,16
702,552,1
703,552,11
704,553,124
705,555,61
706,555,39
707,555,16
708,555,1
709,556,24
710,556,3
711,556,1
712,557,1
713,557,9
714,558,2
715,558,3
716,560,16
717,560,1
718,561,11
719,562,1
720,563,1
721,564,1
722,565,24
723,565,19
724,565,11
725,566,57
726,566,3
727,566,11
728,572,19
729,575,17
730,577,20
731,577,3
732,577,9
733,578,5
734,578,3
735,579,74
736,579,18
737,579,19
738,580,21
739,580,24
740,581,21
741,581,1
742,582,1
743,583,7
744,583,11
745,585,5
746,585,1
747,585,11
748,586,9
749,586,11
750,587,57
751,587,46
752,587,24
753,587,3
754,587,1
755,587,11
756,589,3
757,589,1
758,590,1
759,590,70
760,590,7
761,591,2
762,592,1
763,592,11
764,593,1
765,594,18
766,595,4
767,595,124
768,595,1
769,597,20
770,598,16
771,598,1
772,598,11
773,600,3
774,600,18
775,600,1
776,600,11
777,601,24
