,time,event
0,1,18
1,1,1
2,2,1
3,3,1
4,4,1
5,5,25
6,5,39
7,5,1
8,7,1
9,9,15
10,9,3
11,9,1
12,10,46
13,11,15
14,11,1
15,12,3
16,13,1
17,14,36
18,14,64
19,15,15
20,15,3
21,15,1
22,16,15
23,16,1
24,17,3
25,17,1
26,17,72
27,18,15
28,20,68
29,20,1
30,21,4
31,21,1
32,22,1
33,23,15
34,23,1
35,25,15
36,25,55
37,25,3
38,25,1
39,27,15
40,28,4
41,28,43
42,28,24
43,28,98
44,28,1
45,30,15
46,30,1
47,31,1
48,32,15
49,32,55
50,33,1
51,34,1
52,37,15
53,37,3
54,37,1
55,38,15
56,38,1
57,39,5
58,40,3
59,40,1
60,41,23
61,41,1
62,42,36
63,42,1
64,44,15
65,45,36
66,45,64
67,45,1
68,47,1
69,48,15
70,48,1
71,50,36
72,50,58
73,50,1
74,50,100
75,53,1
76,54,1
77,54,72
78,54,9
79,55,34
80,55,36
81,55,1
82,57,1
83,58,15
84,59,1
85,60,46
86,60,3
87,60,1
88,62,20
89,62,1
90,64,15
91,64,1
92,64,72
93,65,15
94,65,1
95,67,1
96,68,1
97,69,15
98,70,1
99,71,1
100,72,15
101,73,36
102,73,64
103,73,1
104,74,15
105,74,3
106,75,1
107,76,15
108,77,15
109,77,1
110,78,1
111,79,15
112,79,100
113,80,69
114,80,1
115,81,15
116,82,43
117,82,36
118,82,15
119,82,1
120,84,1
121,85,15
122,85,1
123,86,3
124,86,1
125,88,15
126,88,1
127,88,100
128,89,15
129,89,1
130,90,1
131,91,1
132,92,1
133,93,5
134,93,15
135,94,1
136,95,1
137,96,15
138,96,24
139,96,87
140,96,1
141,99,15
142,99,1
143,100,1
144,101,3
145,101,1
146,102,1
147,103,1
148,104,64
149,104,1
150,107,36
151,107,15
152,107,1
153,108,36
154,108,3
155,108,1
156,109,36
157,109,1
158,110,1
159,111,15
160,111,1
161,114,15
162,114,1
163,115,1
164,116,24
165,116,3
166,116,1
167,116,9
168,117,1
169,117,72
170,117,9
171,117,11
172,118,25
173,118,1
174,119,1
175,120,25
176,120,1
177,120,9
178,120,11
179,123,15
180,129,15
181,129,1
182,130,1
183,131,1
184,132,8
185,133,43
186,133,15
187,133,1
188,134,1
189,135,15
190,135,64
191,135,1
192,136,1
193,137,15
194,138,3
195,138,1
196,139,36
197,141,1
198,142,15
199,144,1
200,145,7
201,146,1
202,149,24
203,149,1
204,165,64
205,166,1
206,166,100
207,167,1
208,168,1
209,170,15
210,172,1
211,173,3
212,173,1
213,174,1
214,177,1
215,178,36
216,178,15
217,178,3
218,179,1
219,180,3
220,181,1
221,183,1
222,183,7
223,184,1
224,185,4
225,186,20
226,187,1
227,188,1
228,191,15
229,192,3
230,195,64
231,195,1
232,197,1
233,197,100
234,198,15
235,198,1
236,199,15
237,199,1
238,200,36
239,202,1
240,203,1
241,204,15
242,209,15
243,210,43
244,210,15
245,210,23
246,210,1
247,210,8
248,212,5
249,212,15
250,212,3
251,214,15
252,215,1
253,216,15
254,218,28
255,219,15
256,221,15
257,227,3
258,228,15
259,229,64
260,230,1
261,231,36
262,231,1
263,233,1
264,234,1
265,235,15
266,236,15
267,236,1
268,237,23
269,237,1
270,238,1
271,238,8
272,239,3
273,241,15
274,241,23
275,241,3
276,243,25
277,243,1
278,243,9
279,244,25
280,244,1
281,246,3
282,246,1
283,247,15
284,251,1
285,253,1
286,257,36
287,258,15
288,258,64
289,262,1
290,264,3
291,264,1
292,266,15
293,266,1
294,268,3
295,276,33
296,284,1
297,285,64
298,286,1
299,287,43
300,287,36
301,287,15
302,288,64
303,292,36
304,293,3
305,296,4
306,296,15
307,298,55
308,299,1
309,302,36
310,302,3
311,302,1
312,303,55
313,303,1
314,304,1
315,305,1
316,307,3
317,308,1
318,310,15
319,312,1
320,313,3
321,314,36
322,315,1
323,316,1
324,317,1
325,318,64
326,319,1
327,321,1
328,323,55
329,323,1
330,325,15
331,325,3
332,326,15
333,326,1
334,327,15
335,328,36
336,328,1
337,329,36
338,329,1
339,331,4
340,331,1
341,332,15
342,334,1
343,337,15
344,338,15
345,338,3
346,338,1
347,340,36
348,340,1
349,341,3
350,342,1
351,343,1
352,344,15
353,344,1
354,345,15
355,345,1
356,346,20
357,346,1
358,347,36
359,347,1
360,348,64
361,348,8
362,350,36
363,350,1
364,351,15
365,351,3
366,351,13
367,352,15
368,353,36
369,354,1
370,355,4
371,355,1
372,356,4
373,356,36
374,356,1
375,357,4
376,359,1
377,360,4
378,360,15
379,360,1
380,361,3
381,374,3
382,375,1
383,376,15
384,376,55
385,376,1
386,377,0
387,377,1
388,378,4
389,378,43
390,378,39
391,378,1
392,379,15
393,379,64
394,379,3
395,380,1
396,381,1
397,382,3
398,383,1
399,385,43
400,385,36
401,385,24
402,385,39
403,385,1
404,386,4
405,386,1
406,387,2
407,388,1
408,390,1
409,391,36
410,391,3
411,391,1
412,392,1
413,393,15
414,393,1
415,394,1
416,394,72
417,395,15
418,395,23
419,395,1
420,396,1
421,397,28
422,397,1
423,398,4
424,398,3
425,398,1
426,400,1
427,402,15
428,402,1
429,403,4
430,403,1
431,404,15
432,404,1
433,405,1
434,406,4
435,406,1
436,407,1
437,409,1
438,410,1
439,411,15
440,411,3
441,411,1
442,412,43
443,412,36
444,412,24
445,412,64
446,412,1
447,412,9
448,413,1
449,414,1
450,415,36
451,415,1
452,416,1
453,419,15
454,419,1
455,420,4
456,420,1
457,421,15
458,421,1
459,422,1
460,424,5
461,424,3
462,425,1
463,426,28
464,426,15
465,426,1
466,427,28
467,427,1
468,428,1
469,429,1
470,430,1
471,431,3
472,432,15
473,432,47
474,432,1
475,432,9
476,433,25
477,433,1
478,434,1
479,435,4
480,435,15
481,435,1
482,436,25
483,436,1
484,437,4
485,437,15
486,437,1
487,438,64
488,438,1
489,439,15
490,440,36
491,440,15
492,440,1
493,440,8
494,441,1
495,442,15
496,442,1
497,443,1
498,444,1
499,445,1
500,446,4
501,447,1
502,448,4
503,449,1
504,450,1
505,451,15
506,451,1
507,452,1
