,time,event
0,1,11
1,2,22
2,2,24
3,3,2
4,4,1
5,7,28
6,7,18
7,7,8
8,9,67
9,9,11
10,10,67
11,10,1
12,11,67
13,12,67
14,12,1
15,15,67
16,16,4
17,16,67
18,17,67
19,17,11
20,18,4
21,18,67
22,19,67
23,19,1
24,20,91
25,22,67
26,23,67
27,24,67
28,25,11
29,26,67
30,27,1
31,29,67
32,30,67
33,32,4
34,32,67
35,33,113
36,34,1
37,35,82
38,36,67
39,37,67
40,38,67
41,39,67
42,40,67
43,42,1
44,43,67
45,44,67
46,44,1
47,45,67
48,46,67
49,47,67
50,49,31
51,50,67
52,50,1
53,51,67
54,52,2
55,54,11
56,55,91
57,58,67
58,58,1
59,59,67
60,60,67
61,61,15
62,63,82
63,64,80
64,64,67
65,64,1
66,65,67
67,67,67
68,68,67
69,70,2
70,70,1
71,71,67
72,71,1
73,72,67
74,73,11
75,74,67
76,74,58
77,74,1
78,75,67
79,77,2
80,78,67
81,78,1
82,78,11
83,79,50
84,80,4
85,80,0
86,80,67
87,83,1
88,85,67
89,86,2
90,89,67
91,90,50
92,91,1
93,92,25
94,92,67
95,92,1
96,93,67
97,94,66
98,94,82
99,94,11
100,95,1
101,96,15
102,96,1
103,96,11
104,98,2
105,99,67
106,99,1
107,100,67
108,100,1
109,101,1
110,101,11
111,103,67
112,103,1
113,104,2
114,106,4
115,106,67
116,107,4
117,107,18
118,107,72
119,109,11
120,111,50
121,114,67
122,115,2
123,115,47
124,115,1
125,116,1
126,117,1
127,118,1
128,121,67
129,122,67
130,123,1
131,124,82
132,125,2
133,125,50
134,127,50
135,131,11
136,133,1
137,135,15
138,135,11
139,136,67
140,136,1
141,137,67
142,137,18
143,138,15
144,138,1
145,139,50
146,140,0
147,141,67
148,141,11
149,142,67
150,143,2
151,144,11
152,145,15
153,145,1
154,146,1
155,146,116
156,147,1
157,148,31
158,148,67
159,148,1
160,152,15
161,152,67
162,152,2
163,153,1
164,153,50
165,156,82
166,157,1
167,157,50
168,159,1
169,159,50
170,159,11
171,161,50
172,163,2
173,164,1
174,164,50
175,165,50
176,170,25
177,170,18
178,171,1
179,171,11
180,172,67
181,173,113
