,time,event
0,10,3
1,11,3
2,12,3
3,12,11
4,13,3
5,13,11
6,14,3
7,15,25
8,15,3
9,52,3
10,53,3
11,53,11
12,54,3
13,55,25
14,56,11
15,57,1
16,62,3
17,66,3
18,66,11
19,67,3
20,67,1
21,71,3
22,73,3
23,73,11
24,75,3
25,80,3
26,81,3
27,82,15
28,82,1
29,84,1
30,85,3
31,86,1
32,87,11
33,88,1
34,89,3
35,95,3
36,106,24
37,110,3
38,111,11
39,112,3
40,114,3
41,114,1
42,114,11
43,115,1
44,116,18
45,117,1
46,117,11
47,118,1
48,120,3
49,123,9
50,130,3
51,131,18
52,131,11
53,132,1
54,133,24
55,133,11
56,134,18
57,134,1
58,135,25
59,135,11
60,136,3
61,136,1
62,143,15
63,143,1
64,143,11
65,144,1
66,145,3
67,145,1
68,146,11
69,147,25
70,147,1
71,148,3
72,149,1
73,150,1
74,151,9
75,152,11
76,157,11
77,158,11
78,159,1
79,160,25
80,160,18
81,160,1
82,160,11
83,161,4
84,161,3
85,161,1
86,162,3
87,162,11
88,163,25
89,163,12
90,163,11
91,167,11
92,168,1
93,169,15
94,170,11
95,174,11
96,175,1
97,176,3
98,177,11
99,187,11
100,190,3
101,192,5
102,198,3
103,204,11
104,205,15
105,205,1
106,206,3
107,206,1
108,207,18
109,207,11
110,209,25
111,209,1
112,214,9
113,219,1
114,219,11
115,220,3
116,220,18
117,220,1
118,220,11
119,221,18
120,221,1
121,221,9
122,221,11
123,222,25
124,222,11
125,223,95
126,223,25
127,223,22
128,223,11
129,224,1
130,224,11
131,226,1
132,226,9
133,227,3
134,230,3
135,233,1
136,233,11
137,234,9
138,234,11
139,235,25
140,236,1
141,237,25
142,237,1
143,241,1
144,241,19
145,243,3
146,244,25
147,244,3
148,247,11
149,248,18
150,248,1
151,249,25
152,249,1
153,249,11
154,250,3
155,250,18
156,250,1
157,250,11
158,251,25
159,251,18
160,251,1
161,253,24
162,253,18
163,253,1
164,253,11
165,254,3
166,255,1
167,255,11
168,256,11
169,264,3
170,264,1
171,264,11
172,265,25
173,265,18
174,266,3
175,266,1
176,267,1
177,268,3
178,268,1
179,269,1
180,275,28
181,275,24
182,275,1
183,275,8
184,275,11
185,276,1
186,276,11
187,277,1
188,310,25
189,310,3
190,310,11
191,311,3
192,313,11
193,314,3
194,314,11
195,317,3
196,319,1
197,321,15
198,321,24
199,321,3
200,321,1
201,324,3
202,325,3
203,325,1
204,325,11
205,326,25
206,326,11
207,327,3
208,329,3
209,330,3
210,330,8
211,330,11
212,331,3
213,331,1
214,331,9
215,332,3
216,332,1
217,332,11
218,333,3
219,335,3
220,336,18
221,336,1
222,336,19
223,336,12
224,337,1
225,337,11
226,338,1
227,339,3
228,340,3
229,340,1
230,340,12
231,341,11
232,342,25
233,342,18
234,343,1
235,343,11
236,344,3
237,345,3
238,345,1
239,345,11
240,346,1
241,347,11
242,348,3
243,348,1
244,349,3
245,350,1
246,352,3
247,354,1
248,354,11
249,355,3
250,355,18
251,355,1
252,355,11
253,356,25
254,356,3
255,357,3
256,359,3
257,360,11
258,361,3
259,361,1
260,362,3
261,364,3
262,364,11
263,365,9
264,367,3
265,370,25
266,370,15
267,370,3
268,371,1
269,372,3
270,374,3
271,374,11
272,375,11
273,376,3
274,377,39
275,377,3
276,378,1
277,379,3
278,379,1
279,380,1
280,381,11
281,382,3
282,383,3
283,384,1
284,385,25
285,385,15
286,385,3
287,385,9
288,385,11
289,386,25
290,387,1
291,388,3
292,388,1
293,389,3
294,389,12
295,390,3
296,393,3
297,393,12
298,398,1
299,400,1
300,400,11
301,401,3
302,401,11
303,402,3
304,402,1
305,403,1
306,403,11
307,404,3
308,404,1
309,404,11
310,405,1
311,405,11
312,406,1
313,407,3
314,407,1
315,408,3
316,408,1
317,409,3
318,410,11
319,411,1
320,413,3
321,417,25
322,417,3
323,417,1
324,418,1
325,421,3
326,421,1
327,423,3
328,425,1
329,425,12
330,426,3
331,427,25
332,428,3
333,428,12
334,429,3
335,429,1
336,429,11
337,430,3
338,430,1
339,431,3
340,431,1
341,431,19
342,432,3
343,432,1
344,433,1
345,433,11
346,435,3
347,435,11
348,436,1
349,437,12
350,437,11
351,438,1
352,439,1
353,440,3
354,445,11
355,446,111
356,446,1
357,446,54
358,447,25
359,447,3
360,447,1
361,447,11
362,449,3
363,449,1
364,450,3
365,450,1
366,451,11
367,452,3
368,453,3
369,453,1
370,454,3
371,454,1
372,455,3
373,455,1
374,456,2
375,456,3
376,456,12
377,456,11
378,457,3
379,457,1
380,457,12
381,457,11
382,458,3
383,458,1
384,459,4
385,459,3
386,459,1
387,459,11
388,460,1
389,460,12
390,461,1
391,462,24
392,463,3
393,464,1
394,466,3
395,466,1
396,467,1
397,468,3
398,470,1
399,470,11
400,471,3
401,472,3
402,472,11
403,473,18
404,473,11
405,474,25
406,474,3
407,474,1
408,475,3
409,475,1
410,475,11
411,479,3
412,479,1
413,480,3
414,481,3
415,481,1
416,482,3
417,482,11
418,484,3
419,484,1
420,485,1
421,486,25
422,486,1
423,487,23
424,487,3
425,487,1
426,487,11
427,488,11
428,489,24
429,489,3
430,489,1
431,490,3
432,490,1
433,491,3
434,492,3
435,492,1
436,493,3
437,494,25
438,494,12
439,496,11
440,497,3
441,497,1
442,498,1
443,499,4
444,499,3
445,499,1
446,499,9
447,500,3
448,500,11
449,501,3
450,502,3
451,502,9
452,504,1
453,505,3
454,505,11
455,506,24
456,506,3
457,506,1
458,506,11
459,507,1
460,507,11
461,508,3
462,509,3
463,509,1
464,510,24
465,510,3
466,510,11
467,511,25
468,511,1
469,512,24
470,512,11
471,513,3
472,513,11
473,514,11
474,515,3
475,515,11
476,516,1
477,518,2
478,518,3
479,519,43
480,519,3
481,519,18
482,519,12
483,519,11
484,520,1
485,521,3
486,521,11
487,522,4
488,522,3
489,522,11
490,524,18
491,525,3
492,527,12
493,527,11
494,528,3
495,528,1
496,528,11
497,529,3
498,531,11
499,533,3
500,534,3
501,535,12
502,536,1
503,536,11
504,537,3
505,537,12
506,538,36
507,539,3
508,539,12
509,540,1
510,542,3
511,543,3
512,545,3
513,546,3
514,546,11
515,568,3
516,569,3
517,573,3
518,576,1
519,576,11
520,577,3
521,577,1
522,577,9
523,577,11
524,578,11
525,579,11
526,581,36
527,582,3
528,582,1
529,583,3
530,583,1
531,584,1
532,584,11
533,585,11
534,586,3
535,586,1
536,587,3
537,587,11
538,588,11
539,589,1
540,590,3
541,591,3
542,591,1
543,594,3
544,595,3
545,596,11
546,597,3
547,597,1
548,598,3
549,598,11
550,599,3
551,599,1
552,600,1
553,601,3
554,601,1
555,601,11
556,602,1
557,603,3
558,605,15
559,605,3
560,606,18
561,606,11
562,607,1
563,608,12
564,609,11
565,610,109
566,610,3
567,613,3
568,614,1
569,615,1
570,616,46
571,616,3
572,616,1
573,616,11
574,617,1
575,618,3
576,619,3
577,619,11
578,621,11
579,622,18
580,622,1
581,622,11
582,624,11
583,625,3
584,625,11
585,626,3
586,626,11
587,627,3
588,627,11
589,629,3
590,629,1
591,629,9
592,630,3
593,630,1
594,630,11
595,631,3
596,634,3
597,634,1
598,635,3
599,635,1
600,636,24
601,636,3
602,636,50
603,636,11
604,637,1
605,637,11
606,639,1
607,639,11
608,640,25
609,640,3
610,640,1
611,640,50
612,640,11
613,641,24
614,641,11
615,642,1
616,643,24
617,643,3
618,643,1
619,644,1
620,644,11
621,645,3
622,646,3
623,646,11
624,647,36
625,647,25
626,647,24
627,647,3
628,647,11
629,648,1
630,648,11
631,650,3
632,651,3
633,652,3
634,652,1
635,652,11
636,653,1
637,653,11
638,654,3
639,655,1
640,657,3
641,657,1
642,658,1
643,659,3
644,660,3
645,661,3
646,661,1
647,661,11
648,662,1
649,663,4
650,663,20
651,663,25
652,663,1
653,663,11
654,664,3
655,664,1
656,664,11
657,665,25
658,665,3
659,666,3
660,667,3
661,667,11
662,668,4
663,668,1
664,668,11
665,669,1
666,670,3
667,672,3
668,672,1
669,673,11
670,674,12
671,674,9
672,675,3
673,675,13
674,675,18
675,675,12
676,676,3
677,676,13
678,676,12
679,677,12
680,677,11
681,678,1
682,678,12
683,679,3
684,679,1
685,680,1
686,681,1
687,682,3
688,682,11
689,684,3
690,684,1
691,684,11
692,685,3
693,686,1
694,686,11
695,688,1
696,690,3
697,690,11
698,691,1
699,691,11
700,692,1
701,693,3
702,693,1
703,693,11
704,694,36
705,694,24
706,694,39
707,694,3
708,695,2
709,695,3
710,695,11
711,696,3
712,696,1
713,696,12
714,698,1
715,698,11
716,699,1
717,699,11
718,700,21
719,700,15
720,700,1
721,701,3
722,701,1
723,701,12
724,701,11
725,702,3
726,702,1
727,702,12
728,702,11
729,703,1
730,703,12
731,704,3
732,705,12
733,706,3
734,706,1
735,706,12
736,706,11
737,707,3
738,707,1
739,709,29
740,709,15
741,709,12
742,709,11
743,710,1
744,710,12
745,710,11
746,711,3
747,711,1
748,711,12
749,711,11
750,713,3
751,714,24
752,714,1
753,714,9
754,715,3
755,715,1
756,716,24
757,716,1
758,716,11
759,718,3
760,718,1
761,718,11
762,720,15
763,720,3
764,720,1
765,721,1
766,721,11
767,722,1
768,723,3
769,723,1
770,724,21
771,724,36
772,724,15
773,724,1
774,724,11
775,725,4
776,725,1
777,725,11
778,726,4
779,726,24
780,726,12
781,726,11
782,727,1
783,728,11
784,729,3
785,729,1
