,time,event
0,3,1
1,5,1
2,6,1
3,8,22
4,8,1
5,9,1
6,10,2
7,10,23
8,10,1
9,11,1
10,11,9
11,12,4
12,12,1
13,15,1
14,16,1
15,17,1
16,18,1
17,19,46
18,19,1
19,22,4
20,23,1
21,24,1
22,25,48
23,25,1
24,26,1
25,28,1
26,29,23
27,29,1
28,30,74
29,30,2
30,30,1
31,31,57
32,31,1
33,32,4
34,32,1
35,33,1
36,34,1
37,36,2
38,36,1
39,38,1
40,39,1
41,39,11
42,40,4
43,40,1
44,43,112
45,43,1
46,44,1
47,45,4
48,45,1
49,46,2
50,47,1
51,48,1
52,50,1
53,52,2
54,52,1
55,53,1
56,55,4
57,55,1
58,57,1
59,58,1
60,59,57
61,59,1
62,60,4
63,60,1
64,61,1
65,62,1
66,64,1
67,65,2
68,65,1
69,67,31
70,67,1
71,68,1
72,68,11
73,69,2
74,69,1
75,69,11
76,71,61
77,71,3
78,71,1
79,72,3
80,72,1
81,73,2
82,74,4
83,74,1
84,75,1
85,76,1
86,77,1
87,79,1
88,80,2
89,81,1
90,82,4
91,82,1
92,83,1
93,86,4
94,86,1
95,87,1
96,88,1
97,89,1
98,91,1
99,92,26
100,92,1
101,93,1
102,94,2
103,94,1
104,95,3
105,95,1
106,95,11
107,96,26
108,99,61
109,99,23
110,99,1
111,100,1
112,101,2
113,101,55
114,101,1
115,102,4
116,102,1
117,103,1
118,104,4
119,104,1
120,106,1
121,107,1
122,107,27
123,108,4
124,108,57
125,108,3
126,108,1
127,109,1
128,110,48
129,110,1
130,113,1
131,114,1
132,115,61
133,116,1
134,117,1
135,118,1
136,121,1
137,122,1
138,123,4
139,123,1
140,124,1
141,125,1
142,126,1
143,127,1
144,129,1
145,130,1
146,131,2
147,131,1
148,132,15
149,132,1
150,133,1
151,134,1
152,135,3
153,135,1
154,136,1
155,137,1
156,138,2
157,138,1
158,141,2
159,141,1
160,141,10
161,142,4
162,142,1
163,144,1
164,145,18
165,145,1
166,148,48
167,148,3
168,149,2
169,149,1
170,150,74
171,150,1
172,151,1
173,152,1
174,154,2
175,156,48
176,158,1
177,159,21
178,159,55
179,159,1
180,160,1
181,161,4
182,162,2
183,162,1
184,163,2
185,163,1
186,164,1
187,164,75
188,164,9
189,165,0
190,165,24
191,165,3
192,165,1
193,165,19
194,166,1
195,166,10
196,167,1
197,169,2
198,169,9
199,171,1
200,172,4
201,172,1
202,173,1
203,176,24
204,176,1
205,179,24
206,180,1
207,182,1
208,183,1
209,185,1
210,186,61
211,186,1
212,187,1
213,188,1
214,188,27
215,189,4
216,189,1
217,190,4
218,190,1
219,191,4
220,191,1
221,192,2
222,192,1
223,193,1
224,194,23
225,194,1
226,195,1
227,196,1
228,197,1
229,198,2
230,198,1
231,199,69
232,199,1
233,200,4
234,200,2
235,200,1
236,201,2
237,201,1
238,204,4
239,204,23
240,204,1
241,204,11
242,205,1
243,209,1
244,210,2
245,210,1
246,211,34
247,211,1
248,213,4
249,213,1
250,213,9
251,215,1
252,218,1
253,219,2
254,219,1
255,220,69
256,220,1
257,222,2
258,222,1
259,225,4
260,225,23
261,225,1
262,226,1
263,235,1
264,236,1
265,239,4
266,239,1
267,239,10
268,240,57
269,240,2
270,240,3
271,240,1
272,241,4
273,241,1
274,242,10
275,243,4
276,243,1
277,246,1
278,247,4
279,247,55
280,247,1
281,249,57
282,250,1
283,251,1
284,251,9
285,252,1
286,256,1
287,257,61
288,257,2
289,257,1
290,260,4
291,260,1
292,262,1
293,264,1
294,265,1
295,266,4
296,266,2
297,266,1
298,267,1
299,270,1
300,271,34
301,271,1
302,273,1
303,274,86
304,274,3
305,274,1
306,275,2
307,275,1
308,276,86
309,276,1
310,277,3
311,277,1
312,278,1
313,279,1
314,280,2
315,280,1
316,281,86
317,282,1
318,283,57
319,283,1
320,284,1
321,285,3
322,285,1
323,291,1
324,292,1
325,293,61
326,293,54
327,294,1
328,295,4
329,295,2
330,295,1
331,296,4
332,296,1
333,297,11
334,301,1
335,302,1
336,303,4
337,303,1
338,304,1
339,305,1
340,306,1
341,306,9
342,307,2
343,309,42
344,310,48
345,310,1
346,312,15
347,312,1
348,313,1
349,314,2
350,314,1
351,316,16
352,316,86
353,316,1
354,317,86
355,317,1
356,318,4
357,318,1
358,319,42
359,319,3
360,319,1
361,320,4
362,320,15
363,320,2
364,320,1
365,321,1
366,322,4
367,322,1
368,323,2
369,323,1
370,324,4
371,326,16
372,327,16
373,329,2
374,329,1
375,331,16
376,331,1
377,331,9
378,332,4
379,333,4
380,334,24
381,334,1
382,335,1
383,336,2
384,336,1
385,337,1
386,338,1
387,339,3
388,339,1
389,340,1
390,341,3
391,341,1
392,341,9
393,342,1
394,343,2
395,343,1
396,345,4
397,345,1
398,345,9
399,346,1
400,347,4
401,347,1
402,348,4
403,348,1
404,350,4
405,350,1
406,351,1
407,352,4
408,352,11
409,353,3
410,353,1
411,354,1
412,354,9
413,355,2
414,355,78
415,357,2
416,357,24
417,357,1
418,358,1
419,359,4
420,359,1
421,360,1
422,360,75
423,360,11
424,361,1
425,362,1
426,364,2
427,364,1
428,364,10
429,367,1
430,368,23
431,369,21
432,371,4
433,371,1
434,372,21
435,372,2
436,373,1
437,374,36
438,374,1
439,376,1
440,378,1
441,379,4
442,379,1
443,380,1
444,381,48
445,382,2
446,382,3
447,383,9
448,384,4
449,384,1
450,385,2
451,386,1
452,387,34
453,387,4
454,387,15
455,387,1
456,389,15
457,389,1
458,390,1
459,391,2
460,391,1
461,392,3
462,392,1
463,393,4
464,393,28
465,393,15
466,393,1
467,393,11
468,394,4
469,397,15
470,401,4
471,403,11
472,404,3
473,407,1
474,408,1
475,409,1
476,409,9
477,410,55
478,411,4
479,411,1
480,411,8
481,413,1
482,413,11
483,414,33
484,416,4
485,416,1
486,417,1
487,417,38
488,422,1
489,423,1
490,424,1
491,425,1
492,425,11
493,430,9
494,433,1
495,435,15
496,435,75
497,436,3
498,437,4
499,437,10
500,439,9
501,443,23
502,443,1
503,443,11
504,449,4
505,450,1
506,458,4
507,459,4
508,460,1
509,466,1
510,467,24
511,468,1
512,470,3
513,471,48
514,472,3
515,474,1
516,477,35
517,481,8
518,492,1
519,506,1
520,508,48
521,513,48
522,519,1
523,520,3
524,522,1
525,523,1
526,528,4
527,528,114
528,529,1
529,530,4
530,530,1
531,533,1
532,534,24
533,534,1
534,535,1
535,536,4
536,536,1
537,538,2
538,538,1
539,538,27
540,540,1
541,541,4
542,544,24
543,544,1
544,545,2
545,545,1
546,549,3
547,555,4
548,555,1
549,555,9
550,556,24
551,556,98
552,556,1
553,560,2
554,561,36
555,561,1
556,562,24
557,562,1
558,563,1
559,563,9
560,568,2
561,569,23
562,569,1
563,570,57
564,570,24
565,570,1
566,587,1
567,590,2
568,590,1
569,593,16
570,595,1
571,596,1
572,597,79
573,597,3
574,597,1
575,597,9
576,598,4
577,598,2
578,598,26
579,598,1
580,601,23
581,601,24
582,601,1
583,601,72
584,603,48
585,603,3
586,603,1
587,606,24
588,606,1
589,607,2
590,607,24
591,607,1
592,608,36
593,608,10
594,609,1
595,610,1
596,612,16
597,613,3
598,613,1
599,614,1
600,615,106
601,615,48
602,615,55
603,615,9
604,615,10
605,616,1
606,617,3
607,618,15
608,621,4
609,621,2
610,623,16
611,625,4
612,626,1
613,628,2
614,628,1
615,629,1
616,630,24
617,630,1
618,630,11
619,631,1
620,632,1
621,632,9
622,633,1
623,636,2
624,636,114
625,637,1
626,638,24
627,638,1
628,639,4
629,639,15
630,639,55
631,639,1
632,640,24
633,640,1
634,640,9
635,641,24
636,641,9
637,643,1
638,644,4
639,645,2
640,645,16
641,646,48
642,646,11
643,648,1
644,651,2
645,651,1
646,654,41
647,655,26
648,655,1
649,656,1
650,657,2
651,657,16
652,657,26
653,657,1
654,657,9
655,658,16
656,659,16
657,659,1
658,659,9
659,662,1
660,663,27
661,664,2
662,664,1
663,664,27
664,665,1
665,666,9
666,667,1
667,667,9
668,668,9
669,669,1
670,670,26
671,670,9
672,671,55
673,671,3
674,671,1
675,671,11
676,672,86
677,672,1
678,672,9
679,673,1
680,673,9
681,675,1
682,676,4
683,677,1
684,678,16
685,678,1
686,679,23
687,679,16
688,681,2
689,682,1
690,683,1
691,684,24
692,685,1
693,686,1
694,688,4
695,688,1
696,689,2
697,689,1
698,690,1
699,690,11
700,691,48
701,691,23
702,691,1
703,692,16
704,692,1
705,693,1
706,694,16
707,695,4
708,695,16
709,695,1
710,696,1
711,697,2
712,699,2
713,699,1
714,700,16
715,701,1
716,702,48
717,703,1
718,704,2
719,704,17
720,704,1
721,706,2
722,706,1
723,706,11
724,707,28
725,707,1
726,708,1
727,708,9
728,710,1
729,713,2
730,714,1
731,716,17
732,716,1
733,717,17
734,717,1
735,717,72
736,718,24
737,718,1
738,720,16
739,720,9
740,721,2
741,721,1
742,722,1
743,722,9
744,723,1
745,724,1
746,724,54
747,726,34
748,726,4
749,726,35
750,726,1
751,727,4
752,727,82
753,727,1
754,727,11
755,728,24
756,728,1
757,728,9
