,time,event
0,3,49
1,3,0
2,3,3
3,3,1
4,4,49
5,4,0
6,4,1
7,8,1
8,9,2
9,9,1
10,10,0
11,10,1
12,11,1
13,12,49
14,12,2
15,12,1
16,13,1
17,14,1
18,15,1
19,16,49
20,16,0
21,16,1
22,17,1
23,19,0
24,19,2
25,19,1
26,24,1
27,32,1
28,33,1
29,34,2
30,34,1
31,35,1
32,36,39
33,36,1
34,37,0
35,37,1
36,38,39
37,38,1
38,48,3
39,51,2
40,65,0
41,68,35
42,68,9
43,79,0
44,81,3
45,81,1
46,82,34
47,82,2
48,82,11
49,83,48
50,83,1
51,86,3
52,89,1
53,95,3
54,97,1
55,100,10
56,111,1
57,111,9
58,112,2
59,112,1
60,112,9
61,113,9
62,121,4
63,121,3
64,124,10
65,125,10
66,129,2
67,130,3
68,131,3
69,135,3
70,138,3
71,143,3
72,156,0
73,157,3
74,158,10
75,159,3
76,160,3
77,161,10
78,162,10
79,167,0
80,169,0
81,169,10
82,171,10
83,172,1
84,172,50
85,173,1
86,173,50
87,173,9
88,174,1
89,176,36
90,176,57
91,176,24
92,176,3
93,176,8
94,177,3
95,177,1
96,177,50
97,179,1
98,184,3
99,185,4
100,185,36
101,185,15
102,185,1
103,187,36
104,187,23
105,187,1
106,188,28
107,188,0
108,188,2
109,188,24
110,188,1
111,189,2
112,189,1
113,190,1
114,191,0
115,191,2
116,192,1
117,193,1
118,194,2
119,194,9
120,195,9
121,196,2
122,196,3
123,196,1
124,196,9
125,196,10
126,197,0
127,197,1
128,198,2
129,198,1
130,199,1
131,200,1
132,201,0
133,201,1
134,202,15
135,202,1
136,203,1
137,204,1
138,205,0
139,205,3
140,205,1
141,207,0
142,207,66
143,207,1
144,209,2
145,209,1
146,209,10
147,211,1
148,213,2
149,213,1
150,216,0
151,216,2
152,216,18
153,216,1
154,216,9
155,217,1
156,219,2
157,219,3
158,219,1
159,220,1
160,222,2
161,222,1
162,223,1
163,224,0
164,224,18
165,224,1
166,224,8
167,225,2
168,225,1
169,226,0
170,226,1
171,227,1
172,228,0
173,228,1
174,229,2
175,230,1
176,231,2
177,231,1
178,232,15
179,232,2
180,232,1
181,233,1
182,236,15
183,236,3
184,236,1
185,237,36
186,239,57
187,239,2
188,239,35
189,239,1
190,240,0
191,240,15
192,240,2
193,240,1
194,240,9
195,241,15
196,241,2
197,241,1
198,242,2
199,242,1
200,243,1
201,244,0
202,244,18
203,245,3
204,245,1
205,246,3
206,246,1
207,247,61
208,247,2
209,247,3
210,247,1
211,248,1
212,249,0
213,249,2
214,252,1
215,262,0
216,262,48
217,262,35
218,262,1
219,262,9
220,263,2
221,263,1
222,264,1
223,265,1
224,266,1
225,267,3
226,267,1
227,268,2
228,268,1
229,271,1
230,272,2
231,276,39
232,277,0
233,277,2
234,277,1
235,279,0
236,279,1
237,282,2
238,282,1
239,283,1
240,284,1
241,285,0
242,291,1
243,292,0
244,292,1
245,294,3
246,294,1
247,295,0
248,295,2
249,295,1
250,296,27
251,301,3
252,302,0
253,302,2
254,304,2
255,306,0
256,306,1
257,307,1
258,308,2
259,308,1
260,309,0
261,309,2
262,310,1
263,311,1
264,312,2
265,313,0
266,313,1
267,314,1
268,315,1
269,316,1
270,317,1
271,318,2
272,318,1
273,319,2
274,319,1
275,320,0
276,320,1
277,321,2
278,321,1
279,323,1
280,324,2
281,324,3
282,324,1
283,325,2
284,325,1
285,326,2
286,326,1
287,327,1
288,328,2
289,329,2
290,330,2
291,330,1
292,331,2
293,331,1
294,332,0
295,332,1
296,333,1
297,334,2
298,334,1
299,335,1
300,336,1
301,337,2
302,337,1
303,338,1
304,339,55
305,339,3
306,339,1
307,340,1
308,341,0
309,341,2
310,341,55
311,341,3
312,341,1
313,342,4
314,342,1
315,343,4
316,343,18
317,344,0
318,344,2
319,344,1
320,345,1
321,346,3
322,346,1
323,347,1
324,348,2
325,348,3
326,348,35
327,348,1
328,349,1
329,350,2
330,350,1
331,352,1
332,353,1
333,354,1
334,355,3
335,355,1
336,356,0
337,356,2
338,356,1
339,357,1
340,358,36
341,358,50
342,358,9
343,359,36
344,359,1
345,360,0
346,360,2
347,360,1
348,361,4
349,361,1
350,362,57
351,362,1
352,362,10
353,366,15
354,366,1
355,367,24
356,368,3
357,369,1
358,370,24
359,370,1
360,372,34
361,372,1
362,372,114
363,373,0
364,373,2
365,373,1
366,374,1
367,375,1
368,376,2
369,376,1
370,377,1
371,379,2
372,379,3
373,379,1
374,380,0
375,380,22
376,380,2
377,380,24
378,380,1
379,381,1
380,382,2
381,382,1
382,383,2
383,383,1
384,384,1
385,386,0
386,386,2
387,389,3
388,389,1
389,390,0
390,390,2
391,390,1
392,391,0
393,391,1
394,392,2
395,392,1
396,393,1
397,394,55
398,394,50
399,397,1
400,398,1
401,399,2
402,399,3
403,399,1
404,400,1
405,401,2
406,401,1
407,402,0
408,403,1
409,404,2
410,404,1
411,405,1
412,406,1
413,407,2
414,407,1
415,408,2
416,414,3
417,414,1
418,415,0
419,415,15
420,415,2
421,428,1
422,429,4
423,429,0
424,429,36
425,429,15
426,429,24
427,429,3
428,429,1
429,429,19
430,430,2
431,435,0
432,435,15
433,435,2
434,435,47
435,435,1
436,437,1
437,438,1
438,439,0
439,439,2
440,439,3
441,439,1
442,440,1
443,442,2
444,442,1
445,443,2
446,443,1
447,444,4
448,444,15
449,444,2
450,444,47
451,444,1
452,445,1
453,447,0
454,448,0
455,450,0
456,450,1
457,451,1
458,452,2
459,452,55
460,452,1
461,453,2
462,453,1
463,454,1
464,455,1
465,456,2
466,456,1
467,457,0
468,457,16
469,457,1
470,458,0
471,458,2
472,460,2
473,460,1
474,461,4
475,461,15
476,461,24
477,461,16
478,461,1
479,462,3
480,462,1
481,463,2
482,463,1
483,464,15
484,464,47
485,464,1
486,464,9
487,465,0
488,465,2
489,466,1
490,468,2
491,468,1
492,469,1
493,470,1
494,471,2
495,471,3
496,471,1
497,472,2
498,472,1
499,473,0
500,473,1
501,474,1
502,475,2
503,476,61
504,476,36
505,476,1
506,478,15
507,478,2
508,478,55
509,478,1
510,479,1
511,479,9
512,480,1
513,481,1
514,482,0
515,482,2
516,483,2
517,483,1
518,484,34
519,484,15
520,484,1
521,484,10
522,485,34
523,486,1
524,486,10
525,487,15
526,487,1
527,488,1
528,489,2
529,489,1
530,489,11
531,490,0
532,490,1
533,491,3
534,492,2
535,492,76
536,492,1
537,493,34
538,497,1
539,497,10
540,498,1
541,498,10
542,499,0
543,500,1
544,500,10
545,501,2
546,501,1
547,502,24
548,502,1
549,503,1
550,504,1
551,504,10
552,505,2
553,505,3
554,505,1
555,506,0
556,506,24
557,506,1
558,507,0
559,507,1
560,508,2
561,508,1
562,520,0
563,520,15
564,520,1
565,521,2
566,521,11
567,522,4
568,522,3
569,522,1
570,523,1
571,524,2
572,524,1
573,525,14
574,525,1
575,526,1
576,527,2
577,527,3
578,527,1
579,527,10
580,528,14
581,528,0
582,528,3
583,528,1
584,528,10
585,529,1
586,530,2
587,530,1
588,530,10
589,531,3
590,531,1
591,531,10
592,532,2
593,533,15
594,533,1
595,533,50
596,534,61
597,534,57
598,534,15
599,534,24
600,534,1
601,535,15
602,535,1
603,536,2
604,537,2
605,537,18
606,538,15
607,539,15
608,539,18
609,539,19
610,539,9
611,541,15
612,541,9
613,542,18
614,542,19
615,543,2
616,543,18
617,544,15
618,544,2
619,544,1
620,545,2
621,545,1
622,547,3
623,547,26
624,550,2
625,550,1
626,552,1
627,553,2
628,553,1
629,554,1
630,555,2
631,555,1
632,555,11
633,556,0
634,556,15
635,556,24
636,557,1
637,558,15
638,558,1
639,559,3
640,559,1
641,560,0
642,560,2
643,560,1
644,560,10
645,561,15
646,561,1
647,561,10
648,562,0
649,562,1
650,563,34
651,563,2
652,563,55
653,563,1
654,563,10
655,564,1
656,565,0
657,565,15
658,565,1
659,566,1
660,567,15
661,567,1
662,568,2
663,568,1
664,569,4
665,569,0
666,569,1
667,570,1
668,571,1
669,572,0
670,572,2
671,572,3
672,577,53
673,579,1
674,580,2
675,580,53
676,580,1
677,581,1
678,582,1
679,584,2
680,584,1
681,585,4
682,585,1
683,586,1
684,587,1
685,588,1
686,589,2
687,589,1
688,590,1
689,591,2
690,592,0
691,592,1
692,593,3
693,593,1
694,594,48
695,594,2
696,594,1
697,595,24
698,595,1
699,596,0
700,596,1
701,597,2
702,597,1
703,598,2
704,598,1
705,599,80
706,599,28
707,599,43
708,599,48
709,599,57
710,599,15
711,599,1
712,599,50
713,599,9
714,600,15
715,600,1
716,600,50
717,601,15
718,601,2
719,601,23
720,601,1
721,601,50
722,602,36
723,602,15
724,602,23
725,602,50
726,603,15
727,603,2
728,603,1
729,603,122
730,604,36
731,604,15
732,604,1
733,605,15
734,605,55
735,605,1
736,606,15
737,607,15
738,607,2
739,608,15
740,608,2
741,609,15
742,612,0
743,612,57
744,612,22
745,612,1
746,612,9
747,613,24
748,613,1
749,615,1
750,616,24
751,616,1
752,617,2
753,617,1
754,618,0
755,618,1
756,620,2
757,620,3
758,620,1
759,621,0
760,621,57
761,621,39
762,621,1
763,622,1
764,627,1
765,628,14
766,628,2
767,628,1
768,630,15
769,631,1
770,632,1
771,634,0
772,636,14
773,636,15
774,636,2
775,636,3
776,636,1
777,637,14
778,637,1
779,638,1
780,639,0
781,639,39
782,640,1
783,641,68
784,641,36
785,641,15
786,641,2
787,641,55
788,642,15
789,642,2
790,642,3
791,642,1
792,643,2
793,644,4
794,644,2
795,644,1
796,645,15
797,645,1
798,646,2
799,646,1
800,652,1
801,654,2
802,654,55
803,654,3
804,654,1
805,655,4
806,655,0
807,655,2
808,655,55
809,655,1
810,656,1
811,657,4
812,657,1
813,659,4
814,659,2
815,659,1
816,674,1
817,675,2
818,675,1
819,676,0
820,676,1
821,677,2
822,677,1
823,678,0
824,678,1
825,679,0
826,679,1
827,680,2
828,680,3
829,680,1
830,681,2
831,681,1
832,682,2
833,682,1
834,683,0
835,683,1
836,686,0
837,686,3
838,686,1
839,687,25
840,687,1
841,688,2
842,689,1
843,690,0
844,691,3
845,692,0
846,692,1
847,693,1
848,694,2
849,694,1
850,695,2
851,695,1
852,696,1
853,699,2
854,700,3
855,700,1
856,701,4
857,701,1
858,702,1
859,703,4
860,703,0
