,time,event
0,1,1
1,3,147
2,4,147
3,4,1
4,7,1
5,8,3
6,8,1
7,10,16
8,11,147
9,13,1
10,14,1
11,15,1
12,17,1
13,19,147
14,19,1
15,22,1
16,24,1
17,27,15
18,28,147
19,28,1
20,30,147
21,34,147
22,34,16
23,46,1
24,47,58
25,47,1
26,48,147
27,49,1
28,50,147
29,50,1
30,51,58
31,51,1
32,53,1
33,56,34
34,56,3
35,56,1
36,56,11
37,57,2
38,57,1
39,57,11
40,59,15
41,60,15
42,60,58
43,60,1
44,62,1
45,64,77
46,65,1
47,66,1
48,67,58
49,67,1
50,70,147
51,70,1
52,73,1
53,78,1
54,79,1
55,80,147
56,80,1
57,81,147
58,81,1
59,82,147
60,83,147
61,84,147
62,85,1
63,87,1
64,88,1
65,89,1
66,90,147
67,91,147
68,93,147
69,96,2
70,98,147
71,100,1
72,101,147
73,101,77
74,102,147
75,109,1
76,110,1
77,111,147
78,114,147
79,115,1
80,116,15
81,118,1
82,119,1
83,120,34
84,120,1
85,123,34
86,125,147
87,128,34
88,129,34
89,129,2
90,129,1
91,131,2
92,131,58
93,131,18
94,132,34
95,133,34
96,133,1
97,134,1
98,137,1
99,138,1
100,139,1
101,142,1
102,143,147
103,143,1
104,144,1
105,145,1
106,148,1
107,149,55
108,149,1
109,150,1
110,151,11
111,152,58
112,152,3
113,152,1
114,153,147
115,153,1
116,154,2
117,154,1
118,154,11
119,155,1
120,156,2
121,156,1
122,156,11
123,157,2
124,157,1
125,159,1
126,160,1
127,163,11
128,171,2
129,171,1
130,174,1
131,174,50
132,175,1
133,176,1
134,177,1
135,178,1
136,182,16
137,182,1
138,185,1
139,186,2
140,186,1
141,187,34
142,187,2
143,189,34
144,189,3
145,189,1
146,190,77
147,190,18
148,190,1
149,193,11
150,194,147
151,195,34
152,198,11
153,199,1
154,201,34
155,201,2
156,203,1
157,203,11
158,204,1
159,205,2
160,205,1
161,206,1
162,207,147
163,207,3
164,207,1
165,209,147
166,209,36
167,209,1
168,220,147
169,220,1
170,221,34
171,221,2
172,221,1
173,221,11
174,222,2
175,222,1
176,228,34
177,229,1
178,229,11
179,231,147
180,231,2
181,232,1
182,233,1
183,234,2
184,235,1
185,235,11
186,236,34
187,237,147
188,237,3
189,241,1
190,245,34
191,245,1
192,247,147
193,248,62
194,248,11
195,249,1
196,250,147
197,251,147
198,251,2
199,253,31
200,253,57
201,253,1
202,254,34
203,254,147
204,256,147
205,257,34
206,259,34
207,259,11
208,261,109
209,262,109
210,263,147
211,264,2
212,264,39
213,264,1
214,265,1
215,268,34
216,269,34
217,269,147
218,270,147
219,271,34
220,271,147
221,272,147
222,273,3
223,273,1
224,274,34
225,276,147
226,277,147
227,278,34
228,279,147
229,280,147
230,281,147
231,283,34
232,285,2
233,285,1
234,285,11
235,286,34
236,286,147
237,286,1
238,287,1
239,288,1
240,289,34
241,289,147
242,290,147
243,290,3
244,291,147
245,293,147
246,294,147
247,297,147
248,298,3
249,299,147
250,300,147
251,301,147
252,302,58
253,304,34
254,307,3
255,308,147
256,309,1
257,309,8
258,310,147
259,310,1
260,311,147
261,312,147
262,313,147
263,314,147
264,314,16
265,315,147
266,316,147
267,316,8
268,316,11
269,317,1
270,318,2
271,318,1
272,319,147
273,319,1
274,320,147
275,321,147
276,321,1
277,322,147
278,323,34
279,323,1
280,325,147
281,326,147
282,327,55
283,327,1
284,328,147
285,328,57
286,328,2
287,328,1
288,329,147
289,329,2
290,329,1
291,329,10
292,330,1
293,331,2
294,332,2
295,334,1
296,336,1
297,337,2
298,337,1
299,338,2
300,338,1
301,340,1
302,341,1
303,342,147
304,342,1
305,343,34
306,343,2
307,343,24
308,344,147
309,344,2
310,344,1
311,345,1
312,346,1
313,347,77
314,347,1
315,350,147
316,351,1
317,352,1
318,355,31
319,355,1
320,355,11
321,356,147
322,358,1
323,359,1
324,360,39
325,360,1
326,361,34
327,361,1
328,362,1
329,362,11
330,363,80
331,363,1
332,363,30
333,363,9
334,364,1
335,368,1
336,370,1
337,371,1
338,372,147
339,372,43
340,372,1
341,373,31
342,373,55
343,375,1
344,377,55
345,377,24
346,377,16
347,377,77
348,377,146
349,377,1
350,377,9
351,377,11
352,378,34
353,378,2
354,378,1
355,379,18
356,379,1
357,382,2
358,382,3
359,383,34
360,383,1
361,384,34
362,384,2
363,384,26
364,384,1
365,384,11
366,385,34
367,385,2
368,385,1
369,386,24
370,387,2
371,387,1
372,388,2
373,388,1
374,389,2
375,389,54
376,391,1
377,392,2
378,392,1
379,393,1
380,395,147
381,397,34
382,397,1
383,398,1
384,399,1
385,399,11
386,400,2
387,400,55
388,400,1
389,401,18
390,401,1
391,402,1
392,402,11
393,403,1
394,403,7
395,404,1
396,405,147
397,405,2
398,405,1
399,405,11
400,406,147
401,406,1
402,407,31
403,407,55
404,407,39
405,407,41
406,407,1
407,408,1
408,409,34
409,409,2
410,409,1
411,410,147
412,410,2
413,410,1
414,411,15
415,411,11
416,412,147
417,413,147
418,415,34
419,415,3
420,417,2
421,418,34
422,418,147
423,418,1
424,419,34
425,419,147
426,420,2
427,420,1
428,421,2
429,422,147
430,423,2
431,423,1
432,424,34
433,426,34
434,426,147
435,426,1
436,427,34
437,427,22
438,428,34
439,428,36
440,428,1
441,430,2
442,430,1
443,431,80
444,431,147
445,432,1
446,433,34
447,434,1
448,435,16
449,436,147
450,436,1
451,437,147
452,437,1
453,438,34
454,438,15
455,438,1
456,439,2
457,439,1
458,440,34
459,440,1
460,441,34
461,441,147
462,441,1
463,441,12
464,442,34
465,442,1
466,443,34
467,443,2
468,443,18
469,443,1
470,444,34
471,445,34
472,445,2
473,445,1
474,446,34
475,446,147
476,446,1
477,447,1
478,447,12
479,449,147
480,449,16
481,450,147
482,452,34
483,454,147
484,457,2
485,457,1
486,458,3
487,458,1
488,460,34
489,460,15
490,460,2
491,460,1
492,461,147
493,462,2
494,462,1
495,463,2
496,464,147
497,464,1
498,464,11
499,465,15
500,465,1
501,466,2
502,466,1
503,467,55
504,467,1
505,468,1
506,469,147
507,469,1
508,470,15
509,471,147
510,472,147
511,475,147
512,478,2
513,478,1
514,479,15
515,479,2
516,480,109
517,480,1
518,480,11
519,481,34
520,481,2
521,481,1
522,482,109
523,482,55
524,482,1
525,482,11
526,483,2
527,483,1
528,484,2
529,484,3
530,484,1
531,485,1
532,486,2
533,486,24
534,486,1
535,486,11
536,487,80
537,487,34
538,487,1
539,488,34
540,488,15
541,488,2
542,488,55
543,488,1
544,489,34
545,489,2
546,489,1
547,490,34
548,490,2
549,490,1
550,490,11
551,491,1
552,492,34
553,492,2
554,493,147
555,493,2
556,493,1
557,494,34
558,495,2
559,495,1
560,495,11
561,497,147
562,497,2
563,500,34
564,502,34
565,502,1
566,503,1
567,504,34
568,504,1
569,505,34
570,505,2
571,505,11
572,507,1
573,507,12
574,508,34
575,510,34
576,510,1
577,511,1
578,512,34
579,513,34
580,513,3
581,513,1
582,514,1
583,515,3
584,515,1
585,516,1
586,516,11
587,518,1
588,519,2
589,520,2
590,521,34
591,522,2
592,523,34
593,523,3
594,523,1
595,523,11
596,524,1
597,525,2
598,525,1
599,526,1
600,527,2
601,527,1
602,527,12
603,528,34
604,528,1
605,530,34
606,530,3
607,530,1
608,531,34
609,531,36
610,531,1
611,531,12
612,535,2
613,535,18
614,535,1
615,535,9
616,536,34
617,536,1
618,537,34
619,537,12
620,538,15
621,538,11
622,539,26
623,539,12
624,540,34
625,540,2
626,542,9
627,543,2
628,543,26
629,543,1
630,544,34
631,544,15
632,544,2
633,544,3
634,544,1
635,546,34
636,546,15
637,546,2
638,546,26
639,546,1
640,547,12
641,547,11
642,548,34
643,548,63
644,548,26
645,548,12
646,549,34
647,549,2
648,549,1
649,549,11
650,550,2
651,551,26
652,551,12
653,552,34
654,552,24
655,552,1
656,553,34
657,553,24
658,553,1
659,553,12
660,554,34
661,554,28
662,554,17
663,554,1
664,555,34
665,555,1
666,556,1
667,558,18
668,558,12
669,559,34
670,560,34
671,560,3
672,560,1
673,561,18
674,562,34
675,562,2
676,562,1
677,563,3
678,563,1
679,564,1
680,565,2
681,566,34
682,566,1
683,567,34
684,567,131
685,567,1
686,567,52
687,568,18
688,568,1
689,570,1
690,571,1
691,572,34
692,572,3
693,572,12
694,574,5
695,574,26
696,574,1
697,575,1
698,576,15
699,576,2
700,576,1
701,577,34
702,577,1
703,577,11
704,591,26
705,591,11
706,592,12
707,593,34
708,593,1
709,594,26
710,594,1
711,595,15
712,595,1
713,595,11
714,596,34
715,596,36
716,596,1
717,597,34
718,597,12
719,598,2
