,time,event
0,1,4
1,2,37
2,2,55
3,3,1
4,4,31
5,4,1
6,4,11
7,6,80
8,7,46
9,7,11
10,8,25
11,9,37
12,9,46
13,10,1
14,11,46
15,14,55
16,15,1
17,18,2
18,18,11
19,19,106
20,19,1
21,21,37
22,21,24
23,21,1
24,23,1
25,25,5
26,25,4
27,25,1
28,26,3
29,27,1
30,27,9
31,28,2
32,29,3
33,30,1
34,31,1
35,32,1
36,33,1
37,36,16
38,36,9
39,37,1
40,38,55
41,38,16
42,40,2
43,40,11
44,42,55
45,42,16
46,42,1
47,43,16
48,44,1
49,44,9
50,45,2
51,47,1
52,47,11
53,48,1
54,49,11
55,52,2
56,52,1
57,54,2
58,54,3
59,54,1
60,58,1
61,59,2
62,61,2
63,61,18
64,62,1
65,63,1
66,63,9
67,66,2
68,66,76
69,66,11
70,66,10
71,67,1
72,69,2
73,70,9
74,76,2
75,76,55
76,76,1
77,76,11
78,77,2
79,77,7
80,81,2
81,83,1
82,84,57
83,84,2
84,84,52
85,85,1
86,86,3
87,87,15
88,89,1
89,90,1
90,91,1
91,91,11
92,92,2
93,92,1
94,93,1
95,94,1
96,96,11
97,98,1
98,98,11
99,100,1
100,100,12
101,101,25
102,101,1
103,102,11
104,103,1
105,104,2
106,104,1
107,106,2
108,106,3
109,106,1
110,108,43
111,108,2
112,108,1
113,110,61
114,110,3
115,111,1
116,114,2
117,115,37
118,115,3
119,115,1
120,117,1
121,117,11
122,118,34
123,118,1
124,119,1
125,120,24
126,120,18
127,120,1
128,121,1
129,122,15
130,124,15
131,124,2
132,124,78
133,124,11
134,125,1
135,125,54
136,126,11
137,127,34
138,127,1
139,127,11
140,128,23
141,128,18
142,128,11
143,129,25
144,129,24
145,129,1
146,130,4
147,130,1
148,132,1
149,133,76
150,134,11
151,135,1
152,136,15
153,136,2
154,137,15
155,137,1
156,139,55
157,140,1
158,141,11
159,142,25
160,142,15
161,143,1
162,144,2
163,146,3
164,146,1
165,146,11
166,147,9
167,148,4
168,148,25
169,148,1
170,149,1
171,150,9
172,152,9
173,153,4
174,153,1
175,154,1
176,154,9
177,155,1
178,156,25
179,157,1
180,158,4
181,158,1
182,160,11
183,162,55
184,162,1
185,162,11
186,163,1
187,164,1
188,164,11
189,165,1
190,165,12
191,166,34
192,166,1
193,166,11
194,168,76
195,168,1
196,168,12
197,169,9
198,170,1
199,171,15
200,172,15
201,172,2
202,172,9
203,173,1
204,175,3
205,176,1
206,179,55
207,180,1
208,181,2
209,184,2
210,184,1
211,184,9
212,186,2
213,186,55
214,187,2
215,187,1
216,187,11
217,188,2
218,188,18
219,188,11
220,189,57
221,189,1
222,191,1
223,192,1
224,192,8
225,192,11
226,193,2
227,195,12
228,196,4
229,196,1
230,196,11
231,198,12
232,198,11
233,200,1
234,201,1
235,201,12
236,201,9
237,201,11
238,202,1
239,203,1
240,203,12
241,203,9
242,203,11
243,204,1
244,204,11
245,205,3
246,205,12
247,206,3
248,206,1
249,206,9
250,207,12
251,207,11
252,208,1
253,208,11
254,209,2
255,209,11
256,210,1
257,210,9
258,210,11
259,211,4
260,211,2
261,212,1
262,214,18
263,216,2
264,217,1
265,218,2
266,219,25
267,220,4
268,220,11
269,221,2
270,221,1
271,222,1
272,222,9
273,223,34
274,223,2
275,223,1
276,224,98
277,225,1
278,227,18
279,227,12
280,228,3
281,229,3
282,236,2
283,237,27
284,245,2
285,245,1
286,253,37
287,255,2
288,255,1
289,256,1
290,257,11
291,258,34
292,258,2
293,258,12
294,260,11
295,266,1
296,269,24
297,269,1
298,271,2
299,271,18
300,272,8
301,272,11
302,273,79
303,273,25
304,274,1
305,275,11
306,279,11
307,280,15
308,282,1
309,291,78
310,291,11
311,292,2
312,292,1
313,292,12
314,293,2
315,293,58
316,293,11
317,294,67
318,294,2
319,294,78
320,294,12
321,294,11
322,295,2
323,301,50
324,303,37
325,304,1
326,304,11
327,306,1
328,306,30
329,307,15
330,307,2
331,307,9
332,308,76
333,308,1
334,308,8
335,308,11
336,309,1
337,309,9
338,310,1
339,312,1
340,313,61
341,313,1
342,315,46
343,317,1
344,321,50
345,322,50
346,323,2
347,323,1
348,324,46
349,324,9
350,326,9
351,327,1
352,328,2
353,328,3
354,328,1
355,329,1
356,330,11
357,331,1
358,332,1
359,333,25
360,334,2
361,335,46
362,335,15
363,335,1
364,335,9
365,336,120
366,336,166
367,336,1
368,339,23
369,341,1
370,342,34
371,342,11
372,343,12
373,347,53
374,347,1
375,347,9
376,348,53
377,348,1
378,349,2
379,349,1
380,350,1
381,350,9
382,351,1
383,351,12
384,352,9
385,354,1
386,355,106
387,355,1
388,356,46
389,356,2
390,357,3
391,357,1
392,357,9
393,358,28
394,358,11
395,359,1
396,359,9
397,360,15
398,360,12
399,361,15
400,362,2
401,362,24
402,362,8
403,363,2
404,363,12
405,363,11
406,363,10
407,364,2
408,364,1
409,366,120
410,366,58
411,366,1
412,367,2
413,367,1
414,367,8
415,367,30
416,368,36
417,368,1
418,368,54
419,368,11
420,369,55
421,370,2
422,370,1
423,371,1
424,372,2
425,372,9
426,373,25
427,374,1
428,374,9
429,376,2
430,376,1
431,377,37
432,378,37
433,379,1
434,380,2
435,381,4
436,381,37
437,381,1
438,382,15
439,382,1
440,384,1
441,385,1
442,386,4
443,387,45
444,387,1
445,388,2
446,388,45
447,389,31
448,389,1
449,389,9
450,389,11
451,390,8
452,391,34
453,392,2
454,392,1
455,392,8
456,393,45
457,393,1
458,394,20
459,394,15
460,395,20
461,395,25
462,395,1
463,395,8
464,395,9
465,397,120
466,397,1
467,398,61
468,398,0
469,398,2
470,398,11
471,399,76
472,399,18
473,399,1
474,400,15
475,400,16
476,402,9
477,403,1
478,405,14
479,405,2
480,405,1
481,405,11
482,406,55
483,406,1
484,407,33
485,408,1
486,409,4
487,411,31
488,411,1
489,412,2
490,412,1
491,412,9
492,413,1
493,414,1
494,415,2
495,416,9
496,417,1
497,417,11
498,418,4
499,418,24
500,419,2
501,419,1
502,420,3
503,420,1
504,421,9
505,423,18
506,423,11
507,425,120
508,425,25
509,426,1
510,426,52
511,427,4
512,427,2
513,427,1
514,428,31
515,429,8
516,429,30
517,430,1
518,430,12
519,431,2
520,431,1
521,431,10
522,432,34
523,432,1
524,433,31
525,433,1
526,434,2
527,434,1
528,435,1
529,436,11
530,438,12
531,439,31
532,439,1
533,440,15
534,440,2
535,440,1
536,440,12
537,441,1
538,442,9
539,443,4
540,443,1
541,445,15
542,446,2
543,447,1
544,447,12
545,448,57
546,448,3
547,449,2
548,449,1
549,450,1
550,451,2
551,452,37
552,452,1
553,452,9
554,453,1
555,454,2
556,455,1
557,457,4
558,458,31
559,458,2
560,458,1
561,459,9
562,461,28
563,461,11
564,463,4
565,463,9
566,464,1
567,465,21
568,465,2
569,465,1
570,466,4
571,467,28
572,468,2
573,471,22
574,471,1
575,472,1
576,474,15
577,474,2
578,475,15
