,time,event
0,0,4
1,1,1
2,2,18
3,2,12
4,5,1
5,6,42
6,6,35
7,7,25
8,7,11
9,9,4
10,9,3
11,9,1
12,10,25
13,10,11
14,11,2
15,14,2
16,14,11
17,15,4
18,15,18
19,15,1
20,15,11
21,16,4
22,18,3
23,18,1
24,20,4
25,20,11
26,21,43
27,21,1
28,22,18
29,23,1
30,24,4
31,24,1
32,25,3
33,25,11
34,26,1
35,27,20
36,27,91
37,29,1
38,30,2
39,30,11
40,33,1
41,34,2
42,34,32
43,34,11
44,35,1
45,39,25
46,40,1
47,40,11
48,41,2
49,41,1
50,41,11
51,42,24
52,42,1
53,42,9
54,43,20
55,43,18
56,43,1
57,44,1
58,44,11
59,45,1
60,47,1
61,48,2
62,48,1
63,48,11
64,49,121
65,49,3
66,50,1
67,53,2
68,54,1
69,55,24
70,56,1
71,57,3
72,61,4
73,61,1
74,62,2
75,62,1
76,62,9
77,63,1
78,64,19
79,64,11
80,65,18
81,67,11
82,68,25
83,68,18
84,69,4
85,69,1
86,70,1
87,71,1
88,72,4
89,72,2
90,73,3
91,73,11
92,76,3
93,76,1
94,76,11
95,77,4
96,77,1
97,78,1
98,79,18
99,80,1
100,81,1
101,82,4
102,84,1
103,88,4
104,88,1
105,89,3
106,89,1
107,90,2
108,90,1
109,91,25
110,93,1
111,95,4
112,97,1
113,98,3
114,98,1
115,98,11
116,107,4
117,108,6
118,108,67
119,108,3
120,109,1
121,110,3
122,110,1
123,112,55
124,112,1
125,113,1
126,115,4
127,115,18
128,115,1
129,116,1
130,116,11
131,117,3
132,118,1
133,118,11
134,119,11
135,120,1
136,121,3
137,122,1
138,123,1
139,124,1
140,125,25
141,125,121
142,125,1
143,126,11
144,128,3
145,129,1
146,130,1
147,131,1
148,132,4
149,132,1
150,133,2
151,133,1
152,133,11
153,134,3
154,135,1
155,136,3
156,136,18
157,136,1
158,137,3
159,153,1
160,157,25
161,157,18
162,157,1
163,157,11
164,158,1
165,159,1
166,160,5
167,160,25
168,160,3
169,161,6
170,161,67
171,161,26
172,161,18
173,164,83
174,165,23
175,165,1
176,165,11
177,167,1
178,168,6
179,168,4
180,168,67
181,169,25
182,169,3
183,169,18
184,170,18
185,170,1
186,171,11
187,175,16
188,175,18
189,175,1
190,176,18
191,178,1
192,180,25
193,180,16
194,181,24
195,181,39
196,181,1
197,182,18
198,183,18
199,183,1
200,184,18
201,184,11
202,185,11
203,186,1
204,189,23
205,189,24
206,189,16
207,189,1
208,189,11
209,190,18
210,192,3
211,192,1
212,194,16
213,195,24
214,196,24
215,196,18
216,197,25
217,197,11
218,198,16
219,198,1
220,199,1
221,200,2
222,200,78
223,200,3
224,202,1
225,203,22
226,203,2
227,203,78
228,203,1
229,204,18
230,205,18
231,206,18
232,206,1
233,207,11
234,210,2
235,210,1
236,216,15
237,216,1
238,219,25
239,220,2
240,223,1
241,226,2
242,227,2
243,230,1
244,231,1
245,231,11
246,232,3
247,232,1
248,233,4
249,233,1
250,234,2
251,235,1
252,237,3
253,238,1
254,239,4
255,239,21
256,239,18
257,240,1
258,241,15
259,241,1
260,244,4
