,time,event
0,0,10
1,1,3
2,1,1
3,2,3
4,5,1
5,9,3
6,11,3
7,14,3
8,15,25
9,15,3
10,15,1
11,16,1
12,16,11
13,18,1
14,20,3
15,20,1
16,20,11
17,21,3
18,21,1
19,22,3
20,30,25
21,30,9
22,32,57
23,32,1
24,32,11
25,33,25
26,33,22
27,33,1
28,33,11
29,34,57
30,34,3
31,34,1
32,34,11
33,35,3
34,36,1
35,36,11
36,37,1
37,40,25
38,40,24
39,40,11
40,41,1
41,42,3
42,42,11
43,43,1
44,43,11
45,44,1
46,45,11
47,46,3
48,47,1
49,47,11
50,48,3
51,48,1
52,48,11
53,49,57
54,49,3
55,49,1
56,49,11
57,50,3
58,51,36
59,51,3
60,51,11
61,52,36
62,52,3
63,52,11
64,53,3
65,53,1
66,53,11
67,54,57
68,54,1
69,55,3
70,55,1
71,55,11
72,56,3
73,56,11
74,57,3
75,57,1
76,58,3
77,59,3
78,60,3
79,60,1
80,60,11
81,64,57
82,64,3
83,65,57
84,65,1
85,66,80
86,66,3
87,66,11
88,66,10
89,67,3
90,67,1
91,67,11
92,68,4
93,68,3
94,68,1
95,69,3
96,69,1
97,69,11
98,71,3
99,71,11
100,72,3
101,72,11
102,73,1
103,73,11
104,74,3
105,74,11
106,75,25
107,75,3
108,75,1
109,75,11
110,76,25
111,76,3
112,77,3
113,77,1
114,77,12
115,77,11
116,79,25
117,79,3
118,80,1
119,81,25
120,81,3
121,82,57
122,82,25
123,82,3
124,82,1
125,82,11
126,83,3
127,83,1
128,83,9
129,83,11
130,84,3
131,84,1
132,84,12
133,84,11
134,85,57
135,85,3
136,86,3
137,86,11
138,87,12
139,88,25
140,88,3
141,88,1
142,89,1
143,90,3
144,90,1
145,91,3
146,92,3
147,93,1
148,94,25
149,94,3
150,94,1
151,96,57
152,96,25
153,96,3
154,96,1
155,97,57
156,97,3
157,97,1
158,97,11
159,98,3
160,99,3
161,99,1
162,100,3
163,101,3
164,102,4
165,102,3
166,102,1
167,103,3
168,104,3
169,105,3
170,106,3
171,107,3
172,107,11
173,108,3
174,109,3
175,109,1
176,110,3
177,110,1
178,110,11
179,111,1
180,112,3
181,112,1
182,113,3
183,115,3
184,115,1
185,116,25
186,116,3
187,116,1
188,116,12
189,116,11
190,117,57
191,117,3
192,117,1
193,117,11
194,118,3
195,118,1
196,118,11
197,119,57
198,119,3
199,119,1
200,121,3
201,121,1
202,121,11
203,122,3
204,122,1
205,122,12
206,123,1
207,123,12
208,123,11
209,124,3
210,124,1
211,124,12
212,125,3
213,125,12
214,126,3
215,128,25
216,129,112
217,129,25
218,129,3
219,129,1
220,129,11
221,130,4
222,130,25
223,130,1
224,131,25
225,131,1
226,132,3
227,138,3
228,139,25
229,139,3
230,140,12
231,152,25
232,154,25
233,154,3
234,155,3
235,156,11
236,159,3
237,160,3
238,160,1
239,161,4
240,161,9
241,162,11
242,163,3
243,164,25
244,164,1
245,164,11
246,165,3
247,167,12
248,173,3
249,174,3
250,174,12
251,184,3
252,187,4
253,187,36
254,187,1
255,187,9
256,187,11
257,188,1
258,189,3
259,190,3
260,191,3
261,194,61
262,194,57
263,194,24
264,194,3
265,194,9
266,195,5
267,195,3
268,196,3
269,196,11
270,197,22
271,197,15
272,197,1
273,197,9
274,197,11
275,198,4
276,198,3
277,199,3
278,199,1
279,199,9
280,199,11
281,200,36
282,200,25
283,200,3
284,200,1
285,200,11
286,202,3
287,203,3
288,204,3
289,205,3
290,206,3
291,213,3
292,219,3
293,222,15
294,223,3
295,224,15
296,224,3
297,227,3
298,228,3
299,229,3
300,230,3
301,233,3
302,234,9
303,235,3
304,236,3
305,236,1
306,237,1
307,237,12
308,237,11
309,238,3
310,238,1
311,238,12
312,239,12
