,time,event
0,1,23
1,6,1
2,9,36
3,12,1
4,17,1
5,18,3
6,19,4
7,20,25
8,21,1
9,27,1
10,29,25
11,30,3
12,33,1
13,34,1
14,38,16
15,38,1
16,50,1
17,53,1
18,54,66
19,60,1
20,61,15
21,61,3
22,61,1
23,63,4
24,68,3
25,68,98
26,71,1
27,74,1
28,75,1
29,81,1
30,83,3
31,84,2
32,86,21
33,89,36
34,90,4
35,90,21
36,90,18
37,90,1
38,92,1
39,94,1
40,95,4
41,95,1
42,99,3
43,100,4
44,101,1
45,102,18
46,103,1
47,111,1
48,112,1
49,114,1
50,117,21
51,117,3
52,117,1
53,118,1
54,120,1
55,123,3
56,125,2
57,125,1
58,127,1
59,131,25
60,131,1
61,133,1
62,135,1
63,136,34
64,136,24
65,136,62
66,137,2
67,137,3
68,139,23
69,139,24
70,139,1
71,142,1
72,143,15
73,143,23
74,144,28
75,144,106
76,145,1
77,145,9
78,146,36
79,146,26
80,146,1
81,146,10
82,147,1
83,148,4
84,148,1
85,151,3
86,151,1
87,152,1
88,155,1
89,156,1
90,156,54
91,157,34
92,157,9
93,159,1
94,161,2
95,161,1
96,161,11
97,162,1
98,163,1
99,163,11
100,165,1
101,166,25
102,166,3
103,166,1
104,168,1
105,171,18
106,172,18
107,173,36
108,173,1
109,174,3
110,175,1
111,176,1
112,179,11
113,180,1
114,183,3
115,183,1
116,185,106
117,185,48
118,185,3
119,186,24
120,186,3
121,187,18
122,187,11
123,189,1
124,192,1
125,195,1
126,196,3
127,196,1
128,197,2
129,197,1
130,200,11
131,203,1
132,205,11
133,207,26
134,207,10
135,208,1
136,209,3
137,210,1
138,211,1
139,212,1
140,214,2
141,214,24
142,214,35
143,214,1
144,216,11
145,217,2
146,217,24
147,219,1
148,221,1
149,222,1
150,224,1
151,229,25
152,229,1
153,231,2
154,231,24
155,231,11
156,232,1
157,233,21
158,234,1
159,236,3
160,236,1
161,237,4
162,237,1
163,238,1
164,239,1
165,240,25
166,240,15
167,242,1
168,243,1
169,244,21
170,244,1
171,246,3
172,246,1
173,247,18
174,247,9
175,248,18
176,248,1
177,249,1
178,252,55
179,252,23
180,252,1
181,253,3
182,255,25
183,255,1
184,256,4
185,256,1
186,257,25
187,257,1
188,258,1
189,259,4
190,259,15
191,259,1
192,260,4
193,261,3
194,261,1
195,262,1
196,264,4
197,264,18
198,264,11
199,266,15
200,267,36
201,267,39
202,269,15
203,272,2
204,273,11
205,276,1
206,277,4
207,277,25
208,277,35
209,277,1
210,279,4
211,281,16
212,283,1
213,284,4
214,284,1
215,285,15
216,285,1
217,286,1
218,287,1
219,289,25
220,290,15
221,291,1
222,293,1
223,294,1
224,295,1
225,299,24
226,300,3
227,300,1
228,301,4
229,306,64
230,306,1
231,307,1
232,308,1
233,310,64
234,310,1
235,311,1
236,312,1
237,313,4
238,313,25
239,313,1
240,316,1
241,317,64
242,317,1
243,318,25
244,320,4
245,322,9
246,323,1
247,325,1
248,326,11
249,328,3
250,328,1
251,330,15
252,330,1
253,332,1
254,335,1
255,337,1
256,338,1
257,339,15
258,339,1
259,340,39
260,341,25
261,341,1
262,344,15
263,344,1
264,345,1
265,346,1
266,347,1
267,348,39
268,350,4
269,350,1
270,350,9
271,351,4
272,351,36
273,351,25
274,351,1
275,353,1
276,354,1
277,355,43
278,355,25
279,355,1
280,357,1
281,358,15
282,358,24
283,358,1
284,359,3
285,361,1
286,361,11
287,362,1
288,363,15
289,363,3
290,363,1
291,364,25
292,365,3
293,369,4
294,369,1
295,370,2
296,370,24
297,370,11
298,371,1
299,373,1
300,374,1
301,375,1
302,377,1
303,379,1
304,381,36
305,381,1
306,382,25
307,382,15
308,382,1
309,384,1
310,386,24
311,386,1
312,387,25
313,387,1
314,387,10
315,388,1
316,389,1
317,390,4
318,391,11
319,393,1
320,394,1
321,395,18
322,395,1
323,396,4
324,397,25
325,397,24
326,398,15
327,398,1
328,399,4
329,399,1
330,400,1
331,401,1
332,402,15
333,403,1
334,405,1
335,407,4
336,407,1
337,408,1
338,409,25
339,409,1
340,410,1
341,411,25
342,411,1
343,413,39
344,413,3
345,413,1
346,413,11
347,414,34
348,414,1
349,416,15
350,416,1
351,417,1
352,418,1
353,419,1
354,420,28
355,420,25
356,420,1
357,421,1
358,422,1
359,424,4
360,424,1
361,425,1
362,425,11
363,426,4
364,427,110
365,427,1
366,428,34
367,428,4
368,429,1
369,430,1
370,431,1
371,432,11
372,433,1
373,434,25
374,435,1
375,436,15
376,436,1
377,437,1
378,437,9
379,438,18
380,440,39
381,440,1
382,441,1
383,442,25
384,442,18
385,443,24
386,443,1
387,444,36
388,444,25
389,444,1
390,445,1
391,447,1
392,449,1
393,451,1
394,453,1
395,454,1
396,455,3
397,455,1
398,456,1
399,458,15
400,458,1
401,458,11
402,459,1
403,460,4
404,460,25
405,460,1
406,461,4
407,461,1
408,463,15
409,464,21
410,465,1
411,466,11
412,468,1
413,469,4
414,469,3
415,469,1
416,469,11
417,470,1
418,471,4
419,474,25
420,474,1
421,475,1
422,477,3
423,477,1
424,478,1
425,479,15
426,479,1
427,480,25
428,480,1
429,481,1
430,482,1
431,483,1
432,484,2
433,485,1
434,486,1
435,487,1
436,488,1
437,489,4
438,490,24
439,490,1
440,491,1
441,494,34
442,494,1
443,496,1
444,497,1
445,498,4
446,498,1
447,499,1
448,500,1
449,501,1
450,502,4
451,502,1
452,503,2
453,504,1
454,505,1
455,506,25
456,508,1
457,509,1
458,510,1
459,510,10
460,511,1
461,512,1
462,513,1
463,514,36
464,514,1
465,515,1
466,516,1
467,517,1
468,518,1
469,518,11
470,519,15
471,519,1
472,520,1
473,521,1
474,521,9
475,522,4
476,522,1
477,523,1
478,524,3
479,525,1
480,526,2
481,526,18
482,527,25
483,527,1
484,527,10
485,528,11
486,529,1
487,530,1
488,531,1
489,534,1
490,535,1
491,536,25
492,536,3
493,536,1
494,539,1
495,540,3
496,540,1
497,541,1
498,542,1
499,543,4
500,543,25
501,543,1
502,543,11
503,544,1
504,547,4
505,547,3
