,time,event
0,1,1
1,2,2
2,7,2
3,7,1
4,8,55
5,9,4
6,9,1
7,11,1
8,12,83
9,13,1
10,15,1
11,16,2
12,18,4
13,18,1
14,19,1
15,20,1
16,21,35
17,23,2
18,23,1
19,24,1
20,27,1
21,28,2
22,31,1
23,33,34
24,33,1
25,34,1
26,35,2
27,36,1
28,39,1
29,40,2
30,40,1
31,41,1
32,42,1
33,44,4
34,44,1
35,45,1
36,46,4
37,47,3
38,47,1
39,48,2
40,48,55
41,48,1
42,50,1
43,52,18
44,53,4
45,53,2
46,53,1
47,54,28
48,54,2
49,54,1
50,54,8
51,56,1
52,58,2
53,58,1
54,61,1
55,62,34
56,63,28
57,63,1
58,65,2
59,65,10
60,66,28
61,66,1
62,69,1
63,70,34
64,71,4
65,71,1
66,73,4
67,73,28
68,73,2
69,73,1
70,74,4
71,74,1
72,75,4
73,76,1
74,77,34
75,78,1
76,79,4
77,80,1
78,81,2
79,81,1
80,82,4
81,83,4
82,84,26
83,84,1
84,85,1
85,87,28
86,87,1
87,89,1
88,90,2
89,91,15
90,92,1
91,93,1
92,97,1
93,98,1
94,99,4
95,99,2
96,99,1
97,100,1
98,102,1
99,103,1
100,104,2
101,104,1
102,105,1
103,108,2
104,108,1
105,110,34
106,110,1
107,111,55
108,111,1
109,112,34
110,113,1
111,116,2
112,117,34
113,118,4
114,118,55
115,118,1
116,119,1
117,120,1
118,123,2
119,124,34
120,125,55
121,125,1
122,126,2
123,129,4
124,129,1
125,130,2
126,131,1
127,132,1
128,133,34
129,137,1
130,138,1
131,139,34
132,139,2
133,139,23
134,139,1
135,140,26
136,141,1
137,142,1
138,144,1
139,145,1
140,146,1
141,148,2
142,148,10
143,151,1
144,152,1
145,153,55
146,153,1
147,154,1
148,155,1
149,156,2
150,157,1
151,158,1
152,160,57
153,160,1
154,161,4
155,161,1
156,162,1
157,164,2
158,165,1
159,166,18
160,166,1
161,167,4
162,167,15
163,168,2
164,168,1
165,170,2
166,170,24
167,172,34
168,172,1
169,173,34
170,174,28
171,174,1
172,175,28
173,175,1
174,175,8
175,177,2
176,180,34
177,180,1
178,181,2
179,181,1
180,182,4
181,186,48
182,186,1
183,194,83
184,194,1
185,194,11
186,195,31
187,195,2
188,195,50
189,195,11
190,196,31
191,196,67
192,196,11
193,197,1
194,197,10
195,198,1
196,199,1
197,201,1
198,202,2
199,202,1
200,203,34
201,203,1
202,204,4
203,204,1
204,205,4
205,206,4
206,206,1
207,207,4
208,209,2
209,210,21
210,210,67
211,210,1
212,211,1
213,212,1
214,214,2
215,216,34
216,216,4
217,216,15
218,216,54
219,217,24
220,217,1
221,217,54
222,220,1
223,221,28
224,222,2
225,222,1
226,223,2
227,223,18
228,223,1
229,223,9
230,224,1
231,225,2
232,225,1
233,227,1
234,229,1
235,230,1
236,233,2
237,236,4
238,236,1
239,237,1
240,240,18
241,241,4
242,241,2
243,241,1
244,242,4
245,242,1
246,243,61
247,243,1
248,244,2
249,245,1
250,246,3
251,248,2
252,254,2
253,254,83
254,254,1
255,255,21
256,255,61
257,255,3
258,255,1
259,255,11
260,257,4
261,257,61
262,258,23
263,258,1
264,259,1
265,260,2
266,260,1
267,261,21
268,261,1
269,263,21
270,263,1
271,266,1
272,267,2
273,268,1
274,270,1
275,272,18
276,272,1
277,273,55
278,273,3
279,273,1
280,275,2
281,275,1
282,278,4
283,278,64
284,279,1
285,280,1
286,281,1
287,282,2
288,285,39
289,285,1
290,286,2
291,286,1
292,287,2
293,288,1
294,289,1
295,290,1
296,291,4
297,293,67
298,294,15
299,294,2
300,294,1
301,296,21
302,297,1
303,299,1
304,300,1
305,301,15
306,301,2
307,304,1
308,305,21
309,305,10
310,306,21
311,306,1
312,307,4
313,307,15
314,307,1
315,308,2
316,308,1
317,309,1
318,313,1
319,314,2
320,315,2
