,time,event
0,1,3
1,2,3
2,11,15
3,12,3
4,14,15
5,18,15
6,18,1
7,19,15
8,22,3
9,25,3
10,26,15
11,27,15
12,28,15
13,28,1
14,29,3
15,33,15
16,33,3
17,33,1
18,34,15
19,34,1
20,35,15
21,36,3
22,39,3
23,41,15
24,42,15
25,52,1
26,54,3
27,55,15
28,55,3
29,56,15
30,60,3
31,65,15
32,65,1
33,66,15
34,66,1
35,67,15
36,67,3
37,75,3
38,76,3
39,79,1
40,82,3
41,83,3
42,85,1
43,86,15
44,86,1
45,86,50
46,87,3
47,88,15
48,88,3
49,88,1
50,95,15
51,95,3
52,95,1
53,96,15
54,97,15
55,97,1
56,98,3
57,99,15
58,99,1
59,100,15
60,100,1
61,102,15
62,102,3
63,103,15
64,104,15
65,104,1
66,105,3
67,106,15
68,107,15
69,107,3
70,107,1
71,108,15
72,108,1
73,109,15
74,109,3
75,110,15
76,110,1
77,111,15
78,111,1
79,112,15
80,112,1
81,113,15
82,113,1
83,114,3
84,115,15
85,115,1
86,119,15
87,120,15
88,123,3
89,126,15
90,126,1
91,127,15
92,128,15
93,130,1
94,137,3
95,137,1
96,138,15
97,138,1
98,139,15
99,140,15
100,140,3
101,142,15
102,145,3
103,146,15
104,146,3
105,153,3
106,153,1
107,154,1
108,156,1
109,157,3
110,158,1
111,159,1
112,162,1
113,164,25
114,164,3
115,166,3
116,166,1
117,168,15
118,169,15
119,170,37
120,171,4
121,171,15
122,171,1
123,172,15
124,172,3
125,172,1
126,173,1
127,174,15
128,175,15
129,175,3
130,175,1
131,176,15
132,176,1
133,177,15
134,177,1
135,178,15
136,178,1
137,179,15
138,179,1
139,181,15
140,181,1
141,185,3
142,185,1
143,186,15
144,186,1
145,187,15
146,187,1
147,190,15
148,190,1
149,191,1
150,195,15
151,196,15
152,199,3
153,201,3
154,204,3
155,210,3
156,214,3
157,215,1
158,219,3
159,220,1
160,221,1
161,223,37
162,224,1
163,225,3
164,225,1
165,226,1
166,227,17
167,227,1
168,228,3
169,233,3
170,235,3
171,236,3
172,237,3
173,239,3
174,246,4
175,249,3
176,252,4
177,254,1
178,255,1
179,256,1
180,257,1
181,259,1
182,278,1
183,283,1
184,289,1
185,290,1
186,296,104
187,299,1
188,312,1
189,313,1
190,314,1
191,315,3
192,315,1
193,316,1
194,317,1
195,318,3
196,320,1
197,325,1
198,326,1
199,327,1
200,332,1
201,333,1
202,334,1
203,335,1
204,348,1
205,353,3
206,362,3
207,362,1
208,364,15
209,364,1
210,365,15
211,365,3
212,365,1
213,366,15
214,367,15
215,367,1
216,367,50
217,368,15
218,369,15
219,369,1
220,370,15
221,370,1
222,371,15
223,371,1
224,372,15
225,373,15
226,373,1
227,374,15
228,375,15
229,375,1
230,376,15
231,377,15
232,377,1
233,379,15
234,381,15
235,382,15
236,384,15
237,385,15
238,386,15
239,388,1
240,389,15
241,390,15
242,391,15
243,392,15
244,392,1
245,393,1
246,394,15
247,394,3
248,395,3
249,396,15
250,396,3
251,397,15
252,397,1
253,399,1
254,400,15
255,402,4
256,402,15
257,402,1
258,403,1
259,408,15
260,408,1
261,409,15
262,409,1
263,410,3
264,410,11
265,411,18
266,411,1
267,412,3
268,412,1
269,413,1
270,414,3
271,414,1
272,415,3
273,415,1
274,416,1
275,418,1
276,419,3
277,420,3
278,421,3
279,421,1
280,422,1
281,423,3
282,424,3
283,425,1
284,425,11
285,426,36
286,426,3
287,426,1
288,427,1
289,428,3
290,429,3
291,430,9
292,431,3
293,431,1
294,432,3
295,432,11
296,433,1
297,433,11
298,434,3
299,434,1
300,434,11
301,435,61
302,435,1
303,436,15
304,436,24
305,436,1
306,437,11
307,439,1
308,440,11
309,441,11
310,442,4
311,442,36
312,442,32
313,442,1
314,442,9
315,443,1
316,444,3
317,444,11
318,445,11
319,446,15
320,446,11
321,447,11
322,448,3
323,448,11
324,449,4
325,449,3
326,449,1
327,449,9
328,450,4
329,450,3
330,450,1
331,452,11
332,453,1
333,453,11
334,454,1
335,454,11
336,455,1
337,455,11
338,456,22
339,456,1
340,456,8
341,456,9
342,457,11
343,458,11
344,459,25
345,459,3
346,459,1
347,460,1
348,461,11
349,464,1
350,464,11
351,465,3
352,465,1
353,465,11
354,466,1
355,466,11
356,468,17
357,470,3
358,471,13
359,471,1
360,472,1
361,473,1
362,473,11
363,474,11
364,475,11
365,476,15
366,476,3
367,476,11
368,477,3
369,477,1
370,478,15
371,479,15
372,481,3
373,481,11
