,time,event
0,0,3
1,2,3
2,2,1
3,4,16
4,5,16
5,5,1
6,5,19
7,9,24
8,9,1
9,11,24
10,11,1
11,14,3
12,15,1
13,16,3
14,17,1
15,19,24
16,20,24
17,20,39
18,20,3
19,20,18
20,20,11
21,23,3
22,23,1
23,25,1
24,28,3
25,30,3
26,31,24
27,32,31
28,32,18
29,33,39
30,34,3
31,34,1
32,35,23
33,35,24
34,35,1
35,36,3
36,37,1
37,38,3
38,39,4
39,40,3
40,42,3
41,44,3
42,48,1
43,49,1
44,52,1
45,53,24
46,53,1
47,56,3
48,57,1
49,57,9
50,58,3
51,59,1
52,60,3
53,62,3
54,63,46
55,63,1
56,63,11
57,64,3
58,65,1
59,66,3
60,66,1
61,67,24
62,67,1
63,68,3
64,69,46
65,70,3
66,71,1
67,72,3
68,74,3
69,80,1
70,81,1
71,83,1
72,84,1
73,84,11
74,86,3
75,87,16
76,87,1
77,87,9
78,88,3
79,89,16
80,90,3
81,92,3
82,93,4
83,93,1
84,94,3
85,95,16
86,95,1
87,96,16
88,96,3
89,97,24
90,97,1
91,98,24
92,98,16
93,98,3
94,98,1
95,99,46
96,99,24
97,99,3
98,99,1
99,99,11
100,100,16
101,100,3
102,102,16
103,102,3
104,102,1
105,105,16
106,111,54
107,113,26
108,116,3
109,118,1
110,119,1
111,122,16
112,123,1
113,124,1
114,125,24
115,125,1
116,129,23
117,129,1
118,131,1
119,132,1
120,134,1
121,136,36
122,136,3
123,136,1
124,137,1
125,141,1
126,143,3
127,146,3
128,147,1
129,150,3
130,151,3
131,152,3
132,153,1
133,154,1
134,154,11
135,155,1
136,156,1
137,157,1
138,157,19
139,158,1
140,160,1
141,172,1
142,174,4
143,174,1
144,175,23
145,175,1
146,177,4
147,177,3
148,177,1
149,178,3
150,180,3
151,181,3
152,181,1
153,182,3
154,182,11
155,184,3
156,185,11
157,186,3
158,187,1
159,187,9
160,188,36
161,188,3
162,188,1
163,190,3
164,190,1
165,191,1
166,192,3
167,194,3
168,195,3
169,197,4
170,198,29
171,199,1
172,199,11
173,202,1
174,203,24
175,203,1
176,204,24
177,204,11
178,205,3
179,205,1
180,206,1
181,207,1
182,210,1
183,211,24
184,211,1
185,212,3
186,214,3
187,214,1
188,216,3
189,216,1
190,217,11
191,218,3
192,219,4
193,219,1
194,220,3
195,220,1
196,221,4
197,222,3
198,223,1
199,224,3
200,226,3
201,226,1
202,226,11
203,227,24
204,227,1
205,228,3
206,228,1
207,230,3
208,231,1
209,242,11
210,243,46
211,243,1
212,245,11
213,246,46
214,246,2
215,247,1
216,250,3
217,251,1
218,252,3
219,252,35
220,253,1
221,254,3
222,254,1
223,255,24
224,255,1
225,256,1
226,257,24
227,257,83
228,258,1
229,260,9
230,261,16
231,263,3
232,263,1
233,265,4
234,265,1
235,266,1
236,269,3
237,270,1
238,271,1
239,272,3
240,274,3
241,276,24
242,276,3
243,277,24
244,277,1
245,278,3
246,278,11
247,279,1
248,280,3
249,282,3
250,283,1
251,284,3
252,285,1
253,287,1
254,291,3
255,295,1
256,298,1
257,299,1
258,300,3
259,300,1
260,302,3
261,304,3
262,306,24
263,306,3
264,306,1
265,306,11
266,307,1
267,308,3
268,308,1
269,309,24
270,309,1
271,309,11
272,310,3
273,311,1
274,312,3
275,313,1
276,314,16
277,314,1
278,315,16
279,315,1
280,327,1
281,328,1
282,328,11
283,329,1
284,330,3
285,330,1
286,332,3
287,334,3
288,335,1
289,336,3
290,337,1
291,338,3
292,339,24
293,339,1
294,340,24
295,340,3
296,340,1
297,341,24
298,341,1
299,342,3
300,342,1
301,344,24
302,344,3
303,344,83
304,344,1
305,344,9
306,347,1
307,348,24
308,348,39
309,348,8
310,349,1
311,350,3
312,351,24
313,351,18
314,351,1
315,352,0
316,352,3
317,353,1
318,355,3
319,355,1
320,356,24
321,356,1
322,357,24
323,357,1
324,357,11
325,360,1
326,361,24
327,361,8
328,362,3
329,362,1
330,362,11
331,363,46
332,363,15
333,363,24
334,363,1
335,364,3
336,364,1
337,366,24
338,366,3
339,366,1
340,367,31
341,367,24
342,368,36
343,368,3
344,368,1
345,368,11
346,369,36
347,369,67
348,369,24
349,369,11
350,370,3
351,370,1
352,372,2
353,372,3
354,372,1
355,373,24
356,373,39
357,373,18
358,374,3
359,375,24
360,375,1
361,376,3
362,378,3
363,388,46
364,389,24
365,397,3
366,397,1
367,398,1
368,399,1
369,400,3
370,401,24
371,401,1
372,402,3
373,403,24
374,403,1
375,404,3
376,406,3
377,407,24
378,407,9
379,408,80
380,408,24
381,408,16
382,408,3
383,409,1
384,410,3
385,412,3
386,413,24
387,416,20
388,418,4
389,418,3
390,418,1
391,419,1
392,420,3
393,420,1
394,421,23
395,424,3
396,426,3
397,426,1
398,427,1
399,428,3
400,428,1
401,430,3
402,431,8
403,432,16
404,432,3
405,432,1
406,434,3
407,436,24
408,436,3
409,437,24
410,438,3
411,439,1
412,440,3
413,441,2
414,442,3
415,444,3
416,445,1
417,446,3
418,447,2
419,447,1
420,448,3
421,449,1
422,449,11
423,450,1
424,451,1
425,452,3
426,453,24
427,454,16
428,454,3
429,454,1
430,455,46
431,455,1
432,456,3
433,456,1
434,457,1
435,458,3
436,459,1
437,460,3
438,460,1
439,461,1
440,462,3
441,463,1
442,464,3
443,464,1
444,465,1
445,466,3
446,466,11
447,468,24
448,468,18
449,468,1
450,471,0
451,471,1
452,472,3
453,474,3
454,477,1
455,479,29
456,479,3
457,480,3
458,481,29
459,482,24
460,483,15
461,483,1
462,484,3
463,484,1
464,485,1
465,486,3
466,486,1
467,487,24
468,487,1
469,488,3
470,489,11
471,490,3
472,492,3
473,494,3
474,496,3
475,498,3
476,500,1
477,501,1
478,503,106
479,503,1
480,504,3
481,504,1
482,505,1
483,509,2
484,509,3
485,511,4
486,511,3
487,511,1
488,512,3
489,514,3
490,516,29
491,516,3
492,517,1
493,517,11
494,518,3
495,518,1
496,520,3
497,520,1
498,520,11
499,521,32
500,521,1
501,522,2
502,522,3
503,522,1
504,524,3
505,524,1
506,525,1
507,526,3
508,526,18
509,526,1
510,526,11
511,528,24
512,528,3
513,528,1
514,541,1
515,542,32
516,542,1
517,544,3
518,544,1
519,545,11
520,546,3
521,546,1
522,546,11
523,548,3
524,548,32
525,548,1
526,550,3
527,550,32
528,550,1
529,552,3
530,553,2
531,553,1
532,553,11
533,554,3
534,554,1
535,556,3
536,557,1
537,558,3
538,558,1
539,559,1
540,559,11
541,560,3
542,561,14
543,562,3
544,562,1
545,562,11
546,563,24
547,564,3
548,565,1
549,566,24
550,566,3
551,567,3
552,569,1
553,570,32
554,571,3
555,571,1
556,572,24
557,574,3
558,575,32
559,576,3
560,578,3
561,579,1
562,580,31
563,580,23
564,580,3
565,580,11
566,581,2
567,581,1
568,582,3
569,582,32
570,582,1
571,583,0
572,583,9
573,584,3
574,584,32
575,586,3
576,586,1
577,587,1
578,588,3
579,588,1
580,589,4
581,589,1
582,590,36
583,590,3
584,590,1
585,592,3
586,592,32
587,594,1
588,598,1
589,599,36
590,599,1
591,601,3
592,604,1
593,605,1
594,607,4
595,607,32
596,608,3
597,610,3
598,610,1
599,612,24
600,612,3
601,614,24
602,614,3
603,616,3
604,616,1
605,618,3
606,618,1
607,620,3
608,622,3
609,622,32
610,622,1
611,624,3
612,625,1
613,626,3
614,627,4
615,627,32
616,627,1
617,628,3
618,629,1
619,631,2
620,631,1
621,632,3
622,633,1
623,634,32
624,635,1
625,636,3
626,636,1
627,637,32
628,638,3
629,640,3
630,640,1
631,641,1
632,642,2
633,642,3
634,643,1
635,644,3
636,644,1
637,645,2
638,646,3
639,646,32
640,647,1
641,648,15
642,648,2
643,648,3
644,648,1
645,649,1
646,650,3
647,650,1
648,651,1
649,652,4
650,652,3
651,652,1
652,654,3
653,656,3
654,656,32
655,661,1
656,662,3
657,665,1
658,666,15
659,666,3
660,667,1
661,668,3
662,669,1
663,670,3
664,670,54
665,671,24
666,671,1
667,672,3
668,674,15
669,674,3
670,674,1
671,676,3
672,676,32
673,678,3
674,680,16
675,680,3
676,682,3
677,683,3
678,683,1
679,686,1
680,686,11
681,690,15
682,691,1
683,693,1
684,694,16
685,694,3
686,694,1
687,695,3
688,696,3
689,698,24
690,698,3
691,698,54
692,699,2
693,700,3
694,700,83
695,702,3
696,704,3
697,704,1
698,721,1
699,722,3
700,723,3
701,726,3
702,727,1
703,728,3
704,728,83
705,728,1
706,728,11
707,729,3
