,time,event
0,7,46
1,8,25
2,9,16
3,10,25
4,10,2
5,11,3
6,13,46
7,16,1
8,17,16
9,18,16
10,19,31
11,19,1
12,22,74
13,23,1
14,26,11
15,33,16
16,33,3
17,33,19
18,34,1
19,34,11
20,35,3
21,36,16
22,41,16
23,44,11
24,45,34
25,46,1
26,49,1
27,50,1
28,53,74
29,58,44
30,58,1
31,59,34
32,61,4
33,61,1
34,62,11
35,65,1
36,73,16
37,75,28
38,78,26
39,81,74
40,83,1
41,86,1
42,87,1
43,87,11
44,88,18
45,88,11
46,89,1
47,91,44
48,92,1
49,93,1
50,94,1
51,95,18
52,95,1
53,95,101
54,102,1
55,108,3
56,110,34
57,110,1
58,111,1
59,112,4
60,112,74
61,112,1
62,113,4
63,114,12
64,117,34
65,117,1
66,118,34
67,118,1
68,119,34
69,119,1
70,120,1
71,121,16
72,123,16
73,123,1
74,125,34
75,125,1
76,128,34
77,128,1
78,131,1
79,132,1
80,133,46
81,133,1
82,134,4
83,134,1
84,135,4
85,135,1
86,136,31
87,136,16
88,136,62
89,136,1
90,136,11
91,137,1
92,138,1
93,139,1
94,139,72
95,139,9
96,139,11
97,141,1
98,142,74
99,142,1
100,143,1
101,144,1
102,145,1
103,146,16
104,146,1
105,150,1
106,156,3
107,158,3
108,158,9
109,159,1
110,161,1
111,162,19
112,163,16
113,163,9
114,164,16
115,164,1
116,165,1
117,167,1
118,168,1
119,168,9
120,169,16
121,170,34
122,170,18
123,170,1
124,171,1
125,173,74
126,174,29
127,177,34
128,178,1
129,179,5
130,179,3
131,180,5
132,180,20
133,180,13
134,181,34
135,181,15
136,181,16
137,181,1
138,183,1
139,184,26
140,184,1
141,185,34
142,185,1
143,186,34
144,186,1
145,187,34
146,187,1
147,188,1
148,189,1
149,190,1
150,192,1
151,193,34
152,193,44
153,194,26
154,194,1
155,194,11
156,195,24
157,197,34
158,197,24
159,197,1
160,197,11
161,198,24
162,198,1
163,198,9
164,199,25
165,199,67
166,199,35
167,199,26
168,199,11
169,201,44
170,202,3
171,202,44
172,203,74
173,205,31
174,205,3
175,209,80
176,213,16
177,216,25
178,216,3
179,216,1
180,216,12
181,216,9
182,216,11
183,217,16
184,217,1
185,218,34
186,219,1
187,219,75
188,220,1
189,220,9
190,221,1
191,223,34
192,223,1
193,224,1
194,228,3
195,230,15
196,232,16
197,232,12
198,234,74
199,234,1
200,235,1
201,235,11
202,237,34
203,237,1
204,238,1
205,239,1
206,240,18
207,240,1
208,241,34
209,241,1
210,241,11
211,242,1
212,242,11
213,248,24
214,248,11
215,249,1
216,249,11
