,time,event
0,7,1
1,8,1
2,9,18
3,10,18
4,10,1
5,12,11
6,13,1
7,13,11
8,14,1
9,14,11
10,15,18
11,15,1
12,16,18
13,16,1
14,17,18
15,18,18
16,18,1
17,20,1
18,22,47
19,22,18
20,23,1
21,23,11
22,24,18
23,25,35
24,25,18
25,25,1
26,26,36
27,26,15
28,26,26
29,26,1
30,26,9
31,27,1
32,28,4
33,28,1
34,29,4
35,29,3
36,30,25
37,31,3
38,31,18
39,31,1
40,32,1
41,33,18
42,34,1
43,34,11
44,35,36
45,35,1
46,35,11
47,36,1
48,36,72
49,36,11
50,37,24
51,37,1
52,38,18
53,38,11
54,39,18
55,40,36
56,40,1
57,40,9
58,41,18
59,41,1
60,42,18
61,43,18
62,43,1
63,44,43
64,44,24
65,44,35
66,44,18
67,44,1
68,44,11
69,45,32
70,45,18
71,45,11
72,46,35
73,46,11
74,47,3
75,48,1
76,49,11
77,50,11
78,51,18
79,52,35
80,52,18
81,52,1
82,52,11
83,53,3
84,56,1
85,57,4
86,57,1
87,58,3
88,59,25
89,59,18
90,59,11
91,60,18
92,61,4
93,61,18
94,61,1
95,61,11
96,62,3
97,64,18
98,64,11
99,65,18
100,65,1
101,67,36
102,67,24
103,67,18
104,67,1
105,67,9
106,68,96
107,68,1
108,68,11
109,70,18
110,71,22
111,71,11
112,72,18
113,72,1
114,73,11
115,74,24
116,74,18
117,74,11
118,75,43
119,75,18
120,75,1
121,75,19
122,78,18
123,78,1
124,78,11
125,79,4
126,79,18
127,79,1
128,79,11
129,81,1
130,81,11
131,84,3
132,86,32
133,86,18
134,86,11
135,87,4
136,87,36
137,87,18
138,87,1
139,87,9
140,88,96
141,88,26
142,88,18
143,88,11
144,89,36
145,89,3
146,89,18
147,89,1
148,90,28
149,90,1
150,91,1
151,92,18
152,92,11
153,93,1
154,94,11
155,95,11
156,96,18
157,96,11
158,97,1
159,97,11
160,98,1
161,100,24
162,100,9
163,101,36
164,101,35
165,101,26
166,101,1
167,103,4
168,103,18
169,103,1
170,103,11
171,105,3
172,106,18
173,106,1
174,107,18
175,107,11
176,108,18
177,109,18
178,109,1
179,110,18
180,110,1
181,110,11
182,112,1
183,113,1
184,115,1
185,116,1
186,116,11
187,117,24
188,117,1
189,117,11
190,118,36
191,118,1
192,118,11
193,119,3
194,119,1
195,120,25
196,120,1
197,120,11
198,121,18
199,121,1
200,122,11
201,123,4
202,123,65
203,123,18
204,123,1
205,124,1
206,124,11
207,125,3
208,125,18
209,126,65
210,126,1
211,126,11
212,127,1
213,128,1
214,129,4
215,129,11
216,130,39
217,130,18
218,130,11
219,131,4
220,131,1
221,131,11
222,132,3
223,132,35
224,132,1
225,132,11
226,133,26
227,133,18
228,133,1
229,134,11
230,135,36
231,135,24
232,135,1
233,135,11
234,136,18
235,136,11
236,137,1
237,137,11
238,138,19
239,138,11
240,139,1
241,140,11
242,141,15
243,141,32
244,141,1
245,141,11
246,143,15
247,143,18
248,143,1
249,143,11
250,144,18
251,144,1
252,144,11
253,145,1
254,145,11
255,146,4
256,146,42
257,146,1
258,147,25
259,147,64
260,147,18
261,147,1
262,147,11
263,148,96
264,148,1
265,148,11
266,149,3
267,149,18
268,149,1
269,149,11
270,149,10
271,150,3
272,151,3
273,152,3
274,152,18
275,152,1
276,152,11
277,153,18
278,153,1
279,154,11
280,155,5
281,155,11
282,156,4
283,156,18
284,156,1
285,156,72
286,156,11
287,157,11
288,158,4
289,159,4
290,159,57
291,159,11
292,160,31
293,160,1
294,160,11
295,161,1
296,162,1
297,162,19
298,162,11
299,163,3
300,163,18
301,171,6
302,171,3
303,172,25
304,172,11
305,173,3
306,173,1
307,173,72
308,173,11
309,174,1
310,175,4
311,175,20
312,175,15
313,175,1
314,176,1
315,176,11
316,177,1
317,178,20
318,179,20
319,179,24
320,179,18
321,179,9
322,180,42
323,180,20
324,180,3
325,180,47
326,180,18
327,181,20
328,181,68
329,181,13
330,181,18
331,181,1
332,182,20
333,182,15
334,182,3
335,182,18
336,182,19
337,183,43
338,183,25
339,183,1
340,183,11
341,184,43
342,184,1
343,184,11
344,185,4
345,185,18
346,185,1
347,185,11
348,186,36
349,186,25
350,186,18
351,186,1
352,186,11
353,187,18
354,187,1
355,187,11
356,188,24
357,188,1
358,188,11
359,189,96
360,189,3
361,189,11
362,190,1
363,190,11
364,191,24
365,191,26
366,191,1
367,191,11
368,192,4
369,192,11
370,193,18
371,193,1
372,193,11
373,194,24
374,194,11
375,195,18
376,195,1
377,195,11
378,196,4
379,196,36
380,196,1
381,196,11
382,197,11
383,198,1
384,198,11
385,199,18
386,199,1
387,199,11
388,200,4
389,200,1
390,200,11
391,201,1
392,202,4
393,202,18
394,202,1
395,203,1
396,204,1
397,204,11
398,205,96
399,205,26
400,205,1
401,205,11
402,206,11
403,207,1
404,207,11
405,209,4
406,209,1
407,210,3
408,211,20
409,211,25
410,211,3
411,211,1
412,211,11
413,212,1
414,212,11
415,213,18
416,213,1
417,213,11
418,214,18
419,214,1
420,214,11
421,215,1
422,215,11
423,216,3
424,218,3
425,219,3
426,221,17
427,222,4
428,222,36
429,222,25
430,222,24
431,222,1
432,222,11
433,223,5
434,223,3
435,223,11
436,225,4
437,225,1
438,227,4
439,227,1
440,229,24
441,229,1
442,230,18
443,230,1
444,232,1
445,233,20
446,234,1
447,235,4
448,236,1
449,237,4
450,237,68
451,237,1
452,239,4
453,240,1
454,241,11
455,242,3
456,242,1
457,242,11
458,243,4
459,243,24
460,244,4
461,244,35
462,245,13
463,245,18
464,245,11
465,247,18
466,248,1
467,251,1
468,253,4
469,253,24
470,254,2
471,254,3
472,254,11
473,255,24
474,255,3
475,255,18
476,255,1
477,255,19
478,256,24
479,256,1
480,256,19
481,256,11
482,257,6
483,257,5
484,257,68
485,257,25
486,257,18
487,257,11
488,258,25
489,258,3
490,258,18
491,258,1
492,259,11
493,260,4
494,260,1
495,260,11
496,262,25
497,263,1
498,263,11
499,264,4
500,264,24
501,265,1
502,266,1
503,267,25
504,267,11
505,268,1
506,268,11
507,269,24
508,269,11
509,270,72
510,270,9
511,270,11
512,271,1
513,271,19
514,271,72
515,271,11
516,272,3
517,272,1
518,273,25
519,273,1
520,274,11
521,275,24
522,275,3
523,275,1
524,275,11
525,276,36
526,276,1
527,276,11
528,277,25
529,277,3
530,277,11
531,278,1
532,278,11
533,281,24
534,285,3
535,294,32
536,296,1
537,296,11
538,297,3
539,300,4
540,300,32
541,300,89
542,303,3
543,305,3
544,308,3
545,309,25
546,309,1
547,310,4
548,314,36
549,314,9
550,315,11
551,316,3
552,317,4
553,322,25
554,323,36
555,323,25
556,323,24
557,323,1
558,323,11
559,325,4
560,327,24
561,327,52
562,327,9
563,328,25
564,328,35
565,329,36
566,329,18
567,330,1
568,330,11
569,331,1
570,331,11
571,332,24
572,332,11
573,333,25
574,333,3
575,338,1
576,338,11
577,340,24
578,342,1
579,342,11
580,343,46
581,343,25
582,343,11
583,344,18
584,344,1
585,346,9
586,348,35
587,348,1
588,349,36
589,349,15
590,349,18
591,349,1
592,350,3
593,350,1
594,352,4
595,361,21
596,361,3
597,361,32
598,362,3
599,364,3
600,370,1
601,371,4
602,371,1
603,372,36
604,372,25
605,372,11
606,373,91
607,377,1
608,379,1
609,379,11
610,383,15
611,383,1
612,383,11
613,384,1
614,385,1
615,385,19
616,395,43
617,395,3
618,398,1
619,399,11
620,400,1
621,402,25
622,402,3
623,403,25
624,405,11
625,406,4
626,406,32
627,407,4
628,407,31
629,411,33
630,412,31
631,412,1
632,412,11
633,413,36
634,413,1
635,414,3
636,415,3
637,418,1
638,419,35
639,420,18
640,420,1
641,422,1
642,423,3
643,423,18
644,425,24
645,427,4
646,427,25
647,427,1
648,427,11
649,427,10
650,428,1
651,428,11
652,429,25
653,429,91
654,431,3
655,434,24
656,434,9
657,435,4
658,435,1
659,437,4
660,437,1
661,438,1
662,439,72
663,440,1
664,440,11
665,445,35
666,446,18
667,448,36
668,448,1
669,449,31
670,454,3
671,459,25
672,460,11
673,463,1
674,464,91
675,465,89
676,469,1
677,471,33
678,474,3
679,474,11
680,476,1
681,481,18
682,481,1
683,481,11
684,482,35
685,482,1
686,483,25
687,483,3
688,483,11
689,484,3
690,488,11
691,489,25
692,489,1
693,491,91
694,494,4
695,496,36
696,496,3
697,496,1
698,496,11
699,498,4
700,499,1
701,501,4
702,502,15
703,503,0
704,503,1
705,507,1
706,509,1
707,510,36
708,510,1
709,510,11
710,511,15
711,511,1
712,513,3
713,514,1
714,515,3
715,516,1
716,518,25
717,519,11
718,522,91
719,528,35
720,528,1
721,528,11
722,529,72
723,530,20
724,530,3
725,533,15
726,533,1
727,534,11
728,538,3
729,539,11
730,542,24
731,545,3
732,545,1
733,545,11
734,545,10
735,546,42
736,546,25
737,546,1
738,546,11
739,548,43
740,548,25
741,548,9
742,548,11
743,549,11
744,550,20
745,554,91
746,554,1
747,555,9
748,556,1
749,556,54
750,556,92
751,558,15
752,558,1
753,559,18
754,560,36
755,560,1
756,562,4
757,563,3
758,565,51
759,570,1
760,570,11
761,571,1
762,572,36
763,572,32
764,572,18
765,572,1
766,572,11
767,573,35
768,573,1
769,573,11
770,574,4
771,574,65
772,574,1
773,575,1
774,575,11
775,576,3
776,576,1
777,576,88
778,578,25
779,579,3
780,580,36
781,580,1
782,580,11
783,581,4
784,583,91
785,586,28
786,590,15
787,590,35
788,590,1
789,591,15
790,591,86
791,591,1
792,592,86
793,592,1
794,593,18
795,596,20
796,596,24
797,596,3
798,599,36
799,601,3
800,602,3
801,602,1
802,603,25
803,604,3
804,606,20
805,606,3
806,607,3
807,608,18
808,608,1
809,609,35
810,610,1
811,611,25
812,613,46
813,613,39
814,615,91
815,615,3
816,619,4
817,619,35
818,619,1
819,620,1
820,624,11
821,626,96
822,627,35
823,628,9
824,629,35
825,629,11
826,630,1
827,630,11
828,631,48
829,631,31
830,631,11
831,636,4
832,636,11
833,636,38
834,637,3
835,637,1
836,637,11
837,641,25
838,642,3
839,642,1
840,642,9
841,644,11
842,645,91
843,646,1
844,650,1
845,657,24
846,657,1
847,658,15
848,663,32
849,663,11
850,665,21
851,668,3
852,681,3
853,686,1
854,692,1
855,693,83
856,694,3
857,695,1
858,697,1
859,698,3
860,699,18
861,704,21
862,704,1
863,705,15
864,706,4
865,706,36
866,706,1
867,706,9
868,707,1
869,708,18
870,708,1
871,709,1
872,711,25
873,713,24
874,719,3
875,720,35
876,722,36
877,723,35
878,723,19
879,725,35
880,729,3
