,time,event
0,2,87
1,2,1
2,9,1
3,19,1
4,19,11
5,23,106
6,23,1
7,24,1
8,25,1
9,26,1
10,40,1
11,40,52
12,64,3
13,70,11
14,71,1
15,72,1
16,72,11
17,73,1
18,74,39
19,76,3
20,86,1
21,87,1
22,88,91
23,89,3
24,89,1
25,90,1
26,91,1
27,100,3
28,101,4
29,101,1
30,104,106
31,104,1
32,105,1
33,106,1
34,106,11
35,107,1
36,111,1
37,112,1
38,114,1
39,115,1
40,115,11
41,116,11
42,127,0
43,127,1
44,128,1
45,129,1
46,131,1
47,132,106
48,132,3
49,133,1
50,135,1
51,135,11
52,136,1
53,137,1
54,138,1
55,140,1
56,141,1
57,142,1
58,143,1
59,145,1
60,146,1
61,146,11
62,147,1
63,147,11
64,148,3
65,149,1
66,151,1
67,153,1
68,154,3
69,160,1
70,160,11
71,162,1
72,163,47
73,163,1
74,164,4
75,164,49
76,164,1
77,166,4
78,166,0
79,166,1
80,167,1
81,167,9
82,169,1
83,169,9
84,170,45
85,171,1
86,171,11
87,173,4
88,173,47
89,173,1
90,174,1
91,175,1
92,176,47
93,176,1
94,176,19
95,176,11
96,182,47
97,182,1
98,183,11
99,184,1
100,184,11
101,186,1
102,190,3
103,191,1
104,191,12
105,192,25
106,192,1
107,192,11
108,193,0
109,193,3
110,193,1
111,193,75
112,194,36
113,194,1
114,194,12
115,195,1
116,195,11
117,196,1
118,196,11
119,197,1
120,198,3
121,198,1
122,199,3
123,199,1
124,200,0
125,202,1
126,202,9
127,204,1
128,206,0
129,206,1
130,208,3
131,209,1
132,211,1
133,212,0
134,212,1
135,213,1
136,213,12
137,215,1
138,215,11
139,216,20
140,216,1
141,216,12
142,217,3
143,217,1
144,217,12
145,218,1
146,219,9
147,219,11
148,221,4
149,221,13
150,221,18
151,221,1
152,222,20
153,222,3
154,222,18
155,222,1
156,222,12
157,223,3
158,223,13
159,223,18
160,224,28
161,224,1
162,225,1
163,225,12
164,225,11
165,227,1
166,227,12
167,228,1
168,228,11
169,229,1
170,229,11
171,231,106
172,231,1
173,232,20
174,232,1
175,233,1
176,234,3
177,234,1
178,234,12
179,234,11
180,235,1
181,236,20
182,236,3
183,236,1
184,236,12
185,237,0
186,237,3
187,237,1
188,238,3
189,238,1
190,238,11
191,239,106
192,239,1
193,240,1
194,241,1
195,242,3
196,245,0
197,245,25
198,245,3
199,245,11
200,246,20
201,247,20
202,247,3
203,247,1
204,248,0
205,248,1
206,248,12
207,250,106
208,250,1
209,251,12
210,252,1
211,253,16
212,253,12
213,254,3
214,254,18
215,254,1
216,255,0
217,255,1
218,255,12
219,255,11
220,256,0
221,257,1
222,257,12
223,258,4
224,258,1
225,259,1
226,260,1
227,261,9
228,262,1
229,263,106
230,263,18
231,263,1
232,264,3
233,264,1
234,265,18
235,265,1
236,266,1
237,266,12
238,268,1
239,269,15
240,269,1
241,270,22
242,270,1
243,271,1
244,273,22
245,273,1
246,274,1
247,275,25
248,275,1
249,276,1
250,277,3
251,277,1
252,278,28
253,278,1
254,279,106
255,279,18
256,279,1
257,280,1
258,281,1
259,282,0
260,282,1
261,284,4
262,284,0
263,284,3
264,284,1
265,284,9
266,284,11
267,286,24
268,286,39
269,286,11
270,287,1
271,288,18
272,288,12
273,289,1
274,290,18
275,290,1
276,292,22
277,292,1
278,294,18
279,296,3
280,297,1
281,298,22
282,298,3
283,298,1
284,298,11
285,299,106
286,299,1
287,301,22
288,301,1
289,303,3
290,304,22
291,307,82
292,307,1
293,307,11
294,308,82
295,308,3
296,309,12
297,310,1
298,311,22
299,311,1
300,312,87
301,312,1
302,313,33
303,313,1
304,313,54
305,313,12
306,313,11
307,314,1
308,315,0
309,315,22
310,315,1
311,316,1
312,317,1
313,320,11
314,321,1
315,322,4
316,322,1
317,323,18
318,323,1
319,325,1
320,326,16
321,327,16
322,327,1
323,327,12
324,328,24
325,328,1
326,330,1
327,331,1
328,332,1
329,333,1
330,334,25
331,334,18
332,334,12
333,335,1
334,337,82
335,339,3
336,340,54
337,344,1
338,350,24
339,350,11
340,351,106
341,351,12
342,352,18
343,352,12
344,357,1
