,time,event
0,0,3
1,1,3
2,9,3
3,35,3
4,36,15
5,37,3
6,39,3
7,42,33
8,42,3
9,43,3
10,55,3
11,58,82
12,62,33
13,63,82
14,69,18
15,70,33
16,74,3
17,75,3
18,77,33
19,78,82
20,84,33
21,91,33
22,94,82
23,96,16
24,100,16
25,104,16
26,109,21
27,109,82
28,110,3
29,115,3
30,116,16
31,123,11
32,124,82
33,134,11
34,136,11
35,137,3
36,139,82
37,143,39
38,145,80
39,146,91
40,147,82
41,148,15
42,148,9
43,148,11
44,149,11
45,151,3
46,151,18
47,151,11
48,152,3
49,152,11
50,153,61
51,153,52
52,154,82
53,155,18
54,155,11
55,156,57
56,156,82
57,157,1
58,158,3
59,159,26
60,160,4
61,160,91
62,161,1
63,162,43
64,164,18
65,164,1
66,165,1
67,165,12
68,165,11
69,167,31
70,167,91
71,168,15
72,168,91
73,169,3
74,169,1
75,170,82
76,170,15
77,170,18
78,171,18
79,171,1
80,172,11
81,173,28
82,173,18
83,173,1
84,174,24
85,174,9
86,176,18
87,178,33
88,178,3
89,178,18
90,178,1
91,179,9
92,180,11
93,181,21
94,181,11
95,183,26
96,183,18
97,184,3
98,185,74
99,185,82
100,185,24
101,185,11
102,186,1
103,187,36
104,187,11
105,188,4
106,188,24
107,188,8
108,189,32
109,189,11
110,190,12
111,191,32
112,191,18
113,192,18
114,192,1
115,193,18
116,194,82
117,195,97
118,196,3
119,197,11
120,199,1
121,200,82
122,200,18
123,203,15
124,205,18
125,205,1
126,206,12
127,208,18
128,208,1
129,209,15
130,209,9
131,210,23
132,211,1
133,212,24
134,213,23
135,213,1
136,216,74
137,216,82
138,216,24
139,217,18
140,218,12
141,219,1
142,220,28
143,221,18
144,222,39
145,222,18
146,222,1
147,225,82
148,226,3
149,231,82
150,233,3
151,236,3
152,236,12
153,237,57
154,237,1
155,238,3
156,238,32
157,239,1
158,240,9
159,242,57
160,242,9
161,243,25
162,243,91
163,243,11
164,244,91
165,246,18
166,247,18
167,247,11
168,248,82
169,248,15
170,248,18
171,249,18
172,249,1
173,250,1
174,253,18
175,254,91
176,255,18
177,256,18
178,257,1
179,258,36
180,260,4
181,260,21
182,260,57
183,260,18
184,260,1
185,260,9
186,261,15
187,261,1
188,262,25
189,262,82
190,262,18
191,263,1
192,264,1
193,265,21
194,265,3
195,265,18
196,265,1
197,266,82
198,267,3
199,267,11
200,268,3
201,271,9
202,275,11
203,276,12
204,276,11
205,277,82
206,277,15
207,277,1
208,278,3
209,278,1
210,281,82
211,282,1
212,283,11
213,285,91
214,286,3
215,287,1
216,289,16
217,289,9
218,290,3
219,290,18
220,291,1
221,292,1
222,293,82
223,293,15
224,295,15
225,295,11
226,296,57
227,296,11
228,297,82
229,297,18
230,298,4
231,298,18
232,299,57
233,299,25
234,299,12
235,300,24
236,300,1
