,time,event
0,1,1
1,4,45
2,8,1
3,9,1
4,10,48
5,10,1
6,11,3
7,11,1
8,11,11
9,12,48
10,12,1
11,12,11
12,13,1
13,14,1
14,14,11
15,15,1
16,16,48
17,16,1
18,19,1
19,20,1
20,21,3
21,22,11
22,23,48
23,24,11
24,25,1
25,27,3
26,27,1
27,28,11
28,30,3
29,30,11
30,31,1
31,31,11
32,32,3
33,32,1
34,33,1
35,33,19
36,33,11
37,35,1
38,37,1
39,37,11
40,38,11
41,39,11
42,40,3
43,40,1
44,41,91
45,43,11
46,46,1
47,46,11
48,47,11
49,48,4
50,48,1
51,48,11
52,49,1
53,50,43
54,51,1
55,51,11
56,52,11
57,53,25
58,53,1
59,53,11
60,55,3
61,55,11
62,63,1
63,63,11
64,64,43
65,66,36
66,66,3
67,66,1
68,68,1
69,70,1
70,71,1
71,72,1
72,73,48
73,74,24
74,77,24
75,77,1
76,78,48
77,78,11
78,79,48
79,79,1
80,79,11
81,80,1
82,81,1
83,82,1
84,84,1
85,85,3
86,85,1
87,86,1
88,86,11
89,88,1
90,90,11
91,91,3
92,93,1
93,93,11
94,94,1
95,94,11
96,95,11
97,101,48
98,101,11
99,102,11
100,103,1
101,104,1
102,105,4
103,105,1
104,106,11
105,107,39
106,107,1
107,109,11
108,110,11
109,111,11
110,112,1
111,113,1
112,114,1
113,115,11
114,116,1
115,118,5
116,118,20
117,118,1
118,121,1
119,122,1
120,123,1
121,123,11
122,124,25
123,124,1
124,126,43
125,129,1
126,131,9
127,134,1
128,135,1
129,135,11
130,136,1
131,137,36
132,137,8
133,137,11
134,138,1
135,139,3
136,142,1
137,149,3
138,150,11
139,153,15
140,153,3
141,153,1
142,154,11
143,155,1
144,156,11
145,157,15
146,158,3
147,158,1
148,159,15
149,159,3
150,159,1
151,162,1
152,163,4
153,163,1
154,164,36
155,167,3
156,168,1
157,169,3
158,169,11
159,170,3
160,173,1
161,176,1
162,177,1
163,183,1
164,184,1
165,194,43
166,194,36
167,194,24
168,194,1
169,217,44
170,242,3
171,244,25
172,252,24
173,252,1
174,253,1
175,254,3
176,256,48
177,256,18
178,256,1
179,257,1
180,260,3
181,260,1
182,261,48
183,262,3
184,263,3
185,264,1
186,264,11
187,265,15
188,265,24
189,265,3
190,267,3
191,267,1
192,268,1
193,270,18
194,270,1
195,273,15
196,273,35
197,273,1
198,274,1
199,275,25
200,276,1
201,281,26
202,282,32
203,283,11
204,287,1
205,289,1
206,291,25
207,291,11
208,293,24
209,293,1
210,293,8
211,297,3
212,300,36
213,301,1
214,302,11
215,303,1
216,303,11
217,304,36
218,304,25
219,304,24
220,304,1
221,305,1
222,305,11
223,306,15
224,308,11
225,309,3
226,309,1
227,312,48
228,312,1
229,313,15
230,313,1
231,314,11
232,315,24
233,316,1
234,316,11
235,317,1
236,320,48
237,320,3
238,320,11
239,321,24
240,321,1
241,321,11
242,322,24
243,322,3
244,323,11
245,324,1
246,325,1
247,326,3
248,326,1
249,328,18
250,329,1
251,330,1
252,331,1
253,332,18
254,332,1
255,332,11
256,333,1
257,333,9
258,333,11
259,334,18
260,334,1
261,335,25
262,335,67
263,335,1
264,335,11
265,337,1
266,339,18
267,340,18
268,340,1
269,343,1
270,344,48
271,344,3
272,344,1
273,344,11
274,345,18
275,345,1
276,346,24
277,348,3
278,355,3
279,357,1
280,358,24
281,358,39
282,359,1
283,360,1
284,361,15
285,366,1
286,369,3
287,369,1
288,369,11
289,370,1
290,371,32
291,373,1
292,376,1
293,377,36
294,378,3
295,378,1
296,379,48
297,380,1
298,381,3
299,381,1
300,382,1
301,383,3
302,383,1
303,384,3
304,384,11
305,385,35
306,388,1
307,389,3
308,391,10
309,392,36
310,392,1
311,392,11
312,403,1
313,404,1
314,405,1
315,406,1
316,407,1
317,407,11
318,408,48
319,408,1
320,408,11
321,409,48
322,410,3
323,411,48
324,411,1
325,411,11
326,412,1
327,412,11
328,413,3
329,413,1
330,414,48
331,414,3
332,414,11
333,415,18
334,416,1
335,416,9
336,416,11
337,417,48
338,417,3
339,417,1
340,421,11
341,422,18
342,423,48
343,423,1
344,423,11
345,426,1
346,427,25
347,427,39
348,427,1
349,428,48
350,428,11
351,429,1
352,430,32
353,430,11
354,433,1
355,435,48
356,435,25
357,435,15
358,435,1
359,435,11
360,436,1
361,437,3
362,437,1
363,437,11
364,438,12
365,438,11
366,439,1
367,440,48
368,440,1
369,441,3
370,442,18
371,442,1
372,442,11
373,443,1
374,443,11
375,444,11
376,445,1
377,445,11
378,446,106
379,446,15
380,447,3
381,447,11
382,448,3
383,449,11
384,450,48
385,450,1
386,450,11
387,451,11
388,454,15
389,461,1
390,462,1
391,463,11
392,464,1
393,465,1
394,465,11
395,466,11
396,467,3
397,467,11
398,470,3
399,470,1
400,471,1
401,471,11
402,472,1
403,472,11
404,473,11
405,474,3
406,477,36
407,477,24
408,477,3
409,477,18
410,478,48
411,478,1
412,478,11
413,479,48
414,479,3
415,479,11
416,480,1
417,480,11
418,482,1
419,482,11
420,483,1
421,484,18
422,485,1
423,485,11
424,486,1
425,487,20
426,487,36
427,487,1
428,490,1
429,491,3
430,491,18
431,491,1
432,491,11
433,492,1
434,492,19
435,493,11
436,495,3
437,498,3
438,498,18
439,498,1
440,499,4
441,499,18
442,499,11
443,500,4
444,500,36
445,500,1
446,500,11
447,501,48
448,501,3
449,502,1
450,503,3
451,503,1
452,503,11
453,504,3
454,504,1
455,505,1
456,506,1
457,507,3
458,507,1
459,507,12
460,508,48
461,508,3
462,508,11
463,509,15
464,509,35
465,512,1
466,513,1
467,514,15
468,514,35
469,514,11
470,515,1
471,516,25
472,517,1
473,517,11
474,518,1
475,518,11
476,519,48
477,519,3
478,519,1
479,519,11
480,520,1
481,521,3
482,521,1
483,522,1
484,523,3
485,524,25
486,526,1
487,528,48
488,528,3
489,528,1
490,528,8
491,528,11
492,529,48
493,529,1
494,529,11
495,532,78
496,533,1
497,533,11
498,534,3
499,534,1
500,534,11
501,535,1
502,536,1
503,537,31
504,537,15
505,537,1
506,537,11
507,538,4
508,538,3
509,538,1
510,538,11
511,539,1
512,540,1
513,541,4
514,541,3
515,541,11
516,542,36
517,542,1
518,543,1
519,543,11
520,544,1
521,545,1
522,549,18
523,550,3
524,550,1
525,553,11
526,554,3
527,558,3
528,563,3
529,564,3
530,564,11
531,566,36
532,566,1
533,566,11
534,569,3
535,571,3
536,572,11
537,573,4
538,573,11
539,575,1
540,576,1
541,578,11
542,579,1
543,583,1
544,586,34
545,587,3
546,606,11
547,614,3
548,616,3
549,616,18
550,616,1
551,619,3
552,620,3
553,620,1
554,620,11
555,621,25
556,621,26
557,621,8
558,621,11
559,623,3
560,623,1
561,624,4
562,624,3
563,624,11
564,625,3
565,625,1
566,626,48
567,626,32
568,626,1
569,626,11
570,627,48
571,627,11
572,629,15
573,629,3
574,629,1
575,629,11
576,630,3
577,631,11
578,632,1
579,632,11
580,633,18
581,633,1
582,634,1
583,634,11
584,636,36
585,636,18
586,637,24
587,637,30
588,637,11
589,638,1
590,638,11
591,639,1
592,639,11
593,640,12
594,641,48
595,641,1
596,641,11
597,642,3
598,642,1
599,643,25
600,644,3
601,644,11
602,645,48
603,645,1
604,645,11
605,646,48
606,646,3
607,646,1
608,646,11
609,647,15
610,647,3
611,647,1
612,648,11
613,649,15
614,649,11
615,650,36
616,651,3
617,652,48
618,652,1
619,653,11
620,654,3
621,655,48
622,655,15
623,655,11
624,658,3
625,660,1
626,661,48
627,667,11
628,668,15
629,668,11
630,669,25
631,669,1
632,669,11
633,671,34
634,671,8
635,671,12
636,671,9
637,672,1
638,672,11
639,673,3
640,677,48
641,677,11
642,680,48
643,680,11
644,681,11
645,682,18
646,682,11
647,683,11
648,684,24
649,684,39
650,684,11
651,685,1
652,686,4
653,686,1
654,686,9
655,689,4
656,689,48
657,689,36
658,689,1
659,689,11
660,691,11
661,692,15
662,692,11
663,693,1
664,693,11
665,694,48
666,694,11
667,695,48
668,695,11
669,696,24
670,698,11
671,699,25
672,699,1
673,700,24
674,700,1
675,701,48
676,701,11
677,703,34
678,703,1
679,703,11
680,704,1
681,704,11
682,706,24
683,706,1
684,706,9
685,707,1
686,707,11
687,708,11
688,709,48
689,709,11
690,710,48
691,711,11
692,714,36
693,714,19
694,714,72
695,715,48
696,715,1
697,718,48
698,718,11
699,719,39
700,721,25
701,721,3
702,722,48
703,722,18
704,722,1
705,722,11
706,723,11
707,724,48
708,724,3
709,724,1
710,725,46
711,725,1
712,726,68
713,726,36
714,726,23
715,726,24
716,727,1
717,728,1
