,time,event
0,2,31
1,2,32
2,2,1
3,4,17
4,4,1
5,5,1
6,7,4
7,7,17
8,7,1
9,7,8
10,8,2
11,13,4
12,13,1
13,16,1
14,25,7
15,27,36
16,27,17
17,27,1
18,28,57
19,28,17
20,29,2
21,29,1
22,30,4
23,31,1
24,34,17
25,34,1
26,35,4
27,35,31
28,35,1
29,35,11
30,36,17
31,36,1
32,38,2
33,39,4
34,40,1
35,41,1
36,42,4
37,42,23
38,42,24
39,42,40
40,43,1
41,44,55
42,44,1
43,45,1
44,47,2
45,47,32
46,48,31
47,48,1
48,49,17
49,49,1
50,50,1
51,51,1
52,52,17
53,52,1
54,54,40
55,55,4
56,55,1
57,56,17
58,58,17
59,58,35
60,59,28
61,59,113
62,59,2
63,62,4
64,62,91
65,62,1
66,63,113
67,63,11
68,65,1
69,68,1
70,69,4
71,71,4
72,72,4
73,74,1
74,75,1
75,76,1
76,77,17
77,79,17
78,80,17
79,80,1
80,81,17
81,82,1
82,83,36
83,83,18
84,83,1
85,85,4
86,85,2
87,86,1
88,87,1
89,91,1
90,92,17
91,92,1
92,94,4
93,95,1
94,96,4
95,96,17
96,96,35
97,96,1
98,97,31
99,97,1
100,97,11
101,99,17
102,100,1
103,100,10
104,102,1
105,104,1
106,106,17
107,109,55
108,109,17
109,109,1
110,111,4
111,111,1
112,112,4
113,113,2
114,113,17
115,114,1
116,116,43
117,116,1
118,120,17
119,123,2
120,123,1
121,124,4
122,124,17
123,125,32
124,126,1
125,128,43
126,128,24
127,128,1
128,129,4
129,129,1
130,129,11
131,147,17
132,152,8
133,155,2
134,155,1
135,156,4
136,156,1
137,157,17
138,157,1
139,158,1
140,159,35
141,159,1
142,160,1
143,161,17
144,161,1
145,163,1
146,164,17
147,164,1
148,169,1
149,170,24
150,171,39
151,171,17
152,172,1
153,173,17
154,173,18
155,174,22
156,174,15
157,174,23
158,174,1
159,175,43
160,176,17
161,178,4
162,178,1
163,179,4
164,179,43
165,179,1
166,181,4
167,181,17
168,182,1
169,184,4
170,184,1
171,186,4
172,186,1
173,188,46
174,188,1
175,189,17
176,189,1
177,190,1
178,192,1
179,193,1
180,194,26
181,195,1
182,196,2
183,196,1
184,197,4
185,197,17
186,197,1
187,199,1
188,200,1
189,201,4
190,202,17
191,203,1
192,204,1
193,205,1
194,206,22
195,206,2
196,206,1
197,209,1
198,210,17
199,211,17
200,213,1
201,215,1
202,216,17
203,216,1
204,219,1
205,220,2
206,221,4
207,221,1
208,224,17
209,225,31
210,225,35
211,225,1
212,225,11
213,226,1
214,227,17
215,239,1
216,246,1
217,247,1
218,249,2
219,249,1
220,252,1
221,253,4
222,253,1
223,254,23
224,255,1
225,256,18
226,256,10
227,258,17
228,261,1
229,262,17
230,262,1
231,267,15
232,267,1
233,268,1
234,269,1
235,270,1
236,271,1
237,274,17
238,277,35
239,277,1
240,277,11
241,279,4
242,279,17
243,279,32
244,279,1
245,281,4
246,281,2
247,281,17
248,281,1
249,283,1
250,284,1
251,285,1
252,286,4
253,286,1
254,290,2
255,290,1
256,291,4
257,291,1
258,292,1
259,293,1
260,294,4
261,294,15
262,294,17
263,294,1
264,295,1
265,296,4
266,296,22
267,296,1
268,297,4
269,299,17
270,299,1
271,300,4
272,300,1
273,301,4
274,301,31
275,301,1
276,301,11
277,305,4
278,305,2
279,305,17
280,305,1
281,306,1
282,307,1
283,309,1
284,310,1
285,311,1
286,312,1
287,313,4
288,314,17
289,315,31
290,315,1
291,316,4
292,316,1
293,317,1
294,318,17
295,319,23
296,319,1
297,320,2
298,320,1
299,321,43
300,321,1
301,322,31
302,322,17
303,322,11
304,323,25
305,323,1
306,324,17
307,324,1
308,325,4
309,326,4
310,327,4
311,327,43
312,327,1
313,328,1
314,329,15
315,329,1
316,330,26
317,330,1
318,331,4
319,331,1
320,332,25
321,332,1
322,333,45
323,334,2
324,334,17
325,334,1
326,336,4
327,336,17
328,336,1
329,338,1
330,340,17
331,340,1
332,342,39
333,342,98
334,342,1
335,343,17
336,343,1
337,344,4
338,344,2
339,344,17
340,345,15
341,346,17
342,346,1
343,347,1
344,348,4
345,348,25
346,349,17
347,352,17
348,355,35
349,355,1
350,356,61
351,356,36
352,356,57
353,356,24
354,356,39
355,357,1
356,359,43
357,359,2
358,359,1
359,361,125
360,361,1
361,363,67
362,364,1
363,365,120
364,369,1
365,370,17
366,371,1
367,372,1
368,373,1
369,374,55
370,375,4
371,375,1
372,376,1
373,377,1
374,379,2
375,379,17
376,383,17
377,383,1
378,385,4
379,386,17
