,time,event
0,2,8
1,2,52
2,5,1
3,6,3
4,7,1
5,8,1
6,9,4
7,9,18
8,9,1
9,10,1
10,12,1
11,14,36
12,16,23
13,16,18
14,18,24
15,18,8
16,18,11
17,21,3
18,22,18
19,23,11
20,30,1
21,31,3
22,31,1
23,33,3
24,33,54
25,39,1
26,41,1
27,43,1
28,50,1
29,50,9
30,52,1
31,54,24
32,55,3
33,55,1
34,58,1
35,60,3
36,61,36
37,61,23
38,61,3
39,61,11
40,62,1
41,63,3
42,68,1
43,70,11
44,71,1
45,73,80
46,73,1
47,73,11
48,74,1
49,75,1
50,76,1
51,79,1
52,81,36
53,81,1
54,82,3
55,83,1
56,84,1
57,85,1
58,87,4
59,87,3
60,90,1
61,91,3
62,93,3
63,94,1
64,96,1
65,97,1
66,98,3
67,99,1
68,101,11
69,105,3
70,106,1
71,107,1
72,108,18
73,108,1
74,119,3
75,119,1
76,121,3
77,121,1
78,124,1
79,125,1
80,127,1
81,129,1
82,130,15
83,131,1
84,133,24
85,133,1
86,134,1
87,134,11
88,135,1
89,136,1
90,138,24
91,138,1
92,138,9
93,139,1
94,143,1
95,144,36
96,144,1
97,145,3
98,145,1
99,146,0
100,146,3
101,146,18
102,146,1
103,147,3
104,150,3
105,153,3
106,153,1
107,154,1
108,155,1
109,157,24
110,161,1
111,162,36
112,162,8
113,162,9
114,163,1
115,165,3
116,167,3
117,175,6
118,175,11
119,176,24
120,177,28
121,177,52
122,177,9
123,177,11
124,178,28
125,178,1
126,179,1
127,180,1
128,181,3
129,181,1
130,182,11
131,183,3
132,185,1
133,186,1
134,187,1
135,190,1
136,191,1
137,192,32
138,192,1
139,193,1
140,194,1
141,196,3
142,202,1
143,204,11
144,205,3
145,209,1
146,211,1
147,212,1
148,212,11
149,213,1
150,215,9
151,217,1
152,219,1
153,219,8
154,224,3
155,224,1
156,225,3
157,226,3
158,227,3
159,229,1
160,230,1
161,235,1
162,236,1
163,238,36
164,238,8
165,239,1
166,240,11
167,242,57
168,242,1
169,243,1
170,247,1
171,248,15
172,248,24
173,248,1
174,248,11
175,249,1
176,250,1
177,253,3
178,255,1
179,255,11
180,256,1
181,257,1
182,259,3
183,261,1
184,262,1
185,263,11
186,266,1
187,267,1
188,269,23
189,269,24
190,269,3
191,270,1
192,271,1
193,273,3
194,273,1
195,277,1
196,278,1
197,278,9
198,278,11
199,279,1
200,280,1
201,281,1
202,282,18
203,283,1
204,285,11
205,288,3
206,290,1
207,291,1
208,292,18
209,292,1
210,294,25
211,294,2
212,294,26
213,296,24
214,297,1
215,299,1
216,300,3
217,300,1
218,301,15
219,302,36
220,303,1
221,305,18
222,305,1
223,305,8
224,305,9
225,309,24
226,309,1
227,310,1
228,311,1
229,312,1
230,313,1
231,313,11
232,315,12
233,316,1
234,323,3
235,323,1
236,324,15
237,324,1
238,326,1
239,328,36
240,330,39
241,330,1
242,330,11
243,338,1
244,340,1
245,341,1
246,343,3
247,346,3
248,347,1
249,348,4
250,350,36
251,352,1
252,353,36
253,353,3
254,355,1
255,360,12
256,361,36
257,361,23
258,361,24
259,361,11
260,364,28
261,364,36
262,364,1
263,366,11
264,367,1
265,369,8
266,369,11
267,370,31
268,370,24
269,370,1
270,370,11
271,371,1
272,372,1
273,375,0
274,375,1
275,375,52
276,375,11
277,376,12
278,377,3
279,378,24
280,378,1
281,379,3
282,379,1
283,380,12
284,381,3
285,381,11
286,382,3
287,382,1
288,383,1
289,384,36
290,384,3
291,384,1
292,385,1
293,386,0
294,386,36
295,386,1
296,386,11
297,388,1
298,389,3
299,389,12
300,390,1
301,390,12
302,391,1
303,391,12
304,393,28
305,393,3
306,393,1
307,393,11
308,394,1
309,396,80
310,396,1
311,398,1
312,398,12
313,399,36
314,399,1
315,401,24
316,401,1
317,401,12
318,401,11
319,402,2
320,403,1
321,404,12
322,408,3
323,408,1
324,409,36
325,409,3
326,409,11
327,410,1
328,410,12
329,411,1
330,411,12
331,412,1
332,413,3
333,413,11
334,414,1
335,415,3
336,415,12
337,416,1
338,417,12
339,418,12
340,419,1
341,420,12
342,421,1
343,421,11
344,422,1
345,422,12
346,423,1
347,423,12
348,424,1
349,425,1
350,425,12
351,426,1
352,426,12
353,428,1
354,428,12
355,429,24
356,429,1
357,430,28
358,430,36
359,430,11
360,431,79
361,431,3
362,432,1
363,432,12
364,434,1
365,434,12
366,435,1
367,436,1
368,436,12
369,438,1
370,441,24
371,441,3
372,441,11
373,442,1
374,443,3
375,443,1
376,444,36
377,444,11
378,445,12
379,446,24
380,446,1
381,447,1
382,448,15
383,448,1
384,454,12
385,456,1
386,457,1
387,459,1
388,460,1
389,461,1
390,462,28
391,462,24
392,462,1
393,463,1
394,464,1
395,464,12
396,466,36
397,466,1
398,466,11
399,467,3
400,469,3
401,469,1
402,469,12
403,469,11
404,470,1
405,471,1
406,472,3
407,472,1
408,473,36
409,473,1
410,473,12
411,474,3
412,474,12
413,476,1
414,476,12
415,477,15
416,478,1
417,480,1
418,481,11
419,482,12
420,483,12
421,484,1
422,484,12
423,486,1
424,486,52
425,487,1
426,488,1
427,490,1
428,490,12
429,491,1
430,493,1
431,493,12
432,494,36
433,494,1
434,494,11
435,495,1
436,496,1
437,497,1
438,498,1
439,498,12
440,499,3
441,499,1
442,500,3
443,500,1
444,501,3
445,501,1
446,501,12
447,502,28
448,502,12
449,503,3
450,503,1
451,504,79
452,504,1
453,505,1
454,505,12
455,506,3
456,508,1
457,508,12
458,509,1
459,510,28
460,510,1
461,510,12
462,511,3
463,512,3
464,512,12
465,513,1
466,513,12
467,514,1
468,515,1
469,517,1
470,518,1
471,518,12
472,519,3
473,519,1
474,520,1
475,521,36
476,521,24
477,521,12
478,521,9
479,522,3
480,522,1
481,522,12
482,523,3
483,523,1
484,524,3
485,524,1
486,525,3
487,525,1
488,526,12
489,537,3
490,537,11
491,538,36
492,538,1
493,539,1
494,540,1
495,541,43
496,541,25
497,541,24
498,541,12
499,541,11
500,542,15
501,542,1
502,544,1
503,545,1
504,545,11
505,547,1
506,547,12
507,548,36
508,548,15
509,548,1
510,550,1
511,551,3
512,552,25
513,552,15
514,552,3
515,553,1
516,554,1
517,555,3
518,555,18
519,555,1
520,556,1
521,558,12
522,559,28
523,559,1
524,559,12
525,560,4
526,560,1
527,560,11
528,561,1
529,561,12
530,562,1
531,563,1
532,564,1
533,564,12
534,564,11
535,565,1
536,566,1
537,567,1
538,568,12
539,568,11
540,569,1
541,570,1
542,570,12
543,571,36
544,571,24
545,571,1
546,571,12
547,571,9
