,time,event
0,3,37
1,5,3
2,5,1
3,5,12
4,6,4
5,6,18
6,6,11
7,7,11
8,8,1
9,9,11
10,13,25
11,13,3
12,15,12
13,17,3
14,19,3
15,21,52
16,21,9
17,21,11
18,24,17
19,24,8
20,24,9
21,25,4
22,28,64
23,29,35
24,30,28
25,30,1
26,40,80
27,40,3
28,40,11
29,41,12
30,41,11
31,43,10
32,50,25
33,52,1
34,53,1
35,53,8
36,53,11
37,56,3
38,56,11
39,58,1
40,59,91
41,60,47
42,60,11
43,61,25
44,62,11
45,68,3
46,68,12
47,69,3
48,70,17
49,70,3
50,72,3
51,73,5
52,73,4
53,73,15
54,73,1
55,73,11
56,74,11
57,78,11
58,81,1
59,82,1
60,83,11
61,84,11
62,85,21
63,85,3
64,86,11
65,87,53
66,87,3
67,90,91
68,93,9
69,93,11
70,94,72
71,95,3
72,95,1
73,99,91
74,114,3
75,114,11
76,115,48
77,115,31
78,115,11
79,117,53
80,118,3
81,118,11
82,121,25
83,121,91
84,121,12
85,123,50
86,123,11
87,124,11
88,125,1
89,127,4
90,127,1
91,128,1
92,129,3
93,129,11
94,130,12
95,130,11
96,133,11
97,134,48
98,136,3
99,137,11
100,138,3
101,138,1
102,140,1
103,141,3
104,143,28
105,143,11
106,144,22
107,144,11
108,145,31
109,145,18
110,145,1
111,145,99
112,145,11
113,146,19
114,146,12
115,147,28
116,147,1
117,151,4
118,151,25
119,151,3
120,151,12
121,153,3
122,153,11
123,157,17
124,164,11
125,166,3
126,166,12
127,166,11
128,167,1
129,167,12
130,170,91
131,172,3
132,173,3
133,174,15
134,174,3
135,174,1
136,176,11
137,177,3
138,177,1
139,178,18
140,179,12
141,180,3
142,180,18
143,180,12
144,181,18
145,181,12
146,183,12
147,185,11
148,186,18
149,186,11
150,188,11
151,190,12
152,192,12
153,196,12
154,197,29
155,197,12
156,198,18
157,199,12
158,200,12
159,201,40
160,201,12
161,201,11
162,202,1
163,202,12
164,203,12
165,212,91
166,212,1
167,212,12
168,220,12
169,221,11
170,222,12
171,224,1
172,224,12
173,226,1
174,228,1
175,234,12
176,235,12
177,236,12
178,238,12
179,245,3
180,246,12
181,250,12
182,252,12
183,253,12
184,254,3
185,254,12
186,255,12
187,256,25
188,256,91
189,256,11
190,261,25
191,261,1
192,262,25
193,262,91
194,262,1
195,263,25
196,264,48
197,264,12
198,264,11
199,266,4
200,266,3
201,266,1
202,267,18
203,267,12
204,267,11
205,277,25
206,277,3
207,277,1
208,280,1
209,280,12
210,281,12
211,282,1
212,282,12
213,283,1
214,284,4
215,284,1
216,285,12
217,289,12
218,290,1
219,291,25
220,291,3
221,291,18
222,292,11
223,293,15
224,293,1
225,293,12
226,294,12
227,295,25
228,296,12
229,296,11
230,302,3
231,303,17
232,305,1
233,305,11
234,305,10
235,306,12
236,306,11
237,308,1
238,310,91
239,312,1
240,316,25
241,316,12
242,317,11
243,322,25
244,326,1
245,327,34
246,327,87
247,327,11
248,328,1
249,331,3
250,335,1
251,339,1
252,339,12
253,340,48
254,340,25
255,340,3
256,340,1
257,340,11
258,344,15
259,344,35
260,344,12
261,345,12
262,345,11
263,346,4
264,346,25
265,346,11
266,347,48
267,348,1
268,348,11
269,350,24
270,350,3
271,351,12
272,353,48
273,353,25
274,353,17
275,353,3
276,353,1
277,355,28
278,358,1
279,358,19
280,358,12
281,359,4
282,359,36
283,359,25
284,359,24
285,359,1
286,359,12
287,359,11
288,360,91
289,360,1
290,360,11
291,361,25
292,362,25
293,362,1
294,362,12
295,363,35
296,363,12
297,364,36
298,364,1
299,364,12
300,364,156
301,366,12
302,367,12
303,369,12
304,370,106
305,370,1
306,371,53
307,371,1
308,372,1
309,374,25
310,374,9
311,374,11
312,375,12
313,376,25
314,379,8
315,380,1
316,381,48
317,381,3
318,383,1
319,383,12
320,388,25
321,389,11
322,390,12
323,390,9
324,390,11
325,391,3
326,391,12
327,392,1
328,394,28
329,395,25
330,395,17
331,395,9
332,396,1
333,397,1
334,397,12
335,399,48
336,399,1
337,401,11
338,402,25
339,402,11
340,403,1
341,403,12
342,403,11
343,404,91
344,404,11
345,405,25
346,405,11
347,406,4
348,406,0
349,406,12
350,406,11
351,407,12
352,408,25
353,408,3
354,408,12
355,409,3
356,409,11
357,412,12
358,416,15
359,416,9
360,417,12
361,417,11
362,418,25
363,418,24
364,418,39
365,418,11
366,419,12
367,421,3
368,422,3
369,422,12
370,424,3
371,428,25
372,428,15
373,428,1
374,429,3
375,431,112
376,431,11
377,432,23
378,432,12
379,433,3
380,433,1
381,434,1
382,434,12
383,435,1
384,435,11
385,437,3
386,437,12
387,437,11
388,438,11
389,439,11
390,440,48
391,440,18
392,440,1
393,441,48
394,441,1
395,441,11
396,442,12
397,442,11
398,443,11
399,444,1
400,444,11
401,445,11
402,446,17
403,446,1
404,446,11
405,447,1
406,448,15
407,448,45
408,448,1
409,449,91
410,449,1
411,449,12
412,449,11
413,450,11
414,452,11
415,453,4
416,453,12
417,453,11
418,454,1
419,454,12
420,455,78
421,456,1
422,456,11
423,457,11
424,458,25
425,458,11
426,459,1
427,459,11
428,460,1
429,460,12
430,460,11
431,461,17
432,461,1
433,462,1
434,462,50
435,462,9
436,462,11
437,463,18
438,463,11
439,464,11
440,465,12
441,465,11
442,466,11
443,467,12
444,469,18
445,469,1
446,469,12
447,469,11
448,470,11
449,471,11
450,472,11
451,473,3
452,473,12
453,473,9
454,473,11
455,474,48
456,474,1
457,474,11
458,475,3
459,476,1
460,477,3
461,477,12
462,477,11
463,478,11
464,479,3
465,479,1
466,479,12
467,479,11
468,480,12
469,481,3
470,481,11
471,482,12
472,482,11
473,483,53
474,487,25
475,487,9
476,488,1
477,488,11
478,489,12
479,490,1
480,491,91
481,491,12
482,492,11
483,493,11
484,494,12
485,495,20
486,496,12
487,496,11
488,497,1
489,498,1
490,499,12
491,499,11
492,500,1
493,500,12
494,500,10
495,501,3
496,501,12
497,501,11
498,502,3
499,502,12
500,503,24
501,503,1
502,503,11
503,504,12
504,506,11
505,507,3
506,507,1
507,507,12
508,507,11
509,508,1
510,509,1
511,509,12
512,510,34
513,510,37
514,510,1
515,510,11
516,511,1
517,511,12
518,512,3
519,512,12
520,513,48
521,513,12
522,513,11
523,514,11
524,515,12
525,516,1
526,517,1
527,518,25
528,518,3
529,518,12
530,519,1
531,519,12
532,520,11
533,521,1
534,521,12
535,521,11
536,522,1
537,522,12
538,522,11
539,523,48
540,523,12
541,523,11
542,524,12
543,525,18
544,525,12
545,525,11
546,526,91
547,526,50
548,526,12
549,526,11
550,527,24
551,527,1
552,527,12
553,527,11
554,528,12
555,528,11
556,529,11
557,529,38
558,530,12
559,530,11
560,531,11
561,532,18
562,532,50
563,532,11
564,533,12
565,534,11
566,535,11
567,536,3
568,536,11
569,537,1
570,538,1
571,539,12
572,539,9
573,540,3
574,540,12
575,540,11
576,542,11
577,543,1
578,543,11
579,544,4
580,544,11
581,545,1
582,545,50
583,545,9
584,546,9
585,546,11
586,547,3
587,547,11
588,548,25
589,548,3
590,549,3
591,550,1
592,550,11
593,552,65
594,552,1
595,552,11
596,553,23
597,553,24
598,553,18
599,553,12
600,553,11
601,554,1
602,554,11
603,555,1
604,556,1
605,556,11
606,557,11
607,558,1
608,559,1
609,561,11
610,562,11
611,563,11
612,564,1
613,564,12
614,564,9
615,565,11
616,567,2
617,567,1
618,568,28
619,568,1
620,568,12
621,568,11
622,569,9
623,569,11
624,570,11
625,571,11
626,572,25
627,573,1
