,time,event
0,0,3
1,10,1
2,14,1
3,15,3
4,15,1
5,16,1
6,17,1
7,18,1
8,19,43
9,19,36
10,19,1
11,22,91
12,22,1
13,23,1
14,25,1
15,26,1
16,27,20
17,27,1
18,28,3
19,29,1
20,29,54
21,30,35
22,30,1
23,36,1
24,38,1
25,39,1
26,40,1
27,41,31
28,41,24
29,41,1
30,42,43
31,42,39
32,42,1
33,43,1
34,44,35
35,46,3
36,46,1
37,47,1
38,48,4
39,48,1
40,48,9
41,50,1
42,51,35
43,53,1
44,57,54
45,58,91
46,60,1
47,61,1
48,62,31
49,62,36
50,62,1
51,64,36
52,64,35
53,64,1
54,65,18
55,66,31
56,66,1
57,67,1
58,67,9
59,68,1
60,69,16
61,69,1
62,72,20
63,72,1
64,73,3
65,73,35
66,73,1
67,74,1
68,75,3
69,75,1
70,76,36
71,78,1
72,80,1
73,81,1
74,82,91
75,82,1
76,83,3
77,85,3
78,86,1
79,86,54
80,87,9
81,88,3
82,89,1
83,92,1
84,93,1
85,94,1
86,95,1
87,96,1
88,96,12
89,97,24
90,97,1
91,97,9
92,100,35
93,100,1
94,101,1
95,102,1
96,103,9
97,104,1
98,106,91
99,106,3
100,108,1
101,109,35
102,110,1
103,111,1
104,112,43
105,113,1
106,114,1
107,115,1
108,116,54
109,118,1
110,123,31
111,123,12
112,129,3
113,131,43
114,131,36
115,132,43
116,132,39
117,132,3
118,132,1
119,133,11
120,135,91
121,135,3
122,135,1
123,138,1
124,139,1
125,140,146
126,140,9
127,141,1
128,143,1
129,145,82
130,145,15
131,148,54
132,156,3
133,158,1
134,159,36
135,159,23
136,160,3
137,160,1
138,164,1
139,165,43
140,165,23
141,165,24
142,166,3
143,166,1
144,166,11
145,167,1
146,167,9
147,168,1
148,170,91
149,174,1
150,175,3
151,176,1
152,180,1
153,180,54
154,181,11
155,182,36
156,182,1
157,183,34
158,184,36
159,184,1
160,185,36
161,187,3
162,188,3
163,188,1
164,190,29
165,190,1
166,191,36
167,191,3
168,192,1
169,194,31
170,194,3
171,194,1
172,196,33
173,196,3
174,196,1
175,199,24
176,199,39
177,199,1
178,200,29
179,202,1
180,203,1
181,204,20
182,204,91
183,205,1
184,206,1
185,207,35
186,207,1
187,207,9
188,208,29
189,210,12
190,211,54
191,211,11
192,212,4
193,212,1
194,216,1
195,218,24
196,219,24
197,219,1
198,220,29
199,225,91
200,226,3
201,227,1
202,228,9
203,229,1
204,235,1
205,236,1
206,236,9
207,240,54
208,241,1
209,243,4
210,250,1
211,251,36
212,251,1
213,251,11
214,252,80
215,252,43
216,252,24
217,252,91
218,252,1
219,253,39
220,255,3
221,255,1
222,256,31
223,256,1
224,257,1
225,258,1
226,259,24
227,259,1
228,260,1
229,262,112
230,262,15
231,262,24
232,265,1
233,268,20
234,268,1
235,271,4
236,271,54
237,272,24
238,274,1
239,276,1
240,278,36
241,278,3
242,278,12
243,292,3
244,293,1
245,294,1
246,297,1
247,298,1
248,301,3
249,302,8
250,302,54
251,303,91
252,308,3
253,309,24
254,309,1
255,310,1
256,312,1
257,314,11
258,315,1
259,316,1
260,319,16
261,321,3
262,324,36
263,325,1
264,327,1
265,328,1
266,330,36
267,330,1
268,332,54
269,333,91
270,333,1
271,339,29
272,340,1
273,341,61
274,343,36
275,346,36
276,346,62
277,346,9
278,347,1
279,348,1
280,349,36
281,349,3
282,350,1
283,352,3
284,353,1
285,354,24
286,354,3
287,354,1
288,355,29
289,355,1
290,356,43
291,356,36
292,356,39
293,356,1
294,357,1
295,358,36
296,360,3
297,360,1
298,362,24
299,363,54
300,364,10
301,371,91
302,372,9
