,time,event
0,1,1
1,4,18
2,4,12
3,5,1
4,5,9
5,5,11
6,7,25
7,7,12
8,8,18
9,8,12
10,9,36
11,9,15
12,9,12
13,9,11
14,10,18
15,10,12
16,11,18
17,11,12
18,12,18
19,13,32
20,13,12
21,13,11
22,14,24
23,14,1
24,14,12
25,14,11
26,15,18
27,15,12
28,16,12
29,17,18
30,17,12
31,18,12
32,19,18
33,19,12
34,20,1
35,21,11
36,22,12
37,23,4
38,23,18
39,23,12
40,24,12
41,29,11
42,30,18
43,30,12
44,34,1
45,34,9
46,34,11
47,36,15
48,36,12
49,37,18
50,37,12
51,38,25
52,38,1
53,39,3
54,39,18
55,39,12
56,40,12
57,43,12
58,44,3
59,44,12
60,45,18
61,45,12
62,46,12
63,47,12
64,51,12
65,54,12
66,55,12
67,57,12
68,58,1
69,58,12
70,58,11
71,59,1
72,59,12
73,60,12
74,62,18
75,62,12
76,64,22
77,64,3
78,64,1
79,64,11
80,65,12
81,67,18
82,67,12
83,67,11
84,68,12
85,71,12
86,73,12
87,74,12
88,78,18
89,78,1
90,78,12
91,79,12
92,80,12
93,80,11
94,81,12
95,81,11
96,82,3
97,82,12
98,84,18
99,84,12
100,84,11
101,85,18
102,86,18
103,87,11
104,88,1
105,88,11
106,89,1
107,93,18
108,95,12
109,95,11
110,96,4
111,96,1
112,96,11
113,99,25
114,99,11
115,100,23
116,100,39
117,100,11
118,101,18
119,102,45
120,102,12
121,103,12
122,107,12
123,108,1
124,108,11
125,109,11
126,111,1
127,113,18
128,113,11
129,114,34
130,114,11
131,115,18
132,116,1
133,116,11
134,117,18
135,118,1
136,118,9
137,118,11
138,119,1
139,120,9
140,120,11
141,122,35
142,122,18
143,122,12
144,122,11
145,123,11
146,124,1
147,124,11
148,125,1
149,125,11
150,127,25
151,127,12
152,127,11
153,128,15
154,128,1
155,128,11
156,129,3
157,130,12
158,131,12
159,131,10
160,134,1
161,134,12
162,134,11
163,135,1
164,135,11
165,136,18
166,136,1
167,136,12
168,137,1
169,137,11
170,138,111
171,138,18
172,138,9
173,139,11
174,140,12
175,141,18
176,141,11
177,142,1
178,143,15
179,143,18
180,143,1
181,143,11
182,144,1
183,145,1
184,156,3
185,156,9
186,159,25
187,159,11
188,164,1
189,164,12
190,165,11
191,166,12
192,170,12
193,171,18
194,172,87
195,172,18
196,172,1
197,174,1
198,174,12
199,174,11
200,176,1
201,176,11
202,177,12
203,182,1
204,183,18
205,183,11
206,184,1
207,184,12
208,185,12
209,186,4
210,186,1
211,186,11
212,187,12
213,190,3
214,190,18
215,190,12
216,191,12
217,191,11
218,192,12
219,193,12
220,194,34
221,194,23
222,194,1
223,194,12
224,195,12
225,198,12
226,199,11
227,200,12
228,202,12
229,202,11
230,203,18
231,204,12
232,205,12
233,206,15
234,207,3
235,207,18
236,207,12
237,208,3
238,215,3
239,216,11
240,217,15
241,217,18
242,217,1
243,217,12
244,218,18
245,218,12
246,219,1
247,219,12
248,220,34
249,220,12
250,221,25
251,221,12
252,222,12
253,226,12
254,227,12
255,228,3
256,228,12
257,231,12
258,232,125
259,232,3
260,232,18
261,232,12
262,232,11
263,233,125
264,233,12
265,233,11
266,234,12
267,235,1
268,235,12
269,236,12
270,236,11
271,237,34
272,237,12
273,238,12
274,238,9
275,238,11
276,241,3
277,248,3
278,248,18
279,251,12
280,251,9
281,251,11
282,253,12
283,253,11
284,254,25
285,254,12
286,255,12
287,256,12
288,263,125
289,264,1
290,265,1
291,265,11
292,267,1
293,269,1
294,269,11
295,270,1
296,271,1
297,274,1
298,277,1
299,278,3
300,278,12
301,278,11
302,281,11
303,282,11
304,283,12
305,283,11
306,284,25
307,284,15
308,284,1
309,285,18
310,285,11
311,287,67
312,287,12
313,288,18
314,288,12
315,289,1
316,289,11
317,290,18
318,290,1
319,291,1
320,292,4
321,295,22
322,295,3
323,295,11
324,296,4
325,296,28
326,296,18
327,296,12
328,297,4
329,297,15
330,297,1
331,297,12
332,298,4
333,298,1
334,299,4
335,299,11
336,302,4
337,302,18
338,302,1
339,302,12
340,303,34
341,303,3
342,303,12
343,304,1
344,306,18
345,306,1
346,306,12
347,306,9
348,306,11
349,308,125
350,308,11
351,310,3
352,310,1
353,310,12
354,312,18
355,312,12
356,313,18
357,313,1
358,313,11
359,315,11
360,316,25
361,316,1
362,317,18
363,318,18
364,318,11
365,319,18
366,320,4
367,320,18
368,323,18
369,324,1
370,325,18
371,325,11
372,326,4
373,326,25
374,327,18
375,327,1
376,330,18
377,331,4
378,331,18
379,331,11
380,332,18
381,332,1
382,332,11
383,333,4
384,333,1
385,333,11
386,334,18
387,334,11
388,336,15
389,336,18
390,338,11
391,339,11
392,340,11
393,341,4
394,341,1
395,341,11
396,342,1
397,344,11
398,345,18
399,346,1
400,347,34
401,347,18
402,347,11
403,348,18
404,350,1
405,350,11
406,351,11
407,352,3
408,352,18
409,353,1
410,354,4
411,354,18
412,354,1
413,355,4
414,355,11
415,360,25
416,360,3
417,360,11
418,361,25
419,364,34
420,366,112
421,366,34
422,367,34
423,367,1
424,368,1
425,369,1
426,369,11
427,371,1
428,372,34
429,372,11
430,374,11
431,375,1
432,375,11
433,376,15
434,376,1
435,379,11
436,382,18
437,382,1
438,382,11
439,383,24
440,383,18
441,386,18
442,387,15
443,387,11
