,time,event
0,16,5
1,16,9
2,46,1
3,47,36
4,49,1
5,56,4
6,57,1
7,58,82
8,62,11
9,72,1
10,73,82
11,73,1
12,74,57
13,75,1
14,77,15
15,78,1
16,79,1
17,80,1
18,80,11
19,81,25
20,81,1
21,81,9
22,82,46
23,82,1
24,82,11
25,84,15
26,94,24
27,94,1
28,94,9
29,94,11
30,95,82
31,99,39
32,100,3
33,103,36
34,108,41
35,112,11
36,115,36
37,115,11
38,119,39
39,119,9
40,119,11
41,122,11
42,133,26
43,136,18
44,136,11
45,143,11
46,148,1
47,149,1
48,153,11
49,154,11
50,155,4
51,155,1
52,156,31
53,157,1
54,157,12
55,158,31
56,158,67
57,158,1
58,158,12
59,158,11
60,159,18
61,159,1
62,159,12
63,160,12
64,162,12
65,162,11
66,165,1
67,165,12
68,165,11
69,166,31
70,166,25
71,166,15
72,166,24
73,166,12
74,166,11
75,167,15
76,167,11
77,168,12
78,170,25
79,171,12
80,172,11
81,173,11
82,173,38
83,176,12
84,177,12
85,178,11
86,179,5
87,179,15
88,179,12
89,180,12
90,181,11
91,194,3
92,197,3
93,198,3
94,218,3
95,219,3
96,239,28
97,239,9
98,239,11
99,240,53
100,240,11
101,241,35
102,241,11
103,243,15
104,243,12
105,243,11
106,244,25
107,244,11
108,245,11
109,247,12
110,247,11
111,248,11
112,249,3
113,249,12
114,250,3
115,250,11
116,251,1
117,251,12
118,251,11
119,252,12
120,253,1
121,253,11
122,254,3
123,255,25
124,255,11
125,256,3
126,256,12
127,256,11
128,257,11
129,259,1
130,260,25
131,260,1
132,260,11
133,261,25
134,261,1
135,261,11
136,262,25
137,262,45
138,262,1
139,262,12
140,262,11
141,263,25
142,263,24
143,264,25
144,264,11
145,265,1
146,266,43
147,266,36
148,266,24
149,266,11
150,267,4
151,268,36
152,268,25
153,268,1
154,268,9
155,268,11
156,271,1
157,272,25
158,272,11
159,274,25
160,274,1
161,274,11
162,275,25
163,275,11
164,276,11
165,277,25
166,277,35
167,277,11
168,278,11
169,279,5
170,279,25
171,279,11
172,281,4
173,281,25
174,281,26
175,281,11
176,282,25
177,282,1
178,282,11
179,284,25
180,285,11
181,286,25
182,286,1
183,286,12
184,286,11
185,287,36
186,287,1
187,288,25
188,288,35
189,288,1
190,288,11
191,289,1
192,289,12
193,289,11
194,290,1
195,291,25
196,291,1
197,291,11
198,292,25
199,292,15
200,293,25
201,293,12
202,293,11
203,294,31
204,294,82
205,294,11
206,295,4
207,295,12
208,295,11
209,297,3
210,299,36
211,299,1
212,299,11
213,300,28
214,300,36
215,300,25
216,300,11
217,302,25
218,302,1
219,302,11
220,303,1
221,303,12
222,309,11
223,310,1
224,310,11
225,311,15
226,311,11
227,312,3
228,312,32
229,312,83
230,312,11
231,313,3
232,313,1
233,313,11
234,314,32
235,314,1
236,314,11
237,315,1
238,316,1
239,316,11
240,317,11
241,318,46
242,318,11
243,319,11
244,320,11
245,321,31
246,321,39
247,321,1
248,321,11
249,322,11
250,323,1
251,323,11
252,324,15
253,324,11
254,325,15
255,325,11
256,326,4
257,326,15
258,326,11
259,327,4
260,327,36
261,327,12
262,327,9
263,327,11
264,328,31
265,328,11
266,329,1
267,330,1
268,330,11
269,331,15
270,332,1
271,333,4
272,333,15
273,333,35
274,333,1
275,333,11
276,337,25
277,337,1
278,337,11
279,338,1
280,338,12
281,338,11
282,339,36
283,339,1
284,339,12
285,341,15
286,341,12
287,341,11
288,342,15
289,342,1
290,342,12
291,342,11
292,343,15
293,344,24
294,344,39
295,344,12
296,344,11
297,345,12
298,345,11
299,346,11
300,347,1
301,347,12
302,347,11
303,348,12
304,348,11
305,349,11
306,350,15
307,350,1
308,350,12
309,351,3
310,351,1
311,351,11
312,352,18
313,352,1
314,352,12
315,352,11
316,353,12
317,353,11
318,354,12
319,354,11
320,356,12
321,356,11
322,357,80
323,358,15
324,359,18
325,359,11
326,360,36
327,360,1
328,360,11
329,361,11
330,362,15
331,362,23
332,362,39
333,362,1
334,362,12
335,362,11
336,363,62
337,363,35
338,363,1
339,363,9
340,363,11
341,364,11
342,379,53
343,379,1
344,380,82
345,380,11
346,381,12
347,381,11
348,382,12
349,382,11
350,384,1
351,385,1
352,386,1
353,386,11
354,387,5
355,387,1
356,390,5
357,390,11
358,391,18
359,392,36
360,392,1
361,393,25
362,393,24
363,393,39
364,393,12
365,393,11
366,394,1
367,395,43
368,395,36
369,395,25
370,395,39
371,395,12
372,395,11
373,397,25
374,397,1
375,397,11
376,398,25
377,398,24
378,398,39
379,398,11
380,399,11
381,400,21
382,401,3
383,409,12
384,410,1
385,410,11
386,411,4
387,411,3
388,411,35
389,411,11
390,412,4
391,412,11
392,413,4
393,413,36
394,413,1
395,414,1
396,414,11
397,419,21
398,420,18
399,420,1
400,421,3
401,421,11
402,422,3
403,423,12
404,424,1
405,424,11
406,425,12
407,425,11
408,426,1
409,426,9
410,426,11
411,427,36
412,427,1
413,428,11
414,435,11
415,436,18
416,436,12
417,436,11
418,437,36
419,437,1
420,437,11
421,438,36
422,438,18
423,438,1
424,438,11
425,439,1
426,439,11
427,440,11
428,442,1
429,443,35
430,443,11
431,444,12
432,444,11
433,445,4
434,445,1
435,445,11
436,446,1
437,446,11
438,447,1
439,447,11
440,448,12
441,449,35
442,449,11
443,450,44
444,450,1
445,450,11
446,451,18
447,452,24
448,452,1
449,452,11
450,455,36
451,455,1
452,456,25
453,456,18
454,456,1
455,456,11
456,457,1
457,457,11
458,458,1
459,458,11
460,460,18
461,460,11
462,461,4
463,461,1
464,461,11
465,462,35
466,462,1
467,462,11
468,463,1
469,463,11
470,464,4
471,464,1
472,464,12
473,464,11
474,465,83
475,465,1
476,465,11
477,466,18
478,466,1
479,466,11
480,468,1
481,469,36
482,469,1
483,470,3
484,470,1
485,470,12
486,470,11
487,471,18
488,471,1
489,471,11
490,473,1
491,473,11
492,474,1
493,474,12
494,474,11
495,475,4
496,475,36
497,475,1
498,475,11
499,476,1
500,477,1
501,477,11
502,478,11
503,480,18
504,480,1
505,481,3
506,481,1
507,481,11
508,482,1
509,482,11
510,483,1
511,484,1
512,485,1
513,485,12
514,486,11
515,487,36
516,487,1
517,487,11
518,488,1
519,488,11
520,489,1
521,489,11
522,490,1
523,491,12
524,491,11
525,492,1
526,492,11
527,493,43
528,493,36
529,493,24
530,493,1
531,493,9
532,493,11
533,494,1
534,494,11
535,496,1
536,497,1
537,499,1
538,499,11
539,500,36
540,500,1
541,500,11
542,501,18
543,501,1
544,501,11
545,502,35
546,502,83
547,502,1
548,502,11
549,503,39
550,503,1
551,504,1
552,505,1
553,506,36
554,506,1
555,507,1
556,507,11
557,508,11
558,509,1
559,509,11
560,511,1
561,523,11
562,527,11
563,528,1
564,528,11
565,530,5
566,530,3
567,530,1
568,530,11
569,531,1
570,531,12
571,531,11
572,532,4
573,532,1
574,533,1
575,533,12
576,533,11
577,534,3
578,534,1
579,534,11
580,540,11
581,541,35
582,541,1
583,542,36
584,542,1
585,542,12
586,542,11
587,543,39
588,543,1
589,543,11
590,544,1
591,545,1
592,546,25
593,546,1
594,546,11
595,547,1
596,547,12
597,548,15
598,548,1
599,549,1
600,549,12
601,549,11
602,550,39
603,550,1
604,550,12
605,550,11
606,551,39
607,551,1
608,551,12
609,552,11
610,553,35
611,553,1
612,554,11
613,562,12
614,570,3
615,570,18
616,570,12
617,572,1
618,575,12
619,584,3
620,585,12
621,603,3
622,603,12
623,604,12
624,605,3
625,609,4
626,610,36
627,610,25
628,610,1
629,612,1
630,612,11
631,613,1
632,613,11
633,614,11
634,616,16
635,616,11
636,617,1
637,617,11
638,618,1
639,618,11
640,619,1
641,619,11
642,620,1
643,620,11
644,621,4
645,621,36
646,621,1
647,621,11
648,622,11
649,623,1
650,624,11
651,625,4
652,625,1
653,626,89
654,626,12
655,626,11
656,627,1
657,627,11
658,628,1
659,628,11
660,629,4
661,629,57
662,629,24
663,629,1
664,629,11
665,630,1
666,630,12
667,631,11
668,632,31
669,632,89
670,632,26
671,632,11
672,633,1
673,633,11
674,634,33
675,634,18
676,634,11
677,635,12
678,635,11
679,636,89
680,637,12
681,637,11
682,638,25
683,638,3
684,638,1
685,638,11
686,639,34
687,639,11
688,640,34
689,641,80
690,641,33
691,641,35
692,641,1
693,641,11
694,642,1
695,643,1
696,644,1
697,644,11
698,645,1
699,645,11
700,646,5
701,647,1
702,647,11
703,648,36
704,648,1
705,648,11
706,652,1
707,652,11
708,653,3
709,653,1
710,653,11
711,654,36
712,654,1
713,655,11
714,657,1
715,657,11
716,658,1
717,658,12
718,658,11
719,659,1
720,659,12
721,659,11
722,661,1
723,661,11
724,662,16
725,662,18
726,662,1
727,663,11
728,664,4
729,664,11
730,665,36
731,665,24
732,665,39
733,665,1
734,665,19
735,665,9
736,665,11
737,666,1
738,667,1
739,667,11
740,668,1
741,669,25
742,669,1
743,670,1
744,670,11
745,671,1
746,671,11
747,672,1
748,673,1
749,674,1
750,674,11
751,675,1
752,675,11
753,676,1
754,676,11
755,677,4
756,677,1
757,677,11
758,678,1
759,678,11
760,679,3
761,679,1
762,679,11
763,680,3
764,680,1
765,680,12
766,680,11
767,681,11
768,682,4
769,682,36
770,682,3
771,682,1
772,683,1
773,683,11
774,684,35
775,684,1
776,685,3
777,685,1
778,685,11
779,686,24
780,687,1
781,687,11
782,688,1
783,689,34
784,689,35
785,689,1
786,689,11
787,690,1
788,690,11
789,691,15
790,691,3
791,691,11
792,692,36
793,692,3
794,692,1
795,692,12
796,692,9
797,692,11
798,693,1
799,694,15
800,694,1
801,694,11
802,695,3
803,695,1
804,695,9
805,696,15
806,696,1
807,696,11
808,697,1
809,698,36
810,698,1
811,699,25
812,699,1
813,699,11
814,700,3
815,701,15
816,701,1
817,701,11
818,702,11
819,703,1
820,703,11
821,704,1
822,704,11
823,705,4
824,705,36
825,705,11
826,706,1
827,706,12
828,706,11
829,707,4
830,707,1
831,708,4
832,708,11
833,710,1
834,711,3
835,711,1
836,711,11
837,712,11
838,713,11
839,714,3
840,714,1
841,714,11
842,715,1
843,715,11
844,716,1
845,716,12
846,716,11
847,717,5
848,717,4
849,717,36
850,717,3
851,717,1
852,717,11
853,718,1
854,718,11
855,719,1
856,719,11
857,720,1
858,720,11
859,721,36
860,722,1
861,722,12
862,722,11
863,723,34
864,723,11
865,724,34
866,724,16
867,724,3
868,724,1
869,724,12
870,725,1
871,725,11
872,726,5
873,726,36
874,726,32
875,726,1
876,726,11
877,727,24
878,727,11
879,728,80
880,728,36
881,728,35
882,729,3
