,time,event
0,2,3
1,2,1
2,3,3
3,6,3
4,7,1
5,8,115
6,8,1
7,9,3
8,9,1
9,10,1
10,12,3
11,12,1
12,13,91
13,13,3
14,15,3
15,15,1
16,16,1
17,17,1
18,19,1
19,21,15
20,21,2
21,22,1
22,24,1
23,25,1
24,26,3
25,28,3
26,29,1
27,30,11
28,31,1
29,34,1
30,36,3
31,36,1
32,37,18
33,39,3
34,39,1
35,39,11
36,42,3
37,43,1
38,44,3
39,44,1
40,45,1
41,48,3
42,48,1
43,48,9
44,49,15
45,50,2
46,50,1
47,51,4
48,51,3
49,51,1
50,52,4
51,55,64
52,55,3
53,56,2
54,56,1
55,57,1
56,58,2
57,59,15
58,59,3
59,59,1
60,59,11
61,61,9
62,62,3
63,62,1
64,63,16
65,64,18
66,64,1
67,65,3
68,65,1
69,66,1
70,67,3
71,69,3
72,71,1
73,72,91
74,72,1
75,73,3
76,75,1
77,76,3
78,78,2
79,78,1
80,80,3
81,80,1
82,80,11
83,81,1
84,84,64
85,84,3
86,85,1
87,86,1
88,87,1
89,88,3
90,88,1
91,90,3
92,93,1
93,94,3
94,95,1
95,98,25
96,98,3
97,100,2
98,101,18
99,101,1
100,102,3
101,102,1
102,105,3
103,109,3
104,109,1
105,113,1
106,114,3
107,114,1
108,115,64
109,115,3
110,115,1
111,116,1
112,116,11
113,117,11
114,118,3
115,121,1
116,121,11
117,122,3
118,122,1
119,125,3
120,129,3
121,129,1
122,131,1
123,131,11
124,133,2
125,133,3
126,134,1
127,135,11
128,136,11
129,137,3
130,137,11
131,139,1
132,141,3
133,142,11
134,143,11
135,144,3
136,144,1
137,144,11
138,146,3
139,148,3
140,148,1
141,149,11
142,150,1
143,150,11
144,151,35
145,151,1
146,151,11
147,152,3
148,155,2
149,155,1
150,156,3
151,156,1
152,156,11
153,157,1
154,159,3
155,160,4
156,160,1
157,163,3
158,163,1
159,163,11
160,164,1
161,167,3
162,167,1
163,169,1
164,169,11
165,170,11
166,171,15
167,171,3
168,171,1
169,172,35
170,173,15
171,173,1
172,173,11
173,175,3
174,176,2
175,176,64
176,176,53
177,176,1
178,177,11
179,178,2
180,178,3
181,178,11
182,180,3
183,180,18
184,180,11
185,183,1
186,183,11
187,184,3
188,184,18
189,184,1
190,184,9
191,184,11
192,186,1
193,186,11
194,187,3
195,187,1
196,190,11
197,191,3
198,218,9
199,219,1
200,219,11
201,220,11
202,221,1
203,222,91
204,222,1
205,222,11
206,225,2
207,225,11
208,226,18
209,228,2
210,228,3
211,232,1
212,239,15
213,239,1
214,240,1
215,242,1
216,246,15
217,246,1
218,246,11
219,247,17
220,247,1
221,248,1
222,253,1
223,253,11
224,254,1
225,255,15
226,255,1
227,256,3
228,256,1
229,262,11
230,263,15
231,263,1
232,267,2
233,267,64
234,267,1
235,268,1
236,270,1
237,270,11
238,273,15
239,274,1
240,275,1
241,275,11
242,276,1
243,277,2
244,278,1
245,281,1
246,281,11
247,282,1
248,282,11
249,283,11
250,284,1
251,284,11
252,285,11
253,288,1
254,288,11
255,289,18
256,289,1
257,290,1
258,291,1
259,291,11
260,292,11
261,295,9
262,296,16
263,296,9
264,298,1
265,298,11
266,299,1
267,300,2
268,301,2
269,303,64
270,304,1
271,305,1
272,310,1
273,311,4
274,311,1
275,311,11
276,312,64
277,314,1
278,316,11
