,time,event
0,8,38
1,13,36
2,13,9
3,22,80
4,22,43
5,22,1
6,22,8
7,22,9
8,22,11
9,23,21
10,23,46
11,23,39
12,26,3
13,28,3
14,29,54
15,34,23
16,46,54
17,47,43
18,47,36
19,47,46
20,47,23
21,47,39
22,47,9
23,51,3
24,56,1
25,57,21
26,58,3
27,59,28
28,59,36
29,65,1
30,67,9
31,70,1
32,71,1
33,71,8
34,71,11
35,73,3
36,75,36
37,75,8
38,85,21
39,85,3
40,86,1
41,89,36
42,89,1
43,89,11
44,90,3
45,94,1
46,95,4
47,96,36
48,96,1
49,106,21
50,114,8
51,116,3
52,117,74
53,119,3
54,123,3
55,126,9
56,135,21
57,136,57
58,141,36
59,141,8
60,141,11
61,142,9
62,147,3
63,148,3
64,148,9
65,149,36
66,149,9
67,151,25
68,151,3
69,151,1
70,152,51
71,153,3
72,157,15
73,159,1
74,162,1
75,163,3
76,164,3
77,165,15
78,166,15
79,170,61
80,173,20
81,173,17
82,176,20
83,176,13
84,177,1
85,179,3
86,179,11
87,180,3
88,181,3
89,181,11
90,182,1
91,184,3
92,186,21
93,187,45
94,191,0
95,191,36
96,191,46
97,191,23
98,191,24
99,191,9
100,192,3
101,195,3
102,197,8
103,198,3
104,202,3
105,203,17
106,204,13
107,205,35
108,206,3
109,207,28
110,207,1
111,207,11
112,210,3
113,211,11
114,214,1
115,215,3
116,215,1
117,216,72
118,219,3
119,220,1
120,221,5
121,221,1
122,222,1
123,223,3
124,225,4
125,226,36
126,226,1
127,227,3
128,227,1
129,230,20
130,232,3
131,233,20
132,234,17
133,235,20
134,236,3
135,237,1
136,240,3
137,241,1
138,241,8
139,242,4
140,243,20
141,243,3
142,247,1
143,248,3
144,249,23
145,249,11
146,251,1
147,252,3
148,254,1
149,255,4
150,255,25
151,256,112
152,256,21
153,256,18
154,256,1
155,256,9
156,256,11
157,257,3
158,258,17
159,261,3
160,262,9
161,263,9
162,265,17
163,265,7
164,266,3
165,267,3
166,282,43
167,283,36
168,283,3
169,283,98
170,285,36
171,288,17
172,288,3
