,time,event
0,1,2
1,2,36
2,2,1
3,4,1
4,5,34
5,6,34
6,6,1
7,7,34
8,7,1
9,8,1
10,9,1
11,10,1
12,11,55
13,14,1
14,15,34
15,15,1
16,16,15
17,16,1
18,17,2
19,17,1
20,18,15
21,18,1
22,18,8
23,18,9
24,19,61
25,19,1
26,23,1
27,25,1
28,26,1
29,27,57
30,27,1
31,28,28
32,29,55
33,29,1
34,32,15
35,32,55
36,32,1
37,33,15
38,33,1
39,34,2
40,34,1
41,34,8
42,35,34
43,35,1
44,36,1
45,38,55
46,40,55
47,41,55
48,41,1
49,42,34
50,42,15
51,42,1
52,44,2
53,44,1
54,45,34
55,45,1
56,46,1
57,46,8
58,48,1
59,49,34
60,49,55
61,50,34
62,50,15
63,50,1
64,51,34
65,51,57
66,51,2
67,52,34
68,52,15
69,52,1
70,53,4
71,53,3
72,53,1
73,54,34
74,54,1
75,55,1
76,57,4
77,59,2
78,59,55
79,59,1
80,60,2
81,60,1
82,61,34
83,61,1
84,63,34
85,63,1
86,64,34
87,64,15
88,64,1
89,68,34
90,68,15
91,68,55
92,68,1
93,69,34
94,69,28
95,69,1
96,69,8
97,70,34
98,72,1
99,73,2
100,73,1
101,73,8
102,76,55
103,77,1
104,78,1
105,79,2
106,79,1
107,80,1
108,81,57
109,81,3
110,81,1
111,84,55
112,86,34
113,86,15
114,86,2
115,86,1
116,88,1
117,91,68
118,91,15
119,91,1
120,95,2
121,95,1
122,96,1
123,97,34
124,97,1
125,98,1
126,99,1
127,100,98
128,100,1
129,101,55
130,104,31
131,104,55
132,104,1
133,105,15
134,105,1
135,106,2
136,106,3
137,106,1
138,107,1
139,107,11
140,108,21
141,108,1
142,109,2
143,109,53
144,109,1
145,114,55
146,114,1
147,115,57
148,115,2
149,115,1
150,116,1
151,117,1
152,118,25
153,118,1
154,118,11
155,119,1
156,121,2
157,122,1
158,122,50
159,129,2
160,129,1
161,130,1
162,131,39
163,131,1
164,132,1
165,133,25
166,133,10
167,134,1
168,135,1
169,137,2
170,137,55
171,138,2
172,138,1
173,139,3
174,141,3
175,142,3
