,time,event
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,8,1
8,10,4
9,10,1
10,12,1
11,28,3
12,29,2
13,30,1
14,31,16
15,31,1
16,32,16
17,33,16
18,33,1
19,34,1
20,35,1
21,36,55
22,36,1
23,37,15
24,37,1
25,39,55
26,41,1
27,42,2
28,43,1
29,43,9
30,46,3
31,47,1
32,49,28
33,62,16
34,62,3
35,65,28
36,66,61
37,66,1
38,68,1
39,70,16
40,70,1
41,72,1
42,73,1
43,75,1
44,79,3
45,80,3
46,80,1
47,82,2
48,83,1
49,85,1
50,86,1
51,88,1
52,91,3
53,93,1
54,94,2
55,94,1
56,95,3
57,95,1
58,96,31
59,96,1
60,98,1
61,100,1
62,101,50
63,102,1
64,108,3
65,109,3
66,112,3
67,121,1
68,122,1
69,123,1
70,124,3
71,124,1
72,125,14
73,125,2
74,133,3
75,135,1
76,136,3
77,136,50
78,138,1
79,139,1
80,140,1
81,145,1
82,147,3
83,147,1
84,152,1
85,153,3
86,153,1
87,154,1
88,156,3
89,156,1
90,157,16
91,159,2
92,159,11
93,161,3
94,163,11
95,164,1
96,165,2
97,165,1
98,167,1
99,168,24
100,168,16
101,168,1
102,169,3
103,170,1
104,171,1
105,172,1
106,173,1
107,175,16
108,176,1
109,177,1
110,180,1
111,182,1
112,185,1
113,186,3
114,186,11
115,187,22
116,187,11
117,188,1
118,189,46
119,189,1
120,190,15
121,190,23
122,190,11
123,191,1
124,192,3
125,192,87
126,192,11
127,193,87
128,193,1
129,193,30
130,194,1
131,194,30
132,195,2
133,195,1
134,196,2
135,196,1
136,197,15
137,197,1
138,198,1
139,199,30
140,200,30
141,200,11
142,201,2
143,201,1
144,201,50
145,201,27
146,201,11
147,203,57
148,203,2
149,203,23
150,203,1
151,203,11
152,204,15
153,204,16
154,204,9
155,204,11
156,205,16
157,205,87
158,205,11
159,206,1
160,207,1
161,207,11
162,208,15
163,208,87
164,208,1
165,208,11
166,209,11
167,210,1
168,211,11
169,212,2
170,212,1
171,213,2
172,214,3
173,215,3
174,215,1
175,215,11
176,216,1
177,217,1
178,218,1
179,220,1
180,221,16
181,222,4
182,222,1
183,223,2
184,223,1
185,225,1
186,226,11
187,227,1
188,227,11
189,228,1
190,228,11
191,229,11
192,230,1
193,233,43
194,233,87
195,234,1
196,235,55
197,235,1
198,236,1
199,237,2
200,237,17
201,237,1
202,239,11
203,240,3
204,240,1
205,240,11
206,241,87
207,242,11
208,243,11
209,244,2
210,244,1
211,247,15
212,247,3
213,248,3
214,248,11
215,248,38
216,250,8
217,250,9
218,250,11
219,251,2
220,251,1
221,252,87
222,252,1
223,254,16
224,254,1
225,254,11
226,255,15
227,255,1
228,255,9
229,255,11
230,256,3
231,257,9
232,258,1
233,258,11
234,260,15
235,261,11
236,262,11
237,263,1
238,264,16
239,264,18
240,267,18
241,267,1
242,268,28
243,268,1
244,269,9
245,270,11
246,271,1
247,272,1
248,274,3
249,275,15
250,276,1
251,276,11
252,277,11
253,278,24
254,279,2
255,280,1
256,280,9
257,281,11
258,283,29
259,285,26
260,285,18
261,285,11
262,286,4
263,286,1
264,288,2
265,288,16
266,288,1
267,289,1
268,291,16
269,291,3
270,292,22
271,292,16
272,292,1
273,292,9
274,293,22
275,293,1
276,295,87
277,298,16
278,298,1
279,299,1
280,305,3
281,306,3
282,307,11
283,308,11
284,311,9
285,311,11
286,313,11
287,315,16
288,317,3
289,318,11
290,319,1
291,320,11
292,321,1
293,322,45
294,322,87
295,323,87
296,323,18
297,323,11
298,324,11
299,325,18
300,325,1
301,325,11
302,326,1
303,327,61
304,327,2
305,327,35
306,327,11
307,328,16
308,330,16
309,331,1
310,331,11
311,332,16
312,332,9
313,333,18
314,333,1
315,336,3
316,337,11
317,338,11
318,340,43
319,340,24
320,340,18
321,340,1
322,340,11
323,341,1
324,342,2
325,343,1
326,343,11
327,344,61
328,344,11
329,345,23
330,346,16
331,347,24
332,347,16
333,347,11
334,348,2
335,348,11
336,350,1
337,351,23
338,351,1
339,351,11
340,352,1
341,352,8
342,353,9
343,353,11
344,354,1
345,354,11
346,356,9
347,357,16
348,358,18
349,358,1
350,358,11
351,359,4
352,362,1
353,362,11
354,363,16
355,363,17
356,363,1
357,364,2
358,366,3
359,366,11
360,367,11
361,368,18
362,368,1
363,369,17
364,370,2
365,370,1
366,371,15
367,371,16
368,372,15
369,372,16
370,372,1
371,373,11
372,374,11
373,375,18
374,375,1
375,375,11
376,376,1
377,376,11
378,379,11
379,380,16
380,380,18
381,382,15
382,382,18
383,383,1
384,384,29
385,384,2
386,384,18
387,384,1
388,385,1
389,386,11
390,387,11
391,388,11
392,389,1
393,389,8
394,389,11
395,390,15
396,391,17
397,392,15
398,393,16
399,394,1
400,394,11
401,396,8
402,396,11
403,397,1
404,398,11
405,399,2
406,399,16
407,400,15
408,400,8
409,400,11
410,402,11
411,403,1
412,403,9
413,403,11
414,404,1
415,405,1
416,406,2
417,406,23
418,406,8
419,407,16
420,407,11
421,408,1
422,409,11
423,410,8
424,414,11
425,415,16
426,415,1
427,415,11
428,416,11
429,417,2
430,417,11
431,418,2
432,418,16
433,418,1
434,419,16
435,419,1
436,421,8
437,422,1
438,422,11
439,423,18
440,424,1
441,424,11
442,425,4
443,425,11
444,426,2
445,426,1
446,427,16
447,428,8
448,429,1
449,430,1
450,430,11
451,433,45
452,437,16
453,438,15
454,439,28
455,439,3
456,439,11
457,440,87
458,441,1
459,442,1
460,442,11
461,443,28
462,444,61
463,444,11
464,445,23
465,445,1
466,446,2
467,446,11
468,447,1
469,448,2
470,449,3
471,450,18
472,452,18
473,453,1
474,453,11
475,456,29
476,456,3
477,457,1
478,458,9
479,459,28
480,459,16
481,459,87
482,459,1
483,459,12
484,460,2
485,460,11
486,461,46
487,461,1
488,461,11
489,463,18
490,463,1
491,463,11
492,464,17
493,464,11
494,465,1
495,465,11
496,466,9
497,466,11
498,467,29
499,467,3
500,468,1
501,470,28
502,470,11
503,471,16
504,471,11
505,472,16
506,472,1
507,472,11
508,474,11
509,477,11
510,478,1
511,480,1
512,480,11
513,481,11
514,482,18
515,487,3
516,487,11
517,488,57
518,488,2
519,488,11
520,489,29
521,489,2
522,491,11
523,492,18
524,493,1
525,494,1
526,495,11
527,496,2
528,496,1
529,498,3
530,498,1
531,499,1
532,500,1
533,500,11
534,501,1
535,502,2
536,502,23
537,502,1
538,502,11
539,503,11
540,506,1
541,507,37
542,507,2
543,514,2
544,514,1
545,517,1
546,518,87
547,519,1
548,519,27
549,519,11
550,520,11
551,521,15
552,521,11
553,522,11
554,523,24
555,523,1
556,523,11
557,524,2
558,524,9
559,524,11
560,527,87
561,527,1
562,528,15
563,531,11
564,533,1
565,533,11
566,534,22
567,534,1
568,534,11
569,535,11
570,536,11
571,537,1
572,537,11
573,538,1
574,539,2
575,540,3
576,540,1
577,541,87
578,542,1
579,542,11
580,543,11
581,544,1
582,545,2
583,548,1
584,548,11
585,549,11
586,551,2
587,551,1
588,551,11
589,553,1
590,555,16
591,555,87
592,557,87
593,563,16
594,565,11
595,566,46
596,566,23
597,566,12
598,567,2
599,569,24
600,569,1
601,569,11
602,570,1
603,571,4
604,571,102
605,572,12
606,579,3
607,579,1
608,580,16
609,580,12
610,582,37
611,583,16
612,585,16
613,586,37
614,586,16
615,587,1
616,587,9
617,588,1
618,589,1
619,590,16
620,591,1
621,596,16
622,596,1
623,599,1
624,600,17
625,600,77
626,600,1
627,601,2
628,604,3
629,604,41
630,605,16
631,605,3
632,605,1
633,606,2
634,606,1
635,607,1
636,609,2
637,609,1
638,612,2
639,612,9
640,615,2
641,615,1
642,616,1
643,617,1
644,618,16
645,618,3
646,618,1
647,620,37
648,620,87
649,622,2
650,622,11
651,624,87
652,626,1
653,626,11
654,628,1
655,629,14
656,631,87
657,631,1
658,631,9
659,633,1
660,635,1
661,636,2
662,636,24
663,636,18
664,638,37
665,641,3
666,642,15
667,645,15
668,646,15
669,649,15
670,649,87
671,651,15
672,653,15
673,653,12
674,654,4
675,654,15
676,654,1
677,656,87
678,659,16
679,660,16
680,661,16
681,661,45
682,662,45
683,666,4
684,666,16
685,666,1
686,669,36
687,670,3
688,671,1
689,672,1
690,674,1
691,675,16
692,675,1
693,676,4
694,676,1
695,678,16
696,678,17
697,679,1
698,682,87
699,684,1
700,691,1
701,692,1
702,696,1
703,698,1
704,699,87
705,701,1
706,702,1
707,704,1
708,705,3
709,705,1
710,706,2
711,707,1
712,708,4
713,709,11
714,710,1
715,711,1
716,712,2
717,713,2
718,715,2
719,716,87
720,716,1
721,717,27
722,718,16
723,718,1
724,718,11
725,719,16
726,719,1
727,719,9
728,721,1
729,724,2
730,725,1
731,726,28
732,726,11
733,727,4
734,727,1
735,729,1
