,time,event
0,3,1
1,4,1
2,5,39
3,5,1
4,8,1
5,9,3
6,10,1
7,11,1
8,12,37
9,12,1
10,12,9
11,13,1
12,16,1
13,20,1
14,22,1
15,24,1
16,29,3
17,29,1
18,31,1
19,32,1
20,33,3
21,34,1
22,35,24
23,35,11
24,37,1
25,39,1
26,41,3
27,43,3
28,45,3
29,45,1
30,46,34
31,46,1
32,47,1
33,48,10
34,49,24
35,50,1
36,51,1
37,52,1
38,53,1
39,54,1
40,55,15
41,55,1
42,57,3
43,57,1
44,58,1
45,59,1
46,60,16
47,61,1
48,62,10
49,64,1
50,65,1
51,67,1
52,69,1
53,70,16
54,71,3
55,72,1
56,73,25
57,74,1
58,75,11
59,76,1
60,77,1
61,79,4
62,79,1
63,81,16
64,82,15
65,84,18
66,85,1
67,86,3
68,86,1
69,87,1
70,88,1
71,89,48
72,89,1
73,90,1
74,93,1
75,95,1
76,96,1
77,98,46
78,98,9
79,98,11
80,100,1
81,101,1
82,102,3
83,103,1
84,104,1
85,107,1
86,108,9
87,109,37
88,109,1
89,110,36
90,110,1
91,110,9
92,115,4
93,115,1
94,116,4
95,116,1
96,117,1
97,119,3
98,126,1
99,127,106
100,128,36
101,128,23
102,128,1
103,129,1
104,130,1
105,131,3
106,132,25
107,132,24
108,132,3
109,132,11
110,133,1
111,135,1
112,139,1
113,141,1
114,142,25
115,142,1
116,145,1
117,146,23
118,146,24
119,146,1
120,146,11
121,147,16
122,147,1
123,148,3
124,149,3
125,150,1
126,151,1
127,152,4
128,152,1
129,153,1
130,155,1
131,158,1
132,159,34
133,160,15
134,160,11
135,161,3
136,162,46
137,162,24
138,162,1
139,162,11
140,164,1
141,165,1
142,166,1
143,167,24
144,167,1
145,169,1
146,170,1
147,171,39
148,171,1
149,171,9
150,173,4
151,173,1
152,174,1
153,175,1
154,177,16
155,177,1
156,178,3
157,178,1
158,179,1
159,181,24
160,182,1
161,183,4
162,183,3
163,183,1
164,184,25
165,186,36
166,186,1
167,186,11
168,187,1
169,188,3
170,188,18
171,188,1
172,189,1
173,191,1
174,192,3
175,192,1
176,193,1
177,194,24
178,194,52
179,195,4
180,195,1
181,196,43
182,196,24
183,196,18
184,197,1
185,198,1
186,199,16
187,199,1
188,200,1
